L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-7.074038236222885967e-01,2.725802714184165421e+00,2.595907056622390741e-01,1.892669843522460038e+00,4.565911370416605997e-01,5.360396598228893694e-01,3.149509108516306277e+00,3.829942691542186362e-01,8.860424914057423162e-01,1.008586444924955083e+00,-3.338990276472053598e-01
5.262078443239043934e-15,7.296877035250718235e-15,2.577415011878124551e-14,-4.178335740427046940e-16,2.227200345244178955e-14,8.238714324937842620e-15,3.381292802216381286e-15,1.953229558618235645e-14,5.020327920053673752e-15,1.277190344801201382e-14,3.010585338527649425e-15
-9.436726022380095280e-01,-1.867445045234910950e+00,-1.860010547214075105e+00,-1.461015297740045904e+00,-1.738753442850561326e+00,-1.166608205465090364e+00,-1.674566682534873951e+00,-2.511765878389507378e+00,-1.395944189227382282e+00,-1.902933163646798098e+00,-1.292965250182408488e+00
-7.772124594052562951e-01,-8.997432389795285701e-01,-1.568274733411116229e+00,6.828842942468735799e-01,-1.153876707417360148e+00,-1.575531846371253097e+00,-7.746677178126444296e-01,-1.366105840671391958e+00,-1.618742864098110079e+00,-9.879462460265789892e-01,-7.570807200274549675e-01
-7.781618973063563205e-01,-5.521681637656558062e-01,-1.207288321538062259e-01,-1.946640165462842909e-02,-1.339199852530864876e-01,-5.652259224434216245e-01,-1.093193063277462684e+00,-1.420260955698465777e-01,-1.092236567683705806e+00,-2.813211251727596590e-02,-1.629751587228247089e+00
2.605270342739278711e-01,-6.785117354242334864e-01,-3.158703247071701359e-01,-1.766617190039788898e+00,-5.840582578296537042e-01,5.283154499555188233e-01,-5.985781798940141840e-01,5.469299832940968109e-01,1.488320631676767758e-01,1.567051449810013264e-01,-9.370861230216384063e-01
-2.761914873316442809e-01,-1.094342501657268596e-01,4.841974243197414984e-01,-3.351413037073592838e-01,-1.019729608047027433e-02,-5.038523947931107250e-01,-1.079291249741097664e-01,8.000019141658233357e-01,4.988358453449937557e-01,-3.293288837023006232e-01,-6.184621681297663986e-01
-1.427308142074225350e-01,-1.168226890274151053e-01,-2.673296576759177090e-01,-9.223179643943405503e-01,-7.091409782739562795e-01,1.450686195439071513e-01,-8.820179506594897356e-01,-7.752366728254108663e-01,-1.876946533039049458e-01,-7.980617648086369975e-01,3.497477336721006580e-01
6.991799230888744443e-01,-4.773773023172975943e-02,-1.630822521921852841e+00,-9.158404666948471995e-01,-1.107401128214781760e+00,-4.494211869235025802e-01,9.937619308233264226e-02,-1.365892777458298291e+00,-3.082122235565034618e-01,-6.198508883075705134e-01,1.090243293611147024e+00
7.285728516140748123e-01,2.180805110891849419e-02,-9.340604356964938848e-01,3.739292152364606103e-01,-1.956351237848612257e-01,3.240777549623261033e-02,-9.701702372204619321e-04,-9.657752669425234693e-01,1.017272680081705198e-03,1.100644197686723391e+00,3.041547140046346076e+00
-1.931579812537361773e+00,-2.090712417883103136e+00,-1.079509282942256176e-01,-8.159520342721825470e-01,9.135631393599054351e-02,-3.540753646380836894e+00,-2.265426591557523572e+00,-3.610549827357803498e-01,-2.482515028690708281e-01,6.619928749765169318e-01,4.305845542302951801e-01
1.493458511506593200e-01,1.347199146324523922e-01,2.022011767445346386e+00,1.893326291543824036e+00,1.696737346765643695e+00,1.195434922410559819e+00,6.108869374603037583e-01,2.534964489556534417e+00,1.700146256650342913e+00,2.200683880461509201e+00,8.972633876115123641e-01
1.072725305744343771e+00,-2.631573630643558870e-01,7.475810977833737825e-01,-1.569607940945781710e+00,7.049502237975156793e-02,2.482490339831668058e-01,-9.209330118770839291e-02,1.518418001872536838e-01,-1.122197694914486732e+00,-2.449814394396051809e-01,-9.183790992745459736e-01
-1.037203463992972141e+00,-5.106746342059091948e-01,-2.243937602376705198e-01,3.491587268753192919e-01,-7.450757813022780562e-02,4.939126137122703541e-01,5.614027408495899651e-01,-1.071868111927295475e-01,4.159885478694727579e-02,-1.395133747663769963e+00,-2.277901454019405580e+00
8.727967760069006431e-01,2.213861032029288897e-02,-2.276072990299753851e+00,-8.995161269025114814e-01,-2.505572225596409908e+00,1.793567237040479379e+00,-2.210791808693956806e-01,-2.461759615886698338e+00,-2.362019754731727872e+00,-1.870397746194543354e+00,-1.137034626442392948e+00
1.859240610800082516e-01,9.296467425206170754e-01,4.222212143678669705e-01,1.716469626742960886e+00,2.429340394183900909e-01,-5.831622458193325836e-02,1.422123454411833965e+00,5.065687502056140934e-01,5.117719759890951847e-01,3.982115357815350642e-01,-5.201562199386096097e-01
2.061052687780613013e+00,2.739211006468786458e+00,1.848621822007846083e+00,2.679383250944775696e+00,1.565232517211694319e+00,1.863461769429786585e+00,1.104502025195303494e+00,1.400185216157122214e+00,6.829859679779358705e-01,7.529148770322978690e-01,8.237797024023530978e-01
5.038183506096285044e-15,1.008982747371987416e-14,2.281346064341670925e-14,-6.472214019399748612e-16,1.954789130545460119e-14,6.745302820033317205e-15,5.384218637367779420e-15,1.998913913313925993e-14,5.115160458355075121e-15,1.010538557652813630e-14,4.236493503655227729e-15
-8.034964220522210487e-01,-1.731548571265677239e-01,2.109500335143398519e+00,1.769387442447565517e+00,1.851388369235399400e+00,-5.530718627724973135e-01,1.143298799954521217e+00,2.562156035943206067e+00,1.062123791682907603e+00,1.458944334291514933e+00,1.451581219832619896e+00
-7.258002184109055843e-01,-5.094966441010364555e-01,2.149273853574930282e+00,-1.282098778685301088e+00,1.757696569093215588e+00,5.339607032313268276e-01,-3.348722271556953123e-01,2.170530095820077054e+00,1.808338571967367026e+00,9.532964837502332367e-01,1.089295745137853766e+00
-1.259661456193207796e+00,1.637341470731768778e-01,2.542488484827018613e+00,-3.604226097286196140e-01,2.388756713988601454e+00,-6.928467695817002170e-01,9.848719574175263114e-01,2.251758207836945136e+00,2.970046645655502804e+00,1.400746919929862555e+00,8.412175687383748324e-01
3.091255586015742907e+00,2.305749104632977442e+00,2.051825848350858905e+00,-3.387248045086813653e-01,1.783565187700377974e+00,2.554043511734289229e+00,2.148709037388878862e+00,2.122130410268333378e+00,1.759030618423920167e+00,8.512733941348352706e-01,1.997719338012062140e+00
1.650579683925254004e+00,1.578630272246742683e+00,1.905959407542317852e+00,1.154234125140360501e+00,1.525086592071121627e+00,2.401767559792044704e+00,1.741300129422022946e+00,8.894496242081425530e-01,1.857224984235377407e+00,1.158686429532492131e-02,1.531502106086173043e-01
7.716388126004292136e-01,-6.687362079751673072e-01,-3.044354892714712379e-01,9.510020111205812476e-01,-2.114628180221053144e-01,1.788326121178437145e+00,-1.477255184330372728e+00,-5.261070126716926865e-01,-1.492918058066547538e+00,-8.108032648327603287e-01,1.713644349383343923e-01
-4.261627866585127600e-01,-5.833284402265888346e-03,-5.200115414061802221e-01,3.379650930956934474e-01,-1.564562585167240116e-01,-3.427208824520630581e-01,-3.963705132332359660e-01,-5.371763048078675995e-01,-7.013755535693351195e-01,-6.806614856299664229e-02,-2.563658078044264710e-02
1.837437009115008735e+00,1.250264151711547811e+00,3.845386698177989948e-01,2.250383179239584752e+00,7.606657935797059844e-01,2.066296431402473210e+00,9.201622286625126268e-01,7.843989051224697917e-01,8.469962875126233470e-01,1.299412733633753536e+00,1.832996737110218710e+00
1.243905415120714064e+00,1.817580740830547104e+00,-9.884092451605781537e-01,-4.510087902700586349e-01,-7.849404456984893086e-01,1.070347228395447159e+00,1.234629843958231499e+00,-1.498390666850837549e+00,-4.705011410378995285e-01,-1.739672998421962102e+00,1.581554120607280955e+00
1.122549561945973690e-01,-6.350862295833349380e-01,-5.613172003491772033e-01,1.067964396062672350e+00,1.798910505646512115e-01,1.830483082218897772e-01,-3.972411899391242729e-01,6.933176448940610304e-02,7.897142869751410110e-01,6.286198912645615255e-01,3.824548525727460846e-01
4.824714774347361734e-01,-1.101914001455354564e+00,-1.766933046977695820e+00,-1.530331565470134603e+00,-1.298448254824917880e+00,-7.483299834643200033e-01,-7.306250048690440257e-01,-1.725063717360785009e+00,-1.093916451101569987e+00,-8.051128477428751706e-01,-4.445831440242629107e-01
-3.205450530477491622e+00,-1.278877533847074588e+00,-1.724569609262395442e+00,-1.016726895578280720e-01,-1.476978169009393271e+00,-2.369993407439100697e+00,-1.661157621258961381e+00,-1.658673279679501844e+00,-1.451601639433442115e+00,-5.566505717050320712e-01,-2.336632771990421187e+00
2.408178010372739042e-01,2.384080731159495536e-01,-1.521952582251491437e+00,-8.495278103940255843e-01,-1.328759457162726365e+00,-4.658578126441938472e-01,1.147871275581113792e-01,-1.047334602434059070e+00,-7.684322425244322075e-01,-3.623984171487903416e-01,-3.843139070686684144e-01
-6.533213337920179553e-01,-8.358780333107287408e-01,-2.682035601736078023e-01,-8.199936766556912282e-01,-3.842499787921860310e-01,-5.335261566610335349e-01,-7.769449649852809836e-01,3.205131816046094539e-01,2.626120943215206616e-01,4.442079007883460440e-01,-1.041345745677821455e+00
4.575337084600769599e-01,-1.785600065066001774e+00,7.535936063343424696e-01,-2.079575378342441105e+00,1.173431777836325907e+00,-8.873833710839631461e-01,-1.080229643613517254e+00,5.826416824896127888e-01,1.604640307796165288e+00,7.997423827645653294e-01,6.863190856262627593e-01
6.529120962385377425e-01,-6.341588682986137870e-01,3.810982102871841581e-01,7.908393679539113541e-02,4.540625973627542278e-01,-1.281027418170188392e+00,-1.643100775211228326e+00,5.296356663553181132e-01,5.746151745290818402e-01,-2.933465005396944658e-01,5.573616191714078072e-01
1.232986839371281729e+00,1.920438297035043540e+00,2.402323687466943192e-01,-1.073808146580616241e-01,2.428122791736552766e-01,9.036004133557183626e-02,1.223122211302995366e+00,2.711230467999957150e-01,3.358082795046753999e-01,1.043880683002291337e-01,1.134679997049568900e+00
-5.945386065806027021e-02,1.701733527015349523e+00,3.705884606606738574e-01,3.856102725569512946e-01,4.118881434742932557e-01,1.347691408121566070e+00,1.143106085049699905e+00,-2.287352767365693484e-01,-1.283210334530494878e-01,-7.482652580488929894e-02,2.175512681338984400e-01
-1.708897440462851636e+00,-1.738301241146776199e+00,-4.794175113456628501e-01,-1.882967275521368000e+00,-3.733900940219597731e-01,-1.348279657836287448e+00,-1.443984540010174733e+00,-3.535888230086390860e-01,-1.281723660088744721e+00,-5.466329433996814924e-01,-1.937207588482354526e+00
-9.091108192451990630e-03,1.104079107839747831e+00,-9.804587915700676559e-01,-9.043664537582344343e-01,-1.012623295812666635e+00,2.461971109071522668e-01,6.022327616450724452e-01,-7.253829152915070022e-01,-1.421659457043435548e+00,-2.746880098426959793e-01,-4.447115141056817156e-01
-6.206725220923757780e-01,-5.692003400941303415e-01,-7.326540299509652909e-01,-7.842252272146886805e-01,-9.104669128919070653e-01,-2.381449562368492590e+00,-6.002497606635268657e-01,-8.345381205249819967e-01,-1.218355531405139747e+00,-2.659917853720779601e-01,-4.938459025588392420e-02
-7.870426871484955678e-01,-7.947419823670491823e-01,-5.138520145896279256e-01,5.453142980729390743e-01,-7.265161219648880175e-01,-1.532894439463498903e+00,-2.974996661242100271e-01,-1.212458724040665237e+00,-9.211157179676640050e-01,-2.645365631103504533e-01,-1.592693848377044086e+00
-1.623465691825949797e+00,-5.461464699211134033e-02,-1.440910073930886215e+00,-6.524660356522430371e-01,-1.454535825957924855e+00,-1.372786086075202583e+00,-1.345947243914625835e+00,-1.176631517068996047e+00,-1.545683553382005027e+00,-7.971832995844096992e-01,-1.793022747509983361e+00
-1.485427225209588808e+00,-2.114983823321863188e+00,-7.701940746947724126e-01,-2.514958195027642285e-01,-5.951907759673465970e-01,-7.928202886893361834e-01,-1.358973601188090852e+00,-7.500130918038978578e-01,-1.271225920496456441e+00,-6.931620123940899214e-01,-1.516703872308039214e-01
-1.657296968375184809e+00,-8.402009168219085611e-01,-3.935538008275160093e-01,-1.284440767255438764e+00,-6.326362607039565100e-01,-4.983875087291319006e-01,-9.707818532488048380e-01,2.771768903129425143e-01,-7.655650638001890718e-01,-5.639980999563579678e-01,-9.968798898511026518e-01
-8.531835565127946497e-01,-1.791214530220698542e+00,-5.207742758073664185e-02,-2.307380099207797242e-01,2.723653641289948135e-01,9.333211072775068340e-01,-6.807251449811670962e-01,-3.391978778065393718e-01,1.958570492338136682e-02,-5.257678326949852821e-01,-5.535937200234948286e-01
1.134859322733635878e+00,4.500089994833785800e-01,-3.434880962927600589e-01,1.021025016161934307e+00,-7.357260374209985132e-01,1.858574446254418699e+00,-2.713560633533848229e-02,-3.403221505837645267e-01,-5.178168511823049158e-01,-1.439776396274364823e-01,4.414537751875461935e-01
-3.236112275060672450e-01,-3.988768081703494284e-01,-1.608581276670056071e-01,-2.730965408589964838e-01,1.167849287844664047e-01,-1.449447934708056218e+00,-7.852760454900062914e-01,-5.789301133667446031e-01,-2.866589279353474740e-01,-9.010890115869958361e-01,-3.927029962906512517e-01
2.798390011505288988e-01,4.991103627867266024e-01,1.903900234821812143e+00,-9.171300850161039353e-01,1.492802225268226701e+00,-1.198713132077617649e+00,-5.397462968997122079e-01,1.903097019128785483e+00,1.483181578163763392e+00,9.733957089911224880e-01,5.372899022886781228e-01
2.223801599617006186e+00,9.324144315391189597e-01,2.806029651517232715e+00,-4.342993163190772554e-01,2.512154306992694153e+00,3.751207966890896528e-01,3.849251910752533035e-01,2.614490639388403537e+00,2.771548193341614397e+00,2.885595060390312216e+00,1.634952007851204314e+00
6.242178984678956044e-02,-2.780469162369818004e-01,1.651643428455609408e+00,4.422706915180452669e-01,1.531062870792905706e+00,-4.574666689333425351e-01,1.292474236632128459e+00,2.021599780966887749e+00,8.255744626353281879e-01,1.689680744926240985e+00,4.836722990053187732e-01
-1.609050988510320357e+00,-4.132290764434043417e-02,-1.080053946044699398e+00,9.456022949003978217e-01,-1.034253964291989014e+00,-5.270867524814129013e-01,1.148243686721152734e+00,-2.979203389427743098e-01,-5.983937516668436096e-01,-1.059942981406131857e+00,-8.026124882547728268e-01
8.905329665783091597e-01,-1.275049199729904048e-01,-3.585858352704935359e-01,-9.066799964212357565e-01,-1.025645385493642703e+00,7.419058823525649382e-01,1.009930055705095420e+00,-3.808677878847007148e-01,-3.293183983275695392e-01,-1.293486491908387048e+00,4.741862912022498655e-01
1.020955191548300389e+00,1.019954018009785468e+00,3.821607282893545454e-01,2.238748345473891010e+00,4.599575474147427068e-01,-3.626753684443050907e-01,1.696185643341197036e+00,2.345313357127119247e-01,7.252762435100095217e-01,3.957503102203906997e-01,-3.134704246472555522e-01
6.942172485706972207e-01,7.116877446150164932e-01,-1.373738764209627705e+00,2.188842451807212763e-01,-1.061668518681147866e+00,3.662162149065503192e-01,3.494210103027944325e-01,-6.193772559736382410e-01,-3.519716335960637044e-01,4.252740578148055950e-01,-7.110716549654555463e-01
-2.338529625943371049e-01,4.867898475323837459e-01,5.237315411169606305e-01,-8.886790759680762708e-01,7.040832839853448100e-01,-5.109377320272748824e-01,7.674681533747622630e-01,7.796452302423241276e-01,1.617452133888815480e+00,1.063685474171734091e+00,9.788360377605936913e-01
2.351444260383179548e-15,6.365893555760998278e-15,2.040790044468302630e-14,-1.908854455374960806e-15,1.718699411139903899e-14,4.256283645192440986e-15,1.950631491393953541e-15,1.721952512971304718e-14,4.261667613642458854e-15,8.287305209607312371e-15,1.185344292671033194e-15
-8.003270657385151976e-01,-2.806580594519687555e-01,-4.618521237962058268e-01,-4.225639958672895019e-02,4.414476039338174201e-02,-1.011192547402107955e+00,-6.798997994974378400e-01,-4.953906131534587254e-01,5.249110234932579111e-01,-2.387750130001108639e-01,7.700704189764084884e-01
-4.693207562843431102e-01,7.564625588123823352e-01,5.065239753475906381e-01,1.433180260167665754e+00,-9.383493680405974313e-02,1.537228044037599384e+00,3.565328084858170876e-01,2.880213322311032109e-01,-2.778886665696366221e-01,-4.178308009131687650e-01,-2.574800606573093287e-01
1.084329561417437526e+00,1.698180412093497127e+00,-3.056097398952857813e-01,5.692647647067028416e-01,-5.666515243994810769e-01,2.208853934585931711e+00,1.448415028528383441e+00,-1.403680039119402645e+00,-3.991807943678989945e-01,-1.267862801958686836e+00,1.216018874627551538e+00
7.362603406740794165e-01,8.511109283465990716e-01,-5.581323149741395095e-01,1.708336206096074505e+00,-9.016995848386242240e-01,1.297741680031518907e+00,1.142360914735519595e+00,-4.781427942876555481e-01,-2.311849130395066398e-01,3.496492267203626936e-01,-1.377603781465330628e-02
-6.713774234223054416e-01,-1.028631261176457201e+00,-6.583613954271494428e-01,2.391869549494427094e+00,-6.722077309310056092e-01,-4.008670591399069449e-01,-1.149085495754927466e+00,-8.959063547878630684e-01,-7.321261329710877508e-01,-9.913795422631785925e-01,-1.304891005382207148e+00
5.354797523510309576e-01,3.280825466620630043e-02,-1.081829168795366503e+00,4.854426063580538075e-01,-1.435133635113839956e+00,2.054612825970691947e+00,-2.675105908862200274e-02,-6.736242844857331935e-01,-1.277703471026087945e+00,-9.765911448383399751e-01,-8.635983213795244140e-01
1.187272616291453753e+00,2.231765984743824927e+00,-7.361501250345252600e-01,1.830190408139288127e+00,-1.019018376819559757e+00,1.922036484828221425e+00,1.153953811860654044e+00,-1.305212457685166472e+00,-9.137467765477361170e-02,-1.074114847726533872e+00,2.409456027322622040e-01
-4.398582182921692389e-03,1.734489167507385909e-01,-8.429545502502815424e-01,5.977422995109724635e-01,-9.624007053198649908e-01,4.165129108274857050e-01,-8.519523931438256481e-01,-1.300193309641288764e+00,-1.051551069652049586e+00,-1.810052927780165133e+00,-1.409862474050017411e+00
-1.169050363147142058e+00,-7.550692643891755429e-01,-9.484858287507420549e-01,1.275738405208776960e-01,-6.983489434601638512e-01,-3.439025313700474484e-01,3.205171663983061858e-01,-9.114956589512003549e-02,-6.356126888163775579e-01,-1.829259591423657572e-01,-1.535806195316791634e+00
1.460508726293300530e+00,1.580143296848685319e-01,-6.367594534353295810e-01,-2.016209239000688325e-01,-4.328825844409302515e-01,2.380527426156533455e+00,1.264643458204400550e-01,-9.284491058755076631e-01,-8.250894369585573540e-02,-1.028221632850228051e-01,1.042097395904875157e+00
7.024534317922985494e-02,-8.896776628757464556e-01,-5.726614965966613235e-01,-8.991112786359179987e-01,-1.950317815638465679e-01,4.218955695599810318e-01,-2.342244413513667467e-01,-4.840963768151200775e-01,4.710836873720841700e-01,1.428515932787705500e+00,1.435294828821993551e+00
-2.611476787256692966e-01,-2.726273796526001991e-01,2.115268936525283028e+00,-5.284657544016119202e-01,2.768146844722549460e+00,-1.736027655820224780e+00,-5.422897438158855860e-03,2.588070461841411873e+00,2.040524972523405367e+00,2.640978237041334609e+00,1.404540022426199908e+00
-1.392284778557987046e+00,-4.830273782514872272e-01,1.921918700802445867e+00,-5.634948956499757911e-01,1.951547870223183434e+00,-5.535025319917440401e-01,-5.961703834858790296e-01,1.249760637044914580e+00,1.011552070979789830e+00,1.110860599152100781e+00,-3.835125046254519443e-01
4.582603522965816856e-01,-1.184371322291496664e+00,-1.178530621250669513e-02,-1.177170869682528931e+00,1.525963923271479172e-01,-4.270258683289495094e-01,-4.408833512581027958e-01,1.734707467859656072e-01,-2.265152580357679413e-01,-1.062681915939664323e+00,4.877504696522454442e-01
-3.189450806969306718e-01,-1.856740361529847450e+00,8.906198923517482102e-01,-5.774601181225595958e-01,1.272978794348351705e+00,-1.373887499114779587e+00,-1.566095258584585093e+00,1.673750667763371502e-01,3.322748401726709488e-01,-8.477969380412393452e-01,8.061824478138687189e-01
2.798561007130730527e+00,8.044222054085073959e-01,2.086951596208758808e+00,3.470741667183890877e-01,2.007178067182207482e+00,2.086815333042757459e+00,9.198926246006217111e-01,2.352336739077101058e+00,8.692455984535770730e-01,3.092017635767882133e+00,2.520218198750445726e+00
-7.095148940286049033e-01,5.363157268253059273e-01,3.759790023289063310e+00,-2.202957000034478086e-01,3.680751430804570123e+00,3.363932869154437899e-01,8.133746162523349810e-01,3.674099188168344021e+00,2.726193277990371922e+00,2.922860749239515776e+00,2.921543644140445206e-01
-9.209830576626730492e-02,-1.220410262913386612e+00,2.530072106300395696e+00,1.790896713629406556e-01,1.872415978529734959e+00,4.508250117339442919e-01,-3.096428728030075073e-01,2.584340822893944623e+00,1.956841117917446082e+00,2.075544163616620974e+00,3.480292672214639893e-01
1.327491220854275511e-01,1.600230470201505106e+00,1.193242949775876305e+00,-4.487220668605453877e-01,9.681572754582822293e-01,2.782723945200208937e-01,1.683764681184467094e+00,6.277611000964972154e-01,1.429727100738008794e+00,2.431671373783607926e-01,1.924352311329531329e+00
-1.533931091639032518e-01,3.752684836966829196e-01,-5.154848027494943752e-01,2.957315206328837709e-01,-6.713276921932789798e-02,-4.223967810578783122e-01,8.607167615111717129e-01,-1.952092613558280010e-01,1.537257006522367020e-01,6.342515831932781234e-01,-1.289593389135816892e-01
-4.502633759424530813e-01,8.184869756246484496e-01,-6.759982304991186686e-01,-1.098748672870824228e+00,-3.446716026534814015e-01,-6.121159237916671270e-01,-1.397623666203305082e-01,-7.999992320534873302e-01,-9.639627621465435281e-01,-4.758127757504459487e-01,1.415251754191972910e-01
-8.980864757425391365e-02,-6.438015473577469727e-01,-1.210898624190079653e+00,-7.711292370146104469e-01,-1.582153504390593657e+00,-4.958169959269475568e-01,-1.406664221986336338e+00,-1.349607109108961200e+00,-2.248408434210895646e+00,-1.913909709790568625e+00,-1.194785310137288059e+00
-1.330186495440232264e+00,4.656424454374022415e-01,-1.306603300240875010e+00,4.309358477637893481e-01,-1.441239637617802050e+00,-1.068459418864813465e-01,-3.477727223043469706e-01,-1.073124571187975995e+00,-1.002702288693529953e+00,-9.689300516909662431e-01,-1.848745519255326208e-01
