L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.050004366777768979e-16,-1.233676723476419843e-15,-4.015925692856613197e-16,2.274599412314196465e-15,8.167946848997761591e-16,8.911734862476993334e-15,-2.853700206999059685e-15,2.374670616926813545e-15,6.295914749974126265e-15,6.099393361969303768e-15,-2.810804010887845502e-15
-5.013020848244729464e-15,-2.018547468025289555e-15,-1.293993563876980671e-15,1.894958049475385298e-15,-3.204672525535406608e-15,-2.820911280250141961e-15,-6.895999474197171655e-15,-1.273916617864753129e-15,-2.103059062749362552e-15,1.655036159613434757e-15,-1.260407732461508832e-15
7.607603067213149511e-15,-3.784506643260246407e-15,-1.690616228139789403e-15,-3.248764718670760344e-18,-1.481186578206042480e-15,1.260009117220166088e-15,-4.066389987158493237e-15,1.272138025728116012e-15,8.417370098071278403e-17,1.484099344138209018e-15,3.907579862292946800e-15
4.208588931329680388e-16,-2.803418212574159267e-15,-2.880484220928215007e-15,1.325496005217168548e-15,-1.289688139613891042e-15,1.004951592378271859e-15,-3.662160060438681922e-15,-1.273916617864753129e-15,6.965988748251338190e-16,5.439468590244676521e-16,-5.659593994163788508e-16
2.699582655646196094e-15,-1.429894409613637271e-15,-5.007482353513635026e-16,1.135675323797762964e-15,-1.529061187854080438e-15,3.045411791113425884e-15,-2.651585243639154028e-15,7.265548878153583391e-16,-1.053187336158926351e-15,3.364404314365691948e-15,2.357183583866610327e-15
-7.817603940568703183e-15,-8.412413512019848883e-16,-1.293993563876980671e-15,-2.281096941751537932e-15,-2.821675648351103337e-15,-2.703360318311993812e-16,-4.521148654718281164e-15,3.454470577379146705e-15,6.747265471878330977e-16,1.184959917056564173e-15,1.840384824391164705e-15
-2.025450834993446136e+00,-7.711401826498268663e-01,-2.939372246228212138e+00,1.237394289250589141e+00,-1.698238313929823162e+00,-1.932013487964751031e+00,-5.340392514946679103e-01,-3.005218040321247841e+00,-1.144694376795039048e+00,-1.164513040725900561e+00,7.772537050767662492e-02
-9.814326530290183770e-16,-8.412413512019848883e-16,1.085742421699870932e-15,1.515316686636574131e-15,-1.959932674686421273e-15,1.515066642062060316e-15,-6.087539620757549025e-15,1.704058009909049158e-15,-2.802973547142986423e-15,-9.090160725149511276e-16,-2.810804010887845502e-15
-8.061462097587701674e-16,1.905806254719059399e-15,-8.973708996141721360e-16,3.763925981201404335e-16,-2.630177209758951899e-15,-1.035508606356882165e-15,-4.470619913878304552e-15,1.999582209611792910e-15,1.571491980317163953e-15,-9.090160725149511276e-16,1.607888560959664817e-16
1.998436882565202861e-15,9.247178240329720622e-16,-7.933665457212932358e-17,6.450654403541120090e-15,-7.151928238374363329e-16,3.491762459586740734e-15,1.188599060199052679e-15,5.636803129030177397e-15,5.246043023383690065e-15,5.073772469117949336e-15,4.941177381243838045e-15
1.297291109484209629e-15,-2.525882927903326044e-16,-5.454773805570378399e-17,3.033882137991818799e-15,-3.013174086943255169e-15,6.861296863259040246e-16,-9.321379034516038758e-15,1.863186425133603516e-15,-3.532728517653022832e-16,-3.962056260892738619e-16,-2.268102135106177351e-16
1.461906079802308026e-14,2.690676999267929111e-15,3.068855743013914000e-15,1.821953665154426784e-14,4.646763456742807488e-15,6.361159614058051445e-15,4.422438473957542018e-15,9.084159337862775635e-16,1.396513359218757986e-15,3.877214760791369164e-15,4.424378621768392422e-15
