L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.284312449890047336e+00,-6.186303449419428002e-01,3.625541740006448799e-01,-9.578592997268629006e-01,4.390563984305455580e-01,-6.313512783319678023e-01,-2.036062556047547378e+00,1.827065822863200850e+00,2.093910807291295972e-01,-8.352409619735207125e-01,-5.360308914826069859e+00
-1.173723640613085622e-14,-1.297307863719122448e-14,-1.556801095059378205e-14,-7.912098240607547974e-15,-2.043609243545895916e-14,-4.287569920544280485e-15,-9.047866982422392049e-15,-4.456246171534708857e-15,6.312397508778133576e-15,-1.232081466629941393e-14,2.856790695600952557e-15
-3.670739992599707929e-02,-8.624011833880133038e-01,-1.765819079693904614e+00,-9.179490987798450963e-01,-1.210768679529292680e+00,3.321983702499477498e-01,-1.949207425842406138e+00,-3.082808944202235057e+00,-3.152503752563947437e+00,-6.379224881276605030e-01,3.172990893629458291e-03
1.491049169452669743e+00,-1.535398630378900897e+00,-9.058382892116728646e-01,1.077505986952213668e+00,-5.271810021508179789e-01,-4.555136512403262089e-02,-2.005780331547290629e+00,-1.163091451417387789e+00,-7.562450681241097428e-01,1.218919582175573391e+00,1.930053247425560503e+00
1.875518289961140228e+00,-4.200218384242768166e-01,-7.188850604456596960e-01,-1.685592516625249226e+00,-7.324071973584426187e-01,1.004588887558013566e+00,1.006113113388650060e+00,-5.921128787029584783e-01,-6.699787818860738486e-01,2.671153221067187333e-01,1.335602804238271490e+00
-3.017779748809198970e-01,1.205588474741205000e-02,-9.816452234509230879e-01,-4.236797309184764382e-01,-6.975185140921744686e-01,6.166890795168582934e-02,-2.691274870038911637e-01,-1.703385676373760038e+00,-7.784559464694866815e-01,-7.076909075933351945e-01,-2.928452140644108304e-01
-7.328093559349420083e-01,-8.052528898951926140e-01,-3.766076895694959181e-01,3.746318320807598967e-01,-4.481371607270657198e-01,2.882161949555734348e-01,-1.365226310266081933e-01,-1.635092535385108237e+00,-7.887450219429356091e-01,-1.543671758426562679e+00,6.159936519073592326e-02
-2.149992029909608138e-01,-8.551465411744889611e-01,9.245206976320198278e-01,9.719397388495129020e-01,6.088562147216544096e-01,-2.700145612059048211e-02,7.006976949484502448e-01,1.927562205011692717e-02,6.338197027517574744e-01,8.259081193277777455e-01,1.341052694976085480e+00
6.434315989437174865e-01,1.065499621270007857e+00,3.144055581094984397e-01,1.664322926856566243e+00,6.065534069735549760e-01,5.822661933857896654e-01,9.533888154341400023e-01,8.118883834024175350e-01,1.506197393869122658e+00,7.091300679168702770e-01,1.319089054431479946e+00
-3.848199750242942141e-01,4.834357794117462026e-01,-1.036272768709579184e+00,-2.177937091271466702e-02,-1.413547955404073520e+00,-1.179835627807499510e+00,3.661748149862493751e-01,-5.856995373237397495e-02,-6.789297487603759285e-01,-4.395667562074274115e-01,7.234150642284183919e-01
1.909377752206410817e+00,1.145884838024747943e+00,8.148398802760717929e-01,2.320389813163655224e-01,7.833551495285294708e-01,4.741179200267016669e-01,1.891468531115991558e+00,9.346786882150343034e-01,8.285625458316688841e-01,-2.880164615740488099e-01,8.628963683661117212e-01
7.160252868556006289e-01,2.354382672114380348e+00,1.032926631650183724e+00,1.241093022329211593e+00,4.598785833409950730e-01,8.912446962166947761e-01,1.369075909776700684e+00,1.097264210486220692e+00,4.444700995249539766e-01,1.034752219470218559e+00,2.633823256785074868e-02
-7.205017460694712605e-01,1.623438594230586896e+00,-4.694601218056141390e-01,-1.803330475336216265e+00,-1.332318687478202479e+00,-9.947183362799736361e-01,6.273195735804838469e-01,-5.704374382947305921e-01,-1.465621493796987196e-01,-2.491329603137887094e+00,-8.543137310628881598e-02
4.551668567872466653e-01,4.265430995031698758e-01,1.623417389085023199e+00,9.247701115954423123e-01,1.568747207582589454e+00,-3.632710938726495253e-02,1.878196491423243408e+00,1.018143171851415563e+00,1.532671729279922346e+00,1.561486780986523160e+00,5.626783924434723867e-03
8.867142284049309708e-01,1.053712105101735741e+00,1.506119672484492744e+00,2.152355226895558360e+00,1.814191906666822618e+00,2.901503770988548836e-01,1.494753489502290478e+00,1.415677164422411094e+00,1.828700963259644263e+00,1.277347685853888137e+00,1.294515204665378505e+00
-1.866134443861586778e+00,7.204818005985005325e-01,1.566374678070968418e+00,-3.186725265532212581e-01,7.078089332910435516e-01,-3.641383810651556141e-01,1.176786839358341143e-02,2.552599001309830307e+00,3.397051517192458014e+00,7.695759300293316674e-01,-1.156199122035509896e+00
-9.759379854844402180e-02,6.388468181937211332e-01,8.393986508452035977e-01,2.001957196478899303e-01,1.149871990905184882e+00,-1.195817965791362125e+00,6.424901521543980865e-01,6.680923919276657852e-01,-8.759200418332950822e-01,1.651498517798032584e+00,-1.371538569832727372e+00
-9.344694000126133049e-02,-1.451597032018474343e+00,-1.672471745557310596e+00,-1.183113099754628195e+00,-1.300384700826702433e+00,8.480470873606023030e-01,-4.082006174209628080e-01,-1.095244415823736439e+00,-1.004636569113952715e+00,-1.190441313361149778e+00,-1.711134135650048238e+00
-1.226410971121773663e+00,-6.344040099681660383e-01,7.982493042566788377e-01,-6.974995946544400305e-02,9.391720756647257140e-01,-9.781322682447648464e-01,-5.673005376204910410e-01,8.739550229801406056e-01,4.687726700040336092e-01,-4.774751431976559379e-02,-2.486068328674244099e-01
4.790768372532994701e-01,4.201517534485203487e-01,-8.448038417283869339e-02,3.578489569336874565e-01,7.664737174319760094e-01,-1.871253585598417757e-01,-1.786457392875841904e-02,-3.701630550341089565e-01,4.639282818548812193e-02,6.445071709891313227e-02,-3.456280495218917725e-02
8.244502671193464083e-02,-8.123837661872386207e-01,-5.295486810888399010e-01,-5.092726295966700789e-01,-5.716632719477339197e-01,1.571214021634280034e+00,-6.763292627432955229e-01,5.603120653039783683e-01,-4.308274261204487754e-01,-1.329417265719602614e+00,-1.083319430530025107e+00
-3.069965686538322913e-01,-1.425465083107374298e+00,3.414194858925542753e-01,-2.188463187897683238e+00,4.143128464267643030e-01,-2.850446605749155649e-01,-1.486349229957464324e+00,2.110221324724083636e-01,-6.128381106810584233e-01,-8.585732514136778723e-03,-6.230738622050401299e-01
-1.159447115229974845e-01,-1.334468609661857652e+00,-4.038082011423680395e-01,1.775065968960226614e+00,4.370802263368888108e-01,-7.100101914784092694e-01,-1.501546730496835513e+00,-4.658495004469375561e-02,-5.678084857234256821e-01,1.514000562712244924e-01,2.177774671429429265e+00
-3.364431432889168905e-01,-1.589692139650206171e+00,-8.650441356210277766e-01,-7.086662471340764435e-01,-1.359855607894526530e+00,-2.899472054018902845e-01,-1.765895200618230687e+00,4.096935293749170426e-01,5.379993844836153949e-01,-3.536571656651463780e-01,4.118247265653327549e-01
1.332363537374730900e+00,-3.253625075385395632e-04,-6.626033903628534283e-01,-1.885727214247671313e+00,-9.181133882311423022e-01,7.807711918655452221e-01,-3.309205474487259685e-02,-6.242424574013026861e-01,-1.849813244603835560e+00,-1.248223610120228755e-01,8.610554452617059651e-01
-8.198722554068942348e-01,-1.956810624445159519e+00,-9.236372845381521923e-01,-1.273891745250994134e+00,-7.534363419820873098e-01,-1.494116238863544943e+00,-1.409809595874947918e+00,-1.173150558433778023e+00,-8.827363453661227766e-01,-1.865901333698213094e+00,-7.311758352169832331e-02
8.634489443454252955e-01,7.409944883646299996e-01,-3.736842200849694456e-02,1.099529331520749498e+00,-2.330531427953605739e-01,2.314388194831936030e+00,-3.716659273892130577e-01,6.213034007571378164e-02,1.529285396039725464e+00,1.647785715643569071e-01,1.367972386087120018e+00
2.710547718726189891e-03,2.329097124389870876e-01,4.813214224228662408e-01,1.389857525187929155e-01,6.548861544968259674e-01,9.132741677709855788e-01,9.202324612526900927e-01,1.032599698984535408e+00,9.942007971734906357e-01,9.812870617149220820e-01,5.943382156947637496e-01
-7.944381798584634335e-01,2.618349106531834853e-03,6.119505638697148031e-01,7.952317804318626004e-01,6.470096613892116766e-01,1.444874094388006180e-01,1.718974696386633694e-01,1.335103729729645305e-01,-1.119576794006488685e+00,-1.289737589253150629e+00,-1.513179559092793891e+00
-5.574343683310222231e-01,1.502957924725664141e+00,-1.195901567958909395e-01,-2.461543755007456369e+00,-5.296185140284547233e-01,-1.458288319628744834e+00,-4.325578793309819980e-02,-1.034934897492144623e+00,-5.724099747908568958e-02,4.149911505917672910e-02,-1.160064815751561174e+00
-4.475811555672943864e-01,9.024997919295223436e-01,-3.074888735468993620e-02,1.193168949771155951e+00,-5.206837550383154323e-01,6.521735030156863289e-01,1.068880425426389502e+00,3.381646788675178317e-01,1.263078035240496444e+00,-1.631458910484612779e-01,1.947147751380197411e-01
-2.300133137888893675e-01,-5.480379021099635733e-02,5.510901237989849211e-01,3.816471574100866460e-01,4.066836157452103917e-01,7.167114875846158917e-01,4.363039451333369234e-01,6.315534735257031240e-01,3.102971670059911924e-01,1.347246323763550802e+00,6.687251920690665541e-01
-1.007620770246852926e+00,3.246639679131398948e-01,-3.058487688986875896e-02,-5.446823380687726424e-01,-1.461479498222901796e-01,-4.502284704417445216e-01,-5.664340758723570568e-01,-2.937666184279844050e-01,1.804123551161593286e-01,-4.210231228696663108e-01,-2.042209772626883080e+00
-5.975456170682982848e-02,3.789103370223029232e-01,9.376744396806444559e-01,2.960649453919310670e-01,5.546783473821333965e-01,5.136318739638068287e-01,8.277788880149257178e-01,7.446014156275874152e-01,-2.878708815984240554e-01,1.236795880960709804e+00,1.087054709221815685e+00
7.904326177493049554e-01,1.024062926180954389e-02,-1.312438548265037475e-01,3.941011140365209831e-01,3.335903357708555617e-01,7.326411988655170404e-01,1.020721878282890405e+00,-1.837959490310928923e-01,7.265069342452964429e-01,4.199483319358596201e-01,1.406123909739447786e+00
-8.213246722415511458e-01,1.247580545821535825e-01,2.368296055376886144e-01,1.420556332458708049e+00,3.770174721278185537e-01,-5.125125827696378478e-01,1.301444855926840172e-01,2.830139244020698497e-01,5.821583780020364030e-01,4.461537251213338884e-01,1.746689091410571215e-01
-1.641112309894138810e-01,2.200996413672877405e-01,5.302511403464073014e-01,3.534227773953312335e-01,1.968182413790487417e-01,-1.434201728377295870e+00,-1.654352467597605958e-01,-3.724588491418228120e-01,-6.188974111582892235e-01,8.180498805847995492e-01,-6.299852190717569224e-03
-5.671662994892703175e-02,7.946679708696736955e-02,1.205394990773217719e-02,-6.857500938386816569e-02,2.576027767756785547e-01,-1.708073747639932360e+00,-4.454544818968497744e-01,1.433688346574854555e-02,-9.706588496368075969e-01,8.084427328855717798e-01,-2.006206621437471027e-01
-1.017334865916179831e+00,1.568618430165738875e+00,6.559507907535777615e-02,1.064740785967529524e+00,2.104352170668815636e-01,-8.888648807634724758e-01,7.654864843439260769e-01,-7.617400841882518980e-01,2.253746412885906936e-01,2.334193799031159811e-01,-5.191180309710283769e-01
-2.415319967359554065e-01,1.358172575781266156e+00,5.593187545812262629e-01,1.401559747332622008e+00,4.576890199793170466e-01,1.108789560628662407e+00,6.235684744668623658e-01,3.658872345025758199e-01,4.921978125835935192e-02,-4.794799995485723443e-01,-2.300830985365525105e-01
6.972724549886852863e-01,4.961024970808179391e-01,1.092505950968859052e+00,7.364127771674866541e-01,8.222492114513803019e-01,-4.781773334950960019e-01,2.472227221499440630e-01,1.175391962728934647e+00,1.147896796108913042e+00,9.179381720055277416e-01,-5.755718986450620439e-02
7.220508663283484729e-01,1.054616858444480387e+00,2.346960106792301930e-03,-5.017090296094997570e-02,7.103086022005900002e-01,-4.919227144609755187e-01,1.794189317505255232e+00,-2.046693225016271156e-01,-2.135385209970918352e-01,1.088622086336284989e+00,-1.816021122319814995e-01
-2.382900515330595159e-01,1.513110323357963471e+00,-6.911289856923230612e-01,6.167712062672341816e-02,-7.830589055854284553e-01,4.420660502032370820e-01,2.168177940926959479e+00,-5.767851018018559373e-01,-1.355795365110327166e-01,8.043594696609045469e-01,1.651453697726444070e-01
2.271592839457040824e+00,9.175351743344750677e-02,1.766683143124272992e-01,3.909015073655406902e-01,-4.396206416102377834e-01,-2.398792571098168902e-01,1.416927561812839631e+00,2.629313233732384902e-01,1.062696662612361509e+00,-2.292007306811174455e-02,7.823125329875861844e-01
