6.872535496950149536e-02,1.551094949245452881e-01,7.041264772415161133e-01,1.231314659118652344e+00,1.750774860382080078e+00,2.913743972778320312e+00,3.053123950958251953e+00,1.938115596771240234e+00,1.924165129661560059e+00,9.749091267585754395e-01,3.212496638298034668e-01,2.854391813278198242e+00,-4.446496814489364624e-02,5.583804845809936523e-01,1.345929384231567383e+00,-7.809349894523620605e-01,-5.396271347999572754e-01,2.098684310913085938e+00,9.331122785806655884e-02,-1.033637166023254395e+00,8.586980402469635010e-02,-8.924190998077392578e-01,-6.584394574165344238e-01,1.454522181302309036e-02,-4.813554286956787109e-01,-1.427193999290466309e+00,-2.452193945646286011e-01,-1.239230036735534668e+00,2.912034839391708374e-02,-1.008038163185119629e+00,-6.792582273483276367e-01,-1.611728072166442871e+00
6.611804962158203125e-01,3.369054198265075684e-01,8.722473978996276855e-01,8.645051121711730957e-01,1.678477168083190918e+00,1.861520528793334961e+00,2.147530555725097656e+00,1.413258552551269531e+00,1.956770658493041992e+00,2.394814640283584595e-01,-3.744787871837615967e-01,2.275258779525756836e+00,-9.218086004257202148e-01,1.284836679697036743e-01,9.442881345748901367e-01,-7.642052173614501953e-01,-1.193459272384643555e+00,6.440116167068481445e-01,-3.183422386646270752e-01,-9.335278868675231934e-01,-6.517095565795898438e-01,-1.029098749160766602e+00,-7.315962910652160645e-01,-4.344689846038818359e-01,-9.047424197196960449e-01,-1.671154022216796875e+00,-5.980423688888549805e-01,-1.001788973808288574e+00,3.734757602214813232e-01,-5.270068049430847168e-01,5.152199268341064453e-01,4.667601883411407471e-01
1.311261951923370361e-01,-1.911318302154541016e-01,2.940439283847808838e-01,8.665969222784042358e-02,6.827913522720336914e-01,2.170567989349365234e+00,1.313696265220642090e+00,1.763128519058227539e+00,1.804318189620971680e+00,6.277511715888977051e-01,8.688209652900695801e-01,2.533302783966064453e+00,-4.014820158481597900e-01,8.475900292396545410e-01,1.051335811614990234e+00,-3.931287229061126709e-01,-9.278371185064315796e-02,1.578838706016540527e+00,-2.984558343887329102e-01,-5.994377136230468750e-01,-1.262750476598739624e-02,-6.935529708862304688e-01,-2.085428237915039062e-01,4.663909375667572021e-01,-3.828400047495961189e-03,-5.909990668296813965e-01,3.953413069248199463e-01,-1.192710757255554199e+00,7.684752941131591797e-01,-5.461376905441284180e-01,1.519591212272644043e-01,-2.596524655818939209e-01
-1.683120727539062500e+00,-1.598514914512634277e+00,-1.136940956115722656e+00,-1.019019722938537598e+00,-1.869989931583404541e-01,1.422314405441284180e+00,7.633717060089111328e-01,6.906409859657287598e-01,1.645137548446655273e+00,1.044623088091611862e-02,-1.469565391540527344e+00,1.417794346809387207e+00,-9.851991534233093262e-01,-1.026898622512817383e+00,4.219237342476844788e-02,-1.446119904518127441e+00,-9.518730640411376953e-01,-4.628677070140838623e-01,-1.089622497558593750e+00,-1.359742403030395508e+00,-1.430595159530639648e+00,-1.331253767013549805e+00,-1.730274915695190430e+00,-5.411058664321899414e-01,-1.294107675552368164e+00,-1.216035246849060059e+00,-6.942955851554870605e-01,-7.647697925567626953e-01,-7.314174175262451172e-01,-2.042997360229492188e+00,-9.196482896804809570e-01,-9.614785909652709961e-01
-7.134095430374145508e-01,-4.032295048236846924e-01,-5.605326890945434570e-01,4.264467656612396240e-01,-3.755455613136291504e-01,1.493824958801269531e+00,9.742931723594665527e-01,7.464309334754943848e-01,1.864319562911987305e+00,-1.930923908948898315e-01,-1.712454706430435181e-01,1.947276234626770020e+00,-5.011211633682250977e-01,-7.598541378974914551e-01,-1.047862291336059570e+00,-1.117470860481262207e+00,-1.110377073287963867e+00,-1.309300661087036133e+00,-9.717912077903747559e-01,-1.132088065147399902e+00,-1.814008355140686035e+00,-1.106045126914978027e+00,-6.739048957824707031e-01,-1.183505773544311523e+00,-1.040844321250915527e+00,-6.308798789978027344e-01,-4.711078703403472900e-01,-1.269004225730895996e+00,-1.319400072097778320e+00,-2.460582494735717773e+00,-1.623135209083557129e+00,-2.142015933990478516e+00
9.117664694786071777e-01,6.674368977546691895e-01,2.184727936983108521e-01,1.806406229734420776e-01,4.095149040222167969e-01,1.405796647071838379e+00,6.862205266952514648e-01,1.122896075248718262e+00,1.036266088485717773e+00,-5.585584640502929688e-01,-2.628711760044097900e-01,1.274127244949340820e+00,-2.151259928941726685e-01,-1.050912737846374512e+00,-4.651120007038116455e-01,-1.037093043327331543e+00,-1.267998218536376953e+00,3.192568719387054443e-01,-1.617792010307312012e+00,-1.438926935195922852e+00,-6.866812109947204590e-01,-1.595342755317687988e+00,-4.668181240558624268e-01,5.036219954490661621e-01,-1.033156514167785645e+00,-1.010576605796813965e+00,9.186755418777465820e-01,-1.248189687728881836e+00,4.019874334335327148e-02,-9.538125991821289062e-01,4.134316146373748779e-01,4.256157279014587402e-01
-8.283162713050842285e-01,-1.146094083786010742e+00,-8.047438263893127441e-01,-7.089872360229492188e-01,-1.650749705731868744e-03,6.855508685111999512e-01,5.834559798240661621e-01,5.851444602012634277e-01,1.217810153961181641e+00,-1.077916383743286133e+00,-1.050589084625244141e+00,9.171488881111145020e-01,-1.360912919044494629e+00,-8.295621275901794434e-01,-2.943507134914398193e-01,-1.678202152252197266e+00,-1.187473297119140625e+00,-8.512167930603027344e-01,-1.343266248703002930e+00,-1.442223310470581055e+00,-9.143366813659667969e-01,-1.487328290939331055e+00,-1.046432018280029297e+00,-9.008093476295471191e-01,-1.437618494033813477e+00,-1.235175728797912598e+00,-9.244176149368286133e-01,-1.218540906906127930e+00,-6.757332682609558105e-01,-1.470066189765930176e+00,-1.167693257331848145e+00,-8.781213760375976562e-01
-1.373621344566345215e+00,-1.242603659629821777e+00,-5.560988187789916992e-01,-4.008971154689788818e-01,6.140531301498413086e-01,1.188981890678405762e+00,1.555104851722717285e+00,1.187602996826171875e+00,1.420211195945739746e+00,-2.296433299779891968e-01,-3.642359673976898193e-01,1.031317114830017090e+00,-1.216427206993103027e+00,-4.558754861354827881e-01,-1.436022400856018066e+00,-1.427075386047363281e+00,-1.283295869827270508e+00,-1.156931295990943909e-01,-9.353860616683959961e-01,-1.279738903045654297e+00,-1.524241089820861816e+00,-1.266925692558288574e+00,-1.272716283798217773e+00,-8.719043135643005371e-01,-9.090048074722290039e-01,-1.354933261871337891e+00,-2.677741944789886475e-01,-1.006154775619506836e+00,-3.166229128837585449e-01,-8.490906357765197754e-01,-1.315522909164428711e+00,-1.145068049430847168e+00
-5.029987096786499023e-01,-6.311386823654174805e-01,-2.850463390350341797e-01,-8.937473893165588379e-01,9.059520959854125977e-01,1.759956121444702148e+00,1.666709661483764648e+00,1.671332478523254395e+00,2.104480743408203125e+00,2.724489867687225342e-01,4.379507005214691162e-01,1.605715751647949219e+00,-6.566722393035888672e-01,-3.147491514682769775e-01,-6.482371091842651367e-01,-8.492124080657958984e-01,-1.386629700660705566e+00,-2.344802916049957275e-01,-1.282771348953247070e+00,-1.375343799591064453e+00,-1.265065312385559082e+00,-1.578009009361267090e+00,-1.132580399513244629e+00,-9.255514144897460938e-01,-1.266192913055419922e+00,-8.141133785247802734e-01,-2.790394127368927002e-01,-1.287105798721313477e+00,-3.430893123149871826e-01,-6.709866970777511597e-02,-3.304081857204437256e-01,-2.162212580442428589e-01
7.915178537368774414e-01,3.591199219226837158e-01,4.006307721138000488e-01,2.093706578016281128e-01,5.794647336006164551e-01,2.054569244384765625e+00,1.524669528007507324e+00,6.651897430419921875e-01,1.172774791717529297e+00,-3.288933932781219482e-01,3.883597552776336670e-01,1.555046558380126953e+00,-6.041690111160278320e-01,5.018236041069030762e-01,2.094558626413345337e-01,-3.005120754241943359e-01,-7.178782820701599121e-01,5.043277740478515625e-01,-1.017537355422973633e+00,-8.017447590827941895e-01,-5.789246559143066406e-01,-1.238602399826049805e+00,-6.005926132202148438e-01,-8.061221241950988770e-01,-6.824471950531005859e-01,-3.479586839675903320e-01,-3.590030595660209656e-02,-7.126649618148803711e-01,3.185220658779144287e-01,-4.201138019561767578e-01,-1.203425154089927673e-01,1.193773746490478516e-01
