5.715350419073211619e+00,5.212139527252257487e+00,2.159978944717228622e+00,3.837897211519307739e-01,2.096089160689093234e+00,3.721626033728833161e+00,1.222694693820759460e+00,1.425551222402070273e-01,5.527202334673859241e+00,3.833113574730005801e+00,2.944589722101015106e+00,2.663498909742158638e+00,2.143832460701507792e+00,3.818645694403161706e+00,3.562385771911261489e+00,2.872319787086179410e+00,2.739541875488021638e+00,7.069924429414455869e-01,8.165206695308990792e-01,1.934284765279701057e+00,-9.413630537789578756e-02,5.540332160538838924e-01,2.876021272281015229e+00,4.405894266788868308e+00,3.417282622604695064e+00,5.546398059933271618e+00,4.445574836500518323e+00,3.986965179736540854e+00,2.594348232614695160e+00,3.898319247743946558e+00,4.089747102285997471e+00,3.354224915023431119e+00,3.369047968176596797e+00,3.320185319819069836e+00,2.889225068503489258e+00,4.745857286352408444e+00,2.302406468619521807e+00,3.115827010707319822e+00,1.472548694549874915e+00
1.093995576058034880e+00,1.552294217011999988e+00,2.037591845150512893e-01,2.199182259586859589e-01,1.256388891031836375e+00,1.214373748122120622e+00,3.859991599162480025e-01,-1.589616526536330732e-01,2.391070901030152296e+00,2.000979263777524331e+00,2.091902671185180473e+00,1.939365704399017121e+00,1.604446570284513429e+00,2.645798635755276074e+00,2.017568484984330279e+00,2.033036095081928618e+00,2.497364095844684773e+00,-2.576413858644173716e-01,-8.530347838346243050e-02,-3.467681256144700130e-01,-6.428985799517689115e-01,-7.072824491633198374e-01,2.287916778165668408e+00,2.406070896198909015e+00,1.828409197839347300e+00,2.607011031611332630e+00,2.314342831059500227e+00,2.763545949391819523e+00,2.354569084765997466e+00,1.866402870770502487e+00,2.062846563376548037e+00,1.907881179231612601e+00,3.188968103297088241e+00,1.722259802205708956e+00,2.407132071822132957e+00,1.764074655995862662e+00,1.860880061612856906e+00,1.322770486136506385e+00,1.061773728098702740e+00
4.025028766350487452e-01,7.807282241896169594e-01,9.476821793011963591e-01,2.761061811867670523e-01,1.190563242940958277e+00,8.064936196395712242e-01,1.365719511777472028e-01,3.294544020140030213e-03,2.147882226971572273e+00,1.600458887505036731e+00,1.560814463349776471e+00,2.555023460487158449e+00,1.077106667517156113e+00,2.917871919473664200e+00,2.753426323858969571e+00,1.876271419387182338e+00,2.991148736259232610e+00,5.300005220932708649e-01,4.386044220483962253e-01,6.605369391135691437e-01,2.015457295814636340e-02,5.767456133088522813e-02,1.902382886860059630e+00,2.190003640943781971e+00,1.498297700354585427e+00,1.206744637220130478e+00,1.205980089324598215e+00,3.256359250548404027e+00,1.537046226659691817e+00,1.622952017229086108e+00,2.274887610187484643e+00,1.023957122198841940e+00,2.402578693132399135e+00,2.132287809676608248e+00,1.154272065365901101e+00,1.827778112295846746e+00,1.131975292862570148e+00,3.043874692692268624e+00,2.360019503128260698e+00
3.429814936176014961e-01,1.082515286371981578e+00,3.718335612429264914e-01,-1.697889276182221463e-01,1.131766122593404589e+00,1.580206180060390153e+00,4.793660671345928437e-01,-2.041994459609833557e-01,1.527322624207897883e+00,1.791078585366644882e+00,2.031612921433416652e+00,1.402472450925744019e+00,1.986262947242286359e+00,2.682868996914441251e+00,1.156628170278006351e+00,1.523953504946198745e+00,2.884747329063309884e+00,4.845954575198653802e-01,4.520025193703370303e-01,5.145962846620600883e-01,-2.022984298813925996e-01,-6.550821029927859918e-02,2.437850632506409543e+00,2.339324259790672045e+00,2.425281888802742536e+00,1.478995363052827638e+00,1.329583857865582086e+00,1.663851296430369109e+00,9.881323825263313987e-01,1.838067536139046387e+00,1.626696222066875919e+00,1.774685259878520327e+00,1.519593189491159846e+00,1.825848538845288527e+00,2.101865543149842530e+00,1.877182955151159405e+00,1.687556630811567704e+00,1.399271007962447300e+00,1.409754677612590212e+00
-9.922576069982502744e-01,-3.005767952834800250e-01,2.121874837773481126e-01,3.573258944740895782e-01,6.013087154033219806e-01,1.196001182999418599e+00,1.077883300666387101e-01,3.313089909863984328e-01,9.901324347661432101e-01,1.418654298925801749e+00,1.627962993396442126e+00,1.097861576601479872e+00,1.531685374128913590e+00,1.755795392863019000e+00,4.693358312690454337e-01,1.002885613801348663e+00,1.982683680685839889e+00,4.179708904336423281e-01,4.922097012173609620e-01,1.001326363736396274e+00,1.173501563179389473e+00,-6.452336253030614699e-02,1.532033587307205069e+00,1.225249728875452027e+00,1.543489944136218428e+00,4.824054517337028614e-01,6.538439710748992217e-01,6.739167154237183377e-01,4.416847457053200143e-01,2.235211109668200358e+00,5.667500294630142266e-01,1.235670047670428096e+00,1.887579913250736707e+00,1.466561251625021045e+00,1.086050409039913456e+00,8.237579818564521039e-01,1.155942284138250065e+00,7.841645595798645008e-02,8.133040786963061097e-02
-6.047079933591309464e-01,-7.606687772102305178e-01,-1.136441928651110711e-01,1.653562558290736062e+00,4.117263085843858028e-01,7.059729004453556556e-01,1.352393058835308803e+00,6.678156446139903168e-02,7.041280937745473256e-01,8.675322754419672044e-01,-2.750911975101548099e-02,1.165439386980175795e+00,3.732850318654508115e-01,9.110929192287352540e-01,4.738669089431090109e-01,1.901667070695654271e-01,2.433099630101996369e-01,6.285764314414765686e-01,6.484410691590666298e-01,3.658223225318389948e-01,-9.119735420431923645e-02,-3.014969952638216766e-01,2.601873164008701722e-01,9.979769859531657794e-02,6.605817503963753445e-01,3.320255903726167072e-03,-5.467488327564519190e-01,-4.849835003573574332e-02,-3.458791179185480846e-01,1.035293834109570765e+00,1.489682612063283340e-01,9.611158158308675814e-01,1.513047078688761315e+00,5.838991904740907790e-01,-6.269880113438821567e-01,-6.283479602590210655e-01,-5.709438658144657536e-02,-5.229251386729002471e-01,-1.523625470722697606e-01
-1.375624791427601412e+00,-1.242961319160224898e+00,-1.487328565529407509e+00,-4.364099788114296774e-01,-1.055967965328400981e-01,5.722413315540575418e-01,-8.318363381669999779e-01,-3.201888581178654603e-01,-2.246601388255618503e-01,8.195183320770199620e-01,2.009336634348918016e-01,-2.804508490840114665e-01,8.116719917877144308e-01,-2.490907179736593161e-02,-6.322308699963837819e-01,2.177770212387573900e-01,-1.926324583139993329e-01,-6.720431367976938963e-01,8.486532514773391656e-01,-4.266151110500464028e-01,-4.598307562813599980e-01,-3.425443499914452294e-01,-1.405548766023768659e-01,-1.191301376935001710e-01,8.246194260590995473e-01,-1.539270826134802483e+00,-1.873250609695139568e+00,-1.072077759197573421e+00,-1.145564586682799924e+00,-2.453809571612793755e-02,-1.433594510189680316e+00,-2.561200533769698029e-01,9.354204201626337145e-02,-4.281022138747588301e-01,-1.297587677774370563e-01,-8.750012391991629501e-02,2.147589077876314867e-01,-1.644641703376015895e+00,-1.266695224694833977e+00
-1.005378913885882186e+00,-7.961062636997899844e-01,4.088200333164428435e-01,4.499477025117916695e-01,-2.992597989680052528e-01,1.189561740958706704e-01,4.553128655032429029e-01,1.099492269791687432e-01,-1.031858069373610576e+00,2.210852965589168717e-01,2.619328834558518060e-01,-7.636576489294810699e-01,5.480621214207129777e-01,-2.544557039817143540e-01,-6.168578022592209331e-01,-9.854856175585674505e-01,-8.389653217065609070e-01,1.425345380431865872e+00,2.066442673583101186e+00,2.000773766580862922e+00,2.470679191130313868e+00,1.371741997930763457e+00,-1.661809427114847360e+00,-6.031766078189217950e-01,-2.575420024315396295e-01,-1.129427372169418131e+00,-1.284385338887013006e+00,-4.951711302363475120e-01,-8.695935419342083472e-01,-8.022456810950475692e-01,-1.268113532699640444e+00,-6.166108661007535519e-01,6.029068245981412666e-01,-4.236877130883097697e-01,-7.504288610995865083e-01,1.313596773637554505e-01,8.742529161713934460e-01,-3.771415002927655524e-01,-2.851810025506682986e-02
-1.131069987699409474e+00,-6.026793130978703728e-01,2.893878356081377307e-02,-4.863955718905972336e-01,-8.704192543601533272e-01,-5.523237513350056638e-01,6.319300922170134616e-01,7.782334500678398381e-01,-5.070259557825389507e-01,2.435126787706914375e-01,7.727491939619771655e-01,-7.647923182929500241e-01,6.430324098997822757e-01,-1.566202122548577408e-02,-6.136877036278394204e-01,-6.190553066828352602e-01,-4.001626540765298445e-01,1.916180725246655170e+00,2.278019641161378228e+00,2.295058489782824562e+00,1.828549142131173921e+00,2.273642462918692875e+00,-5.364149303301791738e-01,-4.524975358750764065e-01,5.063899555760625892e-01,-1.005098524128045456e+00,-1.549301378066154422e+00,-1.153837522484400857e+00,-1.064052277636589494e+00,-5.113764747320532766e-01,-7.484263947434907083e-01,-6.635634935840037940e-01,-2.725668361381864968e-01,-3.458149976317231866e-01,-4.558078721528508459e-01,7.114322470862932679e-01,7.246998558805963775e-01,-5.345568563454704547e-01,2.699302961164468540e-03
4.320697985525191048e-02,-1.693548546589004888e-01,-1.609771626848077730e-01,1.307456366507623535e+00,3.029155354240107290e-01,-2.631673985103987756e-01,2.464476635460719045e+00,1.672993302067149468e+00,-3.143451119371298286e-01,8.081645648825619421e-01,-2.417496957753964906e-02,-4.293877349938304278e-01,4.391067325978505187e-02,1.166492489927422493e+00,-5.531978767068997799e-02,2.218640663126689727e-01,-1.916836065003114584e-02,1.465160681092946060e+00,2.805144140666363306e+00,2.855932785788951378e+00,2.833431695011397355e+00,3.104393847659397743e+00,3.151979899243884664e-01,2.336728779832055458e-01,8.234834994990228862e-01,5.049226559057361507e-01,-6.083564457314278862e-01,-4.631569408505980534e-01,-6.392314608628902883e-01,6.044764209224352536e-01,-4.322868469360315324e-01,9.697095524664390842e-01,2.051350059188894015e+00,-2.564770886237404679e-01,1.027802523467638229e+00,8.355855077097048556e-01,1.109714416602553655e+00,-4.451042474880576028e-01,-8.472289296472386155e-01
