foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-3.382650281260085587e-15,4.193484421209547458e-15,3.559475129557120962e-15,8.999164858028346684e-16,-4.729289659188651077e-15,-4.681273026938572710e-15,-6.496979146606126789e-16,-2.627795700521436080e-15,-4.097265449849227822e-15,-2.907567462523097941e-15,-1.617132780943134885e-15,-4.191682123739774113e-15,-1.007951348612135289e-14,-5.654810690115681672e-15,-9.483017604533528851e-15,-4.081606424466488170e-15,2.660188922892640270e-15,1.131672841605452153e-14,5.115846807182840717e-15,-3.465915235053520852e-15,-4.678706165293772347e-15,-8.824544250288834752e-15,1.251381925937638851e-14,9.348212563512276602e-16,-1.376699442292498982e-15,1.995834988440944433e-15,-2.510797672251354415e-16,2.512170772383405386e-15,-9.415193296970291789e-16,-4.197642623417689809e-15,3.237566442255090755e-15,7.860053151501396973e-15,-2.801133606029111613e-15,4.660151887370080781e-15,-8.429499028999148884e-15,1.476336845846512458e-15,-4.566618780349206105e-15,-3.016903602238597052e-16
-4.792231498820325469e-15,4.105011547575239322e-15,3.816264639432861236e-15,1.755386195723484854e-15,-8.840889856513503799e-15,-3.877911240921361642e-15,-4.635240490862729737e-17,-3.734666742748325520e-16,-5.597440972224182395e-16,-7.370083164187001000e-16,6.584326246029084759e-16,8.192382813945734435e-16,-8.801142444039675071e-15,-3.041457501124366584e-15,-9.483017604533528851e-15,-1.795197108980496864e-15,1.577430764484674776e-15,2.844037388436649301e-15,5.474992249019054459e-15,-6.030705050752616530e-15,-3.962876810910473278e-15,-6.237276437838559877e-15,6.148650854408120893e-16,9.474157502228187092e-15,-1.080046633597672421e-14,2.067139715054531540e-15,-2.287615656939981829e-17,5.208255385096113228e-15,3.325310651977040708e-15,-4.872632139037046236e-15,9.940076659944846201e-15,7.387676141882107811e-15,-3.448401201998550671e-15,5.396842242741368106e-15,-4.731874508556579481e-15,3.292369753619731590e-15,9.471566153229655021e-15,-1.091395047145835620e-15
-5.027161701747031787e-15,4.016538673940930397e-15,-2.774666114044470624e-15,3.894060470525110712e-15,-3.358756260080366837e-15,-5.828932721248874235e-15,-2.488811335952809140e-15,-3.515864710861007600e-15,-2.893002861720951884e-15,-9.419244900836291462e-15,-2.754915483716156319e-15,-5.370722219065502184e-15,-1.188427260435431149e-14,-6.401483029827486659e-15,-4.116942732446071989e-15,-8.356197753418558701e-15,-2.598922132231764460e-15,9.087072882470870755e-15,6.372855853609589206e-15,-4.235352179763249516e-15,1.763758024155917302e-15,-6.258837002942311846e-15,9.767906757698946766e-15,-8.155439908614566846e-15,-7.502147923187245184e-15,-6.973567394970142997e-19,4.335310647420714466e-16,-6.115299988297258522e-15,-7.608441176062763686e-15,5.252210595253308853e-15,7.985177846451999975e-15,3.529930563324581758e-15,-3.556279134660123650e-15,7.975258486540872957e-15,-3.252824700379551562e-15,-1.256884399185908188e-15,-1.325692373923135778e-14,1.475145185350586153e-15
-3.382650281260085587e-15,-7.609965023117297454e-16,-8.915430416223760042e-16,2.503922191904053717e-15,-2.445067327341510545e-15,-6.402762568404024998e-15,-2.198042415590406454e-15,-5.018750728358742957e-15,-1.889450704947389128e-15,-8.333965327784092936e-15,-1.071939440312730892e-14,-2.717882004582612840e-15,-1.248585897709862945e-14,-7.708159624323143414e-15,8.019592336340969657e-16,-6.566833941299087793e-15,-7.858033187356168797e-15,3.457192660172153106e-15,1.229875564390711791e-14,-3.722394216623430144e-15,-2.581536180232980340e-17,-9.341997812778889885e-15,1.159851509215057354e-14,-6.502665151348058861e-15,-7.737742095529351505e-15,-2.282448608374287142e-15,-1.620301431159549267e-15,-3.958432298127092249e-15,-4.941672437516469489e-15,1.877263017156523955e-15,5.332100885283138592e-15,4.317225579356729835e-15,-3.718096033652483711e-15,4.383893004105848034e-15,-2.883062248335294385e-15,-3.604886542569464253e-15,-1.994177370760224381e-14,2.905881549676222804e-16
5.939888178211181202e-01,1.553757608724015915e+00,2.208185809105179531e-01,8.113875311259615142e-01,-5.559893589623611243e-01,-1.033913594671787093e-03,6.290814745692414611e-01,3.934791719900790907e-01,1.359137394802793386e+00,2.210139785661165757e+00,8.384378507903474942e-01,1.634675504390120215e+00,1.241856899521422974e+00,9.524860147303412239e-01,2.574661916596201028e+00,3.784532736360308736e-01,2.995278393322243771e-01,-4.291254608926892700e-01,-3.791192560296708924e-01,-5.370393544261077290e-01,5.228968312172151967e-01,2.358367521104427766e-01,6.356737252770081614e-01,1.119235340404541201e+00,3.741579545250862671e-01,7.475108655333111418e-01,-2.553305173311930520e-01,8.005610734268502338e-01,2.056123998671104403e+00,1.151280825628366644e+00,9.001170615251901097e-01,-2.319547250150888196e-01,8.776865454712396986e-01,3.419155904415747127e-01,1.069852052275209964e+00,5.113250511662373876e-01,2.607931014522690827e+00,1.796051394729878847e+00
-5.939394569274495383e-01,-5.200387510061256213e-01,-7.731161136923396793e-01,-7.739831379305190939e-01,-3.114369099014213105e-01,-9.659353521858120573e-01,-3.870972739575765376e-01,-4.910499290934206562e-01,-1.235361114123801674e+00,-8.204566349961326388e-01,-6.120739940360711007e-01,-1.244238974161497868e-01,-1.839897115095166402e+00,-8.642693006900821207e-01,1.785351722870067437e-01,-1.117346105637468279e+00,-1.320742612486647038e+00,-1.392785304117427181e+00,-2.466788780076901166e-01,-1.172678027623349495e+00,-7.290646338428620199e-01,-2.183678303960444322e-01,2.883602956872738932e-01,1.690031883942421376e-01,-8.696379457935622392e-01,-1.882710119720848452e+00,-9.401723721266090905e-01,-1.681980250133915389e+00,-4.692886837467689642e-01,-4.293201233053105526e-01,-3.623461847667194813e-01,-1.143146578978691208e+00,-1.370650164831322959e+00,-9.285861112491781144e-01,-4.964494186868610992e-01,-1.825639189641213189e+00,-2.172750929274744447e+00,-5.861643399984540759e-01
-8.812573448165970103e-01,-8.052174084455555603e-01,3.342825511079206696e-02,3.312938839102255728e-01,-7.098770773926581512e-01,-7.774564628633024999e-01,-8.412019216250116171e-02,2.630483767475950696e-01,-5.284167391748051390e-01,-1.475108554745492573e-01,-1.051029487535978690e+00,-8.291623897999997883e-01,-7.602093288323601428e-01,-3.703158198627345410e-01,-1.587328354839619760e+00,4.297113864318412302e-02,-1.380678774047523760e-01,-2.484290705673464772e-01,4.467891986710599839e-01,2.632568244341577102e-01,2.214518499543975394e-01,1.828206100960315383e-02,1.210860505447886482e+00,2.385787303983515073e-01,6.623405105913611202e-01,6.184620779828751136e-01,2.608029324493581491e-01,8.803066729184867434e-01,-4.965047669735790370e-01,6.056490844107049742e-01,-1.312759248087267960e-01,1.762675107140113218e+00,1.530767011777300346e-01,2.077056027160871121e+00,2.402330436387687951e-01,1.787937400653403897e+00,-1.382319601868353454e+00,1.398611788587106608e-01
-1.162589374299166645e+00,-8.630583612794515691e-01,-3.862401570447701049e-01,-4.574972088149795169e-01,-2.000730137425570099e-01,-2.598796324457172680e-01,2.157631244543632143e-01,-1.031960191120085205e-02,-1.445225805172611677e+00,-8.854632738889066657e-01,-6.388425074989099173e-01,-1.635292003077779110e+00,-8.705773947060672091e-01,-5.748408150468792277e-02,-1.567399443779024182e+00,-5.755119405646555997e-01,5.064793640096764138e-01,-2.517864122070389565e-01,-1.216281155679742376e+00,-4.319844427047254687e-01,4.597543787095497714e-01,-8.971077284651258754e-01,-2.648016686005533193e-01,-8.423865801370736817e-01,-5.289952898275287474e-01,3.971099418430938943e-01,4.324163264789579464e-02,-7.855061677504576734e-01,-6.690901907613407973e-01,-2.785602771262206678e-01,7.861589593245849050e-01,-3.844585362121950567e-01,-1.035050994845783778e+00,8.719329313265167247e-01,1.676166035525089859e-01,1.510988937215312078e-01,-1.037762898180781157e+00,-3.957855250364632482e-01
9.071437947472769103e-01,1.296469975073040182e+00,9.999989894099321486e-01,-2.375673471513637391e-01,4.964201687401480489e-01,3.637781291080475765e-01,6.266058365143482023e-01,7.157022728374139442e-01,2.175342284997174858e-01,-6.259961261286919321e-01,6.757228624591240518e-01,-2.096309708641593550e-01,-4.164965938062622358e-02,3.538400802314793370e-01,4.363360795829059335e-01,1.523224157378819221e+00,-8.520709474401303440e-01,-9.745846823780188184e-02,-9.164437600539786233e-02,3.250482808032834625e-01,-3.825348126766613399e-01,1.609359765189380675e-01,2.890418761290916017e-01,-9.644831405683859105e-01,-6.069715022724441189e-01,1.760495776948402868e+00,7.746216105447744082e-01,4.962079153691092981e-01,1.692947102713833196e+00,-1.068956764092440892e+00,1.471104354398824476e-01,-5.024954746111658099e-02,-4.834619175845665806e-01,2.292167439519388061e-01,3.585005767052186487e-02,1.002618282334021504e+00,-1.273298424250330685e+00,3.299560353884306019e-01
6.571846971933446024e-01,-7.426054427449181317e-01,1.260826457317473004e+00,-7.908263483325433940e-01,1.602981417829298372e-01,4.124224826347237527e-01,1.374055976774313903e+00,9.294885828727192933e-01,8.911853632791756352e-01,6.366277877258861295e-01,5.457400322391174896e-01,2.646261467466277106e-01,8.449926695580127767e-01,1.427077358244186467e+00,1.138851345050510971e-01,3.824578419396538753e-01,1.375777080653327822e+00,1.401523868174161969e+00,7.784132838220075845e-01,7.203234344588455018e-01,-8.895013257631350090e-01,5.163794980366905873e-01,2.135849406334718203e+00,9.894293715128612554e-01,-3.503878359977013468e-01,1.656897744077080681e+00,1.580590962330029825e+00,4.379084159735165960e-01,2.805764945031046675e+00,4.070906871961929574e-01,3.112748931160392307e-01,7.318899464157405665e-01,1.065346113382741544e+00,8.640331378808485674e-01,1.422056082976873581e+00,9.375401050185997454e-01,-2.606195493935762469e-02,-6.849453815709171112e-01
