foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
5.864071327831181790e-01,1.057489624009290585e+00,2.682684316337767272e-01,1.631547134131493104e+00,1.456845461606561587e+00,3.395676313534259361e-01,1.219289867957185303e+00,8.564570620502914844e-01,-3.122709960366762960e-01,-7.884548668966941953e-01,1.478899923019457718e+00,2.328790159151097605e-01,2.122524612514569586e+00,1.636692350594483925e+00,1.343714511083705654e+00,-6.102673238731110006e-01,8.597895168877052186e-01,2.094831616511530381e+00,1.103663452913232312e+00,5.613421399177822568e-01,-1.606351048229760936e+00,2.363382568690098218e+00,-5.789385854723549940e-01,1.986333633910077445e+00,-9.974019395569404256e-02,9.123299826330033557e-01,2.863776127240233560e+00,2.913368953183463339e-01,-3.024315104102894836e-01,1.335154278423667629e+00,3.097211492489274076e-01,4.507194800336974949e-01,6.261745386406748493e-01,-1.647918081656514211e+00,1.841517369114904268e+00,1.225823356365644212e+00,1.549402335296590660e+00,7.746771319498580999e-01
2.702238136356260398e-15,1.108026572671883213e-14,3.914879604144749642e-15,-4.432900538596011995e-15,3.774223190400534895e-15,-3.942002767502107495e-15,-1.109208018261134983e-14,1.054033412335480285e-14,1.242567134130488675e-14,3.195208429082301537e-15,-1.565099636088629980e-14,1.820191861295023961e-14,-7.028791863089870379e-15,-1.309686515860677248e-14,-1.612105146417780268e-14,-3.246987673700636711e-14,-1.140329086266570122e-14,-1.024417182140163449e-14,-1.942424572889777043e-14,-1.603819202509917207e-15,9.869934270150371726e-15,2.738763283404600365e-15,-2.008598793027303186e-15,-4.741659584747945428e-15,-6.663565145730115629e-15,1.429584252535123197e-14,-2.458711819930226178e-15,-7.533931994189825816e-15,-1.849409556042406609e-14,-4.865191983651807640e-15,-9.770021088069518473e-15,-1.357960135019798335e-14,-3.824221296703673127e-15,5.631988095960489213e-15,7.727115594034860263e-15,-1.177336532997865333e-14,4.056030216257118997e-15,-1.371710100770829300e-14
3.081151808109452689e-15,1.063119188415548688e-14,2.209948807046093937e-15,-5.210535674897006763e-15,3.288337988992345043e-15,-5.725234368934449435e-15,-1.174050300380089279e-14,6.981706305976770214e-15,1.028794873081803584e-14,4.476467466585104176e-16,-1.490432817001423429e-14,1.837397016687845041e-14,-7.402163623854043556e-15,-1.354042948885110131e-14,-9.845834371211219491e-15,-3.336466202751696024e-14,-9.612564825871588025e-15,-1.188878838583057109e-14,-2.128179980717262909e-14,-1.691879620529323362e-15,7.657482230967999710e-15,3.057804634276854031e-15,-4.628307727606181149e-15,-5.696058585811877467e-15,-7.066120168750479527e-15,1.201039056017728840e-14,-3.129085026070269518e-15,-3.053162282555389651e-16,-1.999266256736439409e-14,-6.519964142748348390e-15,-5.393188617278495975e-15,-1.303169286935442821e-14,-4.808864992235181856e-15,5.957109215402668156e-15,8.892666129885960794e-15,-1.163547785446289684e-14,4.888631465196446534e-15,-1.371710100770829300e-14
-9.509586518000306965e-02,2.794159860488341085e-01,9.189573350289198528e-01,1.619162396690471128e+00,-5.728893839192107373e-01,-9.810743350619864911e-01,-1.104501950178192526e+00,-1.817533459389136796e+00,-7.161163459761262784e-01,-2.655699583555026777e-01,1.211515529213120224e-01,-1.346475687180234970e-01,-9.965215750255702609e-01,-4.007730615428064525e-01,-2.178888518508063754e+00,-1.767305530855270979e+00,4.530889236452296243e-01,-1.508449185636787093e-01,-2.070677630072820019e+00,-1.353912693034396708e-01,-6.698089489312355482e-01,-1.230257548231585701e-02,-6.695612184994050864e-01,-1.118926304914308778e+00,-6.277517771255619605e-01,-4.032287762237274920e-01,-1.185803747273261433e+00,-5.852895864167789730e-01,-6.808139696474443392e-01,1.449500324026107956e+00,9.221673900840753335e-01,-1.103554531867036559e+00,5.225053856811541220e-01,1.593887803715795970e+00,6.616602908794236848e-01,2.091696474037884890e-01,-2.325890555608347843e-01,4.757813562299559318e-01
3.838979151615837271e-15,8.385822671338759048e-15,1.527976488206631299e-15,-3.914477114395349342e-15,3.968577270963810521e-15,-4.060884874264263099e-15,-1.250682088338853605e-14,9.416556917867002824e-15,9.921481997591718177e-15,2.945430094316502317e-15,-1.753544465213484848e-14,1.768576395116561352e-14,-6.188705401370478955e-15,-1.448541436632815269e-14,-8.799964855716789222e-15,-3.198520137131312732e-14,-1.242656288369091056e-14,-9.421863539187166971e-15,-2.172599752154270316e-14,-1.163517112412886237e-15,7.657482230967999710e-15,2.260201257096220062e-15,-1.033559315153921210e-16,-9.513654590067605622e-15,-7.368036436015751859e-15,1.185544466423329185e-14,-5.323033700710411216e-15,-6.088208841002968594e-15,-1.903902901749327599e-14,-6.244168782898925063e-15,-1.064538758222772234e-14,-1.357960135019798335e-14,-6.449937818121030000e-15,5.306866976518309482e-15,8.351517666812235265e-15,-1.246280270755743893e-14,2.973648592635993673e-15,-1.246469134788315404e-14
1.110800714992853210e-15,6.814064222367049091e-15,2.039455727336228327e-15,-4.983725426809216458e-15,2.899629827865793398e-15,-3.585356447215639107e-15,-1.197629312059709023e-14,7.918187310549936117e-15,1.150950450823909260e-14,6.974250814243096371e-16,-1.412210435100540210e-14,1.854602172080665805e-14,-6.842105982707783396e-15,-1.109118296967588857e-14,-1.045592492191630289e-14,-3.224618041437872040e-14,-1.338588040340204353e-14,-9.421863539187166971e-15,-2.200866879432366197e-14,-2.396362964684572795e-15,6.919998217907208775e-15,2.419721932532347093e-15,-2.842142544938764679e-15,-6.014191586166521480e-15,-8.072507726301388090e-15,1.324995772772925763e-14,-1.422680501350159090e-15,-6.449639629299682900e-15,-1.890279565322597430e-14,-8.726327021543735795e-15,-1.020770433514862041e-14,-1.577123527357220390e-14,-6.778152383298199313e-15,4.819185297355041069e-15,8.726158910478660267e-15,-9.015615819663510905e-15,4.888631465196446534e-15,-1.321613714377823742e-14
2.626455402005622177e-15,8.554225362300014109e-15,1.698469567916496909e-15,-2.877630265994023248e-15,2.413744626457603545e-15,-2.455976432975155353e-15,-1.256576841258758541e-14,1.203870373067186956e-14,1.028794873081803584e-14,1.946316755253305834e-15,-1.639766455175836530e-14,1.794384128205792656e-14,-5.161933059269000549e-15,-1.294258191330439656e-14,-1.263481974586303407e-14,-3.030747895160576757e-14,-1.242656288369091056e-14,-1.003859475084801721e-14,-2.142313544356310692e-14,-6.351546042964492107e-16,6.182514204846418629e-15,1.881339652935419253e-15,-3.437530939161236835e-15,-5.139325835191250444e-15,-7.569313947525933414e-15,1.634887564660918229e-14,-1.666452576310174922e-15,-6.088208841002968594e-15,-1.658682846068182989e-14,-8.450531661694312468e-15,-1.020770433514862041e-14,-1.284905670907324264e-14,-5.547347763883813205e-15,5.794548655681578685e-15,8.393144471664060791e-15,-1.397956493823076663e-14,3.722989716681388614e-15,-1.196372748395309846e-14
4.142110089018390946e-15,4.793231930831993883e-15,3.264874737750887423e-15,-4.400499074583470974e-15,6.300826237723121181e-15,-7.389583863604634982e-15,-9.500496894237015531e-15,9.978445520610902839e-15,1.022687094194698237e-14,7.297924450981160055e-17,-1.412210435100540210e-14,2.061064036794516871e-14,-4.508532477931696108e-15,-8.622651044837876867e-15,-9.497211199379741683e-15,-3.299183482313754696e-14,-1.089165485215309813e-14,-1.106648010361610200e-14,-2.039340437843247779e-14,-1.097471798898331621e-15,1.020126113420884057e-15,3.217325309712980667e-15,-2.663526026672022676e-15,-1.560329581201505299e-15,-6.261010122709751730e-15,1.340490362367325418e-14,1.258812323210014271e-15,-5.049095324649914571e-15,-1.576942827507801347e-14,-2.141712805138752483e-15,-8.238129723292660126e-15,-1.504069063244746161e-14,-5.711455046472397862e-15,3.031019140423054914e-15,9.392187788107860796e-15,-9.567165721726540021e-15,5.221671964772177706e-15,-1.196372748395309846e-14
-1.401334873637010370e+00,-1.513680562926275064e+00,-8.983057514304376712e-01,-2.109191468048478679e+00,-9.448147239760368299e-01,-1.236155316565972884e+00,-7.967288107852340540e-01,-1.629140902895872101e+00,-8.674050532610662056e-01,-2.744550196874718240e-01,1.138644423308685510e-01,-8.640359777899377924e-01,-1.349754615768608224e+00,-4.639744140741179912e-01,-1.184413448281551151e+00,-1.291829720950186777e+00,-2.044580449576063774e+00,-4.448374019230188492e-01,-2.068034716260342687e-01,-9.128317498074913772e-01,5.704853191710345522e-02,-1.307978893418365152e+00,3.461637277882613772e-01,-8.971746820402188849e-01,-6.253198168159470605e-01,-1.159382409074548370e+00,-1.411427101130103612e+00,-1.329235170477965466e+00,-8.582457834277604780e-01,-3.202425240043787813e+00,-1.730324732332910065e+00,-1.127532478783004111e+00,-9.391038583180717492e-01,9.721732439801211711e-01,-7.442714350241818044e-01,-9.579314641496110561e-01,-8.444800568760300052e-01,-4.188331361133864131e-03
-6.755718284481115887e-01,-9.338226396042309529e-01,-3.317227932864603712e-01,-4.797050645865129637e-01,1.282711583858607042e-02,-2.377715128474492678e-01,-2.291213361782943547e+00,-8.527041644114633501e-01,2.451958518572011914e-01,-1.762644993905366775e-01,-8.449522297854957786e-01,-3.122835865036970304e-01,-9.808854607629995392e-01,-5.996825245777154256e-01,1.205907718332344780e+00,-3.677550747926338071e-01,2.907863287477805425e-01,3.412143448151890301e-01,-7.858931912389526264e-01,-1.100326201886245636e+00,5.699128992574898911e-01,1.517277114867674435e-02,-6.439386942132205860e-01,-3.407393643080137285e-02,-7.587995553628478218e-01,-9.820484045135247086e-01,-7.099565902231793624e-01,-1.856654949884190664e+00,-1.095461900741495631e+00,-5.690938908564426857e-01,6.415137028295778698e-01,-2.881281733039085524e-01,-7.914198430803413009e-01,3.462403259859530014e-01,-7.736604502480752821e-01,-5.976157736806045895e-01,-1.031858177089906015e+00,-8.758129296983211409e-01
