6.619428992271423340e-01,-1.333627849817276001e-01,5.996384620666503906e-01,8.224961161613464355e-02,1.753637075424194336e+00,1.611754417419433594e+00,9.080976843833923340e-01,1.112742662429809570e+00,1.968124032020568848e+00,-7.057177424430847168e-01,9.294739961624145508e-01,1.513930559158325195e+00,-7.166719436645507812e-01,1.542293906211853027e+00,1.400360107421875000e+00,-5.694898962974548340e-02,7.263364791870117188e-01,1.000170230865478516e+00,-3.845640718936920166e-01,1.285964608192443848e+00,5.238086581230163574e-01,1.533764004707336426e+00,1.480143427848815918e+00,6.998820900917053223e-01,1.266130089759826660e+00,2.205476284027099609e+00,1.252200454473495483e-01,4.605277776718139648e-01,7.361295074224472046e-02,-3.475835919380187988e-01,5.105763077735900879e-01,1.084005475044250488e+00
1.100841045379638672e+00,4.791082143783569336e-01,7.237713932991027832e-01,2.501519620418548584e-01,1.355789780616760254e+00,1.535351514816284180e+00,1.006969571113586426e+00,1.270593166351318359e+00,1.231580257415771484e+00,-1.777257770299911499e-02,1.603535532951354980e+00,1.509626507759094238e+00,5.205312967300415039e-01,1.506881237030029297e+00,1.193322420120239258e+00,2.180342078208923340e-01,1.086105585098266602e+00,9.850562810897827148e-01,-3.455731272697448730e-01,1.446237564086914062e+00,6.150509119033813477e-01,8.216997385025024414e-01,2.190444946289062500e+00,1.890833497047424316e+00,1.901037693023681641e+00,2.337890863418579102e+00,9.796060919761657715e-01,-2.359037697315216064e-01,7.527219057083129883e-01,-1.897821426391601562e-01,1.005514860153198242e+00,1.842188715934753418e+00
7.734463363885879517e-02,-9.290128946304321289e-01,7.300400733947753906e-02,-3.357586860656738281e-01,1.264624118804931641e+00,1.656467556953430176e+00,7.477096915245056152e-01,2.684136629104614258e+00,1.725384235382080078e+00,8.659469485282897949e-01,2.612156152725219727e+00,1.908145070075988770e+00,1.302092313766479492e+00,3.065865278244018555e+00,1.540153026580810547e+00,1.707388639450073242e+00,1.472090721130371094e+00,1.607076883316040039e+00,8.585814386606216431e-03,1.311494350433349609e+00,1.519082665443420410e+00,9.588453769683837891e-01,1.510789036750793457e+00,8.647592663764953613e-01,1.038057327270507812e+00,2.042917966842651367e+00,6.028127074241638184e-01,-1.040146589279174805e+00,6.991981863975524902e-01,-1.922520041465759277e+00,-7.320673670619726181e-03,-4.308451712131500244e-01
3.637866079807281494e-01,-5.896435379981994629e-01,8.176383376121520996e-01,-7.785775512456893921e-02,1.872880220413208008e+00,1.346566796302795410e+00,6.922218203544616699e-01,1.574922084808349609e+00,8.011720776557922363e-01,9.696885943412780762e-01,4.465932548046112061e-01,1.457263350486755371e+00,9.605106897652149200e-03,1.444598913192749023e+00,9.269157052040100098e-01,6.665453314781188965e-01,1.502028107643127441e+00,7.778029441833496094e-01,8.731513619422912598e-01,1.334163188934326172e+00,9.771649241447448730e-01,1.302124500274658203e+00,2.181443929672241211e+00,1.949414253234863281e+00,1.784727692604064941e+00,1.022126197814941406e+00,2.272658824920654297e+00,6.682881712913513184e-01,1.883214116096496582e+00,-4.512956142425537109e-01,1.939124464988708496e+00,1.624776601791381836e+00
2.444673180580139160e-01,-7.170439362525939941e-01,3.919720947742462158e-01,-3.974286615848541260e-01,1.445746421813964844e+00,1.988698720932006836e+00,5.722512602806091309e-01,2.502863645553588867e+00,1.115210533142089844e+00,1.065200567245483398e+00,1.001791834831237793e+00,1.856281042098999023e+00,9.487226009368896484e-01,2.252669334411621094e+00,1.006098031997680664e+00,9.038976430892944336e-01,7.561907768249511719e-01,9.890075325965881348e-01,-9.934000670909881592e-02,1.470249295234680176e+00,8.775048255920410156e-01,7.505459785461425781e-01,1.719597578048706055e+00,-5.683919787406921387e-02,1.375278592109680176e+00,4.628681540489196777e-01,-5.930482149124145508e-01,-2.802757918834686279e-01,1.753080189228057861e-01,-2.084600687026977539e+00,-7.681826949119567871e-01,-6.650979518890380859e-01
1.286282658576965332e+00,-1.065685376524925232e-01,5.925045609474182129e-01,-2.483354182913899422e-03,1.074767589569091797e+00,1.006643295288085938e+00,5.068667531013488770e-01,8.400326371192932129e-01,1.029100775718688965e+00,1.429157853126525879e+00,-7.043487429618835449e-01,1.040773272514343262e+00,-1.666704267263412476e-01,1.369223356246948242e+00,9.656554460525512695e-01,9.046111106872558594e-01,4.346542954444885254e-01,8.651093840599060059e-01,7.178261280059814453e-01,2.729020118713378906e-01,7.416802644729614258e-01,7.897766828536987305e-01,1.143593907356262207e+00,4.020898044109344482e-01,6.126579642295837402e-01,6.238331198692321777e-01,-5.453776717185974121e-01,1.408083319664001465e+00,1.082213878631591797e+00,-4.107942581176757812e-01,1.365346312522888184e+00,3.897502422332763672e-01
-2.766958177089691162e-01,-9.248270392417907715e-01,7.957306504249572754e-01,-1.197068765759468079e-01,1.040201187133789062e+00,1.098205208778381348e+00,5.949400663375854492e-01,-1.410503536462783813e-01,6.061629056930541992e-01,7.187899947166442871e-01,-9.361314773559570312e-01,1.063062310218811035e+00,-4.724784791469573975e-01,9.577423334121704102e-01,-2.641184814274311066e-02,5.562255978584289551e-01,1.641569882631301880e-01,-2.600805163383483887e-01,1.024905085563659668e+00,4.332917630672454834e-01,-6.450896859169006348e-01,6.074084043502807617e-01,5.320563316345214844e-01,-1.181214332580566406e+00,5.939265340566635132e-02,9.706344455480575562e-02,-1.764242887496948242e+00,7.486284375190734863e-01,1.910796761512756348e-01,-8.022574186325073242e-01,-6.161567289382219315e-03,-6.535392999649047852e-01
1.062897324562072754e+00,3.214091658592224121e-01,1.808547019958496094e+00,6.343590617179870605e-01,1.831997632980346680e+00,1.570305824279785156e+00,1.049617886543273926e+00,1.311792731285095215e+00,1.171589970588684082e+00,1.394842147827148438e+00,7.706376910209655762e-01,1.743311047554016113e+00,1.626864910125732422e+00,2.277470588684082031e+00,1.444846868515014648e+00,2.254457950592041016e+00,1.218973755836486816e+00,1.606972575187683105e+00,1.065894603729248047e+00,1.361897110939025879e+00,1.884360074996948242e+00,1.490899682044982910e+00,1.455373048782348633e+00,1.074146032333374023e+00,1.402909874916076660e+00,1.059329748153686523e+00,-1.281852871179580688e-01,8.324795961380004883e-01,6.309375762939453125e-01,4.081291854381561279e-01,8.599554896354675293e-01,1.823808550834655762e-01
1.549258232116699219e+00,1.744156360626220703e+00,2.264887332916259766e+00,1.470743536949157715e+00,2.051486015319824219e+00,1.620453953742980957e+00,2.185125589370727539e+00,1.380594491958618164e+00,1.605252265930175781e+00,1.624798417091369629e+00,1.043108105659484863e+00,1.719065666198730469e+00,2.115497589111328125e+00,1.104392766952514648e+00,1.828714489936828613e+00,2.812542915344238281e+00,2.098240613937377930e+00,1.861315250396728516e+00,2.350597381591796875e+00,2.743689775466918945e+00,1.790691614151000977e+00,1.362691283226013184e+00,2.191937208175659180e+00,1.587895512580871582e+00,2.163778305053710938e+00,1.517482638359069824e+00,9.849321842193603516e-01,1.766346335411071777e+00,2.120181560516357422e+00,2.834758043289184570e+00,2.766808032989501953e+00,2.892986774444580078e+00
1.592311501502990723e+00,8.205704689025878906e-01,2.211750507354736328e+00,1.613651394844055176e+00,1.951092720031738281e+00,1.841362595558166504e+00,1.758666396141052246e+00,2.125390291213989258e+00,1.651026129722595215e+00,1.738910913467407227e+00,2.113560438156127930e+00,2.566307067871093750e+00,2.641077041625976562e+00,1.808257460594177246e+00,1.818213582038879395e+00,2.630474805831909180e+00,3.057382345199584961e+00,2.187720060348510742e+00,2.991860866546630859e+00,2.716729402542114258e+00,1.900753378868103027e+00,2.235656023025512695e+00,1.891532540321350098e+00,1.261406660079956055e+00,2.061555147171020508e+00,9.912700057029724121e-01,7.056707143783569336e-01,1.109431266784667969e+00,1.306513905525207520e+00,1.500952959060668945e+00,1.635072469711303711e+00,9.152913689613342285e-01
