foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-9.795245977457547326e-01,-1.117913008419135323e+00,-1.854196918813526995e+00,-1.300146478569863318e+00,5.294497055387825668e-01,-8.107458435608689840e-01,-8.778347430829738229e-01,2.079265928975300159e-01,-1.373781786723154097e+00,-2.757521376823957482e+00,-1.997785033577069269e+00,-2.764299032291702929e+00,-7.244546899126823591e-01,7.507750156388703910e-01,-2.383680879846587164e+00,-1.717527287919897061e+00,-1.922456461053994037e+00,-5.610857752818280142e-01,5.745701334332421473e-01,2.664295293990526781e-01,1.856365534382479865e+00,1.668798995109296968e+00,-6.696178988589525025e-03,-1.342625358810534963e-01,5.822042425946852839e-01,-1.918466495721115717e+00,4.769682003851535845e-01,-9.034532852708925255e-01,8.502974839509618299e-01,1.479749570445894946e+00,1.699358936118051444e+00,1.577828825302231674e+00,1.035708572737634947e+00,4.121181604157425626e-01,1.952543977786082685e+00,5.001568829149606321e-01,1.000750737015766445e+00,1.249780253438295352e+00
-9.492492909512658672e-01,1.300463555538323046e+00,-1.301403403917669399e+00,5.136979106505537018e-01,-8.785234397260907047e-01,-1.004395469875871916e+00,-1.741441168055664068e+00,-9.564496587585146203e-01,-2.604948524522746389e+00,-3.017200737468311189e+00,-2.930751617901954376e+00,-2.275311592738773037e+00,-8.189801764465144407e-01,-7.632286707882947052e-01,-2.636244798677497503e+00,6.046590080225854036e-02,2.981290011558201503e+00,4.302966989792880170e-01,3.038149805653917568e+00,7.984801431248620407e-01,-9.881388425716856050e-01,5.201231850620077202e-01,1.621389842506718137e+00,-6.807263613086999010e-01,-1.221090225927552675e+00,-2.186249850626797109e+00,-1.337599454667516730e+00,-7.803586694256497980e-01,3.507983565514949942e-01,-1.408860170432895964e-01,1.269759120231332528e+00,2.042752271446484524e+00,-2.283130074247786023e+00,1.318663881141330096e-01,-1.185537464539659913e+00,6.282489558600716506e-02,-6.209870132801104115e-01,9.599350054672864951e-01
-1.733004399666412954e-01,-5.501237652012849200e-01,-1.859496788185428295e+00,1.800625259705591896e-01,1.269246566299091494e+00,1.663780749414047078e+00,2.289314534974650428e+00,1.756630778953782945e+00,-1.531457908764033649e+00,-2.509553573827318362e-01,-1.348051105035333430e+00,-1.818164523955670964e+00,-5.976027681529840763e-01,-1.583745861538063293e+00,-1.692879311396260911e-01,1.307236273688610284e+00,-2.281160381837672724e-01,-1.520536773451929557e-01,5.385319433605293415e-01,-2.686219716075958219e-01,-1.729472912680774632e+00,-7.755817446545892890e-01,4.859969843535839606e-01,-2.461326318799728352e-01,-6.747881431790964113e-01,-2.434623774801559559e+00,-6.104932200824668698e-01,1.324010979615677597e+00,6.989721766649732437e-01,-1.968060248904117016e+00,-7.201275147961856415e-01,8.492856061193236605e-02,9.606983620930813206e-02,-7.419527835070250932e-01,-1.966075391405099348e-01,1.799780594947570089e-01,-7.650908562061370377e-01,-8.391989411474086724e-01
1.136107594483388439e-01,3.383719865407496252e-01,1.209658958036657239e+00,2.071699652767215127e+00,1.896843774690670781e+00,8.854882932368780546e-01,1.527927102426567485e+00,9.690739118165626609e-01,9.222325143221348220e-01,1.631677631175925791e+00,1.483762039746684858e+00,5.667755818553088520e-01,1.457126489525448321e+00,2.666725203544152212e+00,2.833112615364138387e-01,-8.638754765964024029e-02,-1.375060197452007360e+00,1.890289184638823672e+00,-1.873519773731684157e-01,1.864669205888407566e+00,2.860356847506213107e+00,7.148705736117244580e-01,1.270076080234257443e+00,1.734872073486926625e-01,1.593235145607398762e+00,2.047998214217370716e+00,1.346993953556267387e+00,1.557394943819802258e+00,9.548720620319418595e-01,-1.824336866549691183e-01,-1.344709928416048805e-01,2.256087459521246077e-02,1.172399417495237461e+00,2.043321819267828854e+00,1.475534631948508535e+00,7.447522185028023767e-01,1.244589342564665246e+00,8.966655459404155870e-01
5.481519813685415965e-01,-2.080422082624036884e-01,4.418825555719581022e-01,-6.798614357844585676e-01,-5.588549181403392740e-01,6.475534766541181098e-01,1.724559421897657652e+00,1.660160479451790794e+00,-1.101700310603173638e-01,4.551172552270262850e-01,6.959107610990605819e-01,5.936101096007994071e-01,-1.946294935933911563e-01,-1.493903926943802807e+00,1.528058851180563948e+00,7.454570556358754985e-01,2.242166826972503024e+00,-5.195351717378990930e-01,-5.329795367009322327e-01,-3.404825088075265627e-01,-1.822781021600966112e+00,-1.699929327426852987e+00,-9.234238347109675615e-01,5.874180582526477012e-01,-2.087128004522879055e-01,5.566909062559391996e-01,-1.492525711429467938e-01,-1.923455996108618948e-01,7.406203560729315294e-01,3.787280255201102563e-01,-3.297146750293345474e-01,-1.140320648395455772e+00,7.588888353326257441e-01,-5.489100276644660603e-01,-1.836665109158972298e+00,-1.719620831269325079e+00,-9.049158311975074032e-01,-9.793415746388496601e-02
2.565612974174912619e-14,3.109936238012162905e-14,1.180893428074952909e-15,2.164524512147854201e-14,2.495378658191179511e-14,1.273355515418491841e-14,2.523069235140049016e-14,2.356879217658375002e-14,6.276774385121361153e-15,-7.465271250694766847e-15,6.601962615579722065e-15,1.074337432142502682e-14,1.711638729687996138e-14,-1.698594657296068142e-14,2.859811158581719451e-14,1.898756961461995470e-14,-3.964067848637028506e-14,-2.022315365650711777e-14,-4.622375084328133557e-15,-1.740937300328663531e-14,-2.685095396192227010e-14,2.631278105036396443e-15,8.062530230946953010e-15,-1.617348776729740085e-14,-1.001558920117590452e-14,1.395141276537309683e-14,9.441189697100940059e-15,4.328303419963452627e-14,1.703120777119255861e-14,-3.622677206235706392e-14,-2.005447600952144380e-15,1.174444358079169660e-14,-2.050732868002390931e-14,3.774358501024724335e-15,-1.759187879361935855e-14,-4.634547148627239302e-15,-1.260372308488243355e-14,2.045429454543128335e-15
7.793406751144950073e-01,-5.432386009790061143e-01,4.925680911705979881e+00,-2.253785252203738931e+00,-2.162223172745646682e+00,-2.148195625988621682e+00,-2.462191474621361065e-01,-2.040034138846400502e+00,4.096673872848300313e+00,4.894583422537207795e+00,4.721452464076684841e+00,6.218609096404168923e+00,1.332004272283776825e+00,-1.090411111316592407e+00,3.458924566411758494e-01,-5.516825855909800180e-02,1.115352147361028168e+00,-1.092978377994179962e+00,-1.568946763961220014e+00,1.798610620172447216e+00,-4.630087769003380684e-03,-1.124696719879104911e+00,6.469027751872970244e-02,1.765858117393269699e+00,6.593451676461689059e-01,2.862927066709498813e+00,-2.297407384071089298e-01,-2.399070369672155756e-01,1.908670807895371802e-01,9.416642199643793232e-01,-2.464250937607372016e+00,-2.373163360618994466e-01,1.852971265273879453e+00,6.934431507242344583e-01,-2.063475894507471597e-01,-2.156632929561261569e-01,1.866806847719667761e+00,9.389239884212110532e-01
1.241274555395038393e+00,-8.469904444400395693e-01,1.529707794449966407e+00,-9.439563413147560311e-01,-1.184365468457681425e+00,-7.344184094829201426e-01,-6.135374501355117527e-01,-1.209550570668111558e+00,2.255785367252610474e+00,1.283162332565595420e+00,2.295684840424693007e+00,3.338437350871803044e+00,8.171816220129154429e-01,7.117830760517825928e-01,2.659100261677497468e+00,7.944617702958242100e-01,-4.766250322677446083e-01,-8.081226459306212195e-01,-9.270881598534062018e-01,-9.828270717966357539e-01,-6.659812005361222254e-02,-8.089593695924807149e-01,-1.558766239784327823e+00,2.576862073559128552e-01,6.127801454741689247e-01,2.336650666827658096e+00,-6.374427589179620934e-02,2.495658586769435583e-01,-7.629912961073218591e-01,5.337003219793502451e-01,-7.956493154649521005e-01,-4.823404582115683459e-01,1.746091103966073421e-01,-6.978368282094309372e-01,-9.097364063989030192e-02,-2.258379552479957475e+00,1.994475137116099583e-01,-4.471617208702530211e-01
6.057826317047037001e-01,9.165311534610143251e-01,1.371880200234496527e+00,1.336734790605718093e+00,2.246968318848071355e+00,1.644361223609899669e+00,1.483326298223690332e+00,1.775037175664223144e+00,7.591541650104776107e-01,1.048767269751181841e+00,1.743577676852050340e+00,9.118494425692106331e-01,5.691640184193333951e-01,8.661342564345037021e-01,9.927788783241888737e-01,6.834911809227862678e-01,-4.218389688442963359e-01,-8.980821020730719306e-01,-5.022063244058890819e-01,7.944375902127797096e-01,1.382479771739283825e+00,1.405827018747152657e+00,-1.536287067286111974e+00,5.653414869708498491e-01,1.331930602103417849e+00,2.789637215184323171e+00,4.925962204536084021e-01,6.922282643543045122e-01,1.458139700516416504e+00,2.562108526867813985e-01,-4.819623868828740165e-02,-9.279605562446872902e-02,1.326802786419635005e+00,8.272815852636735690e-01,3.792035280978141576e-01,-4.033840829265918915e-01,1.025807382954631308e-01,1.280100778112848170e+00
4.187532196958083097e-01,1.632047734530272631e+00,1.969829644542283875e-01,1.463771921762247796e+00,1.490617588917816372e+00,9.119556299459908866e-01,8.183384674757100408e-01,1.315470628116529150e+00,1.045066387923379692e+00,1.180040104430604586e+00,-3.515994010039149020e-01,-5.496514134187856920e-02,1.001002213473787039e+00,1.351184459963064688e+00,8.245932233411391588e-01,3.409408374737878944e-01,-7.033051318622789427e-01,1.124256868998789516e+00,-5.294282338799614213e-02,4.426647715926873006e-01,7.170536535120199950e-01,2.449488458900719756e+00,5.355992300805052508e-01,7.381857002142080404e-01,7.205152131877221588e-01,1.455196094735144108e+00,1.021407086611310966e+00,9.603659975221214840e-01,4.890424949033070900e-01,1.734341838544559700e+00,3.367762509933984738e+00,2.884195008282616768e-01,1.731645418961316851e+00,4.611742562654080890e-01,8.875656273868185453e-01,1.261592063769636729e+00,5.654838969644642166e-01,2.444014587583703602e+00
1.076633697948942495e-02,-7.041768730358484440e-02,9.338064516293214101e-01,9.850959530689396004e-01,-9.539337761198697363e-01,-6.307339045553026491e-01,1.713013619541626231e-01,3.819670085837413298e-01,-7.376612061347046501e-01,-3.324090068811507703e-01,-2.367389792655983857e-02,-1.281293621034528929e+00,-1.657237019181085139e-02,1.211638967748276396e+00,-5.087983649588190271e-01,-1.186322070085125580e+00,1.732640455506073263e+00,-1.487583785185679019e+00,-8.272770257914432435e-01,-2.222402708197554588e+00,-1.458311063292039522e+00,-7.998340872653321165e-01,-1.162226294512356706e+00,-1.572617336243091968e+00,-2.020380360845496881e+00,2.422982842291742100e-01,-2.077704504946044084e-01,-6.091138893701381063e-01,2.022381263042862254e-01,2.590462515186566783e-01,-5.291418270382066691e-01,-6.987637221451408198e-01,-1.523775351183859650e+00,-9.511980108565444292e-01,-7.560476018048954971e-01,6.637220051261615295e-01,1.316550349707136828e-03,-7.888163270496002522e-01
6.239150778179398671e-01,-1.401059922601167074e+00,-4.157449380657137622e-02,-2.365887525897738985e+00,6.424619759369144941e-04,8.280664022061806628e-02,-1.387918913658171771e+00,-9.509217401659999513e-01,3.079753161238646175e+00,8.485827282383296977e-01,9.747620387865071345e-01,1.622055631975702461e+00,1.615273107950725873e+00,2.965874629818900376e-01,-3.552259983477923377e-02,-3.609601277144117160e-01,-1.709382099555135426e+00,-2.802819403283510549e-02,1.488815783564659156e+00,-1.562035760122641559e+00,-1.675973488804822997e+00,-1.793668956533165382e+00,-5.284598385358362238e-01,1.317018081827607601e+00,1.072290886911134500e+00,4.122986487409216472e-02,-2.059424092434019582e-01,2.224333970317706258e-02,-8.026748151830050970e-01,-1.922273602929770675e+00,1.499685198336685177e-01,1.583541699944220893e+00,-1.464198675512032644e+00,-2.150162136637198795e+00,-2.433178363504787001e+00,-3.474669288073101159e-01,-2.985852607085960897e-01,-1.200986727310729307e+00
1.965180909548236654e+00,1.430846042064444656e+00,2.803320591734138834e+00,6.123053277796894900e-01,-1.530243931060607965e+00,-1.814468894506348740e+00,3.225920111579312632e-02,-1.831853914205134881e+00,3.117622853584307574e+00,2.675951822509134548e+00,2.014865880318908786e+00,3.221702632257775090e+00,1.264347504381749809e-01,-1.399649895255979382e-01,1.564357754891607222e+00,4.751843043353248461e-03,-4.553349579506785205e-01,1.165069510287289445e+00,6.865838238154671480e-02,-6.553427648503579173e-01,5.845932519181098325e-02,7.653673215704687172e-01,1.646782165443616330e+00,1.314093731192331305e+00,4.896424098553585624e-01,6.537216152054663443e-01,5.795393914776608701e-01,8.064880288743284664e-01,-1.110830455092378655e-01,4.824576951610229925e-01,-9.657324150638759708e-01,5.931548697429683825e-01,-8.419472039055617696e-01,7.007398487210174665e-01,-5.736029119457050074e-01,9.467593886311925777e-01,1.921851577419219970e+00,-1.461105799494351931e+00
7.593831791077332305e-01,1.807538119342459559e+00,7.714748164418726573e-01,1.690545330501279420e+00,-1.740873829399051997e+00,-1.126325257968699756e+00,-1.244692635159563077e+00,-6.107090022137150465e-01,1.328326261691736621e+00,1.669441622982501761e+00,1.883974968484107393e+00,3.455496350222215352e+00,1.606585793456297040e+00,-2.697612545663372052e-01,2.188089740190849231e+00,7.111479669908595813e-01,6.424384532865244912e-01,8.246614036958488381e-01,-6.918918107064663259e-01,1.647757964403129050e+00,8.751787900477651094e-01,1.560756467868939845e+00,-7.342829744635106515e-01,1.275903860005252355e+00,6.637300921300482992e-01,2.138748649251598355e+00,-1.170224224887718822e+00,-1.559934549538844584e+00,-4.458165342079247195e-01,-9.843243697657272362e-02,9.338165942699663269e-01,-1.473773664370819636e-01,1.110909878198690803e+00,1.916933036875220209e+00,1.871499326047937339e+00,-1.517599157722603620e-01,2.063275083862695425e+00,9.773423630778504956e-02
2.812241921730994100e-14,3.089975032877547210e-14,3.065306003665678102e-15,1.975110961120655492e-14,2.020707932099800559e-14,1.102544624698202091e-14,2.506683457407171609e-14,2.491965380382940719e-14,7.494167301357235726e-15,-1.527721782904838563e-17,7.773798444926410033e-15,1.675013610106963422e-14,2.057461341465893543e-14,-1.874299706662471899e-14,3.297661615316518813e-14,1.934358790498840336e-14,-3.983668083059765694e-14,-2.037113104011602010e-14,-8.566871063684179335e-15,-1.406288524244055587e-14,-2.270604696289368734e-14,1.194509705416294928e-15,7.874698443269959630e-15,-1.002857150681558872e-14,-5.296941560247530509e-15,1.499463353403570019e-14,6.780708506580310029e-15,3.690552544920645012e-14,1.525985302328279171e-14,-3.622677206235706392e-14,-2.797713349214658248e-15,1.174444358079169660e-14,-1.265376990995894268e-14,4.853802334965785997e-15,-1.738115133267189100e-14,-2.968659919389166876e-15,-1.175438388095280198e-14,1.134121560307681679e-15
