L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.881629117732479095e+00,-2.132110410628660913e-01,8.681382171233297251e-01,-1.025813866297160182e+01,2.874595903605673408e-01,-2.059675513293143023e+00,-6.116090939051069264e-02,3.060879940351934003e+00,3.312200937793706057e+00,-9.183853165048805334e-02,-1.557110664330689787e+00
-1.664802325474198302e-14,1.603081603476993104e-15,5.321621707479222952e-15,2.092094018694635126e-14,-4.635159499667313944e-15,5.301682056584613518e-15,1.668989517181285696e-14,1.097302109687513733e-14,3.437045330792170336e-14,9.047853937710952617e-15,6.217263731866241076e-15
1.592992519567048015e+00,-1.066275210588477185e+00,-1.698398778843724477e+00,-1.051980623488306898e+00,-1.509922406704768516e+00,1.936955926442825326e+00,-1.321123629925109455e+00,-2.418304258556017938e+00,-1.317414458901588814e+00,-1.087843263470508193e+00,-1.301864133236753984e+00
6.724394809666566220e-01,-2.024458799911495188e-01,-2.050170873586192766e+00,4.073547407321036928e+00,-1.237793479873650515e+00,1.438432919746029937e+00,-5.524248893972206753e-01,-3.153917541299780414e+00,-3.176380170248260804e+00,-5.558126633814391981e-01,-1.229928667157837108e+00
1.270079614149840774e-01,-1.334338288819655549e+00,-1.389899270658122798e+00,-1.331781696882188504e+00,-2.339323351846073429e+00,-5.392236768562553850e-01,-4.757789379257016393e-01,-2.360660803420773224e+00,-1.245255469472267285e+00,-3.156292694533016974e+00,-9.009494715096714179e-01
7.026816812721997652e-01,1.640487969018267433e+00,8.354718557795802747e-01,5.282355980386769900e+00,1.513354892069265878e+00,2.575559805036552241e+00,2.207548176899131409e+00,-2.291960170697649735e-01,-8.853322456348302616e-01,4.001645061475840870e-01,2.338933527916402966e+00
-1.809375636397059948e-14,-2.981839078768688013e-17,-1.303156504669775426e-15,2.931085516325330739e-14,-1.628594745282914074e-14,2.524516195683040484e-15,1.637117975468120272e-14,6.302455549454030426e-15,2.993977783965261597e-14,5.105604656004286911e-15,-1.666302977902729402e-15
2.402017032535128216e+00,1.252305704469790726e+00,8.660051241580042358e-01,3.489653822135669881e+00,5.814074953420080849e-01,3.252896507636495738e-01,1.013940172490936042e+00,6.470261634175880072e-01,-2.572519853968276426e-01,1.011116384192099149e+00,1.054709795916437987e+00
-1.231082392705613678e-14,2.011306602043162917e-15,1.346754780189823767e-15,2.931085516325330739e-14,-1.491526651716304292e-14,9.004569871120043968e-15,1.966457239837494844e-14,4.319064700549176917e-15,2.670658222767246805e-14,4.248593942589794023e-15,4.903335946904746128e-15
-2.003902211957888646e+00,-6.150935133292452228e-01,1.925210921514292350e-01,7.406460294718480997e-01,1.746262570768824851e+00,-2.308726813032168507e-02,-8.497198569512506294e-01,1.531441288075034712e-01,7.952887432279662216e-02,8.354185122270864072e-01,-8.988756955292113160e-01
-4.624872333241090150e-01,-1.222119434763526691e-01,1.016966393286916182e+00,-1.922157247074385511e+00,1.127808921952011323e+00,-1.168027166592725097e+00,3.636039138774219692e-01,1.042539722709011185e+00,-2.463602963293832770e-01,2.100248472986541604e+00,7.277865885158182890e-02
3.209270505490127798e-03,1.251154660736296942e-01,-1.179553217406556914e-01,1.797710979766576900e+00,-2.770126594942940446e-01,-1.479486682480135151e+00,-1.310608476827387125e+00,8.409674692756381464e-01,5.312002215823022899e-01,1.246357983124203317e+00,-1.253325395195827641e+00
-2.231638084617995899e-01,-1.147901733760242626e+00,-3.363041379290107602e-01,1.127480957268630624e+00,-3.533660607561174283e-01,-1.806842943108720068e+00,-8.259704609671659759e-01,1.019031969008925842e-01,-1.286009566054327480e-01,-1.462425701394990618e+00,6.971880797192342438e-01
2.295674207794263233e-01,7.012822612484323481e-02,2.862652909093483800e-01,5.089361252300031446e-02,6.472172285752014753e-01,-1.352147163154757248e+00,3.790369982402744808e-01,2.829489614821336652e-01,1.106046089605557281e+00,5.694376145419144386e-01,1.932450198469266134e+00
1.542448344806774951e-01,5.377769805781044132e-01,1.313977978512605560e+00,1.178060501198954890e+00,1.060132009005759546e+00,-5.146659974707950003e-01,1.089777410005427827e+00,9.596436814602433696e-01,1.294458168504086348e+00,7.541884682122529382e-01,4.158990790129151738e-01
