L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-7.403743716608689731e-16,-1.026111599984301797e-15,-1.832511151093677609e-15,1.222699207762317228e-15,-4.684428275971705147e-17,-2.536383247483575340e-15,5.822776956065701267e-16,2.858284423437270851e-16,-2.091610417286681662e-16,-8.720223523599571605e-16,2.501423404446183462e-15
-3.026928052629608484e-16,2.274908127101413891e-15,-3.418254776924959652e-15,-5.459260993540645294e-15,-9.610062699751732569e-16,-4.841870010724738272e-15,-7.695761028972374025e-16,1.348838347642118563e-15,-1.904557231331145619e-15,-3.680346306023125588e-15,-2.569330252147850357e-15
3.342896651016740717e-01,-1.224788970653900577e+00,7.115669246864102515e-01,4.185818097147863542e-02,8.818177715620646728e-02,2.333800144225471607e-01,-1.508246369930853037e+00,-6.645078204865306586e-03,-1.169486189396193032e-01,-5.997280300342383574e-01,1.324026675725961999e+00
1.003840957288830271e+00,-4.046434927275799898e-01,3.023822920632225575e+00,1.709475146762322373e+00,3.138773845393856288e+00,-7.919928801830817822e-01,4.221803903318699369e-01,3.571390677229775878e+00,1.949374693366614508e+00,1.699214176380045460e+00,2.311369940685522040e-01
-5.543799119528663999e-01,-6.488545266067338724e-02,1.933868899563805144e+00,2.222403827565028411e+00,1.312182997912115789e+00,-2.252567600377221257e+00,-8.727861595084268620e-01,9.649654100521098954e-01,-6.331969653543149945e-03,1.119307297146754587e+00,-8.727929546142173534e-01
-8.979643907588699125e-01,-1.814762036171077675e+00,3.832755559769229214e-01,-8.661556622079967793e-01,-6.771023485023554001e-01,-1.451835976201989453e+00,-1.501792452909982645e+00,-2.392509676341209313e-01,-5.164002815543906610e-01,-1.162095615281013794e+00,-4.725278293907952953e-01
-6.778484336040249835e-16,3.775371639413102625e-15,-4.724161292315427055e-15,7.797352979960361156e-18,-1.570447594785477312e-15,-3.900054141485795043e-15,2.835367359779582642e-15,-1.921961360968316829e-15,-1.339425168130319818e-15,-3.680346306023125588e-15,1.965353787216227292e-16
4.392914740046385269e-01,-6.180928623434709390e-01,3.007146205436874720e+00,5.073747729127162653e-01,2.311535650650054841e+00,4.894851620972424100e-01,3.709800284824349426e-01,2.289567044732706336e+00,1.999525599885141336e+00,2.503753942916160380e-01,2.304083996161444270e-01
5.475208437522630089e-02,9.502142312018883041e-01,8.445569396575103305e-01,4.273660949225056571e-01,1.292791289153638390e+00,-8.335370295413757624e-03,7.461626988818957917e-01,4.515156339603599300e-01,-1.597487295489729286e-01,1.959043577077383413e-01,-2.903126905130071211e-01
1.554836127764116505e+00,1.015661673066553972e+00,-2.389477777690028060e-01,1.816017513731116306e+00,-1.924864474938843273e-01,2.300994123323114593e+00,2.340918598759615388e-01,-6.588752763840891591e-01,-1.206532803673614485e+00,1.969736030042901487e-01,3.611622396776124622e-01
4.538984053237993810e-01,3.301879450910718550e-01,-1.450278346175863708e+00,-1.628598095805523061e+00,-9.518953768384924574e-01,1.323630739816398894e+00,7.741694064705789691e-01,-9.298644479555160380e-01,-2.104135930814128308e-01,7.223529468086953287e-01,-2.349918267773024594e-01
7.809699086238215404e-01,1.572514527503667547e-01,-2.220480170558672750e+00,-1.895001779072534420e+00,-1.826147366199263100e+00,8.338746761464951307e-01,1.884850756925640081e-01,-5.668026522468185835e-01,7.466722625277644187e-01,4.439094746107136169e-01,-1.563744197572201899e-01
-2.472546902185230877e-01,-5.026174257579395510e-01,-2.741870027144568844e+00,-1.168261608442128008e+00,-2.155822527388352228e+00,4.988640127647016587e-01,-6.797409380616143970e-01,-1.774245851272603591e+00,-6.042970757394321435e-01,-1.321807161237347206e+00,-3.454156883735818862e-01
9.701199548846749510e-01,2.367805346938640088e-01,-1.546890179323230585e+00,-1.983008434333810854e-01,-8.324216073600316790e-01,8.036919773699907621e-01,-1.045635288783488548e+00,-8.616296247128082397e-01,-1.056920117676131143e+00,-8.286994938352916229e-01,2.358206534500477958e-01
-6.859980702699353117e-01,-2.228523763858128448e-02,-3.264589269250299242e-01,-1.409005637567622704e-01,2.357991297274830977e-01,-3.011366880658138956e-01,7.157417169894969566e-01,2.799422234073088434e-01,-5.255235946485765919e-02,1.358086472576600867e+00,3.285126254516681499e-01
5.173205416931349054e-01,8.411133462937008254e-01,-2.975823813294825593e-01,1.651368055664421131e-01,-9.016319180291232360e-02,6.722965773372104881e-01,1.053439372114091777e+00,7.452281546342541807e-01,1.677889737235894740e+00,7.238903434718282348e-01,1.368562634324767213e+00
-2.160666910820940589e-01,4.224438033237210566e-01,-4.898117962365056699e-01,-1.755442859321337146e+00,2.567281023846049726e-01,2.185086953887870331e-01,1.385977099430687254e+00,-4.703919012071797190e-01,5.009981627812761795e-01,5.843337910773040988e-01,8.557430851448598608e-01
-1.192490285150462764e-01,4.348452848806586557e-01,6.322728184974320265e-02,9.618898742309751893e-02,-3.133534144068779725e-01,3.639293887211880740e-01,1.102232603752836937e+00,-2.470064334927922767e-01,-3.912583542555433391e-01,8.596958950060376581e-02,5.648061353435480658e-01
3.326912304424844979e-01,1.002838119448581145e+00,-3.223522510676382624e-01,2.646130793905255296e-01,-6.644048208751763829e-01,8.632247097868809282e-01,1.207143911055629903e+00,-3.602894959861183133e-01,-4.357811982413428015e-02,-3.066584111880171215e-01,1.078483362247235844e+00
-9.155906749977653636e-01,1.016164714816742753e+00,-1.972472121929175481e-01,1.485919409584993911e+00,-2.018476201762229305e-01,9.549257640299482208e-01,3.705686856529460949e-01,-3.346872753160569092e-01,-7.301356962152464325e-01,4.054954271278070621e-01,3.464457194797272988e-01
-8.083998014863518211e-01,-8.956725514961952905e-01,-1.209564358827875052e+00,-1.622692720547849854e+00,-9.657561106684876551e-01,-2.703449144750925903e+00,-2.092881666208492586e-01,-1.630809012367039568e+00,-1.227792044845831931e+00,-3.393728533883171861e-01,-3.559283508411755226e-01
-1.384920701077762661e+00,5.065218895894610940e-01,-2.694400298228280533e-01,-1.183963809119736199e+00,1.878375092534296520e-01,1.739610727758047204e-01,-7.940247467860979402e-02,-6.942713910144776568e-01,-2.367530391861772388e-01,7.516305690671989392e-01,-3.187833449466084823e-01
1.357647366575348791e+00,5.380210490332928419e-01,-5.902266396089187461e-01,7.014392538104428088e-01,4.035345415680394177e-01,1.152117496544172170e-01,-2.411711616439796424e-01,-2.225420613214877719e+00,-9.257992705230090325e-01,-3.899433002921759983e-01,-3.584030555437694998e-01
-1.914059438723076934e+00,-7.649717813818734946e-01,-5.788928629251442748e-02,1.257539318200847911e-01,2.538751953479068679e-01,-5.190092142115175777e-01,-1.834201642620989781e-01,-4.799231134718493497e-01,-3.021065295588421518e-01,3.854136392974059910e-02,-1.067297467972524831e-02
-1.806740142624610357e+00,1.728993382568558834e-01,2.065381901466699366e-01,5.430883152869602215e-01,-2.009566123560244943e-01,-5.599896044795337202e-01,-4.887345952476999100e-01,-3.624064070914931324e-01,8.030582505519862080e-01,-1.730565879480808311e+00,-7.563998790215833434e-01
1.190927074073548919e+00,6.246255166332310704e-01,1.208462205390660738e-01,2.400794898869945959e-01,6.227823640540255390e-01,7.343190483025392457e-01,3.597986336204527791e-01,9.319673838061047488e-02,-7.639255587797697533e-01,-1.956968460156965628e-01,1.320298340674941895e-01
1.416783626981797273e+00,6.457354331527340174e-02,5.404022942838823118e-01,1.558326419703527144e+00,-3.120725920224398098e-01,-1.713180653438296064e+00,-3.440825015348803612e-02,1.113270807995086376e+00,1.307747876863477821e+00,-7.850068957148500504e-01,-1.690000486425140835e-01
-3.366068775521314782e-01,-5.183982296557790859e-01,4.080973989428625104e-01,-1.253971147420045229e+00,-5.132374947534986687e-01,2.883614725394099132e-01,-1.427372206377271191e-01,-3.360796890333843656e-01,-4.766311523159099672e-01,-1.515800748412330812e+00,-7.105801601222848651e-01
7.266867175701157144e-01,4.138719552997723872e-01,-9.911972878895483618e-02,4.302886045514665581e-01,-4.417698406178234283e-01,1.102127641197139907e+00,1.780146784930762283e-01,4.205147449163162410e-01,-6.955949872951674440e-01,-1.575919663706936147e+00,-8.052557730135467828e-01
-7.350146356800674186e-01,-6.713996890249752658e-01,-7.345800946937335318e-01,-5.961901965890634703e-01,-1.144022175715882161e+00,-1.196197347210730566e+00,-2.859891560481421791e-01,-7.990969359258497384e-01,-1.022571745034744017e+00,-1.358085239458870719e+00,-1.674925612233119310e+00
-1.035645306389614495e+00,-4.391747179254114619e-01,-8.621854057360945900e-01,-1.386834336655193844e+00,-1.025719257575839150e+00,-4.338115573135711833e-01,-8.559159590793652406e-01,-3.673670358256607149e-01,-4.676473140375759785e-01,-5.189489085871219487e-01,-3.307356096220475661e-01
-4.884658538436678077e-01,1.084228167141743082e-01,-1.253093346529975838e+00,-5.196658637496778255e-01,-5.238768165881239058e-01,-5.168862009193330165e-01,-6.523570341578497356e-01,-2.619340561815267088e-01,5.972493016833554380e-01,-3.490161670760634494e-02,-6.062299599533834543e-02
-6.669909571608909626e-01,3.389808550699119349e-01,1.178893012313108057e+00,8.091096726480249135e-01,8.597943526404415726e-01,-8.363872309786214432e-01,-1.670823280148075671e-02,9.973490506308263503e-01,1.542343735813500316e-01,-5.732072102112985013e-01,-4.357353184691446502e-01
-5.331735579790644053e-01,-3.484195344543601913e-01,7.427658031411307205e-01,3.166693360493106901e-01,-1.002705497735292273e-01,3.827118420647923625e-01,2.359951747251341769e-01,1.241139147402641474e-01,-1.008482947098666566e-01,6.270636167018601714e-01,-1.906511872187920120e-01
-1.931530448602833128e-01,-9.373202494355783454e-01,-3.389595026434923386e-01,1.467135329938675237e-01,-3.046417295275242187e-01,-5.948542046058218347e-01,-6.750525014571143734e-01,4.864111128955633800e-01,-8.198117384739983526e-01,-3.491940691379448736e-01,-1.621101942963262044e+00
-2.177631251749362895e-01,-5.007169034351365289e-01,-9.806574607564184642e-01,3.902677825688218305e-01,-1.137065370797835984e+00,-1.023849639353401786e+00,-4.399078190882122485e-01,-5.336951175862419960e-01,-1.234752438407512032e-01,-7.857586808994615479e-01,-1.535469405242985808e+00
-8.889066656652863108e-01,3.944909834719401709e-01,-2.713653626347679593e-01,-1.307795882605260029e+00,-1.262537693276588602e-01,5.563935690631072184e-01,3.420471685084014446e-02,9.582176106684246741e-02,6.884229753053001943e-02,-2.760210077767935033e-01,-8.838878951781645732e-01
-3.717737117027156701e-01,4.710536267834626312e-01,-7.063667698487435809e-02,-8.681327842756899615e-01,-4.401708476730737396e-01,-1.499756670451336760e+00,-4.599294782065402876e-01,5.199959798478303030e-01,-8.721737515531553797e-02,-1.752176973164202567e-01,-3.085795024328226721e-01
1.587104718154192851e+00,-5.395381098226871286e-01,-6.499406548842390219e-01,-6.460058564504752576e-01,-7.633746920826846027e-01,2.330218699317962994e-01,-3.809587179423531422e-01,-6.252840872332158240e-01,-5.027999630900874539e-01,3.761218800068248380e-01,-3.577930967384890804e-01
-7.892205679415552344e-02,-1.464649347014836289e+00,-3.137962476149754876e-01,6.112961422548216506e-01,1.834307906405623079e-02,3.443127657369257077e-01,-1.011554215931877110e+00,-1.637301388594432083e-01,-5.568192044519083561e-01,5.493648628757258345e-01,7.191871644148489784e-02
-1.098469979353451587e+00,-6.551185279319579058e-01,1.279105225599473650e-01,6.899921379424699408e-01,3.114231932146201975e-01,-3.552428428269686078e-01,-5.140378574490248598e-01,-3.042506704297836539e-01,5.683656842799691411e-01,1.947973190665611698e+00,1.319221108245308915e+00
5.062448666477668002e-01,6.025959853997666649e-01,3.793591859081912432e+00,1.283753862010058144e+00,4.002334253526701247e+00,1.556074816281595830e+00,8.287582027440314469e-01,4.301239812163740517e+00,2.530313559922154010e+00,1.333253360235606699e+00,9.681448402191090707e-01
