1.439864754676818848e+00,1.561773777008056641e+00,2.329934090375900269e-01,1.879277229309082031e+00,1.345497012138366699e+00
1.989096283912658691e+00,3.116864204406738281e+00,1.751147747039794922e+00,1.982577085494995117e+00,1.967248916625976562e+00
3.355625629425048828e+00,5.699369907379150391e+00,5.208755016326904297e+00,2.883963346481323242e+00,3.215387105941772461e+00
1.472851872444152832e+00,2.016746520996093750e+00,4.498936176300048828e+00,2.429453849792480469e+00,3.496576786041259766e+00
3.080991268157958984e+00,2.373280048370361328e+00,-2.082932472229003906e+00,-6.736151576042175293e-01,3.362647294998168945e-01
7.751599550247192383e-01,2.270105630159378052e-01,-2.466432571411132812e+00,-1.406638026237487793e+00,4.299833476543426514e-01
6.196150779724121094e-01,9.510428905487060547e-01,-8.970452547073364258e-01,4.787954092025756836e-01,9.405064582824707031e-01
3.974318206310272217e-01,4.445057213306427002e-01,1.483937948942184448e-01,1.996527314186096191e-01,4.610937088727951050e-02
3.662343025207519531e-01,7.639743685722351074e-01,-1.030627265572547913e-01,1.006243348121643066e+00,7.268292903900146484e-01
9.859969615936279297e-01,-1.783686876296997070e-01,-3.358264863491058350e-01,1.090606570243835449e+00,1.699777394533157349e-01
2.037857294082641602e+00,1.820819616317749023e+00,3.907335698604583740e-01,6.438427567481994629e-01,9.414839148521423340e-01
1.677711367607116699e+00,4.785119891166687012e-01,-6.118545532226562500e-01,-8.245912380516529083e-03,1.092384219169616699e+00
8.798220157623291016e-01,9.317401647567749023e-01,-1.038251280784606934e+00,9.711941331624984741e-02,3.411014750599861145e-02
4.481301084160804749e-02,5.662577152252197266e-01,-6.418915390968322754e-01,6.513624787330627441e-01,1.964535564184188843e-01
8.081470131874084473e-01,5.119971632957458496e-01,-7.409585118293762207e-01,1.651199460029602051e-01,4.144113361835479736e-01
5.641015172004699707e-01,9.717955589294433594e-01,-5.533421039581298828e-01,3.547920584678649902e-01,9.910649657249450684e-01
5.964429378509521484e-01,9.910529255867004395e-01,-1.297423720359802246e+00,2.427299618721008301e-01,1.372613310813903809e+00
2.191206812858581543e-01,-4.397706687450408936e-01,-6.987965106964111328e-01,9.914539456367492676e-01,1.128466203808784485e-01
-3.285795450210571289e-01,1.175198793411254883e+00,9.430422782897949219e-01,2.349318504333496094e+00,1.292006134986877441e+00
7.965056300163269043e-01,3.907662928104400635e-01,-2.441677093505859375e+00,-1.330141425132751465e+00,-1.118438720703125000e+00
