1.551429390907287598e+00,-4.816551506519317627e-01,-1.270878612995147705e-01,-2.148958683013916016e+00,-6.150944232940673828e-01
-3.716363012790679932e-01,-9.354895353317260742e-01,-1.162495851516723633e+00,-1.897392511367797852e+00,-2.061304569244384766e+00
-7.374564409255981445e-01,-8.935760855674743652e-01,-2.027226239442825317e-01,-1.552453756332397461e+00,-2.975855112075805664e+00
-8.564215302467346191e-01,-1.399863004684448242e+00,-4.785452783107757568e-01,-1.494879484176635742e+00,-2.305627346038818359e+00
-1.613748669624328613e-01,-1.411829590797424316e+00,-1.044436812400817871e+00,-1.679113626480102539e+00,-3.056973457336425781e+00
-1.032822489738464355e+00,-1.128382444381713867e+00,-6.344401836395263672e-01,-1.415368199348449707e+00,-2.380158662796020508e+00
-5.854470133781433105e-01,-1.471070289611816406e+00,-1.170877099037170410e+00,-2.329596281051635742e+00,-2.212631940841674805e+00
-8.916550874710083008e-01,-1.652953267097473145e+00,-1.365532994270324707e+00,-2.428676605224609375e+00,-2.773388147354125977e+00
-1.374872922897338867e+00,-1.054122805595397949e+00,-1.385200262069702148e+00,-2.879197120666503906e+00,-2.842629194259643555e+00
-6.627794504165649414e-01,-1.731540918350219727e+00,-1.267751812934875488e+00,-2.400966167449951172e+00,-2.421858787536621094e+00
-8.785720467567443848e-01,-1.067759752273559570e+00,-1.241553425788879395e+00,-2.306681156158447266e+00,-3.638199567794799805e+00
-1.848077774047851562e-01,-4.034015834331512451e-01,-1.768573075532913208e-01,-1.888088107109069824e+00,-2.119083166122436523e+00
-1.370611190795898438e-01,-1.396537303924560547e+00,-1.043678283691406250e+00,-2.132437229156494141e+00,-1.345694184303283691e+00
-1.262915730476379395e+00,-4.128017127513885498e-01,-5.000996962189674377e-02,-1.178080797195434570e+00,-1.266149282455444336e+00
3.719342350959777832e-01,-1.105785608291625977e+00,-6.858748197555541992e-01,-2.203019857406616211e+00,-1.200262308120727539e+00
-6.377403140068054199e-01,-7.026270031929016113e-01,-6.808423399925231934e-01,-2.296786069869995117e+00,-1.671601891517639160e+00
-1.718542575836181641e-01,-8.078965544700622559e-01,-1.241053938865661621e+00,-2.873668193817138672e+00,-1.809841632843017578e+00
-2.310129553079605103e-01,-8.812602162361145020e-01,-1.144031286239624023e+00,-1.980953693389892578e+00,-2.090159416198730469e+00
-1.155466318130493164e+00,-1.281169056892395020e+00,-1.478115558624267578e+00,-1.744817376136779785e+00,-1.905793547630310059e+00
-7.922498583793640137e-01,-1.757873535156250000e+00,-1.266345739364624023e+00,-2.450780868530273438e+00,-2.204108715057373047e+00
-1.099753260612487793e+00,-8.226725459098815918e-01,-1.182607173919677734e+00,-2.039327144622802734e+00,-2.259259223937988281e+00
-8.693750500679016113e-01,-1.266590476036071777e+00,-8.802161812782287598e-01,-1.627802014350891113e+00,-1.886291980743408203e+00
-1.119533300399780273e+00,-1.455626130104064941e+00,-8.497254252433776855e-01,-1.365893602371215820e+00,-2.329243659973144531e+00
-6.287764906883239746e-01,-1.281412005424499512e+00,-9.977942109107971191e-01,-1.350738048553466797e+00,-2.522028923034667969e+00
-1.009998440742492676e+00,-1.070508480072021484e+00,-4.491646587848663330e-01,-1.289716362953186035e+00,-1.806695103645324707e+00
-4.349530637264251709e-01,-1.405770301818847656e+00,-5.560302138328552246e-01,-1.492237329483032227e+00,-1.638580679893493652e+00
-8.566935658454895020e-01,-1.251692891120910645e+00,-1.240924358367919922e+00,-1.401500940322875977e+00,-1.638891816139221191e+00
-1.241166830062866211e+00,-1.267592668533325195e+00,-1.170914173126220703e+00,-2.130582332611083984e+00,-2.412298202514648438e+00
-1.428889155387878418e+00,-1.724995851516723633e+00,-1.596119165420532227e+00,-1.930351734161376953e+00,-1.861102461814880371e+00
-7.592831254005432129e-01,-1.071981549263000488e+00,-1.516969084739685059e+00,-1.959076285362243652e+00,-2.816938161849975586e+00
-1.292799472808837891e+00,-9.948820471763610840e-01,-1.027896404266357422e+00,-1.319335579872131348e+00,-2.491203308105468750e+00
-9.830680489540100098e-01,-1.276309490203857422e+00,-1.307863354682922363e+00,-1.860777139663696289e+00,-2.423224449157714844e+00
-1.197396874427795410e+00,-1.028185009956359863e+00,-1.243921637535095215e+00,-1.725516557693481445e+00,-2.302740097045898438e+00
-5.535684227943420410e-01,-1.143887400627136230e+00,-1.504258394241333008e+00,-1.943467497825622559e+00,-1.357830762863159180e+00
-3.193559050559997559e-01,-1.068640589714050293e+00,-9.773868322372436523e-01,-2.145117521286010742e+00,-8.172675371170043945e-01
-8.212268352508544922e-01,-4.779193997383117676e-01,-1.268399357795715332e+00,-1.416883111000061035e+00,-1.435629487037658691e+00
-6.864196062088012695e-01,-9.000605344772338867e-01,-1.039219379425048828e+00,-1.471719741821289062e+00,-2.065021753311157227e+00
-4.394220411777496338e-01,-1.037767410278320312e+00,2.578390538692474365e-01,-1.025821805000305176e+00,1.061521172523498535e-01
-6.975985169410705566e-01,-7.571448683738708496e-01,-1.346254348754882812e+00,-2.411141395568847656e+00,-1.394223332405090332e+00
-4.320773780345916748e-01,-9.178433418273925781e-01,-7.451171278953552246e-01,-1.945865154266357422e+00,-7.334696054458618164e-01
-1.032200694084167480e+00,-8.912526369094848633e-01,-1.168009400367736816e+00,-1.391480803489685059e+00,-1.346005320549011230e+00
-8.200610280036926270e-01,-1.296871423721313477e+00,-9.931872487068176270e-01,-1.205200910568237305e+00,-1.554869174957275391e+00
-2.146008610725402832e-01,-6.581623554229736328e-01,-7.739241421222686768e-02,-1.213002324104309082e+00,-1.165062665939331055e+00
-1.135893583297729492e+00,-6.528168320655822754e-01,-1.287363529205322266e+00,-1.552811622619628906e+00,-2.450436830520629883e+00
-7.344383001327514648e-01,-1.615960121154785156e+00,-1.629311084747314453e+00,-1.820630788803100586e+00,-1.866496443748474121e+00
-9.429250955581665039e-01,-7.720727324485778809e-01,-1.619135260581970215e+00,-1.805159091949462891e+00,-2.368073940277099609e+00
-1.350183606147766113e+00,-1.030462980270385742e+00,-9.085052013397216797e-01,-1.602775335311889648e+00,-2.717252016067504883e+00
-1.601183861494064331e-01,-9.740316867828369141e-01,-5.293138027191162109e-01,-2.170394659042358398e+00,-1.740151286125183105e+00
-2.536945641040802002e-01,-6.094152107834815979e-02,-3.434461951255798340e-01,-1.182822465896606445e+00,-1.021636247634887695e+00
-9.184040874242782593e-02,-1.171738505363464355e+00,-1.918529033660888672e+00,-2.670025825500488281e+00,-2.648789167404174805e+00
-1.770537972450256348e+00,-1.094790935516357422e+00,-1.861765861511230469e+00,-2.072733640670776367e+00,-1.816013693809509277e+00
-8.084546923637390137e-01,-1.123067259788513184e+00,-1.501039117574691772e-01,-1.330811023712158203e+00,-1.434488534927368164e+00
3.389934450387954712e-02,-1.024707436561584473e+00,-1.311027169227600098e+00,-2.357557296752929688e+00,-1.399911284446716309e+00
-9.252824187278747559e-01,-9.863323569297790527e-01,-1.139868378639221191e+00,-2.175184011459350586e+00,-1.141290783882141113e+00
-1.244249701499938965e+00,-1.136719584465026855e+00,-8.079487085342407227e-01,-1.452973723411560059e+00,-1.601963281631469727e+00
-1.158134818077087402e+00,-1.459270715713500977e+00,-1.498541474342346191e+00,-1.833364725112915039e+00,-1.580698370933532715e+00
-9.085853099822998047e-01,-1.083401441574096680e+00,-1.543722510337829590e+00,-2.709921598434448242e+00,-1.308938503265380859e+00
-5.733224749565124512e-01,-1.104722619056701660e+00,-1.404479026794433594e+00,-1.783156514167785645e+00,-1.753498077392578125e+00
-8.909944891929626465e-01,-8.141076564788818359e-01,-4.871855378150939941e-01,-1.451399087905883789e+00,-1.610884308815002441e+00
-1.348706841468811035e+00,-1.179043054580688477e+00,-3.640940487384796143e-01,-6.920484304428100586e-01,-8.614745140075683594e-01
-3.760534524917602539e-01,-1.123613953590393066e+00,-1.158110976219177246e+00,-1.047013282775878906e+00,-1.958471894264221191e+00
-1.249599575996398926e+00,-4.413210749626159668e-01,-4.419119954109191895e-01,-7.398291826248168945e-01,-1.597537398338317871e+00
-1.561999440193176270e+00,-1.367790102958679199e+00,-6.028949022293090820e-01,-1.205928564071655273e+00,-1.116516232490539551e+00
-1.112123847007751465e+00,-1.201244950294494629e+00,-1.207158923149108887e+00,-1.839430570602416992e+00,-1.306258797645568848e+00
-1.529434323310852051e+00,-6.823688745498657227e-01,-6.032463908195495605e-01,-9.976281523704528809e-01,-2.211076021194458008e+00
-8.892975449562072754e-01,-1.254775762557983398e+00,-3.243154883384704590e-01,-6.490094065666198730e-01,-1.116118550300598145e+00
-9.032744169235229492e-01,-1.236765027046203613e+00,-9.379413127899169922e-01,-1.050269842147827148e+00,-1.551549673080444336e+00
-9.137926697731018066e-01,-9.112982153892517090e-01,-1.896067976951599121e+00,-1.455079078674316406e+00,-9.328419566154479980e-01
