1.092374324798583984e+00,-4.745509326457977295e-01,2.636794328689575195e+00,2.729998588562011719e+00,4.531942844390869141e+00
5.091861486434936523e-01,-4.068572819232940674e-01,4.757055282592773438e+00,2.309217929840087891e+00,3.961396455764770508e+00
2.398334741592407227e+00,1.474338471889495850e-01,4.401762962341308594e+00,1.600499510765075684e+00,3.355742692947387695e+00
2.967654764652252197e-01,2.636049509048461914e+00,8.427588641643524170e-02,9.140236377716064453e-01,1.460358262062072754e+00
2.737491130828857422e-01,3.531834781169891357e-01,4.454164803028106689e-01,9.350520968437194824e-01,1.033041596412658691e+00
-6.445165872573852539e-01,2.317051172256469727e+00,-1.754529192112386227e-03,-1.419711709022521973e+00,-1.141804099082946777e+00
8.127400279045104980e-01,1.431809186935424805e+00,1.134975671768188477e+00,1.419119000434875488e+00,2.507348060607910156e-01
1.661490440368652344e+00,4.180957078933715820e-01,1.127606749534606934e+00,1.673678755760192871e-01,5.930340886116027832e-01
2.312999367713928223e-01,1.496533393859863281e+00,-4.293918013572692871e-01,-6.498003005981445312e-01,6.936838030815124512e-01
1.577844977378845215e+00,2.091512233018875122e-01,-2.570970058441162109e-01,-7.152276635169982910e-01,1.125483751296997070e+00
1.316827654838562012e+00,1.470955610275268555e-01,5.418571084737777710e-02,-4.724821150302886963e-01,1.176200032234191895e+00
-4.460513964295387268e-02,1.253836035728454590e+00,-3.134174048900604248e-01,-7.605727910995483398e-01,-7.368092536926269531e-01
-5.081955790519714355e-01,-3.728413283824920654e-01,-1.551588773727416992e-01,-4.938164949417114258e-01,4.625665768980979919e-02
1.676465749740600586e+00,4.257258176803588867e-01,-1.527025252580642700e-01,-1.011844396591186523e+00,7.677181959152221680e-01
-1.583467960357666016e+00,7.631040811538696289e-01,-5.479979515075683594e-02,8.215459436178207397e-02,-6.919996142387390137e-01
-1.931918263435363770e-01,-1.481310844421386719e+00,-5.608353018760681152e-01,-6.953079104423522949e-01,3.602326214313507080e-01
1.528403460979461670e-01,-5.589330792427062988e-01,2.942930459976196289e-01,-1.118717119097709656e-01,3.008817732334136963e-01
4.546169936656951904e-01,3.488985896110534668e-01,-1.538839101791381836e+00,-8.288007378578186035e-01,-5.577604174613952637e-01
7.152555137872695923e-02,-3.500637710094451904e-01,3.860256671905517578e-01,-3.592244088649749756e-01,3.619168400764465332e-01
5.637553930282592773e-01,1.284901499748229980e-01,-4.379304945468902588e-01,-4.235143363475799561e-01,2.164337188005447388e-01
-5.225298404693603516e-01,4.306872487068176270e-01,1.659199893474578857e-01,6.315723657608032227e-01,-1.223381876945495605e+00
4.101575314998626709e-01,-1.115554571151733398e+00,-4.355326294898986816e-01,-8.554209470748901367e-01,-1.097184181213378906e+00
-5.032427310943603516e-01,1.357237100601196289e+00,-1.029557704925537109e+00,-1.045021653175354004e+00,-1.683291673660278320e+00
-9.798563718795776367e-01,-1.899989128112792969e+00,-5.696956515312194824e-01,-4.844874739646911621e-01,-9.839146733283996582e-01
7.808375954627990723e-01,1.587192535400390625e+00,-1.051898717880249023e+00,-7.908251881599426270e-01,-1.580981373786926270e+00
-1.192772313952445984e-01,-6.775567531585693359e-01,-3.757031857967376709e-01,-3.920767009258270264e-01,-9.591495990753173828e-01
