foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.710065152084166530e-15,2.290372147478928528e-15,-5.340491416057587036e-15,-4.120722432380104865e-16,-1.811258417400701404e-15,-5.911830165755246587e-16,1.830055075636385630e-15,8.156047538948282675e-16,2.080883568741509836e-15,1.264469566936596620e-15,3.057257121917589545e-15,1.008719356542167522e-15,1.034557791054826736e-15,8.539900022349760635e-17,-2.001457106772083051e-15,-2.514616732159409326e-15,3.753227345715449446e-16,1.409254052617313904e-15,-2.798746086441777199e-16,1.025058255703352381e-15,6.560663292410960870e-16,2.410313464634092076e-15,-1.894149333331078320e-15,-1.828264755648584262e-15,-3.997120304311798239e-15,-2.214414284063179596e-15,3.698792372422525442e-15,-3.764012980766543395e-16,3.249209451351429859e-15,3.219821737287426056e-15,4.715201628041392758e-15,8.080263142157188368e-16,3.908066326718800402e-15,1.247565643698001318e-15,-2.539645858378682695e-15,-6.296754191096259537e-16,2.965371196824271693e-15,-3.085354638606277911e-15
1.551088132397929551e-15,-1.600998757609892475e-15,-4.668029121282372688e-15,-3.279576241270273352e-15,-5.988595402041465097e-15,1.704988832264724735e-15,2.537891260692505961e-15,-2.070581285502581683e-15,8.503357465546187423e-15,1.018995371422327332e-14,5.967809694385956481e-15,5.054983141102602107e-15,-7.243133228347036469e-16,-6.366307897798214357e-16,5.080122433284799216e-15,-5.317239695223228953e-16,-7.734667766708275257e-16,6.902838397974640113e-15,-1.282227629094870231e-15,1.865038226464154982e-15,-8.127148582123985500e-16,1.932341000616955863e-15,2.490419545176573922e-15,4.891665912158838576e-15,-6.541590661453471231e-15,2.355271702258387484e-15,2.142157285433682771e-15,4.321498096615377160e-16,3.941945056018262634e-15,6.602355554593263588e-16,5.744705146455342176e-15,-3.290742136718391402e-16,4.085051697252003112e-15,5.381842657598973464e-15,-2.135417554218783101e-15,-2.187203368404073555e-15,3.517245981975702181e-15,-4.338354464809908943e-15
1.188907813745980581e-15,5.836305224399719096e-16,-1.202261909748575817e-15,-4.837598431888170964e-16,-3.722921105287152425e-15,-5.809755400303364351e-15,-2.934534795319758560e-16,-2.477269448305333427e-16,-8.886473727918353780e-16,2.029511065275454770e-15,1.042259187131797050e-15,1.848509953337729402e-15,-3.236986342676889866e-15,2.431995817734284629e-15,2.539990641742656420e-15,-7.927378057195780328e-15,-6.541347447700239472e-15,4.810044361648039652e-15,-1.883639441365285590e-15,-1.113852341494977419e-16,-2.838619944355149573e-15,8.808015797792563523e-16,-1.346078223517621790e-15,1.877144446936425007e-16,2.618502624256552013e-15,3.008083986018611353e-15,4.477109915916946581e-15,-6.036259052243998630e-15,1.294750791668708398e-14,-2.996316132866530464e-15,2.463162681510879934e-15,-4.324469889343444243e-16,6.385861514183640704e-15,5.569764340049017464e-15,-1.529075097978934105e-15,1.490885555375977976e-16,-3.657126224992893365e-15,-5.069271030095360115e-15
1.016892489158044866e+00,-9.337922162635996504e-01,6.610640534818283953e-01,-2.815175012108762642e-01,-7.885177217594003807e-01,-1.226145158682632408e+00,-1.204828887484987288e+00,-1.180318916393276130e+00,2.162559532728620226e+00,8.836332231736155896e-01,1.803743500691721513e+00,2.840694165348014444e+00,-3.639175459221890008e-01,-1.468324823992430729e-02,1.310711799158130964e+00,-1.059322458069529960e+00,1.504644658720468431e-01,-1.318960477907682172e-01,-3.098337687426106490e-01,-1.033105559424088327e+00,-6.349818125323416496e-01,-1.707891390119659736e+00,-1.736515014350176744e-01,9.690296113999912198e-01,-5.871711912021669866e-01,2.892263524101518768e-01,-6.712870016684613361e-01,1.476255166329003554e+00,-5.163688752478684529e-01,1.416417846641786771e-01,6.487359869697825188e-01,-9.341950977811967760e-02,2.866915404070607964e-01,-2.466690457446136520e-01,-5.381164744831233859e-01,1.684071819930035158e-02,2.115758868365753553e+00,7.547350089770290538e-01
8.557659064120520798e-01,-3.636500531532169678e-01,-1.102232190364701991e-01,-3.776789042760823056e-01,-8.397784998999670014e-01,8.230332010523149222e-01,-1.385864408112174484e+00,-2.668268365172183354e-01,2.093781932903980181e+00,8.922045924242624215e-01,1.717658147042432804e+00,1.271044769407420727e+00,-4.945300477066523759e-01,-1.833936309553318156e-01,5.647248661488146748e-01,7.084836171195036947e-01,-1.994364844758442779e+00,-5.033930219803971901e-02,4.228996294297787673e-01,-9.590885113397107364e-01,-2.125296498071558293e+00,-5.157170093956592316e-01,-1.317545056770742073e+00,-1.349276449210305429e-01,8.790182358265712370e-01,-2.270673313961726059e-01,6.961374046537587290e-01,5.243550062053501382e-01,-5.773750145524402244e-01,-1.558039027238147245e+00,-2.898181818503390850e-01,5.129754957470575860e-01,-3.924503494334118381e-01,-7.070848108027237844e-01,-1.784088951366197273e+00,-1.085054188439824152e+00,3.500363793005714097e-01,1.073059932097172181e-01
-1.171324571736433118e+00,-3.003994942680852653e-01,-1.871397659473993835e+00,6.908259805826698630e-01,-1.936950911857182156e+00,-1.822650901983101868e+00,-2.608251440147447031e+00,-3.277508913271052204e+00,-8.875364632730725623e-01,-7.652545564953533441e-01,-8.490526409536376384e-01,-3.441955585169814702e-01,-2.474229505142584884e+00,-4.939109259306762589e-01,-1.435856972129042619e+00,-1.159424837445874212e+00,-6.964809578946155044e-01,-1.602882854823186154e+00,-1.430583499205295706e+00,-2.496615180305995427e-02,-1.081310418822857500e+00,-8.073181210983286782e-01,8.799928362813925764e-01,1.555593868339493868e+00,-9.073291081355873144e-01,-8.484359078465990578e-01,-9.497461545956301654e-01,-1.650432227861195811e+00,-8.539018073433298772e-01,-1.351423217925490805e+00,-2.060594694524120030e+00,-2.953782343853626369e+00,-1.770186204581010836e+00,-1.217395856984768709e+00,-1.633622862854773317e+00,2.554203765781825619e-01,6.303833805746266172e-01,-1.408949753107199498e+00
-8.681777372626695577e-01,1.218664198786725938e+00,-1.472551128138353649e+00,1.243525639345795852e+00,-9.505843882206570228e-02,4.537045357107913901e-01,-2.806163423688284864e-01,-3.810960263290189554e-01,-2.151179131266923172e-01,4.444574028792476761e-01,-5.068964744040854731e-01,-1.006726255405736348e+00,-1.394524770936817447e-02,9.616532010829599922e-03,-1.639645556168586982e+00,-4.099010617117023747e-01,-1.611206622676863431e-01,-1.595680082191748950e+00,-7.912744688901001133e-01,-1.018514682121495873e+00,4.570887875552271939e-01,-3.004648645875021562e-01,6.776501545089343159e-02,-2.663148417550520453e-01,3.660408452532918494e-02,9.175115495865231452e-01,3.133075153649042544e-01,-4.567551062289543773e-01,4.447524635435328721e-01,6.971563646920274637e-01,-1.430161367541683548e+00,1.874192959854576179e-01,-1.581435669592475612e+00,2.991328626068028296e-01,-3.660251042630439655e-01,-3.709413478789972962e-01,4.368262702981264844e-01,5.238422019058965873e-01
-2.976583388924234908e-01,6.405282566620240647e-01,-4.137121398880182037e-03,4.642437275276072861e-01,1.704025068596470849e+00,9.341885753579149965e-01,1.229503939100054399e+00,5.931121175154745462e-01,-6.765991885057853761e-01,8.153345956344720813e-02,-1.002416025912450381e+00,-3.458151447811921297e-01,4.713402166255130088e-01,1.075019357706877704e-01,2.093441370861465201e-01,-2.929813054007294748e-01,-4.739322256405893441e-01,-1.788216211341242978e+00,-2.121116786622021522e-01,3.347142953630006246e-01,7.870629408074900635e-01,6.013925384157985388e-01,2.532482861083629189e-01,-5.731743203778836282e-01,-5.062727416973037409e-01,-2.244496245437231363e-01,-6.712695021732455469e-01,-3.984683524443688452e-01,-1.455651185655543189e+00,-5.903097747709823429e-01,-1.245631700731824498e+00,3.517123425299019390e-02,5.447187591997935119e-01,5.656550609628099302e-01,-1.178647389210913249e-01,-6.659144104781533624e-01,-9.290128711002063611e-01,-4.102156054962734499e-01
-1.010163761789418579e+00,5.783989921855960947e-01,8.862916645538746474e-01,-3.740617845533987795e-01,9.299276449969111624e-01,-2.034070170574036329e-01,1.108929173798442136e+00,1.140793112536938603e+00,-7.234204039128691033e-01,-3.036796886113884986e-01,-4.728097884672651241e-01,-7.419198357852062609e-01,2.971777600069991920e-01,-3.196531168051458538e-01,-9.937137908597887259e-01,1.351598330636666623e-01,2.234501369993985298e-01,-2.265602780660478099e-01,3.165933292420008982e-01,9.747541157811128176e-01,1.391535087608219978e+00,9.563950317373791643e-01,1.198546529180733566e+00,9.438981842215680984e-02,5.984206936736014221e-04,-8.483724085723376440e-02,-2.752943073094093474e-01,9.997930108967467699e-01,-4.092397761015417190e-01,-6.317389122088169495e-01,3.485999168151753813e-01,9.596745305286318306e-01,7.038906193952613188e-01,1.489886402900843398e+00,9.939847777942341089e-01,6.925365960147462918e-02,-7.921014056085806665e-01,1.300301679388252973e-01
-4.584907018690618230e-01,8.006289605668368559e-01,-9.891612737818612500e-01,3.993670512222459168e-01,8.958213023166359257e-01,1.642506893959125858e-01,9.877469763688306870e-01,1.274209318331366747e+00,-1.053877078324824357e+00,-6.116093865219076608e-01,1.801789818942300947e-02,1.111340834661737192e-01,2.859020473634417692e-01,1.164261379737529856e+00,-4.493142373033549575e-01,8.319572954410028309e-01,8.577864541092231621e-01,1.316834110122298673e+00,9.780919078392495969e-01,1.342408802127448841e-01,1.163977878959822521e+00,1.401238035589176034e+00,7.284586284874640105e-01,-6.289669133075085350e-01,8.937172472970482673e-01,5.282084759002172447e-01,6.959657050380130272e-02,8.800338857197363973e-01,6.756830904610926225e-02,1.551697385581714661e+00,1.829473781878072192e+00,1.638991477287180309e+00,1.510094791608573850e-01,1.410142468275145111e+00,2.324271652569923907e-01,8.313384176625583377e-01,9.970066952282260475e-01,1.304766752236026006e+00
