1.516002416610717773e-01,1.309939771890640259e-01,9.005636572837829590e-01,-1.276151537895202637e-01,9.055344462394714355e-01,5.314044356346130371e-01,4.991348683834075928e-01,1.218977093696594238e+00,2.739641070365905762e-01,1.725787669420242310e-01,-9.764705598354339600e-02,9.225692152976989746e-01,6.853669136762619019e-02,7.176132798194885254e-01,6.386762484908103943e-03,1.311710238456726074e+00,1.080899953842163086e+00,-7.655956149101257324e-01,2.343192100524902344e+00,1.162616848945617676e+00,-8.767132163047790527e-01,7.887082695960998535e-01,6.898604035377502441e-01,1.603628695011138916e-01,2.082271426916122437e-01,-2.381919771432876587e-01,1.114585697650909424e-01,8.987741470336914062e-01,1.036343693733215332e+00,6.496986150741577148e-01,1.543980002403259277e+00,9.729393720626831055e-01
8.411540091037750244e-02,-2.821593880653381348e-01,-4.042451083660125732e-01,-1.289558410644531250e+00,4.066661596298217773e-01,1.427031122148036957e-02,6.052483320236206055e-01,1.626353502273559570e+00,3.641044497489929199e-01,2.876892983913421631e-01,6.451806426048278809e-01,1.101146221160888672e+00,9.004396796226501465e-01,4.488891661167144775e-01,-9.088692665100097656e-01,2.059973001480102539e+00,3.358230888843536377e-01,-4.644494354724884033e-01,8.350888490676879883e-01,7.387751340866088867e-01,-8.172708153724670410e-01,4.405054152011871338e-01,-1.035245321691036224e-02,-5.151932835578918457e-01,-3.434880822896957397e-02,6.605006456375122070e-01,-4.363362491130828857e-01,-4.283156096935272217e-01,6.823636889457702637e-01,-5.778843164443969727e-01,1.270545721054077148e+00,-8.355253338813781738e-01
9.022986292839050293e-01,4.759935736656188965e-01,8.076086044311523438e-01,2.365692704916000366e-01,1.305134773254394531e+00,4.993648529052734375e-01,1.386157989501953125e+00,1.748873114585876465e+00,-2.889410778880119324e-02,5.234712362289428711e-01,5.540323257446289062e-01,1.310379981994628906e+00,1.361194014549255371e+00,8.712284564971923828e-01,9.938762187957763672e-01,2.213879346847534180e+00,1.399580359458923340e+00,2.423804849386215210e-01,1.929381966590881348e+00,1.586633920669555664e+00,-3.479368984699249268e-01,9.163536429405212402e-01,9.674646854400634766e-01,4.014680683612823486e-01,7.293841838836669922e-01,2.101024150848388672e+00,7.093318700790405273e-01,2.273057937622070312e+00,2.614959239959716797e+00,1.290679454803466797e+00,2.805370569229125977e+00,9.902598857879638672e-01
1.176586523652076721e-01,1.781542152166366577e-01,5.025249719619750977e-01,-8.467667549848556519e-02,1.796288937330245972e-01,7.942663431167602539e-01,3.614723682403564453e-01,1.232992768287658691e+00,7.651562094688415527e-01,6.238688826560974121e-01,5.790306329727172852e-01,1.741688966751098633e+00,1.355690121650695801e+00,1.165344238281250000e+00,-5.088720321655273438e-01,1.603006124496459961e+00,1.289637446403503418e+00,-1.721351742744445801e-01,1.598419785499572754e+00,1.659125804901123047e+00,-1.948567330837249756e-01,5.498872995376586914e-01,1.511877775192260742e+00,-1.170647665858268738e-01,1.301808714866638184e+00,2.487612813711166382e-01,2.964069545269012451e-01,8.832672983407974243e-02,1.086323037743568420e-01,-7.178959846496582031e-01,-1.003606021404266357e-01,-1.641723036766052246e+00
1.241249799728393555e+00,8.926157355308532715e-01,1.123006939888000488e+00,4.507407844066619873e-01,7.905140519142150879e-01,1.806470513343811035e+00,5.104011893272399902e-01,1.634736061096191406e+00,9.244257807731628418e-01,4.214520454406738281e-01,1.151334166526794434e+00,1.977493405342102051e+00,9.504373073577880859e-01,1.593741893768310547e+00,8.510735630989074707e-01,2.312150001525878906e+00,1.644031763076782227e+00,5.352320671081542969e-01,1.747071385383605957e+00,1.697625875473022461e+00,6.919854879379272461e-02,9.632883071899414062e-01,1.176752090454101562e+00,9.296584874391555786e-02,7.217807173728942871e-01,1.716592073440551758e+00,5.770970582962036133e-01,-4.508266448974609375e-01,1.667777776718139648e+00,9.570812582969665527e-01,1.344861865043640137e+00,2.042119204998016357e-01
1.659503221511840820e+00,1.001794099807739258e+00,1.142437219619750977e+00,1.793632656335830688e-01,1.150809049606323242e+00,8.412348628044128418e-01,2.044104635715484619e-01,1.310850143432617188e+00,6.549485921859741211e-01,-3.229461908340454102e-01,2.182369232177734375e-01,1.056298255920410156e+00,1.215469017624855042e-01,9.070262312889099121e-01,-1.316182762384414673e-01,7.437422871589660645e-03,1.534060835838317871e+00,2.131490558385848999e-01,1.416293263435363770e+00,1.548279881477355957e+00,-2.701362222433090210e-02,4.482829570770263672e-01,8.168178796768188477e-01,1.971495002508163452e-01,7.222698330879211426e-01,1.788195013999938965e+00,4.836273789405822754e-01,9.314547181129455566e-01,1.996990442276000977e+00,7.815489172935485840e-01,1.510102391242980957e+00,1.172044873237609863e+00
1.021102547645568848e+00,1.470208287239074707e+00,9.382252693176269531e-01,7.978041768074035645e-01,7.620344758033752441e-01,1.777010560035705566e+00,7.124617099761962891e-01,1.370483756065368652e+00,8.743271827697753906e-01,-1.136447396129369736e-02,9.326612353324890137e-01,1.549017786979675293e+00,1.320137679576873779e-01,1.941224694252014160e+00,2.272997796535491943e-01,1.932570934295654297e+00,1.917236447334289551e+00,2.748457193374633789e-01,1.969793200492858887e+00,1.700537323951721191e+00,-2.455194741487503052e-01,1.178195238113403320e+00,1.066489219665527344e+00,-4.408721625804901123e-01,7.553625106811523438e-01,7.565898895263671875e-01,5.591081455349922180e-02,-6.668786406517028809e-01,4.334576427936553955e-01,-7.354553788900375366e-02,2.076620012521743774e-01,-5.686559081077575684e-01
8.646558523178100586e-01,7.041752934455871582e-01,9.399002790451049805e-01,4.012347161769866943e-01,1.378127217292785645e+00,1.029726505279541016e+00,8.645404577255249023e-01,1.137548804283142090e+00,2.363978922367095947e-01,-2.702417969703674316e-01,-4.986789226531982422e-01,8.031165003776550293e-01,-6.822191476821899414e-01,5.796429142355918884e-02,-7.909990102052688599e-02,-4.468828737735748291e-01,1.162649869918823242e+00,-5.962350964546203613e-01,1.151175737380981445e+00,1.442419290542602539e+00,-7.859872579574584961e-01,5.089931488037109375e-01,4.016005694866180420e-01,-6.522953510284423828e-01,2.877073884010314941e-01,6.831187009811401367e-01,-6.569462418556213379e-01,9.832957386970520020e-01,1.093581318855285645e+00,-2.082399129867553711e-01,7.323365807533264160e-01,4.554629623889923096e-01
5.352979302406311035e-01,5.070326924324035645e-01,5.223431587219238281e-01,1.747659444808959961e-01,4.709289073944091797e-01,1.003998756408691406e+00,2.315596342086791992e-01,1.207794785499572754e+00,6.501290202140808105e-01,1.047812774777412415e-01,-2.226593792438507080e-01,8.458120822906494141e-01,-3.638489246368408203e-01,4.199515581130981445e-01,-3.622163832187652588e-01,1.865151077508926392e-01,1.081530213356018066e+00,-1.629612781107425690e-02,6.228433251380920410e-01,1.270210742950439453e+00,-3.040208816528320312e-01,3.155683875083923340e-01,4.441995024681091309e-01,-1.186932802200317383e+00,2.796037495136260986e-01,9.067293256521224976e-02,-9.131358265876770020e-01,-9.616097211837768555e-01,6.983360648155212402e-02,-7.925544381141662598e-01,1.581509858369827271e-01,-1.143292307853698730e+00
5.989155769348144531e-01,6.241111755371093750e-01,3.432213366031646729e-01,9.473188221454620361e-02,-2.788321077823638916e-01,8.568087220191955566e-01,-1.605951339006423950e-01,5.090904831886291504e-01,1.023478060960769653e-01,-9.331144392490386963e-02,-3.371865153312683105e-01,4.706725180149078369e-01,-2.658234834671020508e-01,6.123224496841430664e-01,-8.192147016525268555e-01,9.129098653793334961e-01,1.054107546806335449e+00,-1.303690224885940552e-01,5.932766795158386230e-01,1.248360872268676758e+00,-7.062957286834716797e-01,5.301208496093750000e-01,3.263470828533172607e-01,-1.360473394393920898e+00,1.177197024226188660e-01,-5.087062120437622070e-01,-6.509031057357788086e-01,-2.707771778106689453e+00,4.502589702606201172e-01,-1.457493901252746582e+00,4.320480227470397949e-01,-7.566053867340087891e-01
4.111496806144714355e-01,1.409192830324172974e-01,6.582846045494079590e-01,-3.759607970714569092e-01,5.165654420852661133e-01,4.246652424335479736e-01,3.010575473308563232e-01,8.697758913040161133e-01,-1.087764501571655273e-01,-2.073317915201187134e-01,-3.556030392646789551e-01,4.688241183757781982e-01,-7.819247245788574219e-02,-1.697233021259307861e-01,-3.039559125900268555e-01,-1.617687791585922241e-01,6.977384090423583984e-01,-6.489239335060119629e-01,5.751683935523033142e-02,1.337970495223999023e+00,-8.790035843849182129e-01,3.297551572322845459e-01,1.029451131820678711e+00,-5.063737630844116211e-01,7.362650632858276367e-01,3.070492446422576904e-01,-7.476636767387390137e-02,-2.132065296173095703e-01,1.157733678817749023e+00,-1.112921163439750671e-03,9.872951507568359375e-01,-3.524369299411773682e-01
