4.723181724548339844e+00,3.751236200332641602e+00,2.497002124786376953e+00,2.341200351715087891e+00,1.759671330451965332e+00,3.230664253234863281e+00,6.684421896934509277e-01,1.956462383270263672e+00,2.177629947662353516e+00,6.109611988067626953e-01,8.654473423957824707e-01,2.292609214782714844e+00,8.533402681350708008e-01,1.313748359680175781e+00,1.073801040649414062e+00,1.126485466957092285e+00,1.323172688484191895e+00,1.236743807792663574e+00,1.344915509223937988e+00,1.917992711067199707e+00,1.097963929176330566e+00,8.490950465202331543e-01,1.724300622940063477e+00,4.935078620910644531e-01,6.768097281455993652e-01,1.631418347358703613e+00,1.550802867859601974e-02,1.569396704435348511e-01,3.401065766811370850e-01,1.079475045204162598e+00,1.043624043464660645e+00,3.078940808773040771e-01
2.007769197225570679e-01,-2.255940288305282593e-01,-8.760567903518676758e-01,-9.288414716720581055e-01,-2.853362858295440674e-01,5.591917037963867188e-01,-6.459946632385253906e-01,1.046675562858581543e+00,1.420018672943115234e+00,7.582196593284606934e-02,1.921361088752746582e-01,1.007723093032836914e+00,-4.144713878631591797e-01,1.483034789562225342e-01,-1.355317115783691406e+00,1.548059433698654175e-01,-4.137254357337951660e-01,-2.507961988449096680e-01,-9.207451939582824707e-01,7.776450365781784058e-02,8.855298906564712524e-02,-4.775933921337127686e-02,2.206136435270309448e-01,-2.682025134563446045e-01,-7.805166244506835938e-01,-1.226303577423095703e+00,5.377631168812513351e-03,-6.525142192840576172e-01,-4.776953160762786865e-01,-3.301204741001129150e-01,-4.682944715023040771e-01,9.823081642389297485e-02
-2.362655401229858398e-01,2.896943092346191406e-01,-2.147442102432250977e-01,-4.427921175956726074e-01,1.367504894733428955e-01,-1.697508543729782104e-01,-9.363074898719787598e-01,1.351487934589385986e-01,1.645391583442687988e+00,-6.892651319503784180e-02,2.745272815227508545e-01,9.806013703346252441e-01,5.121394246816635132e-02,5.669602006673812866e-02,-7.034941911697387695e-01,-4.021072387695312500e-01,1.157104894518852234e-01,-5.009502768516540527e-01,-1.758668869733810425e-01,5.183733701705932617e-01,-1.840341836214065552e-01,-5.235303640365600586e-01,4.941949844360351562e-01,2.721903622150421143e-01,4.773394763469696045e-01,1.589334726333618164e+00,4.730232656002044678e-01,8.503160476684570312e-01,8.232443928718566895e-01,-5.299353599548339844e-02,-4.420233666896820068e-01,-2.550542913377285004e-02
8.970637917518615723e-01,9.893850684165954590e-01,1.016691446304321289e+00,5.853772759437561035e-01,1.455937623977661133e+00,1.756585121154785156e+00,3.446085453033447266e-01,1.732290029525756836e+00,2.793417215347290039e+00,5.293354764580726624e-02,1.066364645957946777e+00,2.026230573654174805e+00,6.884881108999252319e-02,9.400035738945007324e-01,1.392778307199478149e-01,8.504621982574462891e-01,2.219656258821487427e-01,3.263090252876281738e-01,-7.742644548416137695e-01,8.663730025291442871e-01,7.534863799810409546e-02,5.055692791938781738e-01,2.319091707468032837e-01,9.288027137517929077e-02,-8.469235897064208984e-02,1.447202801704406738e+00,2.357258200645446777e-01,1.241308301687240601e-01,6.448193192481994629e-01,4.783398211002349854e-01,-2.772779464721679688e-01,-5.911473631858825684e-01
8.994593024253845215e-01,1.338018923997879028e-01,1.626937836408615112e-01,-1.718555837869644165e-01,-7.952699065208435059e-02,7.191718816757202148e-01,-7.518092989921569824e-01,3.291721045970916748e-01,2.765995264053344727e+00,-7.898696660995483398e-01,7.424893230199813843e-02,2.621158599853515625e+00,-4.719537794589996338e-01,2.404720783233642578e-01,7.806936502456665039e-01,2.773735523223876953e-01,1.405040770769119263e-01,5.129079222679138184e-01,-7.651978172361850739e-03,2.064059734344482422e+00,3.359191715717315674e-01,-4.070133268833160400e-01,2.608733415603637695e+00,3.423827886581420898e-01,8.315162658691406250e-01,4.620996117591857910e-01,3.670990765094757080e-01,-3.358989953994750977e-01,1.032036781311035156e+00,8.605434894561767578e-01,2.295238256454467773e+00,1.274938941001892090e+00
6.690198183059692383e-01,3.991400003433227539e-01,6.226366162300109863e-01,-5.223286151885986328e-01,5.591497421264648438e-01,8.427531123161315918e-01,-7.461556196212768555e-01,1.119438290596008301e+00,1.638961195945739746e+00,-6.741865873336791992e-01,4.107602536678314209e-01,1.442685723304748535e+00,-1.301806867122650146e-01,-1.114079803228378296e-01,4.843069911003112793e-01,-3.049421124160289764e-02,8.250977843999862671e-02,2.293067276477813721e-01,-1.015044569969177246e+00,1.144427180290222168e+00,1.801101416349411011e-01,-4.917783439159393311e-01,7.465466856956481934e-01,2.577483057975769043e-01,-3.117154538631439209e-01,1.512732028961181641e+00,4.728149771690368652e-01,2.936909794807434082e-01,1.408681154251098633e+00,7.441852986812591553e-02,8.155442476272583008e-01,-3.673513233661651611e-01
7.836185097694396973e-01,8.836840987205505371e-01,-1.006559252738952637e+00,-3.015037477016448975e-01,-2.425260692834854126e-01,8.416675031185150146e-02,9.250000864267349243e-02,1.312322735786437988e+00,7.232643365859985352e-01,-6.461849212646484375e-01,5.933730602264404297e-01,1.397843718528747559e+00,5.482154488563537598e-01,4.639092981815338135e-01,-4.149868786334991455e-01,1.522263169288635254e+00,-1.120524257421493530e-01,-4.410480260848999023e-01,-7.316963076591491699e-01,-2.756461128592491150e-02,-8.135347366333007812e-01,-7.721613049507141113e-01,-1.684968322515487671e-01,-6.461899280548095703e-01,-3.908051550388336182e-01,-8.583054691553115845e-02,3.408547341823577881e-01,-2.852846868336200714e-02,-6.772665381431579590e-01,-9.132444113492965698e-02,-1.555771231651306152e+00,-1.351887464523315430e+00
6.667426228523254395e-01,7.641057372093200684e-01,4.914973378181457520e-01,7.155812382698059082e-01,1.557846307754516602e+00,1.288948535919189453e+00,1.282689094543457031e+00,1.119564771652221680e+00,8.261814713478088379e-01,-4.773536622524261475e-01,-1.779541969299316406e-01,1.221240997314453125e+00,-5.321671962738037109e-01,-4.366134405136108398e-01,6.802204847335815430e-01,4.013758301734924316e-01,-2.398923039436340332e-01,8.340372145175933838e-02,3.814093172550201416e-01,1.657757878303527832e+00,2.380742132663726807e-01,-4.815500676631927490e-01,1.470225811004638672e+00,7.275992035865783691e-01,7.838551998138427734e-01,1.964829087257385254e+00,2.064328670501708984e+00,5.292659401893615723e-01,2.122970819473266602e+00,1.054636359214782715e+00,2.068779706954956055e+00,7.263892889022827148e-01
-4.234384894371032715e-01,2.148319631814956665e-01,-3.532365858554840088e-01,3.183311223983764648e-01,1.857869267463684082e+00,1.937252640724182129e+00,1.487995624542236328e+00,1.517766594886779785e+00,1.554129481315612793e+00,3.396032750606536865e-01,1.307086199522018433e-01,1.441533565521240234e+00,2.702972590923309326e-01,4.128247797489166260e-01,-5.213354229927062988e-01,1.197432279586791992e+00,2.054722309112548828e-01,2.995827496051788330e-01,6.266905665397644043e-01,1.311089634895324707e+00,3.855344653129577637e-01,2.793486118316650391e-01,3.752410113811492920e-01,-1.384465694427490234e-01,4.401546716690063477e-02,1.158268094062805176e+00,1.435486674308776855e-01,1.437962770462036133e+00,-1.845262795686721802e-01,-8.307631015777587891e-01,-1.035390615463256836e+00,-6.139592528343200684e-01
1.940045058727264404e-01,-1.010122522711753845e-02,-9.763942956924438477e-01,1.981619000434875488e-01,1.228762269020080566e+00,1.693708777427673340e+00,8.492270112037658691e-01,6.615394353866577148e-01,1.787895798683166504e+00,4.886532425880432129e-01,-3.955476582050323486e-01,1.554491043090820312e+00,-3.860943317413330078e-01,-5.697659403085708618e-02,-5.591380596160888672e-01,8.155232071876525879e-01,-3.397725522518157959e-01,-4.268643856048583984e-01,1.085584163665771484e+00,9.744217991828918457e-01,-6.983634829521179199e-01,-3.028096258640289307e-01,2.525006234645843506e-02,-3.846921026706695557e-01,-3.436046242713928223e-01,5.295199900865554810e-02,6.167991757392883301e-01,4.286772012710571289e-01,-1.369647383689880371e+00,-9.608736038208007812e-01,-7.584926486015319824e-01,3.578075766563415527e-02
