-3.006941080093383789e-01,-1.601924657821655273e+00,-4.971111714839935303e-01,-1.101358175277709961e+00,-8.487877845764160156e-01,-1.321760773658752441e+00,1.752125620841979980e+00,-1.112930029630661011e-01,-7.349572777748107910e-01,1.418480873107910156e+00,-2.742265164852142334e-01,2.933210432529449463e-01,-1.470791995525360107e-01,3.232302188873291016e+00,4.331422328948974609e+00,8.841600269079208374e-02,7.852410078048706055e-01,2.851854085922241211e+00,2.505631208419799805e+00,3.797272443771362305e+00,4.880375385284423828e+00,8.644334673881530762e-01,3.250185251235961914e+00,1.280764102935791016e+00,2.664320945739746094e+00,6.068705320358276367e-01,3.652887821197509766e+00,2.771493434906005859e+00,1.780028104782104492e+00,2.039794921875000000e+00,2.435877799987792969e+00,1.917461991310119629e+00,4.809368848800659180e-01,2.209093093872070312e+00,1.494627475738525391e+00,1.337979197502136230e+00,1.832484364509582520e+00,2.385993719100952148e+00,1.086181998252868652e+00,1.032174348831176758e+00,1.896725058555603027e+00,1.980390071868896484e+00,3.265965938568115234e+00,1.284364581108093262e+00,1.170363545417785645e+00,4.177916049957275391e+00,3.419518232345581055e+00,2.926001310348510742e+00,6.236366033554077148e-01,1.825328469276428223e+00,-1.258932948112487793e+00,-6.091552972793579102e-01,2.030601263046264648e+00,6.416127681732177734e-01,-2.565764904022216797e+00,-1.080098628997802734e+00,4.280718564987182617e-01,-1.592588067054748535e+00,1.463989257812500000e+00,-1.215574979782104492e+00,-2.778475284576416016e-01,4.810789227485656738e-01,2.184382677078247070e+00,1.886372089385986328e+00,4.249586582183837891e+00,4.306769371032714844e+00,2.622201442718505859e+00,1.724720597267150879e+00,3.179069995880126953e+00,2.793049573898315430e+00,3.586907863616943359e+00,2.973405122756958008e+00,3.862197160720825195e+00,3.683966398239135742e+00,2.490114688873291016e+00,2.984565198421478271e-01,2.137819528579711914e+00,2.172162771224975586e+00,1.168598294258117676e+00,1.956964969635009766e+00,4.406067848205566406e+00,2.084800720214843750e+00,3.378368854522705078e+00,3.539909124374389648e+00,4.197425365447998047e+00,3.828393459320068359e+00,1.450322270393371582e+00,2.509767293930053711e+00,2.189815282821655273e+00,2.301227331161499023e+00,2.534709453582763672e+00,2.235555648803710938e+00,4.379622936248779297e+00,1.518478512763977051e+00,2.021536111831665039e+00,6.758846640586853027e-01,4.678406238555908203e+00,3.656292676925659180e+00,-1.937741488218307495e-01,1.522100687026977539e+00
7.996305823326110840e-02,-1.851399660110473633e+00,-9.976169466972351074e-01,-1.899022698402404785e+00,-2.281297922134399414e+00,-1.797011613845825195e+00,-3.350676596164703369e-01,-7.005962133407592773e-01,-1.041806817054748535e+00,-2.131155729293823242e+00,-1.237384557723999023e+00,-1.253236413002014160e+00,-1.084389805793762207e+00,-4.065690040588378906e-01,1.274355530738830566e+00,-8.883203864097595215e-01,-1.012707233428955078e+00,1.002920150756835938e+00,6.397341489791870117e-01,1.841936469078063965e+00,1.103440999984741211e+00,-1.344426751136779785e+00,-3.727728500962257385e-02,-5.845840573310852051e-01,3.153434991836547852e-01,-3.070122301578521729e-01,8.190967440605163574e-01,3.623547852039337158e-01,1.743818879127502441e+00,-9.729346632957458496e-01,7.635721564292907715e-02,-8.030714988708496094e-01,1.989801675081253052e-01,-4.296421408653259277e-01,-1.096958518028259277e+00,8.812043666839599609e-01,1.356298208236694336e+00,-4.208568930625915527e-01,-1.371892213821411133e+00,-1.468188405036926270e+00,6.328105926513671875e-01,-1.154442310333251953e+00,-2.401723898947238922e-02,5.260744690895080566e-01,-1.028610229492187500e+00,1.295393347740173340e+00,1.407942622900009155e-01,9.201387763023376465e-01,4.310818910598754883e-01,1.658139705657958984e+00,-9.351041316986083984e-01,-2.365422964096069336e+00,5.755085349082946777e-01,-1.069787383079528809e+00,-3.140243053436279297e+00,-2.449112653732299805e+00,8.263483643531799316e-02,-1.308671355247497559e+00,-5.451542139053344727e-01,-1.466541767120361328e+00,-6.737536787986755371e-01,-7.909160852432250977e-01,9.743638038635253906e-01,-3.909029960632324219e-01,1.552130103111267090e+00,1.017324686050415039e+00,1.988995671272277832e+00,2.207202762365341187e-01,1.509228706359863281e+00,1.113174915313720703e+00,1.382345914840698242e+00,1.508689045906066895e+00,4.615615010261535645e-01,1.542819380760192871e+00,1.364421725273132324e+00,-5.585612654685974121e-01,1.924595952033996582e+00,-3.920010626316070557e-01,-1.315711379051208496e+00,9.500575661659240723e-01,2.744290828704833984e+00,1.241224527359008789e+00,3.740728497505187988e-01,1.576480269432067871e+00,1.464895009994506836e+00,1.258372783660888672e+00,1.089177250862121582e+00,3.085583448410034180e-01,1.542546510696411133e+00,1.576125264167785645e+00,2.014570951461791992e+00,-5.859779715538024902e-01,1.362043499946594238e+00,-3.564344644546508789e-01,8.554435968399047852e-01,-1.836371980607509613e-02,1.394781231880187988e+00,1.486322641372680664e+00,2.550202608108520508e-01,1.521695852279663086e+00
-1.416732430458068848e+00,-2.311023950576782227e+00,-2.320691347122192383e+00,-1.766101121902465820e+00,-2.478947639465332031e+00,-2.437320232391357422e+00,-1.747787833213806152e+00,-1.808511376380920410e+00,-1.702713489532470703e+00,-2.468902349472045898e+00,-1.191041350364685059e+00,-9.822833538055419922e-01,-1.790169477462768555e+00,-2.090494632720947266e+00,5.619723796844482422e-01,-1.579730629920959473e+00,-2.239680767059326172e+00,-8.907777667045593262e-01,-5.444210767745971680e-01,6.698592305183410645e-01,-1.147720336914062500e+00,-1.997170090675354004e+00,-1.363551139831542969e+00,-1.513121604919433594e+00,-1.256589174270629883e+00,-7.691187858581542969e-01,9.560372829437255859e-01,3.446176052093505859e-01,8.879685997962951660e-01,-1.696975231170654297e+00,4.810951948165893555e-01,-5.158450007438659668e-01,-5.676401257514953613e-01,-1.664206981658935547e+00,-5.760543346405029297e-01,4.689514935016632080e-01,1.205059409141540527e+00,1.744148731231689453e-01,-1.473947525024414062e+00,-3.193398952484130859e+00,4.120724499225616455e-01,-1.068790912628173828e+00,6.028651595115661621e-01,8.012929558753967285e-01,3.901689052581787109e-01,2.204193830490112305e+00,8.499095439910888672e-01,1.440163850784301758e+00,1.857818067073822021e-01,1.420818448066711426e+00,-3.025582134723663330e-01,-1.150545239448547363e+00,1.556229114532470703e+00,-1.057712316513061523e+00,-3.638036489486694336e+00,-2.634874820709228516e+00,1.774895340204238892e-01,-2.047450780868530273e+00,-4.975062608718872070e-01,-1.600244522094726562e+00,-6.589725613594055176e-01,-7.164876461029052734e-01,1.502451747655868530e-01,-1.596143841743469238e+00,-2.752096354961395264e-01,4.470767974853515625e-01,1.412943959236145020e+00,-6.142789125442504883e-01,-5.858367085456848145e-01,-4.565639048814773560e-02,-1.287652969360351562e+00,-1.748580485582351685e-02,-9.109686613082885742e-01,2.734771966934204102e-01,5.802606344223022461e-01,-4.507089257240295410e-01,6.285057663917541504e-01,-1.790506005287170410e+00,-1.525865435600280762e+00,3.446851074695587158e-01,2.102068901062011719e+00,5.049951076507568359e-01,1.470959663391113281e+00,9.401510357856750488e-01,1.214413404464721680e+00,7.240769267082214355e-01,7.273431420326232910e-01,3.955524265766143799e-01,3.185113966464996338e-01,1.308239698410034180e+00,1.661647796630859375e+00,-1.298926353454589844e+00,5.678852796554565430e-01,6.403847336769104004e-01,9.519918560981750488e-01,2.043024152517318726e-01,2.096261978149414062e+00,1.491096019744873047e+00,-8.421285748481750488e-01,1.274884462356567383e+00
-1.850166916847229004e+00,-1.053473234176635742e+00,1.000558972358703613e+00,-2.240458726882934570e+00,-1.661188125610351562e+00,-6.211625337600708008e-01,-3.724922537803649902e-01,-4.849057495594024658e-01,-3.028005957603454590e-01,-2.826216459274291992e+00,-1.186133623123168945e+00,-1.679555058479309082e+00,-2.094189167022705078e+00,-1.642326831817626953e+00,-3.520748019218444824e-01,-2.171980381011962891e+00,-2.768160820007324219e+00,-4.026447236537933350e-01,-1.368550419807434082e+00,-2.418618500232696533e-01,-9.710691571235656738e-01,-2.140366077423095703e+00,-7.793642878532409668e-01,-1.092181801795959473e+00,-1.547286391258239746e+00,-1.032931089401245117e+00,-8.179185390472412109e-01,-1.833905726671218872e-01,-1.169402837753295898e+00,-1.675530314445495605e+00,-5.239880681037902832e-01,-2.729182243347167969e+00,-2.245880603790283203e+00,-1.505103111267089844e+00,-1.270615816116333008e+00,1.201524496078491211e+00,-4.617452323436737061e-01,2.532705962657928467e-01,-1.520365834236145020e+00,-1.551081180572509766e+00,1.509744644165039062e+00,-1.959968686103820801e+00,-3.772978484630584717e-02,9.830108284950256348e-01,-9.289463162422180176e-01,1.378722190856933594e+00,1.446068733930587769e-01,3.354470133781433105e-01,4.629031717777252197e-01,1.166102886199951172e+00,-7.364122271537780762e-01,-5.949202179908752441e-01,2.843883335590362549e-01,-1.018203854560852051e+00,-1.305878758430480957e+00,-3.661039173603057861e-01,-3.971450775861740112e-02,-7.057822942733764648e-01,-1.263558626174926758e+00,-1.539817571640014648e+00,-7.030437588691711426e-01,1.212331000715494156e-02,3.217023313045501709e-01,-1.644997477531433105e+00,-6.438361406326293945e-01,-4.344581961631774902e-01,3.199141025543212891e-01,-1.983641743659973145e+00,-1.781343340873718262e+00,-5.339795351028442383e-01,-1.531741261482238770e+00,-1.192178726196289062e+00,-6.030077934265136719e-01,-5.462667942047119141e-01,-8.660374283790588379e-01,-9.824101924896240234e-01,-1.206192493438720703e+00,-1.186101317405700684e+00,-1.422931194305419922e+00,-1.482223749160766602e+00,1.990099400281906128e-01,-1.037030592560768127e-01,-2.342625707387924194e-02,2.325889915227890015e-01,-7.894761562347412109e-01,-4.752245545387268066e-01,-1.041260004043579102e+00,-9.648576378822326660e-03,-2.914935648441314697e-01,7.921296358108520508e-01,4.739062488079071045e-01,-8.067630529403686523e-01,-5.546118617057800293e-01,-6.074326857924461365e-02,1.479729712009429932e-01,-6.312226504087448120e-02,4.747674167156219482e-01,-7.529699057340621948e-02,-4.409677088260650635e-01,7.427509427070617676e-01
-2.211865186691284180e+00,-1.780619025230407715e+00,-2.325302362442016602e-01,-1.984462618827819824e+00,-1.345515131950378418e+00,-7.154242396354675293e-01,-1.120845437049865723e+00,-1.324859380722045898e+00,-2.291399091482162476e-01,-2.480410814285278320e+00,-1.065776824951171875e+00,-7.866506576538085938e-01,-7.601301074028015137e-01,-1.891997933387756348e+00,-6.081435084342956543e-01,-2.474454164505004883e+00,-1.165385365486145020e+00,-2.134653329849243164e-01,-6.905403733253479004e-01,-2.502329647541046143e-01,-9.127602577209472656e-01,-2.501549124717712402e-01,-5.706883072853088379e-01,-9.346083998680114746e-01,-4.579134285449981689e-01,7.007557898759841919e-02,2.907563559710979462e-02,1.720572233200073242e+00,-7.933544516563415527e-01,-4.584559500217437744e-01,5.802666544914245605e-01,-2.116871595382690430e+00,-2.013226747512817383e+00,-2.974788844585418701e-01,9.952700883150100708e-02,8.123290538787841797e-01,-1.309044837951660156e+00,-3.224763572216033936e-01,-1.900407433509826660e+00,-2.187867641448974609e+00,6.904803961515426636e-02,-1.284091711044311523e+00,5.491509437561035156e-01,3.402844667434692383e-01,-8.392144739627838135e-02,7.243552803993225098e-01,-1.600388586521148682e-01,1.758741289377212524e-01,-8.125777840614318848e-01,-1.551608741283416748e-01,-1.721094250679016113e+00,-1.955054998397827148e+00,-1.131964683532714844e+00,-1.506178975105285645e+00,-1.921302080154418945e+00,-1.032614707946777344e+00,-1.886533379554748535e+00,-1.350947022438049316e+00,-1.442764878273010254e+00,-1.141558408737182617e+00,-8.468537926673889160e-01,2.067024409770965576e-01,-4.845022857189178467e-01,-2.119251966476440430e+00,-1.886033773422241211e+00,-6.669760346412658691e-01,-1.128589153289794922e+00,-2.152929306030273438e+00,-2.318952083587646484e+00,-1.707789301872253418e+00,-1.493580341339111328e+00,-6.226410865783691406e-01,-1.532106757164001465e+00,-2.285118579864501953e+00,-9.531580805778503418e-01,-6.065903306007385254e-01,-2.260367393493652344e+00,-1.021675586700439453e+00,-1.140970945358276367e+00,-2.266281604766845703e+00,2.262849062681198120e-01,-1.273562788963317871e+00,7.476226240396499634e-02,5.885782837867736816e-02,-5.493037700653076172e-01,-1.678615808486938477e+00,-1.865097880363464355e+00,8.852373063564300537e-02,-9.324501156806945801e-01,-9.856175184249877930e-01,-1.450007200241088867e+00,-1.404975056648254395e+00,-1.098650455474853516e+00,-3.138058185577392578e-01,-5.153891444206237793e-01,-1.040358662605285645e+00,-7.922374010086059570e-01,-1.241953849792480469e+00,-1.056142807006835938e+00,-1.209919929504394531e+00
-8.745549917221069336e-01,-2.112287282943725586e+00,-3.168578147888183594e-01,-1.330214262008666992e+00,-6.855769157409667969e-01,-6.354433298110961914e-01,-1.468418717384338379e+00,-1.438177585601806641e+00,-1.055183291435241699e+00,-2.130362033843994141e+00,-1.561927199363708496e+00,-1.164835095405578613e+00,-2.089856624603271484e+00,-1.961538434028625488e+00,-8.878887295722961426e-01,-2.295632600784301758e+00,-2.311918497085571289e+00,-2.457846403121948242e-01,-1.483583450317382812e+00,-8.000738620758056641e-01,-7.063719034194946289e-01,-1.694471359252929688e+00,-4.266231656074523926e-01,-1.938227653503417969e+00,2.334548532962799072e-01,7.125777602195739746e-01,1.576887607574462891e+00,3.665900826454162598e-01,-1.037418842315673828e+00,-7.503396868705749512e-01,-9.719629883766174316e-01,-1.003035426139831543e+00,-1.551018595695495605e+00,-7.166193723678588867e-01,3.110092282295227051e-01,-3.447005450725555420e-01,-1.561425447463989258e+00,-1.168503999710083008e+00,-2.438540220260620117e+00,-2.303244352340698242e+00,-1.726620078086853027e+00,-2.133900880813598633e+00,-5.926686525344848633e-01,-3.557128310203552246e-01,-1.330077648162841797e+00,3.296334743499755859e-01,-8.340842127799987793e-01,-4.401938319206237793e-01,-1.159906536340713501e-01,-1.736210465431213379e+00,6.889994740486145020e-01,-1.713562488555908203e+00,-2.941368222236633301e-01,-1.429944515228271484e+00,-1.965393424034118652e+00,-1.510273456573486328e+00,-1.240012884140014648e+00,-1.586965560913085938e+00,-1.451254606246948242e+00,-1.002015352249145508e+00,-8.191697001457214355e-01,-1.031260728836059570e+00,-1.828501373529434204e-01,-1.590282917022705078e+00,-2.033984899520874023e+00,-6.335561871528625488e-01,-1.282127857208251953e+00,-2.413831472396850586e+00,-2.192283630371093750e+00,-1.964266061782836914e+00,-1.426033139228820801e+00,-1.739794492721557617e+00,-1.535398483276367188e+00,-1.672572612762451172e+00,-9.536849856376647949e-01,2.312103286385536194e-02,-9.167062640190124512e-01,1.885624676942825317e-01,-2.437555789947509766e+00,-1.024194121360778809e+00,-5.799112319946289062e-01,-1.830025792121887207e+00,-6.155090332031250000e-01,-3.564702868461608887e-01,3.306969702243804932e-01,-1.847650170326232910e+00,-1.516499161720275879e+00,5.318483710289001465e-02,-1.556848287582397461e+00,-1.492672204971313477e+00,-8.132432699203491211e-01,-1.105690956115722656e+00,-1.479343891143798828e+00,-4.942293167114257812e-01,-1.682383656501770020e+00,-1.078357458114624023e+00,-6.162965893745422363e-01,-1.333203315734863281e+00,-1.146423459053039551e+00,-2.188617229461669922e+00
-1.668008327484130859e+00,-1.071126222610473633e+00,2.749344706535339355e-01,-6.917480826377868652e-01,-1.548067182302474976e-01,7.063021659851074219e-01,5.505243539810180664e-01,7.341095209121704102e-01,4.832032918930053711e-01,-7.220768928527832031e-01,1.829656809568405151e-01,2.824512720108032227e-01,-2.649882793426513672e+00,-3.831010162830352783e-01,-5.208044052124023438e-01,-6.960046887397766113e-01,-2.180918693542480469e+00,1.160151839256286621e+00,-2.050874233245849609e+00,-2.815029621124267578e-01,-6.339402794837951660e-01,-2.074337482452392578e+00,1.792095899581909180e+00,-2.559564113616943359e-01,7.370225787162780762e-01,1.546220183372497559e+00,8.490845561027526855e-02,-2.087066769599914551e-01,-3.674603104591369629e-01,1.665888428688049316e+00,-1.062824249267578125e+00,-8.464571833610534668e-01,-1.286801815032958984e+00,3.012196719646453857e-01,-2.047817945480346680e+00,1.331607401371002197e-01,-1.020562052726745605e+00,-8.069779872894287109e-01,-1.175928950309753418e+00,-9.028432369232177734e-01,-4.529443383216857910e-01,-7.998293638229370117e-01,-5.560748279094696045e-02,-9.369714260101318359e-01,1.246356606483459473e+00,-7.708914279937744141e-01,-1.564168810844421387e+00,-5.556486248970031738e-01,2.987076342105865479e-01,-1.486583709716796875e+00,-2.457974553108215332e-01,-9.848281145095825195e-01,-4.681484401226043701e-01,-8.660872578620910645e-01,-3.407122492790222168e-01,1.830519586801528931e-01,-1.550110429525375366e-02,1.809619553387165070e-02,-1.200411990284919739e-01,7.717891037464141846e-02,4.456394314765930176e-01,-1.396042466163635254e+00,3.906224668025970459e-01,-1.037053942680358887e+00,-4.351111054420471191e-01,-5.690851211547851562e-01,-4.208335280418395996e-01,-8.598933219909667969e-01,-7.262674570083618164e-01,-6.964201331138610840e-01,-5.638639330863952637e-01,-1.032825350761413574e+00,5.469964742660522461e-01,-1.068992137908935547e+00,-1.103561595082283020e-01,9.684990644454956055e-01,-2.291934788227081299e-01,1.912569165229797363e+00,-2.035483598709106445e+00,-3.763660788536071777e-01,2.673346102237701416e-01,-7.360136508941650391e-01,1.925847530364990234e-01,-1.096259832382202148e+00,-5.525823235511779785e-01,-1.701420903205871582e+00,-4.912882149219512939e-01,-1.001726269721984863e+00,-3.877635896205902100e-01,-7.187431454658508301e-01,-4.214212298393249512e-01,-6.040812134742736816e-01,-1.414568662643432617e+00,-6.467583775520324707e-01,-8.159869909286499023e-01,-1.195042014122009277e+00,-1.427770137786865234e+00,-1.576894640922546387e+00,-4.696445763111114502e-01,-1.383353710174560547e+00
-1.856344223022460938e+00,-9.733600616455078125e-01,5.705760121345520020e-01,-7.466757297515869141e-01,5.460560321807861328e-01,1.619665503501892090e+00,-2.868448793888092041e-01,-4.807587713003158569e-02,1.120506152510643005e-01,-2.580110728740692139e-01,7.564014792442321777e-01,9.529093503952026367e-01,-2.490776062011718750e+00,7.653386592864990234e-01,-3.230011463165283203e-01,-9.546685218811035156e-01,-8.979057669639587402e-01,7.256985306739807129e-01,-9.200586676597595215e-01,-6.200462579727172852e-01,-5.147123336791992188e-01,-1.073955297470092773e+00,2.181105375289916992e+00,6.773128360509872437e-02,1.697407245635986328e+00,1.811247825622558594e+00,-1.736822605133056641e+00,-2.353284135460853577e-02,-1.139054417610168457e+00,2.660168170928955078e+00,6.174645423889160156e-01,-5.702394843101501465e-01,2.159215360879898071e-01,-5.686692520976066589e-02,-2.520866870880126953e+00,6.706635653972625732e-02,-1.177041888236999512e+00,-1.249588206410408020e-01,-3.636469841003417969e-01,-6.405845284461975098e-01,-7.314121723175048828e-01,8.653004169464111328e-01,1.865365982055664062e+00,-1.068349599838256836e+00,2.342473030090332031e+00,-1.190538287162780762e+00,-8.731483221054077148e-01,-4.053480029106140137e-01,5.595210790634155273e-01,-1.531235218048095703e+00,-2.311830222606658936e-01,-5.961102843284606934e-01,2.706388831138610840e-01,-4.982510507106781006e-01,5.346645116806030273e-01,6.641257405281066895e-01,-1.326079815626144409e-01,-4.091153144836425781e-01,-7.443343847990036011e-02,4.700534641742706299e-01,1.030597329139709473e+00,-2.751558423042297363e-01,1.421389102935791016e+00,1.709950208663940430e+00,8.187900781631469727e-01,1.048677414655685425e-01,-6.812661290168762207e-01,-1.088575243949890137e+00,-3.655210435390472412e-01,-8.375945091247558594e-01,-8.911073207855224609e-01,5.758256465196609497e-02,1.414057612419128418e+00,-1.098088979721069336e+00,-2.258562594652175903e-01,1.683519005775451660e+00,-1.089599490165710449e+00,1.581944465637207031e+00,-7.802559733390808105e-01,-7.836012840270996094e-01,-2.344449460506439209e-01,-8.728940486907958984e-01,1.555566906929016113e+00,-6.777833215892314911e-03,-7.408807277679443359e-01,-1.253633022308349609e+00,-1.207635283470153809e+00,-1.225526094436645508e+00,-1.395900130271911621e+00,-1.185217261314392090e+00,-3.480697572231292725e-01,-5.122177600860595703e-01,-6.947925686836242676e-01,1.342777132987976074e+00,9.208381772041320801e-01,-1.478126525878906250e+00,-1.138576388359069824e+00,-8.800047636032104492e-01,1.611418277025222778e-01,-1.711033344268798828e+00
3.307834565639495850e-01,1.464664220809936523e+00,1.202339768409729004e+00,-1.297111958265304565e-01,1.558420062065124512e+00,1.499379515647888184e+00,-9.319227933883666992e-01,1.647695899009704590e-01,7.587410211563110352e-01,-5.481666922569274902e-01,1.940431743860244751e-01,5.661361217498779297e-01,-1.108735918998718262e+00,1.822888970375061035e+00,4.301954507827758789e-01,9.435622692108154297e-01,4.677532911300659180e-01,6.518191695213317871e-01,4.698550701141357422e-01,-6.587383151054382324e-02,-2.299728840589523315e-01,2.573726475238800049e-01,2.945482015609741211e+00,-6.392511725425720215e-01,1.134454011917114258e+00,2.411599636077880859e+00,-6.723503023386001587e-02,1.670799851417541504e+00,-5.001115798950195312e-01,3.268904924392700195e+00,-9.032277464866638184e-01,2.140298932790756226e-01,-2.420637130737304688e+00,1.784598678350448608e-01,-9.913524985313415527e-01,-1.628060080111026764e-02,-6.019721627235412598e-01,-7.096810340881347656e-01,-3.556489944458007812e-01,-3.179616928100585938e-01,-1.102642655372619629e+00,2.605695724487304688e-01,1.436463475227355957e+00,-1.444352865219116211e+00,-1.156195402145385742e+00,3.974408805370330811e-01,1.058967709541320801e+00,9.197200536727905273e-01,-1.476038247346878052e-01,-7.149243354797363281e-01,4.441821277141571045e-01,8.157696127891540527e-01,1.044355511665344238e+00,-1.779918521642684937e-01,8.000501990318298340e-01,1.270414113998413086e+00,-2.326674312353134155e-01,-1.545703858137130737e-01,-7.767468690872192383e-01,2.899123728275299072e-01,9.565554559230804443e-02,-8.763421326875686646e-02,2.083532333374023438e+00,2.070806503295898438e+00,1.595242857933044434e+00,8.385973572731018066e-01,-5.777073502540588379e-01,2.247571647167205811e-01,1.974054276943206787e-01,-4.192778468132019043e-01,-3.826179206371307373e-01,5.098878145217895508e-01,1.968346714973449707e+00,-5.987126231193542480e-01,-4.361050575971603394e-02,2.514721453189849854e-01,1.561790853738784790e-01,4.320927619934082031e+00,-1.762835383415222168e+00,-7.844639420509338379e-01,6.343114376068115234e-01,-5.025499463081359863e-01,2.683557868003845215e-01,1.133734703063964844e+00,1.845498919486999512e+00,5.997319817543029785e-01,-5.284104347229003906e-01,1.511571168899536133e+00,-7.157281637191772461e-01,-5.983721464872360229e-02,-1.181400060653686523e+00,-7.786403596401214600e-02,3.291346877813339233e-02,-3.362297266721725464e-02,1.809310317039489746e-01,-1.786366581916809082e+00,4.949223697185516357e-01,9.452929496765136719e-01,5.994585156440734863e-01,-6.550218462944030762e-01
6.093019843101501465e-01,2.981303453445434570e+00,1.205988883972167969e+00,6.012632250785827637e-01,2.400021791458129883e+00,1.594773650169372559e+00,9.935280084609985352e-01,1.461034178733825684e+00,2.060339689254760742e+00,-1.351963400840759277e+00,-1.357577741146087646e-01,-3.041908144950866699e-01,-8.358521461486816406e-01,7.136541604995727539e-01,-2.817543745040893555e-01,2.195205926895141602e+00,1.874838829040527344e+00,2.761536359786987305e+00,1.612584710121154785e+00,2.111564159393310547e+00,1.085309863090515137e+00,5.412994027137756348e-01,1.386561274528503418e+00,9.070516228675842285e-01,1.903923004865646362e-01,6.782442927360534668e-01,-6.426285505294799805e-01,1.087987899780273438e+00,6.171243786811828613e-01,1.258700728416442871e+00,-1.333618879318237305e+00,-2.968254983425140381e-01,5.994693636894226074e-01,2.514465332031250000e+00,-3.373854234814643860e-02,1.376669287681579590e+00,1.425017833709716797e+00,-3.149935603141784668e-01,-6.939066946506500244e-02,6.119849085807800293e-01,6.829048395156860352e-01,-8.416143059730529785e-02,1.328007340431213379e+00,-1.823006391525268555e+00,-1.159043312072753906e+00,-2.679440379142761230e-01,8.763557672500610352e-01,4.852092266082763672e-01,-3.904255628585815430e-01,1.024135828018188477e+00,8.775680065155029297e-01,1.566657662391662598e+00,2.372591495513916016e+00,1.677289366722106934e+00,1.312420010566711426e+00,1.289467453956604004e+00,9.618982076644897461e-01,9.835235476493835449e-01,-1.170664906501770020e+00,-9.632407128810882568e-02,-6.863299012184143066e-01,4.086854457855224609e-01,2.026867151260375977e+00,1.541466474533081055e+00,-5.045921206474304199e-01,-7.558228969573974609e-01,7.368605732917785645e-01,1.659569859504699707e+00,2.068022489547729492e+00,1.608146190643310547e+00,1.007718682289123535e+00,1.643579483032226562e+00,9.125385880470275879e-01,-7.664731889963150024e-02,7.288073301315307617e-01,-1.130346298217773438e+00,1.737492322921752930e+00,1.573324203491210938e+00,-2.031841754913330078e+00,-4.746059179306030273e-01,1.196829557418823242e+00,1.378128886222839355e+00,6.597834825515747070e-01,9.197300672531127930e-01,9.332226514816284180e-01,6.591011881828308105e-01,1.735787391662597656e+00,8.633515238761901855e-01,8.551779389381408691e-01,6.469519734382629395e-01,-1.345869600772857666e-01,-5.698879361152648926e-01,4.859426617622375488e-01,-6.462681293487548828e-01,-1.002838611602783203e-01,-1.806677699089050293e+00,-2.580721676349639893e-01,2.519138716161251068e-02,4.484998583793640137e-01,1.007310628890991211e+00
