foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.098313959806390627e-15,-1.197088012599797467e-15,-3.684879878220422939e-15,-2.737841114357254800e-15,1.760829510562365477e-15,-1.009201561066242490e-14,-7.483222138899054074e-18,3.012222560486399997e-15,-1.068122397610817456e-15,-1.510261499878032576e-15,-6.807499433132464481e-15,1.208937971329129699e-15,-4.389868112848702969e-15,-2.722504158590730762e-15,-2.184892773409015252e-15,1.274090880981637015e-15,4.986458295099772451e-16,-7.618315467119498402e-15,-6.477927960397939210e-16,-1.938034454927576302e-15,-2.908747792651959938e-16,-2.529454466408743956e-15,4.438266600815802138e-15,-8.912964773201589921e-16,-6.783567700208555420e-16,-2.715349004346642538e-15,-1.481988026174442466e-16,-1.460003054862965297e-15,2.871981098609566763e-15,-6.510170553107198996e-15,-6.802743816207481660e-16,6.837259352266927015e-16,2.147388753382178220e-15,1.026582208170872602e-14,-3.264945192272076795e-15,-3.524185474029429922e-15,1.457751072483050215e-16,3.358347547258313805e-15
4.274453629584684111e-01,3.583753447912126772e-02,5.627600408588627756e-01,-3.197558423757114743e-01,1.467071661909115921e-01,-2.022192333808283116e-01,3.146509824927363197e-01,1.837216173553862519e-01,-9.251888985243191810e-01,1.025406323869405417e-01,-1.759295958579408237e-01,-7.093231438064601102e-01,1.461463334652181256e+00,-2.749366271126966743e-01,1.543458652624878358e+00,-1.163118212080947299e-03,-2.543308572943515422e+00,-1.556822619562052978e-01,-4.561599948645796432e-01,5.287728137126839201e-01,-6.213288315525196115e-01,3.176365302880521102e-01,-8.042386824658620537e-01,1.512112067978274021e-01,5.463000558972986864e-01,-8.446368115903118978e-01,-7.980688237982777045e-01,-3.883427602884994556e-01,5.418231852782564584e-01,-4.730553770713706863e-01,7.044380204880806851e-01,-3.690967940171935302e-01,3.765875553457805336e-01,-8.478856173418992670e-01,-6.907253981372258878e-01,-1.223018503715408212e+00,3.582650948675999286e-02,-1.221120116390498993e-02
5.888052216094509239e-01,5.794199283771649805e-02,1.730857186505069256e-01,1.421302208078538132e-01,3.441532091373898372e-01,6.122529280241285621e-01,-6.268845219402360280e-01,2.634227576712864227e-01,1.165921219645795794e-02,3.480719348871275098e-02,1.817758777622829891e-01,8.814390315349962535e-01,8.365416356051128544e-01,1.153036257771808293e+00,5.699562690008830312e-01,8.245642888866716591e-02,-6.472685330862952835e-01,1.050492372434828070e+00,7.191427451951832861e-01,9.123366043094109923e-01,9.627268056477570335e-01,1.440454457921702458e+00,1.231215245393882940e+00,1.074604064223513289e+00,1.700832075613424310e+00,9.917055082652735942e-01,4.227516680319389764e-01,8.558590975284645630e-01,1.431231174144001361e+00,8.772900853416004674e-01,1.957050072813108166e+00,3.264544228594782882e-01,1.022122823507460199e+00,1.755712456270945188e+00,4.459826719005228202e-01,9.732124108820243702e-01,2.398426797279970824e-01,1.260547625153594753e+00
4.651462479604374645e-01,-8.973462047420320553e-02,4.477686685535950395e-01,-1.883505166698052624e-01,9.132418500477757980e-03,-5.191006580654748959e-01,5.452833450934793103e-01,-3.506658980251819435e-01,1.209667776616727003e-01,-3.680498740583885153e-01,6.736114666839754239e-01,5.073650542842402800e-01,5.819730979571687834e-01,2.079114401021226577e+00,5.371139771017143794e-01,5.863403307688181965e-01,-1.748367668714767564e+00,2.155602315404480662e-01,5.614685492673786582e-01,1.490909317854083836e-02,-3.196152059317861616e-01,-1.585781045073463569e-01,1.643010617501197368e+00,1.821405547020399807e+00,1.203231714521880047e+00,1.504704368596623265e+00,6.025302857950376456e-01,5.932189461633179395e-01,3.676937330012275407e+00,-9.800785319111517124e-02,1.540739935557574158e+00,4.857136779375279545e-01,-8.608005976064641018e-01,-9.322415890887706183e-03,-1.100161931682837269e+00,7.861475750892126246e-01,-4.818757226924928472e-01,6.153061959633326916e-01
-3.955163664496430531e-01,-1.993026608142471012e+00,-8.109025163490345411e-01,-9.241913238388564933e-01,9.400554372344092080e-01,5.832314902505364440e-01,-4.359704504022928750e-01,-3.700372943371256218e-01,-1.895246008659362269e-01,-3.731079909516385462e-01,-1.322886809370860783e+00,4.688024939491827192e-01,-6.233486309465046116e-01,1.259813110893118981e+00,-1.726664397792756045e+00,-3.112282296404454418e-01,-2.635181730401651712e-01,-2.653222790734527381e-01,1.085123340502137657e+00,-4.960206194064646634e-02,-5.607431612921245367e-01,-8.658030778441627717e-01,5.485515443155285498e-01,1.077836233406518573e+00,-4.060559889780605003e-01,1.391137681497292555e-01,7.618061705430836383e-01,-1.929805052212166250e-01,5.985901203362945511e-01,-6.726194858996676906e-01,-5.404343572306086196e-01,1.169747769071766808e+00,-3.666079605703708721e-01,5.534925990078533309e-02,-4.734922621297736334e-01,3.611829589037538479e-01,8.849646426991372161e-01,-7.441332529182279609e-01
-6.099775086073515595e-01,-1.501804463802889344e+00,-1.360850607642076104e+00,-1.294375039500403890e+00,-3.309713255285741673e-01,-1.596864273677464363e-01,-1.239382695090188280e+00,-2.418297709504799442e-01,-6.879514018250214302e-02,-3.798855483439878000e-01,-2.434533191443682298e+00,-8.944019994616606573e-01,-1.238148437056604267e+00,-3.664180308757643001e-01,-9.175778266454144294e-01,-9.931813111877757505e-01,-1.995141317743542642e+00,-2.121054360042563758e+00,-4.728667033441620315e-01,-9.888978509460107924e-01,-2.240156674399740866e-01,-1.955920280797287081e+00,1.135370016513852276e+00,7.959027502393058173e-02,-5.750402889650727545e-01,-1.180432585379977972e+00,-6.078566224528622053e-01,-2.058022596817235872e+00,-1.274857185238641000e+00,-1.125222402904088037e+00,-8.866461884571087415e-01,-6.674274047236615770e-01,-7.770349629841206696e-01,-5.254423745210806684e-02,-1.458005068617168387e+00,1.174143643184704933e-01,-1.267444576046111937e+00,4.346658650442233873e-01
-3.564505487819862872e-01,-3.662853007928605353e-01,-9.740011604813176849e-01,-1.597308495264193384e+00,-9.906252450466632165e-02,3.769945937614813669e-01,-1.498005829734585070e+00,-6.357587726813362927e-01,-2.527303578737180589e-01,-3.378979802309435843e-01,-1.201043382991782288e-01,-7.196722929499896892e-01,-1.224889153534514108e+00,-6.865437149818938156e-01,-1.018392405258850442e+00,-1.707009485723805620e+00,-1.124738974057195806e+00,-1.701529794198635370e+00,-9.413572229458238017e-01,-4.845390393874316470e-01,-1.255052807688479932e+00,-9.356088672461578826e-01,9.466822598978547054e-01,-6.243362116526873784e-01,-3.405151412030079094e-01,-4.861390819985207390e-01,-6.661974568601211066e-01,1.611394059661887534e-01,-5.908606052840346123e-01,-1.018839569337610440e+00,7.211798413083499171e-02,-6.707970581083027017e-01,-5.247322683068547100e-01,2.904316297883364761e-01,-1.566359043272972151e+00,6.186900108098509765e-01,1.387516486216540668e-01,-2.475412877943758971e-01
2.275638272100677928e-01,5.287465899507156619e-01,3.628390223292521921e-01,9.699973880961479389e-02,3.520970122742777542e-01,-6.176088483277266672e-01,7.985391038750777604e-01,6.751352942036034088e-01,-1.088103040462925497e-01,-7.952155462491228288e-01,-5.138545898032838011e-01,-1.264636376561350417e+00,-8.857171627057158769e-02,-8.212970700027012461e-01,8.957796778975304353e-01,1.035320415972932562e+00,-1.076228916709934813e+00,9.343689981180114401e-01,6.981803061026617963e-01,-3.345012909960523029e-01,-3.690902018356111980e-01,3.353777256161115106e-01,1.811637913875873418e-01,-5.195934515824707223e-01,-5.311516371715274687e-02,-4.611309565248010445e-02,-1.092467270423035097e-01,4.469039503742147645e-01,-3.509444250647289487e-01,-3.785718471653264777e-02,7.841632537184102247e-01,2.816234578966601565e-01,1.015002882637290771e+00,-6.142772707538837196e-01,-8.677428729751833492e-02,-5.749841112691518319e-01,-1.769672597398037617e+00,1.119591343225331305e-02
-3.346574937015690532e-01,6.636069209980682837e-02,-4.905324314482963910e-01,8.219381786759037967e-01,5.202067066897719805e-01,1.621454311420825189e-01,6.980391571507031934e-01,1.135099663098922296e+00,-3.776119700260701650e-01,2.785399438775244541e-01,-3.218822892413409353e-01,6.219418977007653559e-01,-2.828123761729356977e-01,4.440430918456897413e-01,-7.586847895187474045e-01,1.222577925972259116e+00,-5.927964553681315252e-01,1.513999635894411222e+00,6.939503602818229977e-01,-4.351884456720933603e-01,-8.830939237114222573e-01,-7.650928955412265031e-01,1.631694005203878362e-01,-3.070502922822667125e-01,-3.051315363715745854e-01,-7.263273460676193671e-02,6.662177780643310787e-02,-1.760406714378537352e+00,-9.462239039816383590e-01,-6.834206000666395164e-01,8.125858788611320938e-01,-2.276230421763330292e-01,-3.445349370146914558e-01,-5.397153379839144671e-01,-3.425393411679866773e-01,-5.294088233530235277e-01,2.032112458561570190e-01,4.092530039191609181e-01
1.183393357496979270e+00,5.380415566943198558e-01,4.379241201296324437e-01,-2.661842720852897748e-01,7.828854620487467608e-01,4.314667279100928288e-01,-4.652259391021434931e-02,-5.138961861895089411e-01,1.506650492234129946e+00,1.914207579666685310e+00,1.846807405773204236e+00,1.519306764593602921e+00,9.792700013072689336e-01,7.707645293110688689e-01,1.175372669519447300e+00,1.679092772393953048e-01,1.242615676783693779e+00,8.668622317322347559e-01,-4.778626776386458164e-01,5.313441146285656780e-01,6.443073476148231116e-02,5.785536999920828927e-02,-3.606189330720004915e-01,9.198981372903867193e-01,4.118383055349728039e-01,-6.719551708589044381e-01,-1.290140986491928321e-01,-4.833290790091453182e-02,-9.668296852464136615e-02,9.944465314799413869e-02,8.202289924322140324e-01,-4.885258830904173899e-01,3.226270796030281107e-01,3.926008236312441002e-01,5.419263186220394379e-01,2.350555766100461408e-01,4.096810195489716255e-01,2.265968006749399244e-01
