1.522500038146972656e+00,3.051812171936035156e+00,-8.284788131713867188e-01,-1.228947639465332031e-01,-1.861778259277343750e+00
1.752464324235916138e-01,8.727785944938659668e-01,8.775398731231689453e-01,1.733831405639648438e+00,-2.864497303962707520e-01
-9.908556342124938965e-01,9.900208115577697754e-01,-9.328965544700622559e-01,-1.208331584930419922e+00,-4.439536035060882568e-01
-2.298098564147949219e+00,1.093936562538146973e+00,-1.900088548660278320e+00,-1.087325811386108398e+00,-3.066090822219848633e+00
-1.876221299171447754e+00,-1.793586462736129761e-01,4.557474851608276367e-01,1.461255788803100586e+00,8.994569629430770874e-02
-2.207177877426147461e+00,2.926914989948272705e-01,-2.534781217575073242e+00,-1.962402343750000000e+00,-1.546586036682128906e+00
-1.360526084899902344e+00,2.575650513172149658e-01,-1.506258130073547363e+00,-1.078832030296325684e+00,-4.556351900100708008e-01
-1.640738248825073242e+00,-3.568781614303588867e-01,1.050472855567932129e+00,1.263670206069946289e+00,1.355909556150436401e-01
-1.704341292381286621e+00,-3.092340528964996338e-01,-4.408306777477264404e-01,-1.653364747762680054e-01,5.830252915620803833e-02
-1.822220802307128906e+00,-1.129891037940979004e+00,-1.171471118927001953e+00,-3.875880539417266846e-01,-5.849502682685852051e-01
-1.605004549026489258e+00,-7.521277070045471191e-01,-3.530313074588775635e-01,1.146958947181701660e+00,-1.375422835350036621e+00
-7.371608614921569824e-01,-4.759306013584136963e-01,-1.491114497184753418e-01,-1.201631665229797363e+00,1.694227755069732666e-01
-7.051799893379211426e-01,5.707758665084838867e-01,-1.891675353050231934e+00,-1.427144885063171387e+00,-1.716219782829284668e+00
-3.441187739372253418e-01,6.939110159873962402e-01,2.736262083053588867e-01,1.675869822502136230e+00,-3.182774782180786133e-02
-1.484945178031921387e+00,-2.577383816242218018e-01,-3.174880743026733398e-01,-3.167295455932617188e-01,1.131243072450160980e-02
-9.648625850677490234e-01,2.411187887191772461e-01,-1.743660449981689453e+00,-1.464680552482604980e+00,-1.322684288024902344e+00
-1.478571057319641113e+00,-9.516012072563171387e-01,-1.833879854530096054e-03,7.290650606155395508e-01,1.288667917251586914e-01
-1.395790576934814453e+00,-1.271359682083129883e+00,-1.351304769515991211e+00,-1.435543537139892578e+00,5.639603137969970703e-01
-1.433483362197875977e-01,1.625609159469604492e+00,-6.002836823463439941e-01,-9.670131206512451172e-01,-2.932793796062469482e-01
-1.680058956146240234e+00,-3.729392588138580322e-01,1.209018349647521973e+00,7.767525315284729004e-01,-8.301056921482086182e-02
-2.362971067428588867e+00,-1.198911428451538086e+00,-2.264463424682617188e+00,-1.995290160179138184e+00,-1.149174273014068604e-01
-1.217343211174011230e+00,1.003693938255310059e+00,7.537813484668731689e-02,1.793342083692550659e-01,-9.705485701560974121e-01
-7.234744429588317871e-01,-6.889520585536956787e-02,9.647720307111740112e-02,-2.097759097814559937e-01,1.212803363800048828e+00
-2.474586814641952515e-01,4.441839456558227539e-02,-2.342639714479446411e-01,-1.104870513081550598e-01,-4.849842190742492676e-01
4.895090311765670776e-02,1.588874757289886475e-01,1.458766341209411621e+00,1.095806002616882324e+00,2.578390538692474365e-01
4.033620655536651611e-01,5.211674571037292480e-01,-1.420614004135131836e+00,-1.807924270629882812e+00,7.831419110298156738e-01
-3.639585152268409729e-02,1.503706574440002441e+00,-6.535985469818115234e-01,-2.283670902252197266e-01,-1.161699652671813965e+00
-1.260499477386474609e+00,-6.204035282135009766e-01,7.517205476760864258e-01,9.258353114128112793e-01,1.359153032302856445e+00
-8.370217680931091309e-01,-4.398027360439300537e-01,-8.994329571723937988e-01,-7.823108434677124023e-01,-5.203191041946411133e-01
-1.186686873435974121e+00,-4.193508327007293701e-01,1.134490966796875000e+00,9.597696661949157715e-01,1.478474140167236328e+00
1.628845334053039551e-01,6.237736344337463379e-01,-1.553069353103637695e+00,-1.732159733772277832e+00,7.030056416988372803e-02
-6.197504401206970215e-01,4.702109992504119873e-01,-4.780376553535461426e-01,-8.551263213157653809e-01,-3.934827446937561035e-01
-1.375812888145446777e+00,-1.174762010574340820e+00,3.310247659683227539e-01,4.436741471290588379e-01,-3.991257846355438232e-01
-5.240836739540100098e-01,6.735746264457702637e-01,-1.283659100532531738e+00,-7.778940796852111816e-01,-1.797279000282287598e+00
-2.591307461261749268e-01,-6.708977818489074707e-01,1.350132584571838379e+00,1.342546820640563965e+00,1.055589556694030762e+00
-8.488042354583740234e-01,-8.683685064315795898e-01,-1.224974989891052246e+00,-1.842905044555664062e+00,5.775141119956970215e-01
-2.605931758880615234e-01,1.290213227272033691e+00,-1.101840361952781677e-01,-5.089335441589355469e-01,-1.324266433715820312e+00
-2.868622243404388428e-01,-4.803214073181152344e-01,8.358143568038940430e-01,-6.986641138792037964e-02,1.405378341674804688e+00
-1.619739457964897156e-02,-2.000031322240829468e-01,-1.231837868690490723e+00,-8.110674023628234863e-01,-1.033676743507385254e+00
-2.889593243598937988e-01,7.288160175085067749e-02,1.768143773078918457e+00,1.387217283248901367e+00,9.595525860786437988e-01
6.327469944953918457e-01,7.378960847854614258e-01,-2.018496751785278320e+00,-2.308241605758666992e+00,8.340610563755035400e-02
1.266542542725801468e-02,2.030372142791748047e+00,4.890031218528747559e-01,1.855992227792739868e-01,3.470464050769805908e-01
-5.837960839271545410e-01,-7.667251825332641602e-01,-2.861419618129730225e-01,-6.247478723526000977e-01,-6.196786463260650635e-02
-8.993279337882995605e-01,2.322601526975631714e-01,7.598312199115753174e-02,-2.096264213323593140e-01,-1.549381136894226074e+00
4.610049128532409668e-01,-2.439496964216232300e-01,3.515944778919219971e-01,-3.126933276653289795e-01,8.952378481626510620e-02
1.458013892173767090e+00,2.077207326889038086e+00,1.774704158306121826e-01,-5.056583285331726074e-01,2.761920690536499023e-01
3.192018270492553711e-01,-9.084923565387725830e-02,7.190699577331542969e-01,5.473254323005676270e-01,1.028270959854125977e+00
1.058708071708679199e+00,1.962892413139343262e+00,-3.361671864986419678e-01,-7.355203628540039062e-01,-6.662468314170837402e-01
1.354676246643066406e+00,7.803790569305419922e-01,1.283999443054199219e+00,5.883809328079223633e-01,8.756718039512634277e-01
1.460248947143554688e+00,6.667573451995849609e-01,-6.838481426239013672e-01,1.297305524349212646e-01,-2.175994962453842163e-01
-1.108431667089462280e-01,1.139394864439964294e-01,5.254538059234619141e-01,-1.952889189124107361e-02,1.807404756546020508e+00
-4.627433046698570251e-02,-1.421725630760192871e+00,-5.752143859863281250e-01,-2.732957899570465088e-01,1.743010997772216797e+00
2.389985084533691406e+00,2.883074283599853516e+00,1.501985430717468262e+00,3.465597033500671387e-01,9.973661303520202637e-01
2.405051141977310181e-01,3.393726944923400879e-01,6.654904037714004517e-02,-4.159912467002868652e-02,3.854137361049652100e-01
1.578073352575302124e-01,4.913561940193176270e-01,7.789262570440769196e-03,-7.014908790588378906e-01,-8.992196321487426758e-01
-8.962098956108093262e-01,-1.031329035758972168e+00,4.339867234230041504e-01,5.592302978038787842e-02,-2.739770524203777313e-02
3.628547787666320801e-01,-5.816565752029418945e-01,1.383728533983230591e-01,7.547366619110107422e-01,-4.537893533706665039e-01
-4.455525577068328857e-01,-5.978717803955078125e-01,-7.611546665430068970e-02,-1.815901696681976318e-01,1.206131950020790100e-01
-4.064249396324157715e-01,-2.020878076553344727e+00,1.551424562931060791e-01,-1.687883436679840088e-01,1.348077893257141113e+00
-1.147614419460296631e-01,6.738057136535644531e-01,-7.344972491264343262e-01,-2.570420801639556885e-01,-1.421490073204040527e+00
1.418030858039855957e-01,-1.268894672393798828e+00,-2.788631618022918701e-02,-1.061518341302871704e-01,1.813364267349243164e+00
5.756559967994689941e-01,2.670784592628479004e-01,-4.628372490406036377e-01,1.722673922777175903e-01,-8.580307364463806152e-01
-1.122835516929626465e+00,-1.600747227668762207e+00,5.097996592521667480e-01,8.630493283271789551e-01,4.803959727287292480e-01
7.682035863399505615e-02,5.022176504135131836e-01,-8.810563683509826660e-01,-3.290421366691589355e-01,-1.118216633796691895e+00
-8.390913009643554688e-01,-1.754232883453369141e+00,7.024137973785400391e-01,7.671036124229431152e-01,1.629069209098815918e+00
5.535259842872619629e-02,-3.505230247974395752e-01,-4.354235827922821045e-01,1.169830933213233948e-01,-7.599105834960937500e-01
-4.100120961666107178e-01,-9.812969565391540527e-01,1.442998766899108887e+00,1.636907219886779785e+00,4.569009244441986084e-01
1.202773928642272949e+00,4.839611649513244629e-01,-1.615723729133605957e+00,-1.724984288215637207e+00,-1.098070502281188965e+00
