foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-5.812949441546264427e-15,-2.443164818362606743e-15,-2.397299602024489829e-16,4.820645859016224093e-15,-6.663137245267672673e-16,1.839658648155390222e-15,-1.821806290838851211e-15,-1.555601560204145951e-15,-3.008651595110803598e-16,5.542636323214141128e-16,1.109714833694374615e-15,-3.855892103283114490e-16,-8.703144791002756574e-16,4.213604822714757910e-17,-1.367529380545329950e-15,-3.718564737024794486e-16,-6.749438777313245170e-15,-5.578951970339605512e-15,-3.141612258731625133e-16,-3.850425981168525131e-15,2.934155142754492171e-16,-3.175988555846366525e-15,-1.658284079152318720e-15,-1.589715895414909947e-15,-4.836338752479455539e-15,-2.158356705231975231e-15,9.503393964970758570e-16,-5.123293399206152558e-15,1.088319892242949375e-16,-2.923779582581578107e-15,9.422016599239501881e-17,4.175603472784660398e-17,-8.437005551609727690e-16,-1.334621322063245325e-15,-4.458533540982374448e-15,2.350642730187817894e-16,1.620921714367490481e-17,-2.188314187271494892e-15
-1.190966121589093651e+00,-1.350219988970650986e+00,-3.550411248648939200e-01,-2.757638206374855017e-01,-8.801886464476175176e-01,-3.521358433726148873e-01,6.854329651732732342e-01,-5.387082222959921340e-01,-9.457914081463668632e-01,-6.010904063960254007e-01,-7.097867707715098673e-01,-8.157631837487300253e-01,-6.704267464202257054e-01,-9.384622243787733575e-01,-7.841572799251820269e-01,8.082945038436267771e-02,-9.900472258326301622e-01,-2.187779549135464574e+00,-7.077666748439690458e-01,-6.157301756022464101e-01,-1.477089978331172393e+00,-7.776197709778421840e-01,-1.814141305692923645e+00,-6.123461107963649175e-01,-3.946923636079707753e-01,-1.039580168524940618e+00,-2.285369688173178593e-01,-1.316184589649063374e+00,-1.199834773833205137e+00,-4.181473334176586398e-01,-8.067775293143425452e-01,-3.516674341637965329e-01,-3.358656774838528203e-01,-1.489111644234074161e+00,-4.113690469040763298e-01,-1.540305241390252711e+00,-2.911042053739242852e-01,2.650318636674938166e-01
-6.243165424326652113e-01,-8.962501701756520056e-01,-8.890602317458309312e-01,1.155101278145397592e-01,-1.028108648862477992e+00,-1.498379094987718041e+00,-1.371206097778926436e+00,-1.262590208072615017e+00,-2.810283919435007105e-01,3.262398647981359923e-01,-3.132502543119993765e-01,-2.471563886875007346e-02,-2.212329659466298892e-01,1.845645518871198154e-01,-1.643753417564784436e-01,-5.169288762834975959e-01,-7.951839319050511001e-01,-1.132709310226511779e+00,-1.049532003522191781e+00,-1.881575338329332381e-01,5.532635930251200707e-01,-2.468812016074164173e-01,-5.370269086576966860e-02,-5.196654296383133864e-02,-3.747744990780162849e-02,-2.731527881714367334e-01,-6.949989338349923385e-01,-5.910575819703266509e-01,-3.029381786457309711e-01,-7.722598483171145833e-01,-2.603098517823445035e-01,-1.286873714010582592e+00,-8.136494782875625109e-01,3.344012511436185719e-01,5.875658864061978903e-01,-1.796050609643660700e-01,-4.528983169248741447e-01,-2.361291519801107242e-01
-3.304711948584093673e-01,1.317831133018867174e-01,-1.032599130585238001e+00,-4.715161310306942299e-01,-1.250825358754004579e+00,-2.579100760614089771e-01,6.004596457631705686e-01,-2.348215658955746798e-01,3.063284122800125631e-01,2.832068096962891413e-01,-3.742752582576617804e-01,-2.175651808129326625e-01,2.561557037094175926e-01,6.283617751701129350e-01,-1.299982307002254922e+00,-6.446582098807811245e-02,-1.196270521577949691e-01,-4.483622675948211733e-01,1.742275708467344364e+00,4.962853719247545814e-01,6.095324233335683850e-01,5.908234372508933685e-01,-5.032849487867222527e-01,-8.653219296613640088e-01,4.159734786320415934e-01,6.718433406423808540e-02,1.646555243673653024e-01,-6.614393247448774327e-01,-6.617159445339945156e-01,1.468302048738805987e-01,-7.182143174247364037e-01,6.816066949561534472e-01,-3.147914015524177489e-01,1.160887997021555096e+00,1.277030229578968834e+00,-5.337275855365682942e-01,-1.106675056754589326e+00,3.857665008658589523e-01
9.160259106469266221e-01,1.824216319013129084e+00,1.564839174628092300e+00,1.190898007373225154e+00,2.459699232734703922e-01,-8.752636674011964046e-02,3.235306189810550383e-03,2.984243991103374682e-01,8.517455090704125764e-01,4.870479743761635394e-01,7.054520033334186202e-01,1.479709258296296293e+00,1.028026804709484932e+00,1.069125071006773897e+00,1.622564545956237225e+00,7.986257388573603233e-01,2.361928462656708028e-01,9.822753275886291213e-01,7.814652743242675448e-02,7.015650328624036813e-01,1.354733997957034086e+00,7.013579152927457150e-01,3.021641450843130516e-01,9.895374245348504960e-01,1.494330949257789198e+00,1.001379141529537442e+00,5.469036210396632791e-01,6.124982018975725362e-01,1.396053250280399727e+00,1.332090992874474411e+00,1.232832627812680437e+00,3.096023133192747911e-01,4.072381410693639570e-01,8.616334736288446816e-01,4.967632081504494979e-01,5.234183800299690992e-01,9.710443524105880631e-01,1.339743195268428444e+00
8.731654505720928272e-01,-2.934847069358433869e-01,-8.069304598552192731e-01,1.129458489047394876e+00,1.236403473660715457e+00,-1.607735054348908843e-01,6.911066963594418855e-01,1.176966134437858802e+00,3.375335852275300197e-01,5.348588099763399439e-01,2.375348135567320607e-02,8.295604010234833847e-01,8.856462979160490967e-01,-1.461153621216207121e-01,3.885271664892240295e-01,2.396390009212950867e-01,6.697567632173698771e-01,9.519961126307585619e-01,-4.181268048419753414e-01,7.800264997985766335e-01,-3.987077951639070306e-01,6.053841432707510739e-01,-4.065425965896758975e-01,-1.885137558293421278e-01,-4.302325031012813605e-01,4.391046491014765629e-01,-6.370543422539963752e-01,8.159191890755946863e-01,-4.683265979721326078e-01,-1.248464686791249667e+00,6.464845166891847184e-01,6.131532053090910095e-01,7.712800470135958708e-01,1.144973855976594290e-01,-4.625749350663166948e-01,-6.698979520646145547e-01,3.015423682242291542e-02,-6.403163398954218044e-01
1.024930127187460682e+00,1.712019689253454269e+00,1.137723633918814370e+00,2.317677796453652683e-01,8.301860033400689787e-01,-2.474147467349547824e-01,-2.939788944431032114e-01,-1.409465574165835178e-01,-1.824371604188050611e-02,1.377007163161655945e-01,4.304282950741612490e-01,1.716128031940293563e-01,1.537249404014276802e-02,-3.480654154441056858e-01,2.687828022003447836e-01,3.451257301789695253e-01,4.651937613348821610e-01,1.347324618185074874e+00,2.611880584208345346e-01,7.161230084881921309e-02,8.828524452435025927e-01,-3.963014576862169958e-01,-2.573789749887094372e-02,6.023467939126576631e-01,3.737701940350723340e-01,-9.862110389614250905e-03,-4.565809398773734706e-01,-5.671395181562430277e-02,8.438030512696249597e-01,7.340827159894106613e-01,9.506087113763452834e-01,6.574600465246416281e-01,-1.885607816758795297e-01,1.307841457996746115e+00,-4.403316522901413177e-01,-1.002522051577148021e+00,1.844875601696180020e-02,-3.864760739863974948e-01
4.956870986720468553e-01,3.058463099256714113e-01,4.905632888479688480e-01,1.431875233261238334e+00,1.599386000087813287e+00,1.563226731128135150e+00,-1.247703402634203207e-01,-7.845774900665311580e-02,1.682050827798268477e-01,-3.449721490961436821e-02,8.563039334529195523e-01,3.967753104681415732e-01,-1.144827423710174513e-01,5.119948465146541006e-01,3.273610233268340886e-01,1.407727775648905943e+00,3.410383178096038082e-01,1.205392304377201462e+00,8.210974336349116109e-01,3.145124524639018038e-01,-3.140172953472046280e-01,6.838412015216848161e-01,4.441351199042736786e-01,6.251835013894357918e-01,-3.782438930825096080e-01,-7.382957658183775251e-02,8.987419426081513785e-02,1.155773994657475656e+00,5.832530723999048705e-01,-2.188552372331958595e-01,-1.501344634650738918e-01,5.851651859195842187e-01,-3.692844071350703805e-01,-3.011493126792321173e-01,-8.619090372366051966e-02,-3.504246708797783549e-01,-7.232694978953292664e-02,-6.815079114167219565e-01
-7.512391038879444316e-02,-6.039030970239328555e-01,-3.966965642285170679e-01,-2.905740907488533753e-01,3.755051814713784020e-01,-3.652687927183968508e-01,1.000141629640107638e-01,8.348190929289793505e-02,-2.790624690394552868e-02,2.795834650297713275e-01,2.924988771801214638e-01,-1.902565619445727996e-01,-5.808326718897558472e-01,4.180107743316663904e-01,-2.965742925391407492e-01,-5.072778696422202138e-01,2.811524474306615340e-01,1.325678342836815737e+00,-1.413647395522855454e+00,-1.017609970287842946e+00,-2.514460915749497372e-01,5.210104261254353691e-02,-5.365249887107131910e-02,1.226100255780603554e+00,-1.114763853209474131e+00,-1.934919466087677287e-01,5.362309176518314374e-02,8.263495673235452532e-01,1.077396648096262677e+00,-1.494478236105088564e+00,5.296886127506055253e-01,-1.018017332164470767e+00,-1.179918092185409551e+00,-1.036623992957286022e+00,-9.838805888374282382e-01,8.747865591183029421e-02,3.995049284050201654e-01,-1.800274478687365232e+00
-1.893469547799474517e-01,-1.727671281515573920e+00,-2.264597387844834164e-02,-6.363004688040766466e-01,3.860312144820736147e-01,-1.027205766270626180e-01,-7.689736134234910203e-01,3.354138531196230733e-01,2.132819813077313498e-01,-2.375302165802511967e-01,4.313323817699013518e-01,6.583678047682056667e-01,-8.164158883833497748e-01,-8.167425006901888329e-01,1.079788437789822864e-01,-2.212898866672868281e-01,-7.152195807749844869e-01,1.142947586812480987e+00,-2.459264501222779929e-03,4.150956315007606756e-01,-1.676792215386003981e+00,-3.578841903169700522e-01,-1.497081260356256660e-01,1.418969777551646050e-01,5.525584496451300121e-01,-7.221882911840513675e-01,-1.036891146377514561e+00,-8.574660393613120490e-02,-7.916307193797393962e-03,-1.663662101285330319e+00,-1.411857193951702172e+00,-6.926757325249294217e-01,-4.068886589914181284e-01,-1.489910753658877152e+00,-1.121294826725663496e+00,-3.840733456267331897e-02,-2.007617229396991831e-01,-2.336462796831710875e-01
