2.855131626129150391e+00,2.894071102142333984e+00,1.877703189849853516e+00,1.765187501907348633e+00,2.292585134506225586e+00,3.129971027374267578e+00,9.261310100555419922e-01,1.512776851654052734e+00,2.021957635879516602e+00,2.528216361999511719e+00,1.575686573982238770e+00,2.072786092758178711e+00,8.705186843872070312e-01,1.573484301567077637e+00,1.967145562171936035e+00,1.418518304824829102e+00,1.734787821769714355e+00,8.001518845558166504e-01,6.683088541030883789e-01,2.185604333877563477e+00,3.628868758678436279e-01,4.851002097129821777e-01,5.584756731986999512e-01,-3.470188379287719727e-01,1.300570964813232422e+00,-4.487577378749847412e-01,2.400422096252441406e+00,2.681961655616760254e-01,9.584239721298217773e-01,9.206264615058898926e-01,2.146958112716674805e-01,1.815052270889282227e+00
-1.841717362403869629e+00,-2.501782655715942383e+00,-1.790721297264099121e+00,-2.595181941986083984e+00,1.052072405815124512e+00,4.500057101249694824e-01,-8.262770771980285645e-01,-1.093949079513549805e-01,2.190666913986206055e+00,6.936905384063720703e-01,1.392816901206970215e-01,1.239242315292358398e+00,-3.612082898616790771e-01,1.490108966827392578e-01,3.176268935203552246e-01,3.912739157676696777e-01,1.889732241630554199e+00,-1.672294139862060547e-01,1.114159584045410156e+00,1.006970405578613281e+00,-5.843828320503234863e-01,8.689402043819427490e-02,4.236711859703063965e-01,-8.255755305290222168e-01,-4.726702570915222168e-01,-1.312300205230712891e+00,-7.119742035865783691e-01,-1.227347850799560547e+00,-3.257304728031158447e-01,-6.268310546875000000e-01,1.048610284924507141e-01,1.049652695655822754e+00
1.220902919769287109e+00,-3.689894378185272217e-01,3.132964670658111572e-01,-7.904105186462402344e-01,4.882990121841430664e-01,1.223119616508483887e+00,-1.630213499069213867e+00,-5.202100872993469238e-01,1.513593792915344238e+00,-7.614217400550842285e-01,-7.019636631011962891e-01,-1.114030003547668457e+00,-1.521862745285034180e+00,-2.612719237804412842e-01,-2.103469371795654297e+00,1.481566280126571655e-01,3.181608617305755615e-01,-2.806444406509399414e+00,-3.864545822143554688e-01,-2.758952975273132324e-01,-1.237788319587707520e+00,-1.379395723342895508e+00,-1.797448635101318359e+00,-1.504552006721496582e+00,-1.084612131118774414e+00,-2.367416858673095703e+00,-1.956176877021789551e+00,-2.527861118316650391e+00,-2.561956167221069336e+00,-3.596551179885864258e+00,-1.099713683128356934e+00,3.652396500110626221e-01
1.141471862792968750e+00,-1.388872116804122925e-01,1.011650487780570984e-01,5.160109326243400574e-02,1.384250164031982422e+00,7.905306816101074219e-01,-2.689311206340789795e-01,-2.767423987388610840e-01,1.606115102767944336e+00,1.401381343603134155e-01,3.047129213809967041e-01,1.104120373725891113e+00,-3.280175030231475830e-01,5.063467025756835938e-01,1.260803043842315674e-01,7.727322727441787720e-02,9.854071736335754395e-01,7.279313206672668457e-01,1.651061028242111206e-01,2.598824501037597656e-01,8.373581618070602417e-02,-4.170484244823455811e-01,-3.387238979339599609e-01,-1.528843492269515991e-01,-8.453660607337951660e-01,-1.366198182106018066e+00,-9.776458740234375000e-01,-1.112882256507873535e+00,-8.797421455383300781e-01,-8.012708425521850586e-01,6.901912093162536621e-01,1.310902357101440430e+00
4.007991552352905273e-01,-3.194707930088043213e-01,2.341171354055404663e-01,-4.816486239433288574e-01,1.463424563407897949e+00,2.573696851730346680e+00,-7.432840764522552490e-02,4.193842411041259766e-01,1.997404694557189941e+00,2.283994913101196289e+00,8.451420068740844727e-01,6.028500795364379883e-01,9.453701972961425781e-01,1.091546773910522461e+00,7.875975966453552246e-01,1.325197577476501465e+00,1.344196677207946777e+00,-2.345009744167327881e-01,1.419492065906524658e-01,7.593941092491149902e-01,-3.135958611965179443e-01,-2.831694483757019043e-01,-2.203574776649475098e-01,-4.700180888175964355e-02,6.547019630670547485e-02,-9.928494095802307129e-01,6.987217068672180176e-01,-1.457065045833587646e-01,1.959365308284759521e-01,1.509268283843994141e-01,-1.048842191696166992e+00,9.517396688461303711e-01
-1.044531941413879395e+00,-1.665941476821899414e+00,-1.546226263046264648e+00,-1.050489306449890137e+00,-7.891014814376831055e-01,-4.121368527412414551e-01,-2.069439649581909180e+00,-8.592452406883239746e-01,1.380045533180236816e+00,-3.752783238887786865e-01,-3.839344382286071777e-01,-5.920757651329040527e-01,-3.056048750877380371e-01,6.217231228947639465e-02,-5.565145611763000488e-01,-1.669495403766632080e-01,1.132342815399169922e-01,7.999504804611206055e-01,-1.181060552597045898e+00,-1.022597789764404297e+00,-3.511961698532104492e-01,-1.301346540451049805e+00,-5.630499124526977539e-01,-9.971578419208526611e-02,-1.175351977348327637e+00,-1.412760615348815918e+00,-2.501466274261474609e-01,-1.281296968460083008e+00,-1.079706192016601562e+00,-1.439196586608886719e+00,-3.471057415008544922e-01,1.565363645553588867e+00
9.783963561058044434e-01,8.837819099426269531e-01,6.880145985633134842e-03,-5.551724880933761597e-02,6.308658719062805176e-01,-2.643157243728637695e-01,-6.616024374961853027e-01,-9.635487794876098633e-01,9.540165215730667114e-02,-1.460247516632080078e+00,-5.203338861465454102e-01,-2.930649757385253906e+00,-6.896725893020629883e-01,2.608636021614074707e-01,-2.441814422607421875e+00,5.642731487751007080e-02,1.521589279174804688e+00,-1.311622977256774902e+00,6.494738459587097168e-01,7.683198153972625732e-02,-1.243643164634704590e+00,9.380909032188355923e-04,-7.480875253677368164e-01,-1.138182997703552246e+00,-4.744268357753753662e-01,-5.463999509811401367e-01,-5.890179276466369629e-01,2.774921711534261703e-03,-1.557402729988098145e+00,-1.061276078224182129e+00,2.355443127453327179e-02,-2.584335207939147949e-01
-7.516051828861236572e-02,-5.926122665405273438e-01,-3.611499965190887451e-01,-3.004688620567321777e-01,1.387383818626403809e+00,1.243011832237243652e+00,6.608530282974243164e-01,-4.968954995274543762e-02,1.548239469528198242e+00,3.196825385093688965e-01,-1.729347258806228638e-01,1.059050083160400391e+00,-7.786343693733215332e-01,2.752157151699066162e-01,5.175942182540893555e-01,-2.670123577117919922e-01,8.090960383415222168e-01,9.314148426055908203e-01,-2.718965411186218262e-01,5.273858308792114258e-01,1.990270018577575684e-01,-1.069959700107574463e-01,-1.492164731025695801e-01,-7.746404409408569336e-01,-3.824323043227195740e-02,-1.345975875854492188e+00,2.861484289169311523e-01,-2.052424430847167969e+00,4.791912436485290527e-01,6.212642192840576172e-01,-9.729217290878295898e-01,-4.831918049603700638e-03
-3.088129460811614990e-01,1.330792605876922607e-01,-1.114583611488342285e+00,-2.700226902961730957e-01,1.439336180686950684e+00,2.388831973075866699e-01,-1.498745381832122803e-01,7.516031265258789062e-01,1.849103569984436035e+00,9.879400730133056641e-01,5.061158537864685059e-01,1.728851437568664551e+00,8.315385878086090088e-02,1.492271661758422852e+00,7.872381806373596191e-01,9.291616678237915039e-01,1.492476940155029297e+00,4.494937658309936523e-01,7.286686897277832031e-01,4.450086951255798340e-01,-2.614344358444213867e-01,-2.632283270359039307e-01,-1.948753893375396729e-01,-3.507544696331024170e-01,2.863725125789642334e-01,-6.636839509010314941e-01,8.090953230857849121e-01,2.222249656915664673e-02,6.435719784349203110e-03,-4.733738303184509277e-01,-2.154508829116821289e+00,-1.121716424822807312e-01
-1.578313946723937988e+00,-2.087538242340087891e+00,-1.865980148315429688e+00,-1.771330475807189941e+00,-1.064343079924583435e-01,-3.997005522251129150e-01,-1.561786413192749023e+00,-1.082263980060815811e-02,1.899860382080078125e+00,-1.840039491653442383e-01,3.905845284461975098e-01,1.074324771761894226e-01,-8.744092583656311035e-01,7.211746573448181152e-01,2.752920389175415039e-01,-1.038772836327552795e-01,3.879019618034362793e-01,-2.651155889034271240e-01,-1.656609326601028442e-01,-1.207516431808471680e+00,-1.128751158714294434e+00,-1.114639639854431152e+00,-7.165899872779846191e-01,-1.625298023223876953e+00,-1.891584396362304688e+00,-2.357886314392089844e+00,-1.625175714492797852e+00,-1.606610298156738281e+00,-5.007405206561088562e-02,-1.422379374504089355e+00,-1.941359400749206543e+00,-1.956185698509216309e-01
