L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
2.149065857285164765e-15,1.970987334304416959e-15,3.393685988878016212e-15,-1.164120371170940955e-15,2.080762672447572526e-15,3.564834062340174852e-16,2.149897703994915187e-15,-1.807191292235748410e-15,4.633826798036277885e-15,-1.158884909376997605e-15,-1.166691168918270754e-15
-6.896451012279590786e-01,8.768615940864468161e-01,2.387612438017000294e+00,8.869215439322482020e-01,1.938022698944416922e+00,-6.078015123721089985e-01,9.593137152804713796e-01,2.148989365493066739e+00,1.832769186819508844e+00,5.039172662041985218e-01,-5.477437228717491058e-01
1.623517442271646405e-01,4.460975692267726833e-02,8.803705284300641365e-01,-3.921719104506139059e-02,1.302953386857819584e+00,2.623913722244934285e-02,1.527004069864501545e+00,1.069607541484742796e+00,1.789226427986115198e+00,2.098797051957294602e-01,5.262218549216194363e-01
7.581092574636214554e-01,1.894358203035433341e+00,1.533951758686173727e+00,1.459390792216147315e+00,1.486357852287160330e+00,1.149395705520648736e+00,2.513058725019992057e+00,1.315664923440256207e+00,1.135539998210448820e+00,8.653339239056744292e-01,1.940351185396647749e+00
4.331835635208227120e-01,7.867196254042191361e-01,1.785450524876391332e-01,9.145547006595220463e-01,2.437532380326438153e-01,1.212308779571162898e+00,2.900898826767480121e-01,1.639343145103646093e-01,5.038243701510377592e-01,9.251546934306538184e-01,-5.656886335665417542e-01
-5.834409755380186302e-02,7.999577047231897220e-01,-1.604514929176665383e+00,-1.060927738494999550e+00,-9.418405369214828404e-01,3.184430950201010968e-01,1.143510785551633407e-01,-1.114525694498780251e+00,-1.422759159588697697e+00,-2.833134662338180343e-01,4.155439491617430314e-01
-4.607243252467945194e-01,1.570064500036220778e+00,-1.123121691169788994e+00,-1.660333396158721664e+00,-1.004016897541370357e+00,-8.830887435445752276e-01,2.264111836785778417e-02,-2.928217381183463863e-01,1.705304453687537525e-01,-1.449796508798124828e+00,-1.448745058074850552e-02
5.225602251398832054e-01,9.434006443122505692e-01,7.927425125078371160e-01,-3.369095873736412949e-01,7.992315418180591102e-01,-3.889774737213985145e-01,3.940148653744493523e-01,5.828605975961194119e-01,2.708171410218086078e-02,-2.196999505907883954e-01,-1.085294444602413061e-01
2.239138582575652403e-01,-1.053451632234401331e-02,7.157541411260325281e-01,-3.746522651489220812e-01,-7.757639729082449476e-02,4.132591402920021695e-01,6.789322046599461924e-01,7.628620966895903743e-01,4.895475754091214160e-01,6.902309537609208068e-01,9.714926538936909939e-01
7.592984155191022655e-01,9.349443014579325584e-02,-1.069470829154001379e+00,-4.949606627651125246e-01,-1.253953044864938970e+00,-9.161656614342095217e-01,4.377963606483371017e-01,-1.191959399984241275e+00,-8.228796424063121728e-01,7.224675779030663714e-01,3.819908217964358699e-02
4.455432671494405916e-01,6.635024783218509414e-01,-2.686683052615695400e-01,1.326009371809418580e+00,-6.136241440926326618e-02,-5.324743284075041105e-03,1.546416031027543436e+00,-3.018862667105561282e-01,-1.406609382674942343e-01,-1.171612197448303139e+00,2.371095209769045198e+00
1.588162236596731558e-01,-5.070821102348341824e-01,-1.483491231924512821e+00,1.822918731258130545e-02,-1.726664819467665923e+00,-8.315765401506952648e-01,-8.965806000302520840e-01,-1.907914270194475126e+00,-1.291767892016438157e+00,-3.577965302810871551e-01,-1.519535507164519128e+00
-2.671256160326227480e-01,-1.151989864008541753e+00,2.563526653519331289e-01,-1.292708917779181288e+00,4.968897255393637559e-03,-6.965306806327968836e-01,-3.446613886430274221e-01,-1.831031988568209146e-01,-4.833491225184512463e-01,-9.298979857390655968e-02,-3.838228384346736854e-01
-6.095379850532220978e-01,-1.404254445792678885e+00,-2.135234964800104329e+00,6.972963330688428663e-01,-2.093829809828273270e+00,-3.507995048232694923e-01,-8.798254333089942092e-01,-1.895757951442889055e+00,-1.503463024614397403e+00,-2.270183410060750140e-01,-5.597853912626888917e-01
-1.975558764488252184e-01,-1.491095236262207857e+00,-5.243394699691773797e-02,-1.079090196792514611e+00,-6.170791002928467384e-01,-7.641869609100481187e-01,-1.223869432709314475e+00,-1.108185197296490537e-01,-1.841089194902835180e-01,7.370794391125889966e-02,1.648814568090320176e-01
3.555801493590780016e-01,-4.719574927146353849e-01,7.581443246997197072e-01,1.716059464402051038e+00,9.440497552618055677e-01,1.713173701610095190e+00,-7.649806912076350107e-01,-1.030820416432362829e-01,-2.060586933801861198e-02,2.265543307251005334e-01,-1.036105339139333115e+00
-8.857041851920591791e-01,-1.750617921649920472e+00,-1.675528525511571498e+00,-3.974292566834234375e-01,-1.400939260645560847e+00,-1.360349758435980050e+00,-1.367883665528464521e+00,-1.547000647532319029e+00,-1.128112865615896743e+00,-1.713500355461914593e+00,-1.107951530545679741e+00
1.450916548917482674e+00,-5.505405868637180955e-02,1.456979777236183105e-01,-4.759681049673147313e-01,3.549067453707112074e-01,1.071710507226328435e+00,4.384094014124849670e-01,-3.114448491643984074e-01,-1.308907454299356621e+00,-8.076351776945656091e-02,-9.081802879851703647e-01
-6.524722618825509191e-01,-1.775673000140695956e+00,5.042899590266008980e-01,-1.046249894325366192e+00,2.551921255327209148e-01,8.031339119674719695e-01,-2.432082069597916618e+00,-3.120308310302003299e-02,6.123251134559071045e-03,-7.536435224980032599e-01,-2.592445093013747703e-01
-2.068386734035542407e+00,-1.193801113893867782e+00,2.296046362542898844e+00,-1.227840902264619449e-02,1.995954871648037088e+00,-5.700366640032137333e-01,-1.062588031894981411e+00,2.409373790056660525e+00,1.553491400408183232e+00,3.805636076572941895e-01,4.210397938412165919e-01
-4.661079991959635738e-01,-6.867021429447754954e-01,-2.629730014940938609e-01,1.598537218133267157e-01,-2.729035112561823961e-01,-2.263808985905471916e-01,-9.811795999498942322e-01,-3.966575668019357848e-02,-5.318950447733745285e-02,-3.971719972862247094e-01,-2.106277705541002299e-01
1.113061478368969182e+00,1.099877377061817985e+00,-5.294186341533420048e-01,1.269387543729171508e+00,-3.307234595969492652e-01,1.310581634523191985e+00,9.218997482241807484e-01,3.302059394087379363e-01,7.232300921996779319e-01,1.237193856026496397e-01,1.525393499147244203e+00
9.155881581751588172e-01,5.721970467705993491e-01,4.409382954086885770e-02,2.042004577464971327e+00,2.403502678992992247e-01,9.896627693207925569e-01,6.595877278905970531e-02,-3.988718291198450339e-01,7.312032676303129031e-02,-6.677486143584027145e-01,-1.048294276629707866e+00
-5.385169541959257122e-01,-5.252593206285297717e-02,-1.107262111701246693e-01,-1.019142679798014095e-01,6.798453367921755220e-04,-1.198356491511536615e-01,-6.417973296086987300e-01,-5.299929484520486955e-01,-5.149866770599658139e-01,4.414885006199408268e-01,3.108614389687228696e-01
1.382128068700116952e+00,-5.041530436514935626e-02,-6.408400496166338778e-01,-1.859294718668007995e+00,-3.064338900231348140e-01,7.144364074887344929e-01,-8.845500936211188048e-01,1.951560994923292880e-01,-1.203807236161964500e+00,9.144336937704193868e-01,-1.252771343654795588e+00
4.155150757615707624e-01,1.316023316169875557e+00,-3.470377897188496319e-01,-1.436866656541388731e-01,-3.109948601988571371e-03,3.907109068856703948e-02,-2.655707293756205956e-01,-4.334093681715250335e-01,7.446056535568013057e-02,2.596097330554694715e-01,-1.054177450888052370e+00
-7.814259985316087675e-01,-6.763185992926118439e-01,-9.597540962011635868e-01,-7.330874408920002860e-01,-1.317780268094536078e+00,9.946825582704157953e-02,-5.699088060477908169e-01,-1.163600725046544104e+00,-7.684036731104101348e-01,-5.170123990537476288e-01,1.107605290178596963e-01
9.129381877966327163e-01,3.044847786416216562e-01,8.638447733099072767e-01,8.601300303119413515e-01,4.659468789377073095e-01,-3.135924228723160345e-01,9.679308284702660137e-01,1.532346239652190079e+00,2.717497930907900594e-01,-5.558078906403933761e-01,-1.003808078800326076e+00
3.952046460556983276e-01,4.198991348503944843e-01,-9.219557513844137131e-02,6.373100858531531854e-01,-5.186189352241843409e-01,1.059378658364009684e+00,6.713347381449747964e-01,-2.278465249153726335e-01,6.550870510714095207e-01,-2.130396769916833022e-01,-1.228201312984976701e+00
-2.914797304043143189e+00,-5.803825246928854265e-01,-1.176339157473525354e+00,-5.650748137156520468e-01,-9.684540319429197908e-01,-2.755252178236934135e+00,-7.398833743593498102e-01,-7.386773520479732458e-01,-9.129837305215515730e-01,-4.555556707118885162e-01,-8.936842247523805183e-01
-1.743089067362574296e+00,1.675621605588312191e-01,-4.922423475018125050e-01,-3.992669554475892779e-01,-7.750698764306725996e-01,-7.679443183262385508e-01,-1.012685784273385625e+00,5.628689716267398779e-02,-7.421996344099554554e-02,2.912247377906775903e-01,-3.092928763319983121e-01
-1.067122870122641176e+00,-7.185985722848566848e-01,1.194154650067680512e+00,-3.334304911981347819e-03,9.764655464533066320e-01,-5.338015192154318411e-01,-1.204367665106937269e+00,1.201048129079370419e+00,8.071719864471653683e-01,6.786280890904998753e-01,5.765041898666446452e-01
8.014018568627334638e-02,-6.826672204810904088e-01,2.804872149633433231e+00,3.505388509850352885e-01,3.095042533400101714e+00,6.506700623378008919e-02,-1.168419362165915064e-03,2.383756355041537933e+00,2.482648113520287581e+00,2.934400859554698648e+00,8.962334153346246390e-01
6.913876040828428327e-01,4.783976607231097411e-01,1.480035657245687197e+00,6.722921808104487251e-01,2.287046069424954364e+00,6.982474264294474819e-01,1.423831091056575016e+00,1.762436451051083708e+00,2.211233039650571719e+00,1.911854933892940034e+00,3.625615137298210389e-01
-6.966546846273236060e-01,3.895614042731814219e-01,-1.084617015074801794e+00,-3.737767976779805129e-02,-4.110326345954690708e-01,-1.156087423611101395e+00,-3.677074654465825598e-01,-9.927920593600172428e-01,-1.222470461456884872e+00,-3.437301798568521694e-01,6.878136954903512068e-01
-8.402286706446844278e-01,-2.958600009670699360e-01,-1.620893912758069044e+00,3.369086836636716042e-01,-8.857052420858162467e-01,-3.115872672450301639e-01,-2.081466305331376443e-01,-1.419375697501496392e+00,-1.051049248255831126e+00,-8.427095848121586297e-01,1.962144208363725550e-01
-2.981376539701881545e-01,-7.525961969063642287e-02,-1.763447552538422114e+00,-1.305359168731869079e+00,-1.470190308117251599e+00,-5.059758269834605526e-01,-6.729560597698487356e-01,-1.811944135038993764e+00,-1.377309708389841347e+00,-2.114859092861151257e+00,2.886819078224988622e-01
-6.299476017034664199e-01,-5.373144514059966514e-01,-7.696307121248345817e-01,1.177989283949443244e-01,-8.358003957548988394e-01,6.116292706416643910e-01,-4.145935431007503613e-01,-2.540842000635791798e-01,-4.128759992448027272e-01,7.632837418499368587e-01,2.860145359658501363e-01
7.148907653154492614e-01,-4.178370799016951909e-02,7.506909289100822946e-02,3.209271920687338797e-01,-2.277522889707068315e-02,8.195963630153467738e-01,-2.754202917828055264e-01,-2.966381753524636178e-01,-2.715279165153783314e-01,4.197257627514447975e-01,1.298894079213823716e+00
1.709303258574719209e+00,5.438647178693689632e-01,1.369172098678342664e+00,5.261382362918970435e-01,1.241553483715353234e+00,4.179812796723297308e-01,1.252419509250543905e+00,1.372971145669010351e+00,2.625445339285641944e-01,1.031680941234442983e+00,2.177816804464862976e-01
3.383034789345060189e-01,-1.747019460368891997e+00,-8.950513592593382084e-01,-9.069792540490086985e-01,-8.690886876451522358e-01,-6.669929786812023309e-02,-2.733270536511084869e-01,-9.535892959300661387e-01,-7.063335338002842967e-01,1.066253129182507392e-01,-1.114225973586602692e+00
1.659465668980851794e+00,3.964368582332160607e-01,-1.804723155145708802e-01,-6.858427512940132864e-01,-5.350412220817144515e-01,1.986398962927796719e+00,2.324694009877403544e-01,-6.173342798104540785e-01,-3.281842165066103378e-01,-3.195223145533286346e-01,1.102856178122908481e+00
9.156426215953508141e-01,-2.536288128150006593e-01,6.519957934442747183e-01,7.998435265445441589e-02,3.180009334380747288e-01,9.163041450065297910e-01,9.251986290000701052e-01,6.049432122209056351e-01,7.399339172468679671e-01,5.185867280337694840e-01,1.496543421267028329e+00
