1.116905927658081055e+00,1.399760127067565918e+00,9.095618724822998047e-01,2.586415052413940430e+00,2.660260200500488281e+00
-8.015005588531494141e-01,-3.060901761054992676e-01,-1.004683136940002441e+00,-3.246689438819885254e-01,1.679919838905334473e+00
-1.089998364448547363e+00,3.488603532314300537e-01,-1.532130241394042969e+00,-1.502296209335327148e+00,1.583094954490661621e+00
-2.309318065643310547e+00,-1.289485245943069458e-01,-1.312965273857116699e+00,-1.062456965446472168e+00,4.462275505065917969e-01
-1.105044603347778320e+00,1.153322458267211914e+00,-8.589735031127929688e-01,-1.122028708457946777e+00,8.828518390655517578e-01
-2.480685234069824219e+00,1.234053373336791992e+00,2.919683046638965607e-02,-3.777595460414886475e-01,2.929814159870147705e-01
8.673968911170959473e-01,1.741970628499984741e-01,-5.144611597061157227e-01,-1.028049960732460022e-01,4.487527608871459961e-01
-2.378033399581909180e+00,-1.933123618364334106e-01,-1.718976259231567383e+00,-1.253977417945861816e+00,-1.635608553886413574e+00
-2.260225296020507812e+00,-3.975197076797485352e-01,-5.789617896080017090e-01,-5.895069837570190430e-01,1.375860571861267090e+00
2.566112577915191650e-01,1.790948987007141113e+00,-1.355714201927185059e-01,-1.793540835380554199e+00,-6.624568700790405273e-01
2.826769053936004639e-01,2.116743326187133789e+00,7.051497697830200195e-01,1.038419678807258606e-01,6.410753726959228516e-01
4.125841706991195679e-02,3.555592894554138184e-02,2.275191247463226318e-01,-3.482299149036407471e-01,-3.621947020292282104e-02
-7.986999750137329102e-01,-1.625266790390014648e+00,4.792602956295013428e-01,-5.944506730884313583e-03,1.575427055358886719e+00
3.982517123222351074e-01,4.390875101089477539e-01,-2.729955017566680908e-01,-1.504442453384399414e+00,-2.094738721847534180e+00
-1.692290663719177246e+00,-6.253819465637207031e-01,1.564432024955749512e+00,8.794252276420593262e-01,1.198468133807182312e-01
4.546479880809783936e-01,-7.619127631187438965e-02,1.403437733650207520e+00,3.980046212673187256e-01,5.264080762863159180e-01
-1.000635623931884766e+00,-6.696489453315734863e-01,1.503756791353225708e-01,-8.755185008049011230e-01,-2.037137746810913086e-01
-5.610339343547821045e-02,-3.404928147792816162e-01,-1.270936965942382812e+00,-2.215486288070678711e+00,2.093540579080581665e-01
-8.441318273544311523e-01,1.719518184661865234e+00,1.202525123953819275e-01,-3.387283682823181152e-01,-5.158463120460510254e-01
-4.933803677558898926e-01,3.418424129486083984e-01,7.360277175903320312e-01,-5.794386863708496094e-01,6.659774184226989746e-01
-7.381302714347839355e-01,-1.396103978157043457e+00,-8.185747861862182617e-01,-1.091721296310424805e+00,1.064668059349060059e+00
-5.037773251533508301e-01,-8.974866271018981934e-01,-4.533571302890777588e-01,-1.168662309646606445e+00,1.558838009834289551e+00
-1.891919851303100586e+00,-8.177373409271240234e-01,-1.453254222869873047e+00,-1.960306644439697266e+00,-4.932667613029479980e-01
-7.360801696777343750e-01,-1.477693617343902588e-01,-7.378460764884948730e-01,-7.330734133720397949e-01,1.730792969465255737e-02
-2.066947937011718750e+00,-6.204988360404968262e-01,-1.818025857210159302e-01,4.483339786529541016e-01,-1.228457450866699219e+00
-2.856239378452301025e-01,5.186405181884765625e-01,1.289772510528564453e+00,7.685897350311279297e-01,1.184146285057067871e+00
-1.504577636718750000e+00,7.620109319686889648e-01,4.504751861095428467e-01,2.241790443658828735e-01,-1.393316030502319336e+00
-9.742038249969482422e-01,-3.425049483776092529e-01,2.342059135437011719e+00,1.093089818954467773e+00,6.104409098625183105e-01
-3.078273236751556396e-01,6.051133275032043457e-01,1.507084727287292480e+00,1.331424832344055176e+00,5.568029284477233887e-01
-2.148952186107635498e-01,1.213711142539978027e+00,-8.951178193092346191e-02,-2.066831439733505249e-01,-5.111276507377624512e-01
-3.759751021862030029e-01,-8.421283364295959473e-01,1.342007756233215332e+00,-5.780520290136337280e-02,3.093308508396148682e-01
