foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-8.867893105594817739e-15,-2.632796497981390086e-15,-1.638635979948139961e-15,-6.512229292580908183e-15,-3.512948136802773926e-15,8.608738995761137889e-16,-1.638635979948139961e-15,-6.512229292580908183e-15,-3.956411587525313009e-15,-6.336089072693491553e-16,-1.101534583841580976e-17,-6.941083174280507374e-15,-5.984065777266178274e-15,-9.917464954170656259e-15,-1.536360306096866918e-14,-4.655747064862461023e-15,-2.355921301969926091e-15,-2.379807497759231494e-15,-1.186451195320986677e-15,-3.084737727910491783e-15,-8.444779736753404270e-15,-5.170741557487660045e-15,-1.180640576887913206e-14,-6.591978911090103691e-15,-5.238981758547058889e-15,-1.934268223994462371e-15,-6.355983413345612513e-15,-3.102411824620431909e-16,-1.798703164906820975e-15,-3.846602443381374352e-15,-5.432771219853166066e-15,-3.751502587694409492e-15,-6.068902770832585062e-15,-2.653386617269214530e-15,-6.349439128799132275e-15,-1.760773028269959660e-15,1.753425208819887013e-15,-5.071034514228083691e-15
-1.686486384251958404e+00,-1.611455586475023294e+00,-2.022971091214596839e+00,-1.929168978837493942e+00,-5.360859003394001787e-01,-1.074692030848497071e+00,-2.022971091214596839e+00,-1.929168978837493942e+00,-9.454265720934820205e-01,-5.772283795519813632e-01,-1.497106436888642422e+00,-8.007320603277020554e-01,-1.388552271489383649e+00,-5.763224173380943061e-01,-1.689052061310605257e+00,-1.631586812703945455e+00,1.067359952711056437e+00,-1.135868108528891307e+00,-7.579602626200382387e-01,1.813431514874304928e-01,3.932366264239974263e-01,-7.413775937781882375e-01,-8.277300028598304493e-01,2.929043738953840403e-01,-4.954589632205811944e-01,-6.928682512488415490e-01,-6.280279494070718505e-01,-1.293099299225620502e+00,-1.357892926792106270e+00,2.171069710644481787e-01,-1.432207618050225229e+00,-2.854935450155360877e-01,-4.959229227963212749e-01,-2.141979776316297601e-01,-1.235330976053348406e+00,-9.036672901438640437e-01,2.857123289454068793e-01,-1.682589183525318832e+00
-1.064420254409111921e+00,-9.845324048958867813e-01,-6.512279738881778801e-01,-1.237794277227401762e+00,-4.636394560342206872e-01,-9.778463481018546677e-01,-6.512279738881778801e-01,-1.237794277227401762e+00,-9.574330896099242372e-01,-6.100330392689201631e-01,-1.053212702360865949e+00,-1.302835103677540740e+00,-8.981935048827907053e-01,-1.242147389905138427e-01,-1.372597377349772829e+00,-5.659756362600008028e-01,-6.427933186615052419e-01,-4.989383432989245859e-02,4.734714300478291005e-01,-1.437835533074216798e-01,5.105515567066810645e-01,-7.043197899713976584e-01,-4.824682184398838003e-01,1.382018942698924613e-01,7.274661264113993497e-02,-7.065887199843492450e-01,-5.149377601205663568e-01,-7.424606940648811326e-01,-5.528679833003123933e-01,-7.259033301858683895e-01,-1.052585113395735628e-01,-6.524651354455246466e-02,-4.350128954685966720e-01,-2.121072340989424987e-01,-2.262104371164563033e-01,7.724601809111613093e-01,-7.526287827552319287e-01,4.706867611619285907e-01
-2.296640138190098601e-01,1.749183940342340926e-01,-1.091352980751407520e+00,-1.416716628535513278e+00,-2.606233197209532615e-01,1.113387628561579801e+00,-1.091352980751407520e+00,-1.416716628535513278e+00,-1.510371547697841876e+00,-6.329321376602691229e-01,-2.479357022825308676e-01,-1.616760379048620022e+00,-8.522207173360802912e-01,6.591573299206190395e-01,-7.139535470069877654e-01,-3.410369066437312635e-01,-6.169239428672296244e-01,9.167403319516451710e-01,-6.064347992803332810e-01,2.957123120336070388e-01,1.813326515534480432e+00,-8.164390183054521799e-01,-1.553102687795074599e-01,2.333384124633924028e-01,4.331782697321094333e-01,-5.216593567532837872e-01,1.298718574598960729e-01,-9.186017637583440143e-01,-3.325058438544618161e-02,-1.439769869107730305e+00,-2.114183592311263404e-01,-2.930228625407131360e-01,-7.718227817830499715e-01,1.678644739902796168e+00,-1.968590402831420227e-01,7.036691134328851849e-01,-3.591638037489927604e-02,1.109350140371454074e+00
8.113672356906240779e-01,9.749800147562269759e-01,-1.075578178482130970e-01,-3.601188824191311477e-01,-2.760947836678560516e-02,6.121434718881227921e-01,-1.075578178482130970e-01,-3.601188824191311477e-01,6.284926782006549084e-01,1.105680825616075058e+00,1.666198923225362394e-01,-6.923126269810390143e-01,-2.637817114501835869e-01,-8.794737428030369175e-01,5.631266436753813442e-01,4.017764217962943585e-01,2.313399566107054994e-01,1.340558076845129509e+00,1.589629059414453538e-01,-1.061498839354282353e+00,2.255833411290105506e+00,3.328824417015965875e-01,4.139961495815318027e-01,-5.551350424557370822e-01,3.627443722714649987e-01,-7.111847914449172248e-02,6.684461881085257406e-01,8.113124645547954428e-01,7.791219509013558309e-01,5.418566578845471771e-01,1.149049572801907448e+00,2.673048862819099036e-01,3.349576193219112041e-01,7.675494516452158189e-01,1.066626882053166581e-01,1.993416014765438060e+00,5.415029495422089001e-01,5.645200967032515393e-01
-4.024384007636939292e-02,7.696712497788151808e-01,-5.714729047225621805e-01,-2.402433146938319775e-01,-1.363759859316464873e-01,9.467201640108243721e-01,-5.714729047225621805e-01,-2.402433146938319775e-01,-5.599187017695559376e-01,1.804699086761742399e-01,1.713252376844230651e-01,-4.381273828450788499e-01,4.186498409523836672e-01,2.687411174549592108e-01,2.066455116225574262e-01,3.261006861804803258e-01,-1.621860475812153812e-01,9.709491804317128827e-02,7.976476447726942309e-01,-8.648664130111481663e-02,-3.581386071448509206e-02,-3.191155201017396581e-01,6.557075191579092577e-01,1.408225296023017714e+00,-4.233984198018161949e-01,5.453694278517435823e-01,7.142482842329950232e-01,-1.018123605067841497e+00,-4.937186848840600661e-01,-4.455777291325712652e-01,-1.731926778093495767e-01,3.072995897956856681e-01,-2.677954152907885757e-02,-1.010553273668871460e-01,2.201491643439413559e-01,9.872184077334725250e-02,2.362582602884202299e-01,2.604268017208693498e-01
5.127714068288543592e-01,8.063447628231540376e-01,-4.443491065747304791e-01,-2.938188304267681517e-01,6.536166285404209075e-01,8.672056918874185838e-01,-4.443491065747304791e-01,-2.938188304267681517e-01,-2.471629617868101592e-01,-1.238447838591639517e-02,-9.435028207542398571e-01,-4.054288277552197117e-01,-3.637343728400105336e-01,-1.815822572873765584e+00,-1.925479713886320832e-01,1.054309514265063585e+00,-9.843255887178703478e-01,-1.590796986620715003e+00,1.678307090135151003e-01,-8.418541401750988529e-01,-7.208924164258785350e-01,-3.877399253902878984e-01,1.359058500618158583e+00,-4.476444507692106667e-02,-5.557749310337659621e-01,2.371829810908143710e-01,-8.266845604069271436e-02,-3.821224949252284286e-01,-1.037577352616693593e+00,-6.938501465637667565e-01,3.672396929008667765e-01,-1.004605034384894235e+00,-8.145620414610816873e-01,-6.374285948060257057e-02,4.322765218608501936e-01,2.474119470307432900e-01,-2.920741585981255772e-01,-1.356032271230877273e-01
-8.801696292623216733e-01,-1.918505581676405169e+00,-8.119529791171972155e-01,-3.043227693974335790e-01,8.220192473815729484e-02,-8.279838611017631411e-01,-8.119529791171972155e-01,-3.043227693974335790e-01,-7.749278645527128695e-02,-1.598550888203108977e+00,-1.254898511111641968e+00,-4.861267770941349320e-01,-6.183142748908201369e-01,2.753106199901255713e-01,-4.191175098716100056e-01,3.047859271794069458e-01,-2.054968806815997973e-01,-1.599825922599645844e+00,-1.181374411879264841e+00,-4.130209696377606932e-01,-2.395786293275763867e+00,-1.906488319238786033e+00,-1.343524138934446555e-01,-3.837147696990452217e-01,-1.228288090490647688e+00,-3.874237260629585511e-01,4.698402871018346194e-01,6.227149911090472389e-02,-1.339471454009002249e+00,-5.849199120372738925e-01,-1.598401591152384782e+00,-3.464688134584247847e-01,-9.071579815820248749e-01,-1.184506436150289055e+00,-6.761909898610982683e-01,-1.825119697681047093e+00,-1.336222314575295833e+00,-1.940271898191534339e+00
-1.039653345104436966e+00,-8.619541769498009209e-01,8.584231775733364156e-01,1.511002251823698010e-02,-1.180248130313739985e+00,-6.385771264285434734e-01,8.584231775733364156e-01,1.511002251823698010e-02,-4.673911394043657741e-01,5.628463192740385673e-02,7.663366429480082953e-01,2.613253581517282487e-01,-2.548754408460099929e-01,3.608379507767860844e-02,-1.526839483558720012e+00,1.163011745721798385e-01,-4.330424526609588098e-01,-6.130900833753335499e-01,-7.666058352206787073e-03,-3.305679278622510875e-01,-1.791658240636756272e+00,-1.289169755331387890e+00,-1.667126708549250713e+00,-2.270276430854789140e+00,-7.102870060469160807e-01,-1.140157341428891941e-01,-1.515140712967807946e-01,-1.420459762044142538e-01,-6.764170399816729073e-01,-9.839866348225168036e-01,-4.079475854300543269e-01,-4.164093604757788114e-01,-7.052048355090821952e-01,-6.272646011786704445e-01,-5.006614509489714093e-01,-1.924496065904137687e+00,-1.487202505025113197e+00,3.574834183341795701e-01
-1.335656345987822347e-01,-2.725982326613751172e-01,-5.652783084687535986e-01,-7.256976867407886889e-02,-3.131454150275057580e-01,-9.034723092819907375e-01,-5.652783084687535986e-01,-7.256976867407886889e-02,-8.004526919620957859e-02,-4.700467734715609858e-01,-3.552456180957435650e-01,-4.512340622776088161e-01,-4.953152928983173831e-01,-9.888472508669056138e-01,-1.438635674023398092e+00,3.765197708545927058e-01,3.087965903209419771e-01,-4.045767913195137400e-01,1.722435743828513444e-01,-1.172592217398245484e+00,-7.293963451003794285e-01,-5.418576029012384110e-01,-1.593177157353404816e+00,-1.261802014436891772e+00,-1.170051661815369126e+00,-8.054613053079874296e-01,-1.048360589953076349e+00,-6.704737717219571014e-01,-1.199231342313042958e+00,6.945617637862833149e-01,-8.293248736038358881e-01,-3.262342202968591676e-01,-1.111302835801370792e+00,-1.805842268858844357e-01,-1.519874601152431559e+00,-1.111401952194461806e+00,-6.959603797386304525e-01,-1.501465986297390254e+00
