2.057205438613891602e+00,1.232617974281311035e+00,1.149276614189147949e+00,1.093733310699462891e+00,1.732169747352600098e+00
1.579018235206604004e+00,2.340604543685913086e+00,1.741993188858032227e+00,4.403321444988250732e-01,3.860954642295837402e-01
1.856590628623962402e+00,2.146743297576904297e+00,1.877720281481742859e-02,-1.009474158287048340e+00,2.858511507511138916e-01
2.114397764205932617e+00,2.403159379959106445e+00,6.046445369720458984e-01,-1.218882083892822266e+00,3.056252598762512207e-01
5.426883697509765625e-01,1.518972158432006836e+00,2.981210947036743164e-01,-1.015615105628967285e+00,-5.538923144340515137e-01
8.710157871246337891e-02,1.276465296745300293e+00,-3.931719362735748291e-01,-1.076637387275695801e+00,9.101398289203643799e-02
1.000843167304992676e+00,1.451324582099914551e+00,-8.622447848320007324e-01,-2.026157617568969727e+00,1.229104469530284405e-03
2.694734036922454834e-01,1.125479936599731445e+00,-9.562395215034484863e-01,-1.799389481544494629e+00,-5.331903100013732910e-01
-4.170208871364593506e-01,6.796623468399047852e-01,-4.581233561038970947e-01,-8.067806959152221680e-01,-9.191291332244873047e-01
9.941850602626800537e-02,1.366323471069335938e+00,-3.216663599014282227e-01,-2.594866752624511719e-01,3.501140177249908447e-01
4.587938487529754639e-01,7.707275152206420898e-01,-3.535829484462738037e-01,-1.580634951591491699e+00,-2.574130296707153320e-01
-7.176700830459594727e-01,6.952053904533386230e-01,-5.948753952980041504e-01,-4.059378802776336670e-01,-2.256973274052143097e-02
6.610238552093505859e-01,1.051591515541076660e+00,1.216293692588806152e+00,3.425817787647247314e-01,5.805108547210693359e-01
7.044003009796142578e-01,8.230087161064147949e-01,1.311655163764953613e+00,2.019904255867004395e-01,1.004515767097473145e+00
1.394845366477966309e+00,1.569796085357666016e+00,3.975517153739929199e-01,-7.429072260856628418e-01,3.642969131469726562e-01
1.625555276870727539e+00,1.452722787857055664e+00,3.271954655647277832e-01,-1.008906126022338867e+00,7.971104234457015991e-02
2.789667546749114990e-01,8.672533631324768066e-01,-9.362819194793701172e-01,-5.660433173179626465e-01,-2.506047487258911133e-01
8.100005388259887695e-01,1.297660350799560547e+00,-1.406364321708679199e+00,-2.584800243377685547e+00,-1.438775211572647095e-01
6.198783516883850098e-01,1.030955791473388672e+00,-1.766377091407775879e+00,-2.069690465927124023e+00,8.054248988628387451e-02
-5.935363769531250000e-01,5.376407504081726074e-01,-1.611251711845397949e+00,-1.590363860130310059e+00,-3.499212265014648438e-01
-4.224589169025421143e-01,4.935873746871948242e-01,-4.759531319141387939e-01,-1.200065374374389648e+00,-7.455362081527709961e-01
-6.816139817237854004e-02,6.620292663574218750e-01,2.679129317402839661e-02,1.601391881704330444e-01,4.762297868728637695e-01
3.312788307666778564e-01,5.691242218017578125e-01,-3.691607117652893066e-01,-6.562579870223999023e-01,-1.801602095365524292e-01
-7.502402067184448242e-01,1.321379691362380981e-01,-6.577922701835632324e-01,9.295900911092758179e-02,-8.996924161911010742e-01
-5.619422793388366699e-01,4.357719719409942627e-01,-1.082042098045349121e+00,-1.109097152948379517e-01,3.699001967906951904e-01
-4.014736711978912354e-01,-5.600574612617492676e-01,-4.963300526142120361e-01,-1.057415723800659180e+00,-4.689033627510070801e-01
-1.206454515457153320e+00,-8.773651719093322754e-01,-6.058248877525329590e-01,8.976477384567260742e-02,-3.921084105968475342e-02
-1.669175773859024048e-01,4.232020974159240723e-01,-7.737946510314941406e-01,-7.758787274360656738e-01,-4.155096113681793213e-01
-4.042043089866638184e-01,-5.852854847908020020e-01,-1.621610969305038452e-01,-7.134618163108825684e-01,-3.242184817790985107e-01
-3.577834367752075195e-01,-8.100267052650451660e-01,-6.030293107032775879e-01,-3.632993400096893311e-01,3.038177490234375000e-01
-3.932933807373046875e-01,-3.265364468097686768e-02,-1.151947975158691406e+00,-6.415802240371704102e-01,-3.280504047870635986e-01
-6.801615357398986816e-01,-3.630316853523254395e-01,-4.600802659988403320e-01,-3.636592328548431396e-01,-7.240389585494995117e-01
-9.032722115516662598e-01,-9.096582531929016113e-01,-2.712832093238830566e-01,-7.803608179092407227e-01,9.783430397510528564e-02
-3.203911185264587402e-01,3.618394434452056885e-01,-1.331566095352172852e+00,-1.084999799728393555e+00,-3.713220953941345215e-01
-1.018958330154418945e+00,-4.582696408033370972e-02,-1.248520851135253906e+00,-5.273188352584838867e-01,-9.837776422500610352e-01
-1.348831176757812500e+00,-9.535496830940246582e-01,-1.088782668113708496e+00,-9.695742726325988770e-01,-6.408574581146240234e-01
-1.291150808334350586e+00,-1.054918050765991211e+00,-1.500483274459838867e+00,-1.796307712793350220e-01,-1.354015231132507324e+00
-1.201248884201049805e+00,-7.040660977363586426e-01,-1.845430850982666016e+00,1.473959833383560181e-01,-8.679164648056030273e-01
-6.165202260017395020e-01,-3.791929185390472412e-01,-1.231172561645507812e+00,-1.655243992805480957e+00,-4.910513460636138916e-01
-1.215506196022033691e+00,-1.343288660049438477e+00,-1.144166827201843262e+00,-1.998646743595600128e-02,-1.068260431289672852e+00
-6.532734632492065430e-01,-7.788449525833129883e-02,3.678405582904815674e-01,1.243052601814270020e+00,-5.709310770034790039e-01
-1.706138253211975098e+00,-1.055698156356811523e+00,-8.972209692001342773e-01,1.345808029174804688e+00,-2.563670873641967773e+00
-1.735942840576171875e+00,-2.224230468273162842e-01,-1.554096937179565430e+00,2.673035562038421631e-01,-2.942560434341430664e+00
-9.717240929603576660e-01,-1.482844799757003784e-01,-8.031020164489746094e-01,-1.762453280389308929e-02,-1.139729261398315430e+00
-2.349755764007568359e+00,-7.990317940711975098e-01,-1.599090695381164551e-01,7.820253968238830566e-01,-2.350385189056396484e+00
-1.062915802001953125e+00,-3.878622949123382568e-01,7.950413227081298828e-01,4.660097658634185791e-01,-1.392563343048095703e+00
-2.425458192825317383e+00,-1.717145919799804688e+00,-3.386605739593505859e+00,-1.899063110351562500e+00,-2.292014837265014648e+00
1.059348583221435547e+00,1.683027744293212891e+00,-2.246073246002197266e+00,-2.965420484542846680e+00,-2.221690654754638672e+00
2.566661357879638672e+00,2.575752019882202148e+00,1.355654954910278320e+00,-5.687876343727111816e-01,1.266158342361450195e+00
9.186915755271911621e-01,1.584823966026306152e+00,1.704314470291137695e+00,1.144256234169006348e+00,1.543478012084960938e+00
9.236299991607666016e-01,9.090842008590698242e-01,9.915884733200073242e-01,8.458425998687744141e-01,1.941888689994812012e+00
5.180080533027648926e-01,1.024715065956115723e+00,8.940371274948120117e-01,4.439650177955627441e-01,5.703406333923339844e-01
1.136085271835327148e+00,1.185459017753601074e+00,4.060938656330108643e-01,5.089407563209533691e-01,1.350544810295104980e+00
7.188785076141357422e-01,8.426288366317749023e-01,5.617784857749938965e-01,-4.364518225193023682e-01,-3.603204190731048584e-01
-4.528793990612030029e-01,7.105276584625244141e-01,-4.528737962245941162e-01,5.631752610206604004e-01,4.198235273361206055e-02
1.686373054981231689e-01,1.709661483764648438e-01,-4.064511135220527649e-02,7.245516777038574219e-02,8.867145180702209473e-01
2.725293934345245361e-01,1.819905191659927368e-01,-4.890303909778594971e-01,-1.345931768417358398e+00,-7.155075073242187500e-01
-2.695663869380950928e-01,-3.764110505580902100e-01,-8.791581988334655762e-01,2.501401491463184357e-02,-3.540905416011810303e-01
-4.955470860004425049e-01,-2.975404076278209686e-02,-7.684364318847656250e-01,-1.764927655458450317e-01,7.970139980316162109e-01
2.392504736781120300e-02,-7.931442856788635254e-01,2.174365799874067307e-03,-3.777746260166168213e-01,-3.236280381679534912e-01
-9.605342745780944824e-01,-5.613673925399780273e-01,-1.103692531585693359e+00,-3.689004778861999512e-01,-5.177903771400451660e-01
1.602943241596221924e-01,-4.114859402179718018e-01,5.385438203811645508e-01,-3.559773415327072144e-02,1.793540596961975098e+00
1.900641024112701416e-01,-8.516662120819091797e-01,1.070626616477966309e+00,5.796525478363037109e-01,-1.359967887401580811e-01
-8.756636977195739746e-01,-1.191832184791564941e+00,1.196988373994827271e-01,1.489559888839721680e+00,-2.359157651662826538e-01
-4.229585826396942139e-02,-1.018400669097900391e+00,6.413757801055908203e-01,1.166267156600952148e+00,8.319952487945556641e-01
-4.314990937709808350e-01,-1.143451571464538574e+00,-3.255336359143257141e-02,8.937111496925354004e-02,-1.039159655570983887e+00
-1.970824301242828369e-01,-6.653409600257873535e-01,1.530287563800811768e-01,8.097837567329406738e-01,6.203121542930603027e-01
-2.626061439514160156e-03,-1.284222126007080078e+00,8.742503523826599121e-01,3.980197608470916748e-01,1.255301237106323242e+00
-7.730497717857360840e-01,-1.582571983337402344e+00,3.131863474845886230e-01,4.837917387485504150e-01,6.570647954940795898e-01
-7.038542032241821289e-01,-8.655607104301452637e-01,-6.451653689146041870e-02,2.269707024097442627e-01,5.780646800994873047e-01
-3.869257569313049316e-01,-8.502089977264404297e-01,1.086282134056091309e+00,8.759629130363464355e-01,2.005247771739959717e-01
-6.373428106307983398e-01,-1.179071068763732910e+00,9.500891566276550293e-01,6.487560272216796875e-01,9.001021385192871094e-01
3.158245682716369629e-01,-6.427476406097412109e-01,2.697921991348266602e-01,4.572255909442901611e-01,3.529337346553802490e-01
1.353699807077646255e-02,-7.716253995895385742e-01,3.216663599014282227e-01,6.632538139820098877e-02,1.291162222623825073e-01
-4.160215854644775391e-01,-7.515489459037780762e-01,-2.671208381652832031e-01,3.233151435852050781e-01,4.628542363643646240e-01
1.009755488485097885e-02,-9.585099220275878906e-01,6.911377310752868652e-01,7.829139232635498047e-01,1.032664656639099121e+00
1.914236098527908325e-01,-6.572603583335876465e-01,3.905626833438873291e-01,-2.647616527974605560e-02,1.159696221351623535e+00
-2.312909513711929321e-01,-9.406118392944335938e-01,7.619599252939224243e-02,-1.385218650102615356e-01,6.207098364830017090e-01
1.216238290071487427e-01,-9.559341073036193848e-01,1.047236680984497070e+00,4.957026541233062744e-01,1.027037262916564941e+00
6.026578545570373535e-01,-9.439677596092224121e-01,3.021902441978454590e-01,6.381723284721374512e-02,1.702056646347045898e+00
