4.585092067718505859e+00,2.839421510696411133e+00,4.617765903472900391e+00,1.455602049827575684e+00,3.989732027053833008e+00
2.944569587707519531e+00,2.346211910247802734e+00,2.655975580215454102e+00,-1.099880456924438477e+00,1.669758200645446777e+00
2.117618322372436523e+00,2.438907146453857422e+00,2.768879652023315430e+00,5.060108304023742676e-01,2.839234113693237305e+00
2.696721792221069336e+00,2.398710966110229492e+00,2.491507053375244141e+00,-1.245668768882751465e+00,2.067165136337280273e+00
1.765991687774658203e+00,2.318123102188110352e+00,2.048932790756225586e+00,-5.428597331047058105e-01,1.369351029396057129e+00
1.537026405334472656e+00,2.794515848159790039e+00,1.404947519302368164e+00,-8.656668663024902344e-01,1.838273167610168457e+00
1.573604345321655273e+00,1.907159209251403809e+00,8.971233963966369629e-01,-1.198562741279602051e+00,1.727341651916503906e+00
7.890729904174804688e-01,1.840991973876953125e+00,1.337050318717956543e+00,-1.626527905464172363e+00,8.506492376327514648e-01
4.941693842411041260e-01,1.643521428108215332e+00,1.914075016975402832e+00,3.828799426555633545e-01,1.743328094482421875e+00
1.739326238632202148e+00,1.944443583488464355e+00,1.923381924629211426e+00,-1.317024350166320801e+00,1.701911211013793945e+00
4.102719724178314209e-01,1.654026746749877930e+00,5.197173357009887695e-01,-1.200552821159362793e+00,1.185552477836608887e-01
1.120893716812133789e+00,2.154955387115478516e+00,4.389086365699768066e-01,-1.494839191436767578e+00,1.659449100494384766e+00
6.466433405876159668e-01,1.946561336517333984e+00,1.091365694999694824e+00,-1.667265295982360840e+00,2.446080595254898071e-01
-4.254420995712280273e-01,9.681951999664306641e-01,5.951904058456420898e-01,-9.759993553161621094e-01,3.205929994583129883e-01
1.997557729482650757e-01,1.531013488769531250e+00,9.117047786712646484e-01,-1.061071872711181641e+00,1.308559417724609375e+00
1.562410473823547363e+00,1.675427675247192383e+00,4.251418411731719971e-01,-2.699403047561645508e+00,4.468621015548706055e-01
-5.365327000617980957e-01,1.116120457649230957e+00,2.535047531127929688e-01,-9.360120892524719238e-01,3.506553471088409424e-01
1.752951145172119141e-01,6.222141385078430176e-01,2.034473568201065063e-01,-3.309515416622161865e-01,1.485022544860839844e+00
7.831556797027587891e-01,9.200571179389953613e-01,8.132598996162414551e-01,-1.513301968574523926e+00,2.557102143764495850e-01
-1.211292624473571777e+00,1.972755193710327148e-01,-6.728221774101257324e-01,-8.056247234344482422e-01,-2.790319919586181641e-01
3.831164911389350891e-02,8.173300623893737793e-01,-1.001962944865226746e-01,-5.832909941673278809e-01,6.210542917251586914e-01
1.134273558855056763e-01,6.145092844963073730e-01,-2.797961235046386719e-01,-1.069537878036499023e+00,-3.754730224609375000e-01
-1.276477098464965820e+00,1.900722235441207886e-01,-3.632726669311523438e-01,-9.057919383049011230e-01,-5.398967862129211426e-01
-7.632178068161010742e-02,5.437163114547729492e-01,-3.028290271759033203e-01,-2.732822895050048828e-01,6.988415718078613281e-01
-3.371349573135375977e-01,1.601722836494445801e-01,-9.179365038871765137e-01,-9.190037250518798828e-01,-6.895957589149475098e-01
-1.114957571029663086e+00,-2.206270098686218262e-01,-3.785872161388397217e-01,-7.201235294342041016e-01,-1.010549187660217285e+00
