foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-5.829668693354491532e-15,-2.749482606949283762e-15,1.213825537210104128e-15,2.342384628569538766e-15,-3.113385053467807093e-16,3.258447675499717302e-15,3.435406680742037821e-15,6.529116648001517623e-15,2.785034848022508855e-15,2.136002782325624161e-15,1.464169037175437243e-15,8.870907827933992037e-16,4.106210276722427368e-15,5.309761590356490416e-15,-1.614547346170679898e-15,7.316327778263771098e-16,2.717134059236929024e-15,4.360676649148923511e-15,-6.919598651955266018e-16,-1.362577561047110538e-16,2.341833895462676507e-15,1.401549011112793469e-15,6.742291779510026487e-15,-3.328349371723169669e-16,2.256944871749563975e-15,-1.429362391998609950e-16,-9.101696840596298915e-16,1.063103149666170713e-15,5.138809799518316415e-15,3.013314070219866289e-15,1.023370303632899798e-14,2.863755071042833604e-16,1.050478724729956662e-16,-1.544502325940844550e-15,2.153432157714929861e-15,-1.533327677292743396e-15,1.791297728617887446e-15,2.221038754244768357e-15
1.231748602989107530e-14,-1.665065000277175222e-16,1.896237419985269102e-15,5.251188441883175383e-15,4.767648051962814153e-15,-3.383491518516651399e-15,-2.478809709578641972e-15,2.808804985101251180e-15,1.024377541237021011e-15,5.439122575296402108e-15,-1.225259582886930546e-16,1.005736999327898986e-15,4.106210276722427368e-15,6.494617344543657669e-15,-7.445211741235018766e-16,-2.089147798428028235e-15,4.743681276429367415e-15,6.614726253574717660e-15,-1.139055575882683310e-15,4.882031450955544756e-15,-5.687056737778455234e-16,2.236862010085663054e-15,-2.250948731267135296e-15,4.361285383637278637e-15,7.755559810044139510e-16,5.607318367299462553e-15,-1.838208078027566800e-15,1.673618718626384708e-15,4.759205662072524038e-15,3.486648858398425968e-15,2.692109267214474567e-15,5.863879431182945290e-15,-7.056045773657808702e-16,1.045322551311517669e-15,5.659501167522484852e-15,7.268511200078933453e-15,6.533501028134640547e-15,-1.567928296792187779e-15
4.204276867155943620e+00,1.008673405683434554e+00,-3.073778759100900260e+00,2.247497578989215983e-01,2.124357435671636818e+00,1.246388797674007343e+00,-1.233309197582970335e-01,1.256833992634051267e+00,2.189375433644135782e+00,1.368876204847899958e+00,1.779250684086082668e+00,5.200233640232478916e-01,3.138455072038227822e+00,7.007171596064809549e-01,2.628331764972063667e+00,4.256412331645834657e-01,1.611782171567506916e+00,8.030843286458212438e-01,1.283258312958453162e+00,1.502656424878657804e-01,3.363770011223800704e+00,3.024125696595802104e+00,9.378030349361401452e-01,1.637262252108575566e-01,-1.230218188303591476e-01,6.282251968107246398e-01,1.389267993951723401e+00,1.879833580938809756e-01,4.695569980817004829e-01,1.660138679800633676e+00,1.665782149035759829e+00,6.051511680626827649e-01,5.271080987883440816e-01,1.585483375871872713e+00,2.366410167406601150e+00,2.065013461521371330e+00,7.972043009405023195e-01,1.177947133785541389e+00
1.725880514313396619e+00,1.529682764088269975e+00,2.587409484116590441e+00,8.294827566595815993e-01,-9.226629317155535248e-02,1.311298486941996355e-01,-5.415975065909842678e-01,-2.056651176395462577e-01,2.534568586045031213e-01,-1.005803671712445987e-02,4.601993916068872759e-01,3.766165746356053834e-01,9.157591685169420570e-01,6.785846594272481047e-01,1.457288976111021039e+00,-2.374343742253273715e-01,3.016293916602209357e+00,1.590257275119657976e+00,-2.006584866698561120e-01,8.148633718017703753e-01,1.069243150560815758e+00,1.736684933964450561e+00,1.234387234183182525e+00,7.705204338405168274e-01,1.834098870422457561e-01,8.061794860804886165e-01,1.047163137726154769e+00,7.617672307998306636e-01,1.475925465480104060e-01,2.725738631731276840e+00,2.753794283754936956e+00,4.420923558272503717e-01,1.361402024920306042e+00,1.478639643572049245e+00,6.898915791060354907e-01,5.385247965054230646e-01,-5.370357620841607199e-02,5.556600324232716798e-02
1.101683593057697225e-01,4.244223135149116088e-01,9.055089004853406065e-01,-2.054200526892429601e-01,-1.991856013936031289e+00,-1.367024144360602600e+00,3.294855143276052001e-01,-4.865302438166225346e-02,-5.780933498017349903e-01,-3.624269740889943248e-01,-1.223488505416678196e+00,7.820786619824381114e-02,-1.044976253621746620e+00,-9.242429979392442763e-02,-2.408240036382001403e-01,-9.122507821038694509e-01,-1.815958987083974435e-02,2.162925549123877744e-01,1.312559667498044503e-03,-9.296729713255981187e-01,-1.015850278095012049e+00,-1.244751405003178935e+00,3.111044925341750478e-01,5.033286398002414508e-01,-2.083543712365856782e-01,-1.451083858763210443e+00,7.532496259731613630e-02,1.654315503302890678e+00,-3.495330769437832719e-01,4.504563057233791634e-02,1.005448612929292496e-02,4.762412895120347045e-01,-8.963865032272755329e-01,-8.604296576410701558e-01,-5.934830892395972501e-01,-7.080224152325294007e-01,-4.845269351773621169e-01,3.337630827448490045e-02
-1.352168141862429174e+00,9.229235506027008706e-02,-2.393910311170113769e-01,-4.050892051369884284e-01,-1.347643970467407915e+00,2.578064803228240498e-01,5.934108636475369236e-01,9.160678441549581497e-02,-5.217618040580835892e-01,-2.605757306230336856e-01,-4.720120924332548706e-01,-7.296453090147948517e-01,4.798759248673254985e-01,4.629513397971195543e-01,-9.524392263035085238e-01,3.849967431376503102e-01,-5.736442532313670295e-01,7.386030116119632338e-02,-3.959617099281378394e-01,-2.426859388905619752e-01,-2.608888100944867006e+00,-1.017009792323782413e+00,-4.579699594950443209e-01,-1.013950561824068064e+00,-2.862395770430774533e-01,9.621868999397505950e-01,3.201059436316900375e-01,-4.515680138616573469e-01,1.786545445464989279e-01,-9.943347216031035440e-01,-8.574494848965942273e-01,-1.045713738432849649e+00,-4.728049663349199738e-01,-1.571150684787176122e+00,-1.191975438187404951e-01,-1.365368649162601811e+00,-4.576767349752856595e-01,-7.676220546398159206e-01
-4.048543134889006634e-01,3.421522133221405748e-01,7.645927397051349717e-01,-7.397387580267822393e-01,-9.612176910586868184e-01,-5.141717767274978090e-01,-3.257588857171352936e-01,-2.960392195583679831e-01,-1.666536486324950994e-01,3.504784469499588329e-01,-2.691642736986951112e-01,2.243152670610466248e-01,-2.128045902334698980e-01,-8.237273682978717426e-01,5.958151677354434073e-01,-1.727349160400914796e+00,6.601186623520984842e-01,9.348145404957703200e-03,-1.207636611654093528e+00,5.914617327996546381e-01,1.439524987296765479e+00,-2.701213123147526152e-01,2.837376154403015716e-01,-1.188457683265498499e+00,-6.901043261636228277e-01,6.093294728165546403e-02,-2.459019764502570760e-01,-1.495961727358348370e-01,-1.199997220844715828e+00,-4.164749651909815387e-01,3.852303256680879029e-01,-1.041485319245382124e+00,-1.201747501755142805e-01,1.780334633114937448e+00,5.726602959213332733e-01,1.128905183383743127e+00,-9.335302953686726024e-01,-4.187365137398700865e-01
3.796968969822561157e-01,5.399254095290451083e-01,1.616186151214428768e-01,1.229653968640184836e+00,5.706479098466302885e-02,-5.074716340551980176e-01,-1.171381387814340036e-01,-3.307416662786004102e-01,3.359563320860783353e-01,1.108513675385520841e-01,1.274795725932399149e-01,-1.868039615898200653e-02,-5.601808467710779338e-01,4.217723883047264644e-01,4.055648335756235068e-01,-5.991444799634501051e-01,2.288764953970590654e-01,-2.689452484695808998e-01,-2.855179558949631491e-01,-8.155937596792500743e-01,1.370974228249065341e+00,1.263797193845599409e+00,-1.041282560033697235e+00,1.267477300857033473e+00,-6.214481110782924533e-01,2.860972181006653514e-01,-1.036011267449308271e-01,7.701827039465489189e-02,-6.817574453595072193e-01,4.366240789701246183e-01,4.569604451180975802e-01,-6.780178230664363204e-01,-1.336045649393318713e-01,6.832350527184588573e-01,1.146508324129325684e+00,-1.020582690111120211e-01,2.569735898688728093e-01,-8.185577479643755261e-01
-1.255202054372796770e-02,1.184537127476884333e+00,7.871070175368812816e-01,1.072167174113319410e+00,5.246221794682186246e-02,1.782194965818650056e-01,1.323581428198647436e-01,-9.549406773873119203e-01,-1.145582460905797628e+00,-9.435317815936608010e-01,1.618522066353095257e-01,3.853130317342194910e-01,-3.892174800123151535e-01,6.131781055636896793e-01,-1.945663557643308339e+00,7.359411850476443862e-01,-1.250751209057691549e+00,-1.834123544294389285e+00,3.531592916119157682e-02,-6.843050613179617603e-01,-1.355953812338663411e+00,1.316653247846264752e-01,-1.073297379138493213e+00,2.165815224897310320e-01,-2.327936199340285284e-01,5.846780386177877764e-01,-4.970352345751182788e-01,-7.023098396571058055e-01,3.453116108760979075e-01,-8.198872874143575684e-01,-9.507238428700935939e-01,-2.607374439560294355e-01,-2.189244884652154222e-01,-1.016025437780901486e+00,-1.545625092122717148e-01,-1.213006638001126847e+00,7.817907252565293730e-01,-8.342435606695448591e-01
-1.359015735562646432e+00,2.399853067851788202e-01,-2.121449691095624868e+00,-1.006315581512353008e+00,2.271205771470211410e+00,1.799872410197436379e+00,1.085100694566097257e+00,7.504623210001440947e-01,-1.471412680635506787e+00,-7.028993873846148821e-01,-5.764187959721415178e-01,-7.722502197642664434e-01,1.650386909469986341e+00,5.122773966776215243e-02,-1.285710754994551008e+00,2.654091456566789020e+00,-1.532782441678383734e+00,6.107302729994598112e-01,2.388851982075832048e+00,4.452539050208743077e-01,-1.235936767257385549e+00,-4.464355939179030508e-01,-6.687256616264268816e-01,2.674034501671946132e-02,2.502459573469026477e+00,4.947713683696990383e-01,-9.549530081999508813e-01,-1.486382133040016762e-01,1.885828248310224220e+00,-2.561860061298187663e+00,-1.266417040068436251e+00,2.303862323263544898e+00,8.481346142674732469e-02,-8.499116589730426607e-02,7.732968768435297680e-01,-1.358395642485457633e-01,-8.464013312715236437e-02,2.017288385175356247e+00
