foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.428520414455593790e-15,9.630170417222176181e-16,1.081260449912501777e-15,-8.114002327422696250e-17,6.554241557055119425e-15,3.853901252833826942e-15,4.557703642657269302e-16,-1.158029600604938259e-15,2.291909681813991430e-15,-1.663582072710153460e-15,4.422402323621328120e-15,1.069800730355319139e-15,-9.263613918179141547e-17,5.498107847445205435e-15,1.448612777748610676e-15,1.823911238598803826e-15,-6.379597633251612274e-15,-1.814651063026366077e-16,1.364394969329377277e-15,4.934503109457995215e-15,3.397716785640385948e-15,-1.430342992300416948e-15,6.623080326494194332e-15,8.640752467219846096e-15,3.175258110474829769e-15,1.082909750459539802e-15,1.794138193937587703e-15,3.383712399979647266e-16,3.503688974829438145e-15,-1.157505868424425767e-15,1.205918892608888721e-15,-5.714419428357572642e-16,-6.654888001012596763e-15,1.227128491964100911e-15,2.087341725012120254e-15,-2.632851244321303864e-15,7.793425513859933612e-15,-9.414765432769983874e-15
1.293489656203893112e+00,-1.778614918113741727e-01,1.560131769255274303e+00,-1.644919458168703663e+00,7.717441411424571518e-01,-6.894631865639827550e-01,8.956597697189361273e-02,2.061395294117590815e+00,2.520699372435439400e+00,1.666097065802621513e+00,1.492992131552640656e+00,1.823293275596305829e+00,9.554575154431589334e-01,7.842528278974822964e-01,2.836042382849978338e+00,7.191721456350088637e-01,1.719366152202510614e-02,8.968100413072612742e-01,-3.972872139061660590e-01,1.018491738957252091e+00,2.472193112900936129e-01,-7.403369181831566115e-01,1.545439900953201162e+00,1.962759854606399568e+00,-5.201439079625993500e-01,2.272596785504352734e+00,1.463296319666868461e+00,1.422265747060696972e+00,-5.537027741938548298e-01,1.436233906368965085e+00,3.807008120257223682e-01,7.204909181314327338e-01,-4.031322817247625645e-01,9.312429196776823570e-01,9.293726440016727430e-01,1.380219968158183041e+00,1.507376193191721780e+00,-1.340514767862443613e+00
-2.920743791100041120e-01,-3.555612019374237986e-01,1.181614935367150121e+00,-6.402585495101343893e-01,3.700840099516739534e-01,1.512244216340627778e+00,1.264056412375801575e+00,8.681915519739469289e-01,1.504494904094875629e+00,-1.995373991627361898e-01,1.079264711204573457e+00,6.163997813281312244e-01,1.000118468315647213e+00,9.262681952063486768e-02,-1.384460888037257531e+00,-1.968758660796996601e-02,-2.374803342570542264e-01,-5.709645278710800964e-01,7.236521738456012098e-01,3.236899454067007631e-01,5.915293595526867065e-01,2.340426888565790176e+00,2.647543118838129317e-01,1.601119049030927055e+00,1.520444059021734740e+00,1.352772848436281317e+00,1.396475084547683210e+00,-8.718954612236387014e-01,1.474554096595952268e+00,1.452808811448358828e+00,5.292915875710607621e-01,6.550488521131951902e-01,1.340978363906847548e+00,2.343441074485799469e-01,-1.750043008332856712e-02,9.143416895429505864e-01,2.083116788157647115e+00,8.976006699107440534e-01
7.746343907132028361e-01,1.566891046480073157e+00,1.198509701286459173e+00,2.038965463907876696e+00,2.333755232471529162e+00,2.232906671772275864e+00,2.030590146726136247e+00,2.287460287953565263e+00,7.265916961184853973e-01,1.773570438330681398e+00,1.237193479231065041e+00,1.504168732662831021e+00,2.313150689320536912e+00,1.697005809942235155e+00,1.119929982181906869e+00,2.021064804907695134e+00,2.570324458510119481e+00,2.094863062298635725e+00,2.599684834069744266e+00,1.821134233886758436e+00,1.181722631071304042e+00,2.148504747922971969e+00,1.127530844025864676e+00,1.856613332800292282e+00,1.623101382005784687e+00,2.281784368148534803e+00,1.998211998421380198e+00,2.328761511408440121e+00,1.022416870727642202e+00,1.891156698782684442e+00,2.408735634891788102e+00,2.316023547588997200e+00,2.960074115040233433e+00,2.329890220004020573e+00,1.514981618863549206e+00,1.664505658079773021e+00,1.590283555010414629e+00,2.454432471056229303e+00
-3.537070962341906100e-01,1.830682278497768878e-01,3.570140978537016951e-01,9.007134134369411127e-01,7.315311298034973264e-01,8.395062313832618583e-02,1.020031097562668493e-01,-1.037719116210088638e-01,4.538367663104236893e-01,-8.896600937521809138e-01,9.861651625335156046e-01,8.366457454186676523e-02,8.071632135571872591e-02,4.867996572399795330e-01,6.255406712071091002e-01,-7.895089537066987129e-01,2.526088369953886081e-01,-3.227176410781854021e-02,-1.930348717347858956e-01,1.016190813795678105e+00,1.049385411757344899e+00,2.029778168541810646e-01,1.065309041988043548e+00,-1.775844540118886802e-02,-5.396860421641448413e-01,3.553325646270379390e-01,5.291997858845716163e-01,9.717443300223269631e-01,8.404265870175564590e-01,6.747997378447417871e-01,6.164583248344089883e-01,-3.803182944035916058e-01,2.251728338458645062e-01,1.116687396739191707e+00,2.459353303331356377e-01,1.596013706621469408e-01,-4.149549487173136431e-01,3.874892660688444845e-01
-4.148937836431674242e-01,6.548623897253643689e-01,-2.233053075624928663e-01,1.232925890774060340e+00,1.162868094367076166e+00,2.473807768506448845e-01,-1.038536211590146641e+00,-5.977461620815971433e-01,-6.190945233767234379e-01,-1.594987914357606673e+00,-1.173595047372005595e+00,-1.454241421167796311e+00,-1.569337030506269548e-01,-4.563156479376580532e-01,-7.663640939594553725e-01,-3.422384403808664821e-01,5.483730320631025057e-01,3.296128670236483926e-01,4.418282991412526561e-01,1.299582174652372135e+00,-4.558983025321895061e-02,8.800900053450528837e-01,-4.111710905418789475e-01,-1.058666904616041071e+00,2.976443795592873670e-02,1.583501834598247948e-01,2.910875702131133780e-01,-7.370411833792643863e-01,1.223024900613252086e+00,9.695400791953431296e-01,7.306988104901273040e-01,1.461413237899024942e-01,1.447852503717480532e+00,-4.784736540583425790e-01,3.355006690381288070e-01,-5.829750622175984276e-01,-4.334786258052237828e-01,6.005618942549028061e-01
-1.701500410989444712e+00,-8.178233012175075700e-01,-2.150377176073882401e-01,-4.198349105842150153e-01,7.653279913024642056e-01,8.656413911711653419e-01,6.305095263336739642e-01,-6.339905758728293650e-01,-3.493139678680027838e-01,2.960658079459988490e-01,-1.712238530715772811e-01,-1.873924294794699630e-01,1.220023347548088444e-01,-2.867291772120472010e-02,-1.605090672972628862e+00,-2.017963469195056814e-01,-7.913821003979998325e-02,-2.884619935633315757e-01,5.406606697855250721e-01,6.841363290420967268e-03,-8.498201679090436889e-01,4.356530232495336302e-03,-1.554373729284348915e+00,-6.123961501276189434e-01,-4.084450332191046362e-01,-2.826488363230831302e-01,2.451082497818223571e-01,-8.539998339531690297e-02,-4.838665658397304781e-01,8.165857116035082353e-01,-4.920640875972521200e-01,-1.589938179178781719e-01,-2.118869481353149453e-01,-4.856651723143102228e-01,-3.213298785801924073e-02,-1.324421244300231504e-01,5.507297148584532342e-01,4.766531663537835750e-01
5.601512221801436819e-01,-8.238477415662609493e-01,-5.651869436927036139e-01,-3.029248455986695565e-01,-1.014669172672213182e-01,-3.296538418793236967e-03,1.098989994684897775e+00,4.500712116770923948e-02,1.045015420228569081e+00,1.239603584665908587e+00,1.135521352798101624e+00,8.588420212773604234e-01,1.281771426396454694e-01,1.106616163150780263e+00,1.528177120222054819e-01,-3.568976470143986890e-01,-3.387055501662261658e-01,6.888010186107833277e-02,2.104583187805757205e-01,1.012300984254535852e+00,-9.764449266519276138e-01,5.659539627898144687e-01,-6.141906976316827832e-02,6.193528963442466173e-01,-8.893114356703973877e-01,1.003763514936673457e-01,-5.903042424708462299e-01,-3.979893836318228462e-01,-1.333953039333116986e-01,-1.989765387975845456e+00,-8.507681333112421251e-01,-8.580259539035628435e-01,1.487650135378226213e-01,-9.916174730211911870e-01,-1.254738807783567722e+00,-8.247526759208165803e-01,4.291132813772703392e-01,-2.268552591311078226e-01
5.511435587604665010e-01,2.651698432497974212e-01,4.546402967483166302e-01,-2.231312285369461412e-01,7.413566670332571995e-02,-3.933712387388910714e-01,8.891223773582141235e-03,-3.228877196580642872e-01,1.251354854062316280e+00,1.173906336607716483e+00,8.495351633151021487e-01,8.281088994664898006e-01,5.292654323278933592e-01,8.142211011800744025e-01,7.089783791724375561e-01,9.009246992528774367e-01,-8.028194198525813452e-02,1.133007053996146540e+00,6.160474101611740361e-01,4.401065202760851003e-01,1.565629376148315322e+00,8.962184795679076221e-02,3.797915352660507365e-02,5.146373959168293322e-01,6.366221971794776557e-01,-2.584360200298775889e-01,1.195661006278656013e-02,7.636513095024262121e-01,-3.969516996851791268e-01,7.344418293169148182e-01,6.742724483092698007e-01,6.242601268327249153e-01,4.462659680625337688e-01,8.872034411539722054e-01,-2.309623753368082733e-01,-5.012454158947851068e-01,-4.973893649163536185e-02,7.341755198736376054e-01
1.139004775405926817e-01,-1.178208794954676147e-01,5.669454889133765940e-01,-9.558075642783719905e-01,4.493133797003083241e-01,1.009746588836166303e+00,1.560468884209907481e+00,3.136186675137978552e-01,-7.002875629036995342e-01,-1.482878208736636561e+00,-3.958325560702815465e-02,-1.469335616481220796e+00,-6.075183914139156149e-01,-1.751613140761670406e+00,1.785595832424899054e+00,-1.503899491437569180e+00,-8.134906347283389627e-02,-1.945748796568103511e+00,-6.282133969867760293e-01,-3.441231725926139351e-01,-4.608111821756108450e-01,3.228398021127112938e-01,-9.373624394723445441e-01,-1.393819654020640009e+00,-3.248962813799560062e-02,-6.504110788517081243e-01,6.598487823925482942e-01,-1.724681425267818646e+00,-1.645450237483479183e+00,-3.761052500991691749e-01,-2.028434685635207568e-01,-7.717085394027147771e-01,4.792142978166571976e-01,-7.506100916410213264e-01,-3.579399524094965535e-01,-1.442752353778377294e+00,-1.087259041199421405e+00,-1.001129328247497147e-01
