foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-4.617884243826853427e-15,4.743965628807980538e-16,1.693411655057776333e-17,1.981107459708858679e-15,2.971190893710826158e-16,-9.244349840322213545e-17,4.554835288043132444e-15,-3.957495831202856663e-16,3.153494476348470819e-15,1.160214600426806342e-14,6.696197956290731451e-16,9.545081023766948772e-16,1.842222705912796014e-14,7.052575641163740137e-15,2.327795592144365021e-15,2.212721744928475434e-15,1.147546085168747637e-14,-6.308882626038774008e-15,-1.313564191719003717e-16,9.970040070676039377e-15,4.233115847774492832e-15,2.515440157449840751e-15,4.796306659172405079e-15,6.750055126972784897e-15,8.085148019134827457e-15,1.858604914920712153e-15,8.261566556646428921e-15,3.179351522008375971e-15,-3.154433920280455383e-15,9.245776639755806475e-15,1.669135237557603226e-14,9.103146967106201201e-15,-1.636550368710813996e-15,4.392361741378610880e-15,7.116658434059506070e-15,1.144140485106034937e-15,-2.087272320521695036e-16,5.724977096978368411e-15
-2.953685171976724660e-15,-8.902469074750419052e-17,-2.574107543864454824e-15,-1.250606268661381490e-16,2.477858569905373627e-15,-8.367228457834984227e-16,9.349441096460201773e-16,-9.378178332749965939e-16,1.553855817703186049e-15,-2.370686772903227101e-15,-2.143638496223995925e-15,-2.287372977758475391e-16,5.984312329680145285e-15,6.078657186635052836e-16,-1.373081393314257655e-15,9.697989038287372929e-16,-8.792018187378301995e-15,-5.931435219694693151e-16,-3.006766935748871481e-15,-5.599699716906470628e-16,5.422702597323717459e-15,-1.015624851444375759e-15,4.796306659172405079e-15,-5.871980944303123671e-16,1.817159705713324104e-15,-6.327327670213479205e-16,-9.570008781246567566e-16,-3.398138373247455105e-15,-3.154433920280455383e-15,-1.917606648720158995e-15,-3.665972182048815630e-15,1.244263214366942319e-15,-5.555038984373380786e-15,-4.281682841218637918e-15,-1.885993852963695400e-15,-7.375168250546975455e-15,-4.587109448174305093e-16,8.632784047091706393e-16
-2.360524890824998057e+00,-1.383291723659789918e+00,-2.933943649985205071e-01,-2.360794361686552323e-01,-8.443654369373080337e-01,-1.452344929763811354e-01,-5.992904500227556053e-01,-1.363287524928861849e+00,-2.358148905490855540e+00,-5.330837074190811209e-02,-5.815346243747103738e-01,-3.202511630367768647e-01,-6.075872919334869560e-02,7.213289542503931173e-01,-1.657323070791403563e-01,-7.748826910426236392e-01,8.099505487474856213e-01,1.474624992200960882e+00,-6.092770348640994538e-01,1.304860448747577228e+00,2.278629656040105367e+00,4.657212868731705480e-01,-5.711149121573242393e-01,-1.175583828499415784e+00,-9.575702783411426111e-01,-4.194930201311646845e-01,4.653433452997242092e-01,-9.995207939917676310e-01,1.121638352795310656e+00,2.450274247230848357e-01,1.266261525933053633e+00,3.961635820870919034e-01,1.202013584095669385e+00,8.352795879901138143e-01,2.837320818659734734e+00,-4.396641679529407210e-01,1.264923995603738915e-01,1.199764114869627640e+00
-1.259759145698941651e+00,-3.585276489836554115e-01,-1.390637179748338559e+00,-9.117834242275945078e-01,-2.001772004616154454e+00,-4.042429805834762413e-01,-1.553585457305826978e+00,-1.487322622987632625e+00,-1.870574617177130250e+00,-2.403085434591341496e+00,-1.886157668867257442e+00,-1.447594677580754663e+00,1.894566085470978933e-01,9.937901277102121345e-01,-2.639337493925340894e+00,6.048037322828979656e-01,6.059386034856615311e-01,4.500623813531277606e-01,-1.399633570895943535e+00,-1.534149919871268475e+00,-6.359050492597849713e-01,4.105821476260054226e-01,-6.796280842876983863e-02,-8.989610680668334020e-01,-9.685896527515673871e-01,-9.782189140167784069e-01,1.741104823076775887e-01,-2.170934609950154748e+00,3.018870873165155899e-01,-7.114152995660769641e-01,-4.977013539193728825e-02,-1.160567766268041590e+00,-1.629329758650728044e+00,1.387157984873464180e-02,-1.355627777788118271e+00,-1.345253487179850271e+00,-1.609063345594761829e+00,-1.797790636564725597e+00
1.709662298450568829e-01,-7.639451962453526201e-01,-3.842583074688250555e-01,-1.513170726628950247e+00,-9.950133026021481530e-01,-1.005548805226090581e+00,-9.922647812160655389e-01,-1.271510999824989163e+00,2.340373147388530028e-01,-3.584538322781520847e-01,-6.555491044042933702e-01,-4.817292087546599239e-02,-7.076319818535210526e-01,-6.423234669659244611e-01,-2.597741438296332084e-01,1.322729953416220239e+00,-4.166811816252839751e-02,-1.257817918558351122e+00,2.171180687244524399e-01,1.165489669999978176e-02,-2.874084713106057620e-01,8.697834648506069799e-02,6.663711031519256034e-01,3.865541427741870373e-01,-1.041327368510583246e-01,-1.876976551128930248e+00,-1.635390902777112743e+00,-6.341853866785548965e-02,8.974282860228582903e-01,3.549544062371044473e-01,-2.294618772705690368e+00,-8.645548096970651075e-01,-7.693389446256896358e-01,-6.048446594598464454e-01,-1.369603027750033952e+00,-5.132764679321691892e-01,-1.718979362235966146e-01,-1.172231623670990874e+00
1.118839253672528899e+00,1.428493581426027559e+00,-9.310666850244335713e-01,-4.451427202344359069e-01,1.397677714830711793e+00,1.984732179633190929e+00,7.024361726923834537e-01,1.030929057356269940e+00,-3.339610644021266950e-01,-3.543702423301180460e-01,5.197086999236331106e-01,-6.826502183742484409e-01,4.671273078851107680e-02,4.399882090288730341e-01,5.222231496634412995e-01,1.348615458398680245e+00,-7.780043498329105578e-01,-2.858882030813603148e-01,2.026209878496984640e+00,1.117978610665904426e+00,-8.338733955898267602e-01,-8.203929047033576838e-01,7.852162208921449338e-01,1.248580805392512261e+00,7.904653917225346049e-01,-5.071517181365879923e-01,3.943830318427014592e-01,-2.099496353094210677e-01,8.484855213344173475e-01,-4.097001177293975727e-01,-4.190251069268108863e-01,2.058329259635984343e+00,6.804212648584476719e-01,1.596689333123266330e+00,-8.658499302571969203e-01,4.722764800145270447e-01,2.177628501650787432e-02,1.643812881218895683e+00
5.188532771095628604e-01,-3.692314688393362743e-01,-4.008852834466525294e-01,-6.051303907613458932e-01,4.678515118440418341e-01,-4.618490470937878789e-01,1.835467564046292799e-01,8.033997266937924486e-01,1.334290155833644187e+00,1.487417448952681465e+00,9.106283366022418502e-01,2.292286958968860477e-01,-6.639887463875711049e-01,5.471393292611929082e-01,1.285682531513431259e+00,1.948546433708111050e-02,-8.278367336294815138e-01,4.416457237813345427e-01,1.926601067369104081e+00,7.052928533633466834e-01,1.427567136020247762e+00,-1.063509678075765574e+00,1.150244461371359606e+00,1.492180683310481371e+00,2.292989839665575236e+00,8.421600078053140814e-01,9.120705851263654074e-01,3.234846002676567966e-01,1.714613319046138118e+00,-1.613725962986596540e+00,9.444479226250178661e-01,1.644044268522373953e+00,9.993315449691271279e-01,6.636782700621289832e-01,3.715322249328488757e-01,1.711442686455600048e+00,1.777615883278337749e+00,1.818470794281291880e+00
-1.398633639054688516e+00,-1.202909773979775832e+00,-1.918500107947379130e+00,-1.563032998643101301e+00,1.364358678798979763e-01,4.058925083343705165e-01,-1.580864285383198453e+00,-8.065436266887771044e-01,-1.086947599453248481e+00,-1.229674639867958330e+00,-1.654486007755005428e+00,-1.520497973038997364e+00,-8.055217462724227895e-01,-1.657732139174726615e+00,-1.335065127854787592e+00,-1.196005492117494295e+00,-8.660017724945229256e-01,-2.667651862894604084e-02,6.516600126966176632e-01,-3.442275680764011470e-01,-8.406459142388461592e-01,-2.539565734616125781e+00,-7.942023128037444257e-01,-1.495286136771064589e+00,1.776837853409678036e+00,-4.582475463873708632e-01,-2.956244563707390860e-01,-1.772705583154313147e-01,-1.495431938641185177e+00,-5.603365059210309029e-01,1.291900928754402988e+00,4.397309081054220914e-01,-1.123788571299123795e+00,1.689493089256105529e-01,-6.484238952516154786e-01,8.167172048994030265e-01,-1.634341705372183373e+00,6.401788839736637371e-01
-2.802394347263076447e-15,1.601239070137402542e-15,-3.969283822549472803e-15,-1.328585247766136256e-15,1.496525803664942502e-15,-9.111507805215260835e-16,1.533766961284617462e-16,-2.564022583739129032e-15,2.777108909608403606e-15,6.858703971029925042e-16,5.935857877411523301e-16,1.571853528543238815e-15,2.309473886888745729e-15,2.110598561169569402e-15,4.773570994150537813e-16,3.455644586028213771e-15,-5.267239224062513870e-15,3.489527266651462777e-15,-3.460779122576814504e-15,-1.704536280643547761e-15,4.530512535161799186e-15,-1.113709990580326223e-15,7.207077485826595293e-15,4.609809371987014573e-16,1.817159705713324104e-15,5.844745206028008270e-15,6.462282409659668566e-16,-3.575172262767798614e-15,-1.024409841666228892e-15,7.263525511820430779e-16,9.308430406406658901e-16,1.244263214366942319e-15,-1.636550368710813996e-15,-3.060790741948989186e-16,1.915412901955050171e-16,-4.636819014087079335e-15,7.912076190088746920e-16,4.074941523089333358e-16
-3.558848470831316724e-15,-6.524459443758064348e-16,-3.358894200624777117e-15,-1.250606268661381490e-16,7.877854724912980305e-16,-1.357718388949691851e-15,-1.862244528206294026e-15,-1.046231483305938730e-15,5.187955091680020003e-16,-2.370686772903227101e-15,-2.295706511999837161e-15,3.012326189598507741e-15,-2.346450350437617957e-16,1.121188015481025779e-16,-1.301910682055437992e-15,-8.945853578208700167e-16,-7.690524761342117565e-15,-2.226211837417841718e-15,-5.882177452325842910e-15,-4.222582160339929316e-15,6.643555991268193454e-16,-2.584987077619582988e-15,2.988228539181763405e-15,-9.365911049733168766e-16,1.470881333487470746e-15,-2.625802912574995880e-15,-5.561935983520008533e-16,-3.793060126792836415e-15,-1.576638306492139500e-15,-1.549671821186909875e-16,-3.337628237570995592e-15,-1.702818192910279909e-15,-3.773907795435850606e-15,-1.751753171294440418e-15,-3.963528996122895496e-15,-4.788949527223740450e-15,5.412239062436136123e-16,-5.040743524915413697e-16
