L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.014696457511658156e+00,6.352931913342364512e-01,5.177962904733711680e-01,8.172023790680995603e-01,1.862430213007548963e+00,-6.781539289610210020e-01,3.491383442175676199e-01,-9.502153990750804302e-02,2.071832525437290462e-01,9.673866650780535981e-01,6.515978319158994836e-01
-7.080493743683657114e-15,-6.592668759205119419e-15,8.708740367015096588e-15,-1.049112908297824329e-14,3.138213275436604505e-15,-2.267716329253660638e-15,5.572899241727872445e-15,2.546432391303520749e-14,-1.044486815652576348e-14,-1.679105382429438824e-14,-9.490662668728698381e-15
-7.518676422997331425e-15,-1.346079901493739828e-14,8.708740367015096588e-15,-1.049112908297824329e-14,-5.048907325234323167e-15,-4.441656342865992752e-15,8.909930275585419157e-15,2.184579880288321909e-14,-1.374230799466588922e-14,-1.214714174931394748e-14,-1.758957749844355002e-14
-7.956859102311004948e-15,-2.894444775349276529e-15,6.896719840623170737e-15,-8.576143379904607728e-15,-2.672001344394376283e-15,2.167865434461469012e-16,1.370712013907257621e-15,1.682892839592673545e-14,-1.280018232662585262e-14,-1.158987230031629566e-14,8.078213002521708688e-17
-4.013214988487938510e-15,-6.592668759205119419e-15,1.114799876792730340e-14,-9.513264043110855185e-15,-1.615598686243288867e-15,-2.209485793174759180e-15,1.865086981886153262e-15,1.996907222032981533e-14,-1.386007370317089399e-14,-1.412854423463893505e-14,-8.018132699689634015e-15
-3.575032309174264198e-15,-5.536033335246307165e-15,1.010260231039350048e-14,-9.961452186383408590e-15,-5.591960280922014514e-16,-1.336027751991232786e-15,7.303211629654007485e-15,1.996907222032981533e-14,-1.068039957353577303e-14,-1.518116430496783258e-14,-6.545602730650570438e-15
-4.999126016943705514e-15,-3.422762487328682656e-15,1.595682247258279841e-14,-1.032815157633367913e-14,-1.630450312855436457e-16,-3.820530624691040719e-15,1.199977382545351756e-14,2.526806492401001401e-14,-1.185805665858581760e-14,-1.580035258163189051e-14,-1.133132513002752844e-14
-8.942770130766771952e-15,-9.762575031081556182e-15,1.372664336317735060e-14,-2.157359953480865018e-14,-2.407900679856604232e-15,-8.168410651915703369e-15,9.280711501569590839e-15,2.638019919515277390e-14,-1.056263386503076825e-14,-1.375703126864049998e-14,-1.630111377553436772e-14
1.680365687618120329e+00,-1.658103908169015872e+00,-3.143413548743315133e-01,-2.034557210919627490e+00,-2.816962919541111443e+00,4.470300965389967796e-01,-6.442681043374621774e-01,-5.348381971576622318e-01,-3.160128297722707646e+00,-1.395163100341254125e+00,-9.474974740116197669e-01
2.462650308833548074e+00,3.744859636139271641e-01,-1.404855070372635018e+00,-1.448407572895257234e+00,-1.392934406575297546e+00,1.389067162437663150e+00,8.328730601320224469e-01,-1.156554784611957487e+00,-6.661827308716289364e-01,4.207017383783177022e-01,-6.887117159906344099e-01
1.008977883427633948e+00,-9.955463601431593368e-01,-5.118099583997114399e-01,-3.987888801721266030e-01,1.527659086780288888e-01,2.668420188771060353e+00,-1.203970241316979717e+00,2.086084312983346734e-01,-9.346941612242454234e-01,1.996081117795176496e-01,-1.632436420409314692e+00
-4.941562576410252761e-01,2.124751806479940441e+00,7.402222033519859634e-01,5.915390823966660411e-02,-1.146707985185261514e+00,-4.164726581970973895e-01,6.400906446468587196e-01,1.637300623939138833e-01,-3.549811656130916204e-01,-1.652500940883030234e+00,-8.169596037119222220e-01
-3.474200718904337237e-01,1.290098376276548553e+00,-4.493338723148967290e-02,-1.710196552629051903e-01,-2.409341174709230593e+00,1.682839900418221513e+00,6.149386703852413039e-01,4.351332240882277436e-01,-8.582822644499554787e-01,-2.174302393452487880e+00,-1.680366769905992763e+00
-1.253253944879642867e-01,1.247393971288772496e+00,4.007924254585372714e-01,-7.627504790503057963e-01,-3.401522123752808158e-01,-3.528291503352646852e-01,9.009411216749297902e-01,1.339516976414544258e+00,-6.505301898988695430e-02,6.169414808946956930e-01,-1.551688941543187816e+00
-5.765945705742634968e-15,-8.705939607122743928e-15,1.358725716883951022e-14,-1.032815157633367913e-14,-1.879699350781060524e-15,-2.578279188341136654e-15,9.836883340545849150e-15,2.461386829392603890e-14,-1.374230799466588922e-14,-1.728640444562563396e-14,-1.685331251392401863e-14
-5.656400035914216587e-15,-8.062052395647842242e-15,1.261155380847462749e-14,-9.497984901862927048e-15,5.779219920814323045e-15,-4.043391747288049835e-16,5.572899241727872445e-15,1.839900030812827381e-14,-1.091593099054578099e-14,-8.865443882994439516e-15,-2.864277808052910708e-15
-7.518676422997331425e-15,-7.649304183163931674e-15,1.142677115660298418e-14,-9.350286536466291027e-15,4.972066300588859646e-16,-3.587608480375433312e-15,7.550399113643455799e-15,2.206250143659853630e-14,-9.973805322505745969e-15,-1.555267727096626923e-14,-7.281867715170102621e-15
-2.397120665672325845e+00,-1.425615449992187367e+00,-7.798266562135702795e-01,2.123727193054568030e+00,2.712398979748730232e-01,-2.115537488964435386e+00,-5.554899336828245104e-01,-1.781477824808934463e+00,-1.448763692439567041e+00,-1.215131406122858415e+00,-1.214944464596782847e+00
5.575083714559156967e-01,-1.545205321654747443e+00,-5.373728952984825336e-01,1.295955419443334922e+00,-3.630755850542818908e-01,-1.505921606789401457e+00,9.745318681422480145e-01,-6.254959388306492729e-02,1.001582892368046540e+00,-3.732232787770969895e-01,6.741217086013320259e-01
-6.618817581149014639e-01,-8.148054830943421978e-01,2.415863186540118779e+00,-8.644617951283504187e-01,2.638348833396598536e+00,9.144977092318244960e-01,1.421663065823261629e+00,1.454386671391440178e+00,4.398446391151704105e-01,4.134988201714772660e-01,3.213993817117294927e-01
-4.670489007458449583e-15,-6.064351047225713292e-15,1.595682247258279841e-14,-5.927758896930429516e-15,-3.099469901665773106e-17,-2.112434899709922629e-15,7.303211629654007485e-15,2.546432391303520749e-14,-9.031679654465709367e-15,-1.332359947497565880e-14,-6.545602730650570438e-15
1.495204649919654290e-16,-7.583264469166505415e-15,7.872423200988054251e-15,-5.438826376996734677e-15,-1.112322260960307482e-14,-3.218815085209055839e-15,1.768508595721082088e-14,2.232418008863212761e-14,-1.374230799466588922e-14,-1.679105382429438824e-14,-2.495222734363887027e-14
1.326735594302952848e+00,1.607722737725892845e-02,-8.051167799687564131e-01,7.487305686319383202e-01,-7.086156438592722262e-02,-1.625079515080253723e+00,-1.751762801196351527e+00,-3.160082964290780172e-01,1.592416668029202675e+00,-3.271348939398323052e-01,2.806162545141147380e+00
1.015061147632528721e-01,8.256266400223828406e-01,-8.817973259549122256e-01,1.336621972608921682e+00,2.526530426146307295e-01,-8.526081300751991998e-01,1.161917827864751507e+00,7.269686165809193801e-01,1.553912196419191316e+00,1.721069288734806912e+00,3.499228243835230234e+00
-1.171585353652728090e+00,-1.211968576792705976e+00,7.430228877090342410e-01,3.982175226369478072e+00,2.504265831237365347e+00,-2.166830985995471970e+00,1.729387381863905504e-01,1.428803588054379681e+00,2.676783180454507693e+00,1.372670003966935059e+00,1.949152026306020025e+00
1.305382268810506008e-01,4.635933088036631733e-01,1.661667406826361493e-01,-4.701414921962456805e-01,1.795541749014922583e+00,5.728712379787722631e-01,6.146822614533468121e-01,5.407649981899628200e-01,1.393201596432376954e+00,1.696283565053956499e+00,1.721947772155503875e+00
7.855041754997643677e-01,-1.280247104027713467e+00,3.529496832225146874e-01,-7.272272405502311354e-01,4.232122225267395677e-01,9.888496533850166248e-01,-8.813333322372272072e-01,-3.141588283800078596e-01,1.245353413150308786e+00,1.246167915401855453e+00,1.606253200124916569e+00
-1.079528617822880010e+00,1.339309074539901945e-01,1.485695952958919985e+00,1.357373400805172103e+00,2.585736796210295285e+00,-6.534739758216492334e-01,2.181704233093454959e-01,4.806860999629178344e-01,1.509055597796768788e+00,1.234268569614927591e+00,1.731194983852622826e+00
-2.725524259099427304e+00,1.527387368421898872e-01,1.012397366886566008e+00,-1.399753687095616206e+00,1.946411548569604077e+00,-1.656665399999395660e+00,-2.320146994798006457e+00,3.689107828418015100e-01,3.836215778238264651e+00,2.614544787860680675e+00,6.766050853051379654e-01
-1.508085951860070217e+00,-1.684182520968599439e+00,-9.376457789376267948e-01,-2.341803881617658956e-01,7.915130563620755844e-01,-1.661118950937002237e-01,-2.151471320133147014e+00,1.432938599060847862e-01,2.815279169088234390e+00,1.551806718530152951e+00,3.216602852346990282e-01
9.196131572561754286e-01,1.918601003290923090e+00,-1.535703969314174688e-01,1.394181793451213736e+00,1.217030467354124623e-01,-2.515218252052776049e-01,1.866830017586249557e+00,4.219987194467489378e-01,1.254069089497729328e+00,-7.306733754397951031e-02,2.416901428243156236e+00
-4.944353182029496324e-15,-7.649304183163931674e-15,1.038137469906918126e-14,-8.861354016532595398e-15,-1.351498021705517013e-15,-2.500638473569267650e-15,9.280711501569590839e-15,2.206250143659853630e-14,-1.026821959376825632e-14,-1.158987230031629566e-14,-8.754397684209166987e-15
-2.698666950546916364e-15,-7.649304183163931674e-15,9.823829921717819702e-15,-7.557533963376077404e-15,-1.615598686243288867e-15,-2.267716329253660638e-15,7.056024145664559960e-15,2.075410817643058609e-14,-9.031679654465709367e-15,-1.233289823231316580e-14,-1.354012008358612420e-14
-8.833224460938353572e-15,-1.372495787092710174e-14,7.036106034961011126e-15,-4.431676316404151244e-15,-8.232966926299733054e-16,-1.957153470166184621e-15,1.274133627742186092e-14,2.140830480651456119e-14,-4.203285605760526317e-15,-7.131716708335076372e-15,-6.545602730650570438e-15
1.645670088527185548e+00,-2.905444467710602829e+00,4.723107962227027778e-01,-1.113087193697255062e+00,-8.353420058379258384e-01,2.004141451336704183e+00,-2.714678103075184534e+00,-1.070992885604797218e+00,-2.445381252254188897e+00,-1.980360817328129519e+00,-2.286015479548893392e+00
-7.642002022586141807e-01,1.101685843727581382e+00,6.665462600641097746e-01,-9.144561244953265389e-01,-3.143278193831484657e-01,8.695660618492829785e-01,-1.084133531773236125e+00,-1.077307904427301288e+00,-2.606226177848625536e+00,-2.096551589399141324e+00,-2.215229571794344210e+00
-7.562851951516607052e-01,3.120519415432687627e+00,3.763694605759270173e-01,-8.635867236536111102e-01,-7.419534532790829362e-02,-3.862245930644651881e-02,-3.465770891514579621e-01,-6.729718603434859947e-01,-3.088147928473114590e+00,-1.854044348840303780e+00,-3.386697437172326630e+00
-9.339876497041633974e-02,3.111818524192187851e+00,-1.155874305726297679e+00,-3.840683179743644704e+00,-2.065444045966884357e+00,3.787689051710549926e-01,1.173152595262581865e+00,-2.143447458629260005e+00,-3.777461991956684084e+00,-6.109382247789184595e-01,-2.187450942816203447e+00
-4.013214988487938510e-15,-4.215239055297791452e-15,9.788983373133360394e-15,-8.413165873260041993e-15,-1.252460272503852593e-15,8.379122616210988351e-16,4.831336789759528293e-15,1.944571491626263587e-14,-1.491996507971593221e-14,-1.084684636831942551e-14,-1.501265005262518857e-14
-5.985037045399471729e-15,-7.913463039153635132e-15,1.086922637925162262e-14,-7.272323326748089734e-15,-1.747649018512174696e-15,-2.112434899709922629e-15,9.280711501569590839e-15,2.363257334880007782e-14,-8.325085403435682309e-15,-1.431430071763815338e-14,-1.151539137615741050e-14
-1.168141187647723463e-14,-7.649304183163931674e-15,1.302971239148814866e-14,-9.105820276499442424e-15,2.610011946361060797e-15,-2.888842047428612670e-15,9.280711501569590839e-15,2.363257334880007782e-14,-3.378925646225494882e-15,-1.233289823231316580e-14,-4.704940269351740376e-15
-5.656400035914216587e-15,-8.705939607122743928e-15,9.405671338704298534e-15,-1.081708409626737318e-14,-1.087397357167745159e-15,-4.286374913322254743e-15,1.002227395353793420e-14,1.970739356829622402e-14,-9.620508196990731651e-15,-6.884041397669451939e-15,-9.490662668728698381e-15
-1.493664582434312401e-15,-3.819000771313237054e-15,1.372664336317735060e-14,-5.601803883641299623e-15,-3.728404002545463700e-15,8.379122616210988351e-16,1.521321111731634090e-14,2.467928795693443673e-14,-8.560616820445691854e-15,-1.406662540697252895e-14,-8.754397684209166987e-15
