-6.762325167655944824e-01,9.333463311195373535e-01,1.599610447883605957e+00,1.678910493850708008e+00,3.958910107612609863e-01
-1.873699307441711426e+00,-2.806271612644195557e-01,-7.642317414283752441e-01,-7.829857640899717808e-04,-1.682877063751220703e+00
-3.330628395080566406e+00,-1.527512669563293457e+00,-1.404002308845520020e+00,-1.407106399536132812e+00,-3.287164270877838135e-01
-2.846072196960449219e+00,-1.639807224273681641e+00,-2.166594743728637695e+00,-1.523582220077514648e+00,-6.798024177551269531e-01
-1.316194653511047363e+00,-1.026342034339904785e+00,-1.037878990173339844e+00,-1.523042321205139160e-01,3.055785037577152252e-02
-1.539767026901245117e+00,-1.110863685607910156e+00,5.309172272682189941e-01,1.253722190856933594e+00,-5.193297863006591797e-01
-1.950424075126647949e+00,1.658176779747009277e-01,9.765183329582214355e-01,1.719423174858093262e+00,-2.789786815643310547e+00
-1.312988638877868652e+00,-1.172095417976379395e+00,3.195172641426324844e-03,8.641867637634277344e-01,-8.392652273178100586e-01
2.219151109457015991e-01,-1.530628919601440430e+00,-8.015031814575195312e-01,3.049594461917877197e-01,6.229016184806823730e-01
1.843378782272338867e+00,-1.018195986747741699e+00,-1.113124489784240723e+00,-5.835809111595153809e-01,2.461970567703247070e+00
-4.663260281085968018e-01,-1.372629284858703613e+00,-1.682801961898803711e+00,-1.453073024749755859e+00,8.607128262519836426e-01
-1.322986841201782227e+00,-2.031799554824829102e+00,-1.469344377517700195e+00,-1.236995935440063477e+00,4.724612534046173096e-01
-1.133647203445434570e+00,-1.419482469558715820e+00,-6.635587215423583984e-01,1.031381264328956604e-01,-1.071061491966247559e-01
-5.430780053138732910e-01,6.030230969190597534e-02,5.420083180069923401e-02,-2.163200676441192627e-01,1.394421458244323730e-01
6.567795872688293457e-01,7.559383511543273926e-01,1.485972642898559570e+00,1.336799621582031250e+00,1.038198590278625488e+00
1.496052384376525879e+00,1.675944924354553223e+00,1.026520252227783203e+00,3.726472258567810059e-01,-1.302330851554870605e+00
8.414191007614135742e-02,-2.224023491144180298e-01,-3.344057500362396240e-01,7.337521314620971680e-01,5.671861767768859863e-01
-3.863952755928039551e-01,-8.403506875038146973e-01,-1.128749012947082520e+00,-1.427045583724975586e+00,1.271729111671447754e+00
-8.048769831657409668e-01,-2.066023826599121094e+00,-7.750719189643859863e-01,-7.376535534858703613e-01,6.070958375930786133e-01
5.938293933868408203e-01,-3.163274228572845459e-01,4.875063896179199219e-01,2.157260775566101074e-01,1.657917141914367676e+00
7.333413958549499512e-01,-1.006605744361877441e+00,1.340366482734680176e+00,1.515063881874084473e+00,4.090405404567718506e-01
1.047195911407470703e+00,4.737804234027862549e-01,8.589326143264770508e-01,2.669981420040130615e-01,2.366696745157241821e-01
9.062711000442504883e-01,-3.961473405361175537e-01,-3.015841245651245117e-01,-4.436019361019134521e-01,3.355436325073242188e-01
-1.227216646075248718e-01,-1.166245579719543457e+00,-1.551264643669128418e+00,-1.726996541023254395e+00,2.473254203796386719e+00
-3.193425834178924561e-01,-8.505194783210754395e-01,-8.482931852340698242e-01,-9.329545497894287109e-01,5.941218733787536621e-01
3.898729085922241211e-01,-1.826017349958419800e-02,3.609708547592163086e-01,5.543538928031921387e-01,1.407636880874633789e+00
1.755895137786865234e+00,8.699824213981628418e-01,1.518543362617492676e+00,1.596426963806152344e+00,-1.872985512018203735e-01
2.997810244560241699e-01,1.403518438339233398e+00,7.254045605659484863e-01,8.127931952476501465e-01,-1.082081556320190430e+00
-5.113176107406616211e-01,-4.732336997985839844e-01,-4.711457490921020508e-01,-5.001658946275711060e-02,-1.229097366333007812e+00
-4.677931368350982666e-01,-4.217881262302398682e-01,-1.133968353271484375e+00,-7.580652236938476562e-01,1.056133747100830078e+00
-4.761611521244049072e-01,-1.136777758598327637e+00,-1.287119269371032715e+00,-1.367970585823059082e+00,6.999328732490539551e-01
6.482757925987243652e-01,-1.060620784759521484e+00,-6.264880299568176270e-01,-6.681838631629943848e-01,2.419712066650390625e+00
1.446170330047607422e+00,9.855573177337646484e-01,1.453519105911254883e+00,1.033325195312500000e+00,-3.203525245189666748e-01
2.247080564498901367e+00,1.182920217514038086e+00,1.052131891250610352e+00,-4.483268409967422485e-02,1.878539562225341797e+00
-2.324294596910476685e-01,-1.039025664329528809e+00,-1.182899713516235352e+00,-1.585289597511291504e+00,6.578499674797058105e-01
-1.543706536293029785e+00,-2.047818183898925781e+00,-9.218992590904235840e-01,-1.431554436683654785e+00,2.658445239067077637e-01
-7.054661512374877930e-01,-2.196141183376312256e-01,-1.832791119813919067e-01,-2.573863267898559570e-01,6.838197112083435059e-01
-1.590464115142822266e-01,-6.068500690162181854e-03,8.159567117691040039e-01,3.347668945789337158e-01,8.257205486297607422e-01
4.241871535778045654e-01,-3.087828159332275391e-01,1.489803552627563477e+00,7.694320082664489746e-01,-8.550710082054138184e-01
2.484590709209442139e-01,9.837531447410583496e-01,4.386587142944335938e-01,-1.551918268203735352e+00,3.182450830936431885e-01
-7.474420666694641113e-01,1.383727490901947021e-01,-8.634158968925476074e-01,-4.484753310680389404e-01,-3.448953926563262939e-01
-1.986259818077087402e+00,-1.292645335197448730e+00,-1.182799339294433594e+00,-1.402732491493225098e+00,3.314824309200048447e-03
-1.646839380264282227e+00,-1.153452515602111816e+00,-1.680560350418090820e+00,-1.182861924171447754e+00,4.817032516002655029e-01
-9.428132176399230957e-01,-3.806207478046417236e-01,-5.806515216827392578e-01,-7.064286470413208008e-01,-1.455668926239013672e+00
-8.860031366348266602e-01,-6.903329491615295410e-01,3.841902315616607666e-01,6.466381996870040894e-02,-1.754003018140792847e-02
8.742118477821350098e-01,6.324908733367919922e-01,6.436014175415039062e-01,6.181132793426513672e-01,1.274824380874633789e+00
2.245776504278182983e-01,1.304399609565734863e+00,1.444184541702270508e+00,1.265345454216003418e+00,-1.576056241989135742e+00
-1.233384013175964355e+00,-6.690658330917358398e-01,-3.035581111907958984e-01,-1.025252342224121094e+00,-4.745247960090637207e-01
-4.651034176349639893e-01,-9.306674599647521973e-01,-1.073879122734069824e+00,-6.524431109428405762e-01,1.814591884613037109e+00
-6.012736558914184570e-01,-6.534299254417419434e-01,-9.544197916984558105e-01,-6.868810057640075684e-01,1.858716458082199097e-01
-3.790053725242614746e-01,-6.358804702758789062e-01,-4.297590628266334534e-02,7.067121565341949463e-02,7.403693199157714844e-01
1.084145545959472656e+00,2.397877871990203857e-01,2.527699247002601624e-02,-2.613417506217956543e-01,1.159376263618469238e+00
1.038556218147277832e+00,6.772665381431579590e-01,1.746454596519470215e+00,1.925686001777648926e+00,1.733148247003555298e-01
-5.477238819003105164e-02,1.164660096168518066e+00,1.040271282196044922e+00,5.789099931716918945e-01,-1.432465076446533203e+00
4.017728567123413086e-01,8.249880671501159668e-01,2.219222933053970337e-01,5.683126449584960938e-01,-1.270082592964172363e+00
