7.753034323896764057e+00,2.942423835843293034e-01,3.142924913613871496e-01,2.187425676186602885e-01,2.341001576236356740e-01,3.667440072548515673e-01,4.306049697924851927e-01,3.870932016105461670e-01,2.999543378984590447e-01,2.718848756107279385e-01,4.191426393706292330e-01,2.685935224758457807e-01,3.019893453973532260e-01,3.877979064769840889e-01,4.624948640629922281e-01,6.284933272753896460e-01,3.429313001071117029e-01,4.125514462062449539e-01,4.036958257819254214e-01,1.527352097047582902e-01,3.084661323236916886e-01,2.637059844934270814e-01,4.673414198386929286e-01,2.696534014523725986e-01,2.320451777251770764e-01,2.791205019915485863e-01,8.013155812110905885e-02,2.490160408620791799e-01,5.835112578212369172e-01,2.784725762044324426e-01,6.142926175163765379e-02,2.977780686218274298e-01,1.339219794156916166e-01,3.467983627151234316e-01,9.881603967048402382e-02,2.228112745915868942e-01,2.023212866409114241e-01,4.195227834547097245e-01,2.830738456204535680e-01,1.522537831466275193e-01,3.309389827611086687e-01,2.898563380781054022e-01,2.298912576903902050e-01,9.287167068927537628e-02,2.432853847723119856e-01,8.235828242065856841e-02,1.507230635990630674e-02,9.736152886835647280e-02,2.661140048731933661e-01,2.840544246871505862e-01,6.151662285666255059e-01,4.417111557335413607e-01,1.638363500762283209e-01,2.000750869702478951e-01,5.758228147931117036e-01,6.326404442029467390e-01,3.458109282731731682e-01,3.378502248819579279e-01,2.780187254909058936e-01,3.108435301057799194e-01,2.185798238141547500e-01,2.184814916371395910e-01,3.354441018421248089e-01,3.261932485930261194e-01,4.200631940940482423e-01,4.740606304213850208e-01,2.733780829447054472e-01,3.523788412035191442e-01,2.823024159086280349e-01,2.957824049136466016e-01,3.424445986423059196e-01,2.428978255264606645e-01,4.019742214188273266e-01,2.735160785585861731e-01,1.603877885264521908e-01,2.724897127475003344e-01,3.636235682626045573e-01,3.401791389144408484e-01,4.664162223814027897e-02,2.873196016919887796e-01,1.794729540113024768e-01,1.896502256069947379e-01,2.699168910024027923e-01,2.807788301149649612e-01,3.515209262118554889e-01,1.644588948088667735e-01,2.084229049649115595e-01,2.935482192569009996e-01,3.503841387276898089e-01,2.497528915673408179e-01,1.381429069974426938e-01,2.941211121719238264e-01,3.665517781788407703e-01,2.125474328107230804e-01,1.956371148241382585e-01,3.114540714900577711e-01,2.457740756856106046e-01,2.397461614796689844e-01,4.277513179426959411e-01,2.923145198954575363e-01
2.942424348253966926e-01,7.752861137262696545e+00,5.695888872586447604e-01,6.911584394943233178e-01,6.471687838949780058e-01,3.719380241467549197e-01,3.721345535805822280e-01,3.789337241521266719e-01,2.916133548141992549e-01,2.207358592188990443e-01,2.387319024233383047e-01,2.021229409074800643e-01,2.051966606341570909e-01,3.243604605842671518e-01,3.297701939655137693e-01,4.262679279748384786e-01,2.053646227385481637e-01,2.291336631638793975e-01,2.190594528727647372e-01,2.738383968133932811e-01,1.654367615381149292e-01,1.725973251613197590e-01,3.313582816927516106e-01,1.802178824976516935e-01,2.600776145856595889e-01,2.050293151872120134e-01,1.540650739658291357e-01,3.172236526233271903e-01,3.164542694303085213e-01,3.572084640722188453e-01,4.087464303930232745e-02,1.425318985286860851e-01,1.461174999218881609e-01,2.058071966078900417e-01,9.443415459192738837e-02,3.075209248727786004e-01,3.027165405514020691e-01,2.065838293313051466e-01,1.847947245415824113e-01,1.600527152267439135e-01,2.077195655305805744e-01,1.359714796943221060e-01,1.698143924282335959e-01,1.334130570748159883e-01,1.730440689620333927e-01,1.063015003676310855e-01,3.632179073396368807e-02,1.287600669291046884e-01,1.972628158068463478e-01,2.384907408556768971e-01,2.228925342246643737e-01,5.337148415035661841e-01,2.193250331417972987e-01,3.541272304127875969e-01,4.009148386153276178e-01,3.087446823871191626e-01,2.226831912401658897e-01,2.764507719074336123e-01,1.952481323455286244e-01,1.648991420416914266e-01,1.639460103036709526e-01,1.363334082126987923e-01,1.903552358271696221e-01,1.770272778560189053e-01,1.979182800665810760e-01,3.105276594038377524e-01,1.260542040216314774e-01,1.686616444960060690e-01,1.855762716251874167e-01,2.076244752431444240e-01,2.024075956415289923e-01,1.506822563534946369e-01,2.527857534279140950e-01,1.884366353458375443e-01,1.550922031567578685e-01,2.598484127333753335e-01,3.000389066870017274e-01,3.139686551664961911e-01,4.847720641639075012e-02,1.403371796655159542e-01,1.226242667112504847e-01,1.110659544985148628e-01,1.748254308565533321e-01,1.667753418278667965e-01,2.309474248685372544e-01,1.186760515842371078e-01,2.630124025442457381e-01,2.285004791142242198e-01,3.384988881955628415e-01,1.261703434735741425e-01,1.077525197891109343e-01,2.142435742223423034e-01,1.844083625758532463e-01,1.780104020597379488e-01,1.279263335111062716e-01,1.963882247109811630e-01,1.658576119529167059e-01,1.849523012302292102e-01,2.322050900077723412e-01,2.024760282427520153e-01
3.142893694666977211e-01,5.695947070892888320e-01,7.752779637670195179e+00,3.125733269288515359e-01,4.162910000050015213e-01,7.485986806444344666e-01,3.873338214407846536e-01,4.811727014071944808e-01,4.434280401606498501e-01,3.310257311852407014e-01,3.666997562751719286e-01,3.232078737490624576e-01,2.184416686956005549e-01,3.377569358113001741e-01,4.043467312515955925e-01,3.369075150867164581e-01,2.523753344874624105e-01,2.737373017793096608e-01,2.584727755182534281e-01,2.583191913744657953e-01,2.324752819747875066e-01,1.949796519417583696e-01,3.076105961959250124e-01,2.707540833023234228e-01,2.499761582207300492e-01,2.660394896864222147e-01,1.297567608165737241e-01,2.662292027489074897e-01,3.455796485719107025e-01,3.691231261524405838e-01,2.401778622867922763e-02,1.243528836615332978e-01,4.966173638919357813e-02,2.220471334058267132e-01,1.482181002210429810e-01,4.665286658974832079e-01,2.292585492257899205e-01,1.667668573114804431e-01,2.362641949842680944e-01,2.366661493690207507e-01,2.094519205073419599e-01,1.594756012374380916e-01,1.759928786014572921e-01,1.220211475401384860e-01,1.173450121962309467e-01,9.402903362045833546e-02,2.971103160559263046e-02,9.973578525421089580e-02,2.257074123291058498e-01,2.191621681527227139e-01,2.998661485240985414e-01,4.765038819680684767e-01,1.680980199919108742e-01,2.524182567944412980e-01,5.903222957234692814e-01,4.727107796620257929e-01,2.682694871154529537e-01,3.326171585690929078e-01,2.758978368803379766e-01,2.905976882764198521e-01,3.075363125866061864e-01,1.846014171808789683e-01,2.736666133231135944e-01,2.732542815494607424e-01,2.423308375772572631e-01,3.590441070653742628e-01,1.639366360379064247e-01,2.078601991312609698e-01,1.939822128981329996e-01,2.222938131152751851e-01,1.865794179628448290e-01,2.096107542056779849e-01,2.687384648636488294e-01,2.661085959046731730e-01,2.126416651572702321e-01,3.274509677020782661e-01,3.553749765284131001e-01,3.374592047995870203e-01,3.418800714517988837e-02,1.377584582760151832e-01,1.553979452541991435e-01,1.134324561434816303e-01,1.286484386447375172e-01,1.496020574858096808e-01,1.946378690722481153e-01,1.779009546826788579e-01,2.201890328920486084e-01,1.886211986409804808e-01,3.193379421442941180e-01,1.501085489388831462e-01,1.168334785521700780e-01,2.842726595534772471e-01,2.212883604992548214e-01,1.538431257143644260e-01,1.600155929512228070e-01,1.637556684740859581e-01,1.565492595341515525e-01,1.726215447945413928e-01,2.969583340969688123e-01,2.129885168408227614e-01
2.187497277586718525e-01,6.911528042815442419e-01,3.125750468276056182e-01,7.752901887058948560e+00,5.286202107734601086e-01,2.705010547620361194e-01,2.963545272328964586e-01,3.548097447007361183e-01,2.818071592199222763e-01,2.115195468372386145e-01,2.327511976021048312e-01,1.622426927463269664e-01,1.759124271454055588e-01,2.764900515726287367e-01,2.832009761446290241e-01,3.157849804762218326e-01,2.079602141830463324e-01,2.559958422097574626e-01,1.862910499500554096e-01,2.694858783848044226e-01,1.898253097369000386e-01,1.733364449599621437e-01,3.254250279825292580e-01,1.721657901415243330e-01,2.691825715669589059e-01,1.992722113266269801e-01,1.403427957860969855e-01,3.240202385866428614e-01,2.979268665125216486e-01,3.149992627437443460e-01,2.300543661970078091e-02,1.853968668320975510e-01,1.501471308583841591e-01,1.828582833690175491e-01,1.082346550578785482e-01,2.367511123621319769e-01,2.509204966349303234e-01,2.325877766039425865e-01,1.393725449969700492e-01,1.327052621840776325e-01,2.013026004003295455e-01,1.227972779819141991e-01,1.453354217147451166e-01,8.566302798517355654e-02,1.473316889727609436e-01,7.302005514852716317e-02,2.235289273040574898e-02,9.116573080532663909e-02,1.773740320960843775e-01,2.191695874766841357e-01,1.784592524670944869e-01,3.555356505471518602e-01,2.157152253721834612e-01,5.173743888890145470e-01,3.116494729965975097e-01,2.555994120974398598e-01,2.297023744421462510e-01,2.870089968177156337e-01,1.657615864350283630e-01,1.589333559748427049e-01,1.283447199875151767e-01,1.083199574273505661e-01,1.634542112427510574e-01,1.294017338841353393e-01,1.811570196905059049e-01,3.077383504699309213e-01,1.461653962405398133e-01,1.647655741878111257e-01,1.790824607589378559e-01,2.522930018080735692e-01,2.560585915672497492e-01,1.468592191772684075e-01,2.282425624585844304e-01,1.346822278016635011e-01,1.223364020598882718e-01,2.380572152132378605e-01,2.988369139588078482e-01,2.893387105716964669e-01,4.916125947416727371e-02,1.669855338446994963e-01,1.320170997916152444e-01,1.152564952151458044e-01,1.623016097967493465e-01,1.930535571740898959e-01,2.200093403270857451e-01,7.732380502798275046e-02,2.315487502670361408e-01,2.241211170740617931e-01,3.104224804478521449e-01,1.492595809179997346e-01,1.198488968844859670e-01,1.925172160587624859e-01,1.605139163201423358e-01,1.510786627563796003e-01,1.274867013914775526e-01,1.500381181916035089e-01,1.391405938620735583e-01,1.470707869798895118e-01,1.868224353386542802e-01,1.851063555272558503e-01
2.340975077850977470e-01,6.471612286960803928e-01,4.162870873061663701e-01,5.286189477349676480e-01,7.752932449406135795e+00,3.916946666643719155e-01,2.364814760127877946e-01,3.144154694641025927e-01,3.064258798972003817e-01,1.687205634443094127e-01,2.073484803905074614e-01,1.474801792813140722e-01,1.345908389604115740e-01,2.034125309019589878e-01,3.519516281237473621e-01,3.575929029124358394e-01,1.404852748639973115e-01,2.332708934160896419e-01,1.766989783960699611e-01,3.880945539415110446e-01,1.922760534916871933e-01,1.532281861389908073e-01,2.866270520989262494e-01,1.427950251806962001e-01,2.042610985735082707e-01,1.845966268460337290e-01,1.118837028363035557e-01,2.822231011672435841e-01,3.391864702777347418e-01,3.285872422558497874e-01,1.371034453192887526e-02,1.568146123243963075e-01,8.965248176516471545e-02,2.103168897181530994e-01,1.196652361079744153e-01,2.940039115546202453e-01,3.229908844517890287e-01,1.987218393233307623e-01,1.724736969348965587e-01,1.165680772919381880e-01,1.790769061722610189e-01,1.484044890955118490e-01,1.517295370785944897e-01,1.169287326273380501e-01,1.939818902624130814e-01,7.582634873487759108e-02,1.697550375427425706e-02,9.444522935148036424e-02,2.337439834996777321e-01,2.665812613473130810e-01,2.211992597098006996e-01,4.126211276843934073e-01,2.168859136050409475e-01,5.351781321445212569e-01,4.822348619579992501e-01,3.036352319493822449e-01,2.067550653783092329e-01,2.695967713450135861e-01,1.965812357057288295e-01,1.572493944182218328e-01,1.519108667997937090e-01,1.329860673046709962e-01,1.910069029811669594e-01,1.531569564821948504e-01,2.228085079554977810e-01,3.186841186018094518e-01,1.665919367693708963e-01,1.718155030240557934e-01,2.105194725156067648e-01,2.762108698886676095e-01,2.339909389524041927e-01,1.505825780837311001e-01,2.771310283264654117e-01,1.840952592517535180e-01,1.261403961556322173e-01,2.495266681473147230e-01,3.558253499839283407e-01,3.510898286421850756e-01,3.475698322895226511e-02,1.740351268382172023e-01,1.531556924609924764e-01,1.562564496951832638e-01,1.895385646640406208e-01,1.928819454987200643e-01,2.690698038764205435e-01,1.442950466335499726e-01,3.008916304045294865e-01,2.445212276189829836e-01,4.038755540114573606e-01,1.568798245831866112e-01,1.462186527784465895e-01,1.957817541986370813e-01,1.937892448984896987e-01,1.819264921895733522e-01,1.493589492214306702e-01,1.854847386800040354e-01,1.686782482259081561e-01,2.268974058501269653e-01,2.135326167739588499e-01,2.571375844606205163e-01
3.667404714748672134e-01,3.719334267901794888e-01,7.485988790532109860e-01,2.705022012442839241e-01,3.916970379178783546e-01,7.752800012568321186e+00,3.991193294487267451e-01,4.144562417140891242e-01,4.195071310015707766e-01,3.538440477912425663e-01,3.959927201460669011e-01,3.297762481729034079e-01,2.075887314664601746e-01,2.942644379862864312e-01,3.854716045689565718e-01,3.860955252643591962e-01,2.205044888687321958e-01,2.356855514470144186e-01,2.800798726478630485e-01,2.347693796885614859e-01,2.049695122387191759e-01,1.788699745128790042e-01,2.726652705693055623e-01,2.376578124078845278e-01,2.372047697984456249e-01,2.630005074753247740e-01,1.033455643904872545e-01,2.445814283003526768e-01,3.919144637577751666e-01,3.134154164386808716e-01,3.430852743680290473e-02,1.374622334739372675e-01,6.340312913567114350e-02,2.126759969038589659e-01,1.227650080271809330e-01,4.103817299126681917e-01,1.979344622184457947e-01,1.819820776765439518e-01,2.700980322065760220e-01,1.761182669723417860e-01,2.110571956707145702e-01,1.950994079828571870e-01,2.223819517462475304e-01,1.736725704695407657e-01,1.538406378716370426e-01,7.190035325221622031e-02,2.549150551908496709e-02,9.975034982214303625e-02,4.129797186467900616e-01,2.908917014917449251e-01,3.125979361246153942e-01,4.665659134926283258e-01,1.994359778494159130e-01,2.873444091038459547e-01,7.598211095808649063e-01,6.373461911107645150e-01,2.738179348385898493e-01,2.772130083223371955e-01,3.478878923541479651e-01,3.407851751592172462e-01,3.514077583456121090e-01,2.557025645907140543e-01,2.750826106646790947e-01,2.419992240101960235e-01,2.517144884710287300e-01,3.076288372076412259e-01,1.787139453199788619e-01,2.456959877350817223e-01,2.145711852394338592e-01,2.042265709177630839e-01,1.604715513877810196e-01,2.557781449673770524e-01,2.778659507031493447e-01,2.895160256297293344e-01,2.639625258886821868e-01,3.876032785642760103e-01,3.652091633841560991e-01,3.154221101163878771e-01,4.274985244683815466e-02,1.321093458457740510e-01,1.255382220204319665e-01,1.187949848843645739e-01,1.799554155234508457e-01,2.005600673103389298e-01,2.038166007977100236e-01,1.949664043076051456e-01,2.019769720991231310e-01,2.510004037958708523e-01,3.235963257577356700e-01,1.788245006337119136e-01,1.503952025043640006e-01,3.260163383990359875e-01,2.603706194936146190e-01,2.446474546971311170e-01,2.460571724636739788e-01,2.206809876373148072e-01,1.589281249818714770e-01,2.051886328995795594e-01,4.733401437828410607e-01,2.899894222362560114e-01
4.306073744610525722e-01,3.721294426141996681e-01,3.873396080763598093e-01,2.963473715508095907e-01,2.364844018230058964e-01,3.991125239671857727e-01,7.752820387466446306e+00,5.789455536561716187e-01,3.742371222467832936e-01,3.133720008378944044e-01,3.261209293392459685e-01,2.978583624020547660e-01,2.856575191733243813e-01,5.158110655394194666e-01,4.277351533620024071e-01,5.397938101009014389e-01,3.917962431732844308e-01,3.995347917176017560e-01,3.572355902066641775e-01,2.142188393846726768e-01,3.732031802048387803e-01,2.354781522255411375e-01,4.220870482124965406e-01,3.682054343863745416e-01,2.332505162133280407e-01,2.182088416281136034e-01,1.479433753237850979e-01,2.380543800305847668e-01,4.604670685568859057e-01,3.053761950003126557e-01,3.905910110656840573e-02,1.738711680453652875e-01,1.185489337959824141e-01,2.825154702240579851e-01,9.857004511288103288e-02,3.340545094084585998e-01,1.532880148047768287e-01,2.763591926440289726e-01,3.394166253191794880e-01,3.687453581426476390e-01,4.293508480395642479e-01,1.688933461107362533e-01,2.062419557338390774e-01,1.035317105133639615e-01,1.539020284037109221e-01,1.307441539952520770e-01,3.371385922017999803e-02,9.648061130215968006e-02,2.409231436507637270e-01,2.933602144489979580e-01,3.185273045431085137e-01,3.742431117872344615e-01,1.458849317116710509e-01,2.122340938355220530e-01,4.219873276981962462e-01,4.025288377315625610e-01,3.335886753236927404e-01,3.805474787633551514e-01,1.994625407981391874e-01,2.486985388401139474e-01,1.767724726964239323e-01,1.395787388416893648e-01,2.588714757820831380e-01,2.796674333589335149e-01,3.452542816561319228e-01,4.214847768713152476e-01,2.670681580725489113e-01,2.691531183949775752e-01,2.173361463330536480e-01,2.342196500935820325e-01,2.986397973242818082e-01,1.513162614959160379e-01,2.708168025946831037e-01,2.428056492963825974e-01,1.636756351986399238e-01,2.291410982903974158e-01,3.064466904456653040e-01,2.631489073942230306e-01,3.391216237759042684e-02,1.841633921276608632e-01,1.401557936345492195e-01,1.579064243251515620e-01,1.912389045273181765e-01,1.480839969567915304e-01,2.190731154907146205e-01,1.298842210810784437e-01,1.328572419394786763e-01,1.798474331040589291e-01,3.677025366752815216e-01,2.228799821988092233e-01,1.158209280441839795e-01,2.246636056628625866e-01,2.995421308918757575e-01,1.426067281856964186e-01,1.455112193023140321e-01,2.151481623280409039e-01,2.260873766242257332e-01,1.658417792755058073e-01,3.062499083500354047e-01,3.164470623417159345e-01
3.870917511584188730e-01,3.789334673628372840e-01,4.811768969388490191e-01,3.548084867233072259e-01,3.144112764511239888e-01,4.144543622338341393e-01,5.789444970884769504e-01,7.752351764809560564e+00,8.043914460999515015e-01,3.028381944698432804e-01,3.957869752904157323e-01,2.993507021899368681e-01,2.973038681217836654e-01,4.703608586796237390e-01,5.881002028082731314e-01,4.274134726522342831e-01,3.722745967820442203e-01,6.093553304777019619e-01,3.487344450101694804e-01,3.028678686456611757e-01,5.281587371155138655e-01,2.941551788013683222e-01,4.159831011061276840e-01,3.795993984078549488e-01,1.887671570857545333e-01,3.319892231807495264e-01,1.477089491589458348e-01,3.012299026310465422e-01,5.120958779731479282e-01,3.425058424169273863e-01,2.885559851276653376e-02,2.619092520300858595e-01,8.496402073760034312e-02,3.369103499273773394e-01,1.256714502207758599e-01,5.164753077688928329e-01,1.969466418289052001e-01,3.189701314451900416e-01,2.667244074444869995e-01,2.734169590339705636e-01,4.406812513827329525e-01,1.110695839988693479e-01,1.572912840208742224e-01,4.382789322825786371e-02,1.371231938788337601e-01,8.428180004929597402e-02,2.674827823760583811e-02,6.104550264809827098e-02,1.496533779124584740e-01,2.189571019800578000e-01,4.126131945003725932e-01,4.789127014260445847e-01,2.144087045424880600e-01,3.052264092980223609e-01,5.766359487226928593e-01,5.105233078725621709e-01,5.676645793277552698e-01,8.815789631332329179e-01,2.355847140935329875e-01,2.897020649490551492e-01,1.814810321526660886e-01,1.998264100048334768e-01,3.868070143143356177e-01,3.885003231637602639e-01,4.808635287150648807e-01,5.952904200458304373e-01,3.082369738671131287e-01,3.395150430566120647e-01,3.340239074391373464e-01,3.974671402957863364e-01,4.463248247575508643e-01,2.473422539342307047e-01,3.814505466262252398e-01,2.980702109953865531e-01,2.079694807797949352e-01,2.649725270908236396e-01,4.386087175191537568e-01,3.763496863348043675e-01,1.462032515089095597e-02,3.124815806608118862e-01,2.383656464263781416e-01,2.349551990093798892e-01,1.858932550870902034e-01,2.184715684942881708e-01,3.055856839951776038e-01,1.176791171745108500e-01,2.039122477756620810e-01,2.184129487822108473e-01,4.421938070388993225e-01,3.095513243048912955e-01,1.351970390699852587e-01,2.794857910475512242e-01,3.470135059680883316e-01,1.322555161855696326e-01,1.335334329952546639e-01,1.529922567677557410e-01,2.099836337815403908e-01,1.602611376214859717e-01,2.450863872598620929e-01,2.050048342332635443e-01
2.999531560192147950e-01,2.916115175262889991e-01,4.434493632486855574e-01,2.818159630748047206e-01,3.064211958867169017e-01,4.195099384905658368e-01,3.742374838689350725e-01,8.043882271387960969e-01,7.752769450221132175e+00,2.867773051792044114e-01,4.303713044155283995e-01,3.053176607509202611e-01,2.395815225260067294e-01,3.097223123724610616e-01,6.352822895652812107e-01,3.375170054031420008e-01,3.037993296640522090e-01,6.480626019017163841e-01,3.203339433179053231e-01,4.066753663425588528e-01,5.690552471370189380e-01,2.953989781263341996e-01,3.498864542675157452e-01,3.326114931723695989e-01,2.036093636083027292e-01,4.017342751838661741e-01,1.032305389298322496e-01,2.300011085681390455e-01,4.446301778905645818e-01,3.106072363381224832e-01,2.869463550166440058e-02,3.680863022412852459e-01,6.422462442963361440e-02,3.223193046502537129e-01,1.195659326622369178e-01,6.857812984114239896e-01,1.583599760342595530e-01,4.033082734437742900e-01,2.659113916124136168e-01,2.241594850831374330e-01,4.177128295899299459e-01,1.213680344706222769e-01,1.834757915193900857e-01,4.133544621352136517e-02,1.665040707003262455e-01,7.587321660462897910e-02,2.354252999566330828e-02,4.347394105061930247e-02,1.474636433213056819e-01,2.274454530885590131e-01,4.538392118124976449e-01,4.772251856727551811e-01,2.600618108568557574e-01,3.420224301563505875e-01,5.034918461791155764e-01,5.362805818825400195e-01,6.845449458681418520e-01,1.029976269704723002e+00,2.977852792184405573e-01,3.205371768060025772e-01,1.972188203811704454e-01,2.125489719082560569e-01,4.262009233010850551e-01,4.555294579020934265e-01,5.677614106993873477e-01,6.344981476785127583e-01,4.584292513315100237e-01,4.233851584569530146e-01,3.656566140832815393e-01,4.900004016850774136e-01,5.087339051816224256e-01,2.698132839066174071e-01,4.816038636620962876e-01,3.562835712175695946e-01,2.299971710264561153e-01,2.854428765183296690e-01,4.084720539928001770e-01,3.654593149654470352e-01,3.154991234334048045e-02,4.641100090992802407e-01,3.044853310071475860e-01,3.880440072435646925e-01,2.195819827033140825e-01,2.225581126558280332e-01,3.102066364832092304e-01,1.206401038916693480e-01,1.807506502452325137e-01,1.974238017186040750e-01,4.847667905514185804e-01,4.462129979667412982e-01,1.961374775590352115e-01,3.721373299344552521e-01,4.209046367481228401e-01,1.669629231227318655e-01,1.660449856575185734e-01,1.571555271615396876e-01,2.257717744582201647e-01,1.575184745581275081e-01,2.489780466798210412e-01,2.274416950235265134e-01
2.718849202176656377e-01,2.207312772426526237e-01,3.310189378062906584e-01,2.115177500176219638e-01,1.687227316821555689e-01,3.538535385518786214e-01,3.133744295772649124e-01,3.028283602124801632e-01,2.867807587152135795e-01,7.752535138892689304e+00,5.741590244427801082e-01,9.700705403249747505e-01,4.133342677362943363e-01,3.350626918232810780e-01,3.213404119526428460e-01,2.710803218160338091e-01,3.574371428383411597e-01,2.104169171562881857e-01,2.884993059248861513e-01,1.115520062762769271e-01,1.909238451407455628e-01,2.557514428276856933e-01,2.405240374067609821e-01,4.931639302230887978e-01,4.618047112744561034e-01,4.286988308709904771e-01,1.263907099247933985e-01,2.639291346929946158e-01,2.982969552788325984e-01,2.784644932926898520e-01,1.633670957186961203e-02,1.830255702221634806e-01,9.930184568792199684e-02,1.770136086077371829e-01,1.538393419797188244e-01,2.654096158201646460e-01,8.462828922083520666e-02,2.244455063905155257e-01,3.021903932207274934e-01,3.202917638036417713e-01,1.890602782772381474e-01,1.725218994717554466e-01,2.894028049094030663e-01,1.039467823858863937e-01,1.494949938759244645e-01,9.511842401723225038e-02,4.293470506326801939e-02,6.552478750780821315e-02,1.579035527010308471e-01,1.240476049590064633e-01,2.069210801711607317e-01,2.459641937731138484e-01,1.236767649393639701e-01,1.354623043796356896e-01,3.420034192253291749e-01,3.926767688364716236e-01,2.105877022956477163e-01,2.521552655836893919e-01,5.258890194069198998e-01,5.891929293701059223e-01,4.273834975562227356e-01,2.017235896124134342e-01,2.500782735875954899e-01,2.101346236744650042e-01,2.425333026757723331e-01,3.166544941999278606e-01,1.563815866749749262e-01,2.549322764881365444e-01,1.744683735922505363e-01,1.774386702335668531e-01,1.790478419490035833e-01,2.539705510356240481e-01,2.082211461064691349e-01,3.161520641856911951e-01,2.721444368663501479e-01,5.226521572138445038e-01,2.162305213963557904e-01,2.359322254184332834e-01,2.193709577435054570e-02,1.689607646663837670e-01,1.540239978210200533e-01,9.529874690936068760e-02,1.690800976352768714e-01,1.418666214809176651e-01,1.980292731390296268e-01,1.274583377833087283e-01,8.265026832699362558e-02,1.720012208514489771e-01,2.632352683953964601e-01,1.634173115814290256e-01,7.899127836116726087e-02,2.209932280952999761e-01,2.467502705450641542e-01,1.607595863907693712e-01,1.732772698221998198e-01,1.658420243897085200e-01,1.510242291942756054e-01,1.188709213431478062e-01,2.850211847225745387e-01,1.236729721001150750e-01
