6.657475901742987645e+00,2.895501153853414777e-01,3.232474744482836115e-01,2.190464330239523250e-01,2.367147474755171288e-01,3.666375794669267663e-01,4.265665467914701026e-01,3.849598291499614078e-01,2.959221883387810337e-01,2.779146289908114298e-01,4.235241059578669365e-01,2.728130458785527068e-01,3.140076517131458189e-01,3.925735341529037470e-01,4.734702284768790292e-01,6.336284818210886627e-01,3.441783166061993526e-01,4.075991885790841707e-01,4.080957778441964834e-01,1.499805128027427159e-01,3.163600812791766970e-01,2.711138666553152277e-01,4.631153369501044281e-01,2.689487813827797780e-01,2.422265792449058708e-01,2.856514199404243115e-01,9.260478495424706580e-02,2.326531445883999183e-01,5.873604709461819340e-01,2.878500497872655828e-01,6.191965765873330696e-02,2.995416671897865868e-01,1.396701810043987635e-01,3.540419787446182909e-01,1.030199051509264052e-01,2.227843075581619203e-01,2.043282270494666264e-01,4.185701896424633972e-01,2.784570219245710021e-01,1.594905287299566155e-01,3.321431389028450809e-01,2.712055024505168888e-01,2.398267138895882056e-01,1.099933632810605744e-01,2.482477083883338764e-01,7.532406520957390939e-02,2.127518541386042017e-02,9.448048087667348938e-02,2.797737140541700640e-01,2.811553745281036853e-01,6.190253214362400058e-01,4.460778260722539912e-01,1.686226557342420662e-01,2.022608604803846077e-01,5.709325921595143072e-01,6.360509542076400180e-01,3.436510261505221209e-01,3.356912074326343642e-01,2.749579502622410132e-01,3.095266728632779518e-01,2.119298097317967589e-01,2.259348491296142569e-01,3.206888475775091507e-01,3.347089922268811080e-01,4.072635922439964418e-01,4.791291786707505551e-01,2.757553994384869256e-01,3.545879460000458394e-01,2.969875159103319007e-01,2.879448446120589367e-01,3.378999177385253461e-01,2.541587401482559017e-01,3.945781130882961563e-01,2.627429731672474844e-01,1.560208823315312188e-01,2.824557379258942902e-01,3.738286275952678039e-01,3.461368219560210235e-01,4.118081160539777130e-02,2.843816912955654530e-01,1.732560961797116050e-01,2.048302497639582498e-01,2.678867082591684934e-01,2.685672317727210157e-01,3.434913755758000065e-01,1.503674980139972917e-01,2.141433158124268488e-01,2.884784342652269018e-01,3.461490701377760715e-01,2.621057610673682703e-01,1.621110511588925718e-01,2.909515274229157455e-01,3.516386609996313695e-01,2.093957477466883432e-01,1.970738110442278312e-01,3.131610277002394582e-01,2.382225141005287483e-01,2.408028288832264607e-01,4.370368955674237554e-01,2.925944546830772097e-01
2.895512624499216869e-01,6.657461454087950870e+00,5.685837658664816274e-01,6.890532362725290128e-01,6.534110273924778056e-01,3.820305599271156538e-01,3.826706996449917852e-01,3.701394006217597621e-01,2.917753404891998414e-01,2.336701249712325179e-01,2.397878949560059425e-01,1.977886400278974222e-01,2.037487341070205460e-01,3.182213316121869084e-01,3.172329285461206183e-01,4.335044977136863764e-01,2.151334880112782955e-01,2.372972149994883040e-01,2.309768134108285409e-01,2.890923063367161205e-01,1.772682336499178390e-01,1.782573060102139451e-01,3.344643752092526512e-01,1.773530021532083722e-01,2.691709100051369319e-01,1.968493824336770004e-01,1.529023667836444389e-01,3.154756208029931841e-01,3.077290345014818129e-01,3.552853225826124728e-01,4.125077976581259520e-02,1.368460193802132352e-01,1.349966660036301391e-01,2.067783748698373003e-01,1.014364589663481198e-01,3.088638059572010874e-01,2.935099565755319162e-01,2.104170313300759432e-01,1.978745180813552551e-01,1.610428438814484053e-01,2.004723386381401795e-01,1.657290445391801370e-01,1.773520845522895684e-01,1.292871778956685702e-01,1.777494571137019364e-01,9.399422562294734718e-02,3.284164187314875250e-02,1.244854945524176415e-01,1.902096074451771202e-01,2.305773401182298343e-01,2.068484084129762479e-01,5.388226528365906987e-01,2.079147297200201194e-01,3.552871242990081058e-01,4.242772746872667256e-01,3.196234522460450478e-01,2.244167327449204663e-01,2.842039566511678217e-01,1.762647516887474453e-01,1.697327627910265591e-01,1.670201294897006861e-01,1.356806375514523211e-01,1.949959807230605691e-01,1.670268813197699487e-01,1.980684343711054396e-01,3.022755578101605778e-01,1.195743103350164205e-01,1.677709295279399271e-01,1.827577365236185969e-01,2.186439950504155405e-01,1.988289544080945603e-01,1.553018417419433916e-01,2.397955570333971664e-01,1.894452465123830365e-01,1.298676148866571012e-01,2.492515190969877281e-01,3.032836194227916948e-01,3.174709552074350682e-01,4.041862201703505519e-02,1.275910161777309426e-01,1.224256814379423020e-01,9.551208433871583026e-02,1.735250694270886740e-01,1.680357669431735701e-01,2.273206942120742369e-01,1.215847813238584152e-01,2.605082557719269332e-01,2.191402772344526184e-01,3.347141417720091994e-01,1.322865099993899562e-01,1.128451403808776732e-01,2.022247595539123921e-01,1.765714168155163577e-01,1.668964368456267167e-01,1.346760093806711467e-01,1.882542249040533022e-01,1.666768810182466254e-01,1.906006871553733717e-01,2.375243649646643362e-01,2.060097411302788117e-01
3.232520807493219905e-01,5.685811402859952679e-01,6.657313643463369957e+00,3.103129339685892774e-01,4.243020904360514933e-01,7.553552183700125155e-01,3.849525785236851405e-01,4.786407179968472647e-01,4.348792546345405796e-01,3.263121574335574593e-01,3.645361191693936576e-01,3.284152115659662030e-01,2.262156429536865687e-01,3.409125567843762639e-01,3.998036795112493991e-01,3.478208861239497907e-01,2.644947679264770812e-01,2.673656918004914118e-01,2.626719279795759476e-01,2.732448747498255059e-01,2.434519670862922425e-01,1.818833494416471908e-01,3.012229124602123775e-01,2.743806779512336647e-01,2.430616112311554389e-01,2.577329780546486759e-01,1.356576509172873202e-01,2.635560962773899618e-01,3.516303464365089226e-01,3.654088321090762648e-01,1.355269748760878912e-02,1.210629886164138469e-01,4.655289868200451764e-02,2.060297528663577182e-01,1.418051933450046320e-01,4.656693381215095684e-01,2.405304768472653620e-01,1.680077401850228469e-01,2.332822015142115291e-01,2.337145843112278243e-01,2.107873802314870204e-01,1.578966169685376286e-01,1.677576347371134702e-01,1.217528003173784512e-01,1.169880775845353327e-01,8.546726861662445884e-02,2.225234859656222142e-02,1.047672600617914895e-01,2.324301176078238385e-01,2.180245873803690060e-01,2.881344474536273736e-01,4.763639737977927169e-01,1.715396991148976369e-01,2.537907243246335653e-01,6.016961083525682596e-01,4.788283770502559378e-01,2.526498601907505304e-01,3.364727628009500648e-01,2.843801861773238571e-01,2.935019913745833264e-01,3.103541469684616416e-01,1.884992287003690592e-01,2.674738693160936265e-01,2.716152274664915822e-01,2.664513692506202958e-01,3.450566882158412341e-01,1.460211907594901604e-01,2.174843347244355130e-01,1.912008657750838836e-01,2.119351331243342074e-01,1.901099691262952973e-01,2.139476446368382412e-01,2.724899753304024230e-01,2.584013582279540699e-01,2.077599139434394004e-01,3.387202137522580259e-01,3.588126992354006006e-01,3.443151488894340417e-01,1.698496911896629769e-02,1.373908065836353387e-01,1.531226865102706114e-01,1.116997217207940096e-01,1.281591123393992504e-01,1.484544184528191479e-01,1.917831016306763559e-01,1.862953877152149218e-01,2.260514828652491204e-01,1.921753320544761223e-01,3.219534627705940011e-01,1.530164979706052364e-01,1.056058426515837922e-01,2.883349123613996312e-01,2.236355405926699902e-01,1.697844635903420496e-01,1.507365638016988640e-01,1.594080793778758220e-01,1.551417692514966973e-01,1.814308673885438594e-01,3.045236732564093884e-01,1.997617027008402601e-01
2.190474097163672695e-01,6.890517015598733863e-01,3.103134850094546593e-01,6.657483681249544816e+00,5.385705108725087342e-01,2.642780708797909384e-01,2.970922429784392804e-01,3.567569309968821045e-01,2.724982767137671402e-01,2.109602162091723798e-01,2.229993749677570136e-01,1.634071059072770282e-01,1.749804282659388477e-01,2.729483063039888080e-01,3.019887435528634256e-01,3.169362838719393949e-01,2.027140271289047391e-01,2.375492790431650292e-01,1.799772467839035883e-01,2.852290514905426733e-01,2.072110053187659062e-01,1.790353648084135330e-01,3.254867457878471981e-01,1.705314382251170713e-01,2.738746646362182346e-01,2.015153374848379642e-01,1.433509668884811461e-01,3.160799463352477190e-01,2.954032198522336117e-01,3.132896654921957236e-01,2.700571658262695962e-02,1.739560342605761534e-01,1.559594220164219891e-01,1.841621568888562877e-01,1.007202028364035939e-01,2.348559112926027481e-01,2.635488384496760261e-01,2.256683577856604117e-01,1.373449460472579986e-01,1.362042841135044924e-01,2.014390417668900923e-01,1.194784297222799552e-01,1.406652945711845959e-01,8.264442511093594845e-02,1.453809936861363283e-01,7.542415371822475123e-02,1.281510382687756078e-02,9.849299393565313920e-02,1.668518117981960813e-01,2.031631893283458723e-01,1.693956284998758832e-01,3.583147400016297723e-01,2.198932028472047051e-01,5.121384392787460271e-01,3.064847136791897242e-01,2.518313346360132599e-01,2.174843431011019845e-01,2.896856517344907900e-01,1.649403772905095877e-01,1.525008887123515677e-01,1.243586331472439355e-01,1.017328465940687821e-01,1.730856785362631101e-01,1.298798580342470643e-01,1.991785507070096273e-01,2.978035204854636575e-01,1.497908874175655214e-01,1.610916071103964953e-01,1.737358701948679141e-01,2.321632223650036408e-01,2.537609715591360171e-01,1.448226093429623162e-01,2.269513228064106158e-01,1.479653000608980307e-01,1.214959495993834793e-01,2.248748806503781950e-01,3.025019439118388220e-01,2.759673354236333864e-01,3.800579411195048607e-02,1.634204619591157481e-01,1.158204352638643186e-01,1.182141118107207234e-01,1.660149474371079847e-01,1.896557007901140679e-01,2.250340437063300669e-01,7.900168737411217279e-02,2.471438296131456269e-01,2.182901334649178793e-01,3.133461214262487360e-01,1.493887021869575449e-01,1.246084189720049196e-01,1.941568682862424566e-01,1.474035544313272439e-01,1.495184290339821587e-01,1.272069735550438452e-01,1.479070043053125616e-01,1.564966825019942220e-01,1.475736363057853495e-01,1.869177463126794336e-01,1.851640045044415928e-01
2.367166290849054278e-01,6.534112740466069269e-01,4.243026403982108619e-01,5.385691349030539143e-01,6.657600373847898823e+00,3.908982812725456668e-01,2.463821870671054626e-01,3.133364299944698672e-01,3.061599254300455542e-01,1.690054451133615743e-01,2.073076380419527354e-01,1.507446109961705361e-01,1.407606309640740960e-01,2.046318092925174525e-01,3.565477251583040186e-01,3.681329120514682529e-01,1.537854015309827460e-01,2.463881489607198105e-01,1.727509115889880320e-01,3.821340274618219013e-01,1.885063998918443673e-01,1.661421338839286221e-01,2.803839626809709884e-01,1.391907969074095419e-01,2.070365662283242258e-01,1.905659162772597170e-01,1.109310667883338652e-01,2.935877975463174749e-01,3.220556070801237070e-01,3.272880991266289286e-01,1.958293037917702151e-02,1.553624841346943342e-01,9.362857839189864251e-02,2.078758427885096793e-01,1.049973863522062345e-01,2.998167206706350285e-01,3.383117662403947179e-01,1.998615695939989223e-01,1.676516342448310937e-01,1.027415186152031978e-01,1.860847818761328654e-01,1.528088502769557877e-01,1.526126296173835328e-01,1.019158704804725701e-01,1.933980623036353208e-01,7.246499771846970361e-02,1.525659361987319329e-02,9.047991344253514256e-02,2.363482542080088677e-01,2.728335987957910547e-01,2.293923715533150443e-01,4.238196296250693607e-01,2.190422786875023675e-01,5.451636739764031958e-01,4.881388428300788007e-01,3.003315925500142924e-01,2.298515019472162635e-01,2.828100337496852745e-01,1.923324515816169367e-01,1.513919672797028326e-01,1.608915400744903579e-01,1.226328891597159298e-01,1.953353871320642199e-01,1.681344352086933114e-01,2.178938033698818444e-01,3.078178408279361733e-01,1.565871527533975183e-01,1.720290018644154983e-01,2.148655939075450050e-01,2.762797800131755466e-01,2.317087387068337279e-01,1.536092561827864245e-01,2.713274268736860506e-01,1.777393778438742800e-01,1.297026582453399968e-01,2.434998092789717461e-01,3.471166993908010312e-01,3.595811083963198485e-01,1.839240084139248665e-02,1.748104166821926597e-01,1.619204592088410166e-01,1.517913569543960506e-01,1.885634943258081009e-01,1.926970928083839851e-01,2.644592194556469877e-01,1.522749298357375380e-01,2.908840642715739833e-01,2.477562802437036638e-01,3.924245923499221078e-01,1.616285409837034948e-01,1.351227302372866035e-01,1.945701991031798528e-01,1.843154519638803279e-01,1.795295540709798132e-01,1.496889606348092983e-01,1.842078842390391102e-01,1.665977700428573627e-01,2.295823485053363200e-01,2.261980818173823238e-01,2.526522754306386176e-01
3.666345153348418151e-01,3.820311880821538608e-01,7.553631512475931231e-01,2.642784620503499937e-01,3.909001504014160133e-01,6.657415888406690740e+00,3.759177216481583983e-01,4.054435197361074827e-01,4.176707967136970012e-01,3.457627808724588192e-01,3.958663208348083273e-01,3.371748669415977062e-01,2.207542179875670030e-01,2.862241766455264624e-01,3.856116863223197910e-01,3.886036536949077913e-01,2.291816534673785100e-01,2.344791314507022051e-01,2.819305386644108680e-01,2.438665729348210576e-01,2.039211908137561480e-01,1.809814119775507990e-01,2.736926422916443613e-01,2.256394552676779242e-01,2.413997807892860337e-01,2.614070145336384599e-01,9.304263652272659613e-02,2.423597374052031128e-01,4.020550970170733152e-01,3.079488695622893957e-01,3.455912146343376179e-02,1.364718980113543978e-01,4.915744748617889570e-02,2.109759906178227951e-01,1.216601041822125140e-01,4.068504738681202326e-01,1.923490724996588241e-01,1.896498838123132913e-01,2.745913216080655417e-01,1.833982643989084949e-01,2.067851908331626021e-01,1.979507173324170921e-01,2.069934551435865799e-01,1.775738726832152281e-01,1.495645281341158039e-01,8.615979420043995418e-02,2.117121834849466921e-02,1.110400091614884843e-01,4.190359330094670653e-01,2.929798963728158512e-01,3.273648820323984410e-01,4.557039046987876318e-01,2.033291062656692461e-01,2.715664073160057868e-01,7.815978279123321215e-01,6.366257720398502684e-01,2.739636697784941788e-01,2.852737264499287662e-01,3.495959741760410466e-01,3.385094251405877941e-01,3.530568428970166650e-01,2.471023676250387879e-01,2.775114481557103829e-01,2.471315117456027721e-01,2.517870035291842612e-01,3.206745710193290577e-01,1.842138852711103780e-01,2.469224963690184182e-01,1.979151254248590064e-01,2.042948934358159718e-01,1.662148042844409090e-01,2.628405186634505952e-01,2.864857362733257418e-01,2.948977707717963526e-01,2.561949003823276172e-01,3.931159252107567781e-01,3.701270382029209216e-01,3.168816921683950127e-01,3.613075693547962430e-02,1.369690158938752234e-01,1.399344012144467797e-01,1.189624546701946173e-01,1.652832493645854939e-01,2.015848967662803304e-01,2.090239282361698869e-01,2.049634817104504236e-01,1.962481394047461691e-01,2.406771212232134971e-01,3.247848821843781764e-01,1.736283300539218644e-01,1.531815184630227478e-01,3.152938514681462578e-01,2.570919647743243885e-01,2.326221782189499265e-01,2.530503331939213396e-01,2.426133290960272859e-01,1.604591065373144332e-01,2.073162790344991180e-01,4.676836433352731248e-01,2.931059168459082542e-01
4.265683316973118977e-01,3.826746136874836779e-01,3.849547518793885459e-01,2.970962832254588903e-01,2.463849831841615767e-01,3.759166687654600381e-01,6.657485903965705276e+00,5.837194582060618586e-01,3.759983784973011112e-01,3.225059518089317123e-01,3.178404291614684851e-01,2.941188058646337922e-01,2.855157262825409603e-01,5.167166127794873276e-01,4.309865193998962951e-01,5.438799643426772690e-01,3.901837470858051660e-01,3.957122335638452171e-01,3.549999470193325735e-01,2.107846925765501922e-01,3.551950403911838805e-01,2.222970613072750012e-01,4.154371757150743250e-01,3.733717818944706224e-01,2.358406250242390811e-01,2.215202765989277012e-01,1.394181254373485501e-01,2.499071447957561531e-01,4.608910488798283467e-01,3.032743070129182428e-01,4.069990395086353629e-02,1.774707927745691194e-01,1.315854226533987870e-01,2.789390313016077982e-01,1.141684143363752568e-01,3.361429873696604176e-01,1.510856165296621256e-01,2.737382458788157891e-01,3.387476972245568874e-01,3.790178614846064775e-01,4.311249652484931971e-01,1.575004833971567209e-01,2.109037271925542356e-01,1.002903936733101631e-01,1.521425570044723230e-01,1.338562497462225664e-01,3.096998107873183415e-02,9.952845111221630958e-02,2.236798883047317332e-01,3.089948104907174198e-01,3.145772898586596256e-01,3.713320183263713048e-01,1.560044038125081300e-01,2.167014983291464247e-01,4.273742876909958355e-01,4.157870766328253254e-01,3.360842322783055280e-01,3.794818016702468100e-01,1.987145143415576243e-01,2.560681534496760392e-01,1.827789967506525670e-01,1.449729603471219264e-01,2.573174000128028993e-01,2.785035979449173027e-01,3.371614978076191704e-01,4.137261531973051021e-01,2.627492060239751126e-01,2.603334687019094318e-01,2.097387608862391062e-01,2.486828645834009421e-01,2.976415362146829224e-01,1.673835826404728166e-01,2.701900280164171164e-01,2.487724167989311397e-01,1.544597437135246665e-01,2.394291382124507095e-01,3.098077322312029480e-01,2.693246659360664097e-01,3.138973166717740071e-02,1.818646108432142583e-01,1.388232749774598318e-01,1.518552336206875353e-01,1.780011951743434295e-01,1.447021027629089573e-01,2.040885557272034134e-01,1.197078701170752879e-01,1.485707075779192365e-01,1.749742321656704291e-01,3.730795541077096544e-01,2.191839237934871676e-01,1.090551120220162318e-01,2.163975766741899065e-01,3.062288133044068772e-01,1.374150441752259866e-01,1.457024660874957078e-01,2.177877183284824270e-01,2.143715366254559385e-01,1.558799095853942163e-01,3.023015843501353217e-01,3.044602780598264502e-01
3.849588850788920880e-01,3.701381139715600455e-01,4.786404783115330019e-01,3.567536825980690551e-01,3.133386120292760424e-01,4.054417905144056533e-01,5.837198644552072935e-01,6.657371434083508177e+00,8.171033817952526590e-01,3.005876935771185643e-01,4.103164243148240686e-01,2.918931545152583240e-01,2.864063375039522796e-01,4.708223016228574309e-01,5.854380491592623414e-01,4.301059608801303114e-01,3.719812698622115832e-01,6.191334544477937740e-01,3.487676886463129122e-01,2.950356686453590171e-01,5.287130884626085603e-01,2.940303125358871839e-01,4.145241747544226030e-01,3.948696343967936784e-01,1.956541733767851454e-01,3.449117262756757896e-01,1.455067914936769569e-01,2.845547800070757916e-01,5.063516342502945022e-01,3.611127160972671390e-01,2.498367507088072870e-02,2.570491051595080734e-01,8.632182227779505723e-02,3.407307776751542505e-01,1.359786051212701352e-01,5.127991703852083916e-01,2.001445317844217087e-01,3.098714598604139780e-01,2.730367430937379325e-01,2.743330338570055815e-01,4.328383686550223430e-01,1.232317140497345420e-01,1.556474283413695758e-01,4.644836559132592413e-02,1.415431580589698868e-01,8.560788505140060067e-02,1.560495141870443803e-02,5.850636323309821307e-02,1.467159904614749877e-01,2.209121130500681929e-01,4.157142597708363141e-01,4.793575935454530423e-01,2.070091763988557432e-01,2.992488056983928502e-01,5.905998160320624635e-01,4.950577218408191982e-01,5.548679088055186170e-01,8.810282962441995380e-01,2.290565793440348941e-01,2.724298206164803560e-01,1.800025473671169607e-01,1.955070008688126748e-01,3.789233736772423811e-01,3.817400302626250408e-01,4.842196758105377086e-01,5.974357239553844678e-01,3.184579966398004558e-01,3.443553786340576295e-01,3.178334273543006461e-01,3.927017330414672713e-01,4.467395433444218966e-01,2.440870657959299805e-01,3.887587984160250087e-01,2.917437644146616549e-01,1.996816001846690725e-01,2.730930113299363526e-01,4.297972474194589054e-01,3.909548985961901479e-01,2.013541722054679184e-02,3.141631003090470386e-01,2.358634528124978758e-01,2.513961101199333470e-01,1.900681703686428747e-01,2.202158428219336272e-01,3.040925773495910533e-01,1.381918751151074432e-01,2.063440791334381075e-01,2.210219404972466606e-01,4.534030520654699359e-01,3.123855667468404818e-01,1.548488778589263148e-01,2.910961021802327409e-01,3.365327250978848994e-01,1.314601528022247834e-01,1.486111944684154196e-01,1.449685274764229703e-01,2.065182882533305175e-01,1.603710913044720243e-01,2.391090194207965425e-01,2.141993422225221266e-01
2.959191743664852936e-01,2.917754179821709926e-01,4.348828634429695583e-01,2.724972774529499375e-01,3.061608099125354698e-01,4.176726235677579169e-01,3.759987069830650341e-01,8.171053084452450932e-01,6.657459231371793074e+00,2.901974727329648118e-01,4.281397468558978403e-01,2.920407652965861800e-01,2.358517085032874050e-01,3.073678099218444260e-01,6.315746557996790855e-01,3.367253501369615876e-01,2.983969624506546126e-01,6.397170389609518892e-01,3.095034554844708907e-01,4.105858962593931238e-01,5.661417516163469443e-01,3.116436870782584023e-01,3.541630780305506931e-01,3.244757972797813750e-01,1.997486849455309965e-01,4.061059895235947792e-01,1.116147333238135531e-01,2.261717384410690812e-01,4.532007828711712705e-01,2.972677168705795125e-01,2.393028200228286551e-02,3.660906606923886031e-01,6.572272742870133300e-02,3.333880891594489526e-01,1.172486553829754641e-01,6.871617748172687001e-01,1.610840444630898816e-01,4.120904600476835711e-01,2.727418505619674249e-01,2.113416744570244532e-01,4.069782926602174555e-01,1.192805066471880338e-01,1.799689948251090854e-01,4.479825279918792091e-02,1.801655015165550822e-01,9.255485370208393903e-02,2.121369357338664940e-02,4.202700341966192354e-02,1.552201896821570060e-01,2.341469358645831278e-01,4.591135202301686036e-01,4.634924707932750465e-01,2.604758542133538413e-01,3.374948456425874710e-01,5.080554535917682912e-01,5.282329343738361160e-01,6.796072357848581547e-01,1.036435541657921178e+00,2.890320774202814746e-01,3.329686452064519742e-01,2.058231264601566579e-01,2.074648314259981419e-01,4.293616622619822465e-01,4.648246356514649236e-01,5.566589338258731701e-01,6.324096381322181770e-01,4.585655996337196783e-01,4.211876550830533361e-01,3.760747169072420348e-01,4.974783840857215367e-01,5.105763150544033735e-01,2.739058770357649664e-01,4.775376326630551560e-01,3.709896659946396724e-01,2.500017292795018164e-01,3.061135892521198443e-01,4.103016552363021319e-01,3.633266217590147562e-01,2.279512321350107840e-02,4.544871436033242063e-01,2.976339563921932552e-01,3.901400420306897487e-01,2.154729943686231053e-01,2.319014126470646531e-01,3.331536868587727795e-01,1.172444439218445211e-01,1.823165305122333990e-01,2.098907660030500111e-01,4.832385696593348712e-01,4.494819097803492980e-01,2.021396609410244238e-01,3.628929195328414181e-01,4.156690070776765111e-01,1.636968132127547548e-01,1.650955644950595769e-01,1.572748902094698309e-01,2.274364658582603838e-01,1.706059430767670193e-01,2.383775857394789810e-01,2.270774863390556675e-01
2.779145397163400588e-01,2.336699891723990063e-01,3.263128621779785021e-01,2.109621097014811042e-01,1.690056575949840934e-01,3.457652792049792367e-01,3.225051752184242559e-01,3.005859790423688338e-01,2.902016733630947698e-01,6.657286970869458642e+00,5.956097399397037861e-01,9.946338652699209248e-01,4.188824372957933306e-01,3.469571813514118475e-01,3.324994149869473503e-01,2.756604278327179358e-01,3.563105797585182088e-01,2.169269607891051166e-01,2.755867101873343827e-01,1.104187338779798466e-01,1.875278268699345219e-01,2.638072834761953089e-01,2.473415520225348274e-01,4.990377243095940329e-01,4.626677443690780933e-01,4.285490583723499114e-01,1.159657317839357660e-01,2.547071712935666810e-01,2.944021025132759206e-01,2.779759430479735727e-01,1.466031649507826273e-02,1.859703953113767128e-01,9.874566446847499179e-02,1.846382529672805362e-01,1.567178370754911398e-01,2.674419226310291720e-01,9.689130343103879994e-02,2.282933016607442411e-01,3.129060813899862126e-01,3.205677054062823217e-01,1.952515352613062305e-01,1.895135719014326980e-01,2.901008595591800798e-01,1.015098214214305017e-01,1.481249478070649772e-01,8.844792380657207076e-02,2.939922610273626447e-02,6.045452954547503310e-02,1.593052456908967685e-01,1.291652635961550999e-01,2.116760602620946230e-01,2.492215415860661309e-01,1.062059460675293110e-01,1.462081289148873253e-01,3.586446207117539586e-01,3.880281355388497389e-01,2.204267517531084408e-01,2.509109094507335769e-01,5.395918558874699400e-01,5.842299047061878525e-01,4.306847968334217569e-01,1.931451498567122727e-01,2.486485353464944481e-01,2.023672918630028406e-01,2.368389527287089180e-01,3.247277845610625491e-01,1.660614595631351165e-01,2.600499687748625277e-01,1.730529508942302286e-01,1.685203336318670253e-01,1.817713642699594345e-01,2.685534408243377413e-01,2.114490013307799288e-01,3.200639185436298106e-01,2.780845284647730509e-01,5.321011867269813678e-01,2.259963303452385830e-01,2.328340569115372460e-01,1.784240898801048303e-02,1.757299389792974509e-01,1.471125503066286200e-01,1.029084102688093694e-01,1.687997763358763947e-01,1.507649014737193482e-01,1.983750126820664761e-01,1.419629175140588728e-01,8.413378552677475142e-02,1.753957312858922535e-01,2.665781122592481012e-01,1.699679559829307962e-01,7.802495144985233111e-02,2.206423732511595404e-01,2.328011414508441845e-01,1.584066707682829644e-01,1.656439589407092683e-01,1.623848283524438330e-01,1.482193486007803429e-01,1.195079800854914609e-01,2.754961888045928120e-01,1.274211430943790191e-01
