-1.030867815017700195e+00,-8.298149108886718750e-01,-1.592782735824584961e+00,-8.661574125289916992e-02,-8.799192309379577637e-01
-1.834885120391845703e+00,-1.306060671806335449e+00,-9.955421090126037598e-01,1.027967035770416260e-01,-2.025129795074462891e-01
-1.196642756462097168e+00,-8.185480833053588867e-01,-2.277866125106811523e+00,-1.783724904060363770e+00,-1.175041556358337402e+00
-1.715746998786926270e+00,-1.095737576484680176e+00,-6.869816780090332031e-01,2.603995054960250854e-02,-8.616019487380981445e-01
-1.723146200180053711e+00,-1.152206540107727051e+00,-2.484245300292968750e+00,-1.812138438224792480e+00,-1.562915891408920288e-01
-1.547120928764343262e+00,-6.917086839675903320e-01,-9.641539454460144043e-01,8.742067217826843262e-01,-1.532133340835571289e+00
-1.593853354454040527e+00,-1.151647210121154785e+00,-1.453450798988342285e+00,-1.485945820808410645e+00,-1.714925467967987061e-01
-1.733800649642944336e+00,-1.104012489318847656e+00,-2.868429183959960938e+00,-1.607050418853759766e+00,-2.445166349411010742e+00
-1.915968775749206543e+00,-1.264517664909362793e+00,-1.262155532836914062e+00,2.011633217334747314e-01,-1.067754626274108887e+00
-1.732419252395629883e+00,-1.157273888587951660e+00,-1.566580653190612793e+00,-1.455746054649353027e+00,-1.384477019309997559e+00
-1.583470821380615234e+00,-1.139659404754638672e+00,-3.393046259880065918e-01,-5.516803264617919922e-01,-3.710319399833679199e-01
-7.408845424652099609e-01,-7.314053773880004883e-01,-1.092028737068176270e+00,-1.115182042121887207e+00,3.726495802402496338e-01
-1.092215061187744141e+00,-8.235345482826232910e-01,-2.357218027114868164e+00,-2.269858837127685547e+00,-8.411675095558166504e-01
-1.371007442474365234e+00,-8.896462917327880859e-01,-4.876020923256874084e-02,1.490422844886779785e+00,-1.224331617355346680e+00
-1.427255392074584961e+00,-1.024969577789306641e+00,-1.387437224388122559e+00,-1.329024553298950195e+00,-3.107514381408691406e-01
-1.378583073616027832e+00,-8.957042694091796875e-01,-8.870900869369506836e-01,-1.467919945716857910e-01,-1.804846674203872681e-01
-1.466838240623474121e+00,-9.538308382034301758e-01,-7.520291805267333984e-01,-1.269917607307434082e+00,-7.887848019599914551e-01
-7.512597441673278809e-01,-6.556912064552307129e-01,-1.175058364868164062e+00,-2.161574363708496094e-01,-1.138097763061523438e+00
-1.123164176940917969e+00,-1.000333428382873535e+00,-2.526480555534362793e-01,-1.177179694175720215e+00,3.523102402687072754e-02
-1.202881097793579102e+00,-9.401179552078247070e-01,-7.393688559532165527e-01,8.931843936443328857e-02,-1.409003138542175293e+00
-1.061133623123168945e+00,-1.133069038391113281e+00,3.938950300216674805e-01,9.457108378410339355e-02,2.176615953445434570e+00
-8.658275604248046875e-01,-7.820050120353698730e-01,-9.723569154739379883e-01,-1.389823555946350098e+00,-8.731632828712463379e-01
-1.127675771713256836e+00,-1.106290102005004883e+00,8.658708333969116211e-01,8.668271899223327637e-01,6.848045587539672852e-01
-9.121410846710205078e-01,-9.464588761329650879e-01,-1.585461020469665527e+00,-1.620892882347106934e+00,-2.568700909614562988e-01
-9.781469106674194336e-01,-5.350242853164672852e-01,-2.690539956092834473e-01,7.172031998634338379e-01,-3.982461690902709961e-01
-1.351844310760498047e+00,-1.125804901123046875e+00,-1.166041847318410873e-02,1.348178535699844360e-01,6.905376315116882324e-01
-1.337339639663696289e+00,-1.181963801383972168e+00,-1.850837230682373047e+00,-6.124911308288574219e-01,5.885317921638488770e-02
-9.321713447570800781e-01,-1.090838670730590820e+00,8.716502189636230469e-01,1.168965816497802734e+00,9.040885567665100098e-01
-7.787113189697265625e-01,-9.750976562500000000e-01,-7.682148218154907227e-01,-8.997414112091064453e-01,7.828852534294128418e-02
-6.811832189559936523e-01,-9.010209441184997559e-01,-1.530531644821166992e+00,-1.311409950256347656e+00,-2.771142423152923584e-01
-1.122583746910095215e+00,-1.145804882049560547e+00,6.696944236755371094e-01,3.322443962097167969e-01,5.534672737121582031e-01
-6.552305817604064941e-01,-9.573146700859069824e-01,-1.350422263145446777e+00,-1.467861175537109375e+00,3.233356475830078125e-01
-8.119383454322814941e-01,-9.063646197319030762e-01,-3.842853605747222900e-01,-4.192126393318176270e-01,-3.340167701244354248e-01
-1.213623762130737305e+00,-1.189383029937744141e+00,6.982184052467346191e-01,9.497178792953491211e-01,1.040683150291442871e+00
-9.324652552604675293e-01,-1.105643272399902344e+00,-1.900411009788513184e+00,-2.343160867691040039e+00,-7.327862977981567383e-01
-9.020892381668090820e-01,-8.378404974937438965e-01,3.799635469913482666e-01,9.844769835472106934e-01,6.403911113739013672e-02
-9.810492992401123047e-01,-1.106910109519958496e+00,-5.856987833976745605e-01,-9.213982820510864258e-01,1.860750019550323486e-01
-6.739749312400817871e-01,-6.357788443565368652e-01,1.296035200357437134e-01,3.035134971141815186e-01,-6.209319233894348145e-01
-7.114637494087219238e-01,-8.678674101829528809e-01,-3.411519825458526611e-01,-5.819740891456604004e-01,7.460365891456604004e-01
-6.888543963432312012e-01,-8.288378119468688965e-01,-1.016252994537353516e+00,-3.073677718639373779e-01,-5.826559662818908691e-01
-1.168052315711975098e+00,-1.250346422195434570e+00,-3.669303283095359802e-02,5.362043976783752441e-01,1.488861680030822754e+00
-6.689416766166687012e-01,-7.933796644210815430e-01,-2.476822137832641602e-01,-4.283430874347686768e-01,3.264043927192687988e-01
-9.933055043220520020e-01,-1.133992195129394531e+00,7.183190584182739258e-01,8.811632394790649414e-01,8.577719926834106445e-01
-6.410565376281738281e-01,-8.403539657592773438e-01,-1.399860382080078125e+00,-1.841480493545532227e+00,-3.075875341892242432e-01
-1.064212322235107422e+00,-1.075434446334838867e+00,8.140090703964233398e-01,5.274852514266967773e-01,3.074685931205749512e-01
-7.802103161811828613e-01,-9.427863955497741699e-01,-1.158499836921691895e+00,-1.510669708251953125e+00,-1.041943877935409546e-01
-8.784070611000061035e-01,-7.780157923698425293e-01,5.555647239089012146e-02,4.194946587085723877e-01,2.697635628283023834e-02
-9.730548262596130371e-01,-1.009100317955017090e+00,5.470905900001525879e-01,1.707520335912704468e-01,-1.601929217576980591e-01
-5.294866561889648438e-01,-7.522408962249755859e-01,-8.904797434806823730e-01,-9.503759145736694336e-01,-7.729653716087341309e-01
-9.869790077209472656e-01,-1.029221534729003906e+00,1.074944853782653809e+00,1.030046939849853516e+00,-4.084515273571014404e-01
-1.175076842308044434e+00,-1.027294278144836426e+00,-1.052556157112121582e+00,-8.287190794944763184e-01,-4.459186792373657227e-01
-1.022843956947326660e+00,-7.481169104576110840e-01,-1.495347023010253906e-01,1.676028072834014893e-01,7.804112434387207031e-01
-6.107099056243896484e-01,-7.954214215278625488e-01,-8.331606388092041016e-01,-6.794711351394653320e-01,6.047794222831726074e-01
-5.493993684649467468e-02,-4.028884172439575195e-01,2.883241772651672363e-01,2.853231132030487061e-01,5.486857295036315918e-01
-9.683448672294616699e-01,-1.056526064872741699e+00,6.123245358467102051e-01,7.050998210906982422e-01,4.434684514999389648e-01
-6.625343561172485352e-01,-7.382449507713317871e-01,-1.949205040931701660e+00,-1.781868219375610352e+00,-8.516345173120498657e-03
-1.029861092567443848e+00,-6.075578927993774414e-01,-2.325134873390197754e-01,3.143830597400665283e-01,-4.363080561161041260e-01
-1.213667750358581543e+00,-1.019962787628173828e+00,-1.450773030519485474e-01,-1.364512145519256592e-01,1.637136489152908325e-01
-9.820780158042907715e-01,-1.032934427261352539e+00,-1.279408931732177734e+00,-7.252173423767089844e-01,-7.545291185379028320e-01
-7.194141149520874023e-01,-8.525035381317138672e-01,5.467516183853149414e-01,4.780023097991943359e-01,4.118770956993103027e-01
-6.526661515235900879e-01,-8.010885119438171387e-01,1.850413531064987183e-01,7.547708153724670410e-01,-1.041872501373291016e+00
-3.582374751567840576e-01,-9.872135519981384277e-01,3.139160871505737305e-01,-2.048060894012451172e-01,1.870455861091613770e+00
-8.118721842765808105e-01,-7.418029308319091797e-01,-5.720723271369934082e-01,-1.373654365539550781e+00,-4.979207217693328857e-01
-8.293674588203430176e-01,-9.926717281341552734e-01,5.539376735687255859e-01,6.509870290756225586e-01,2.049608230590820312e+00
-2.003026157617568970e-01,-5.864460468292236328e-01,-1.348235905170440674e-01,-6.696826815605163574e-01,3.784777820110321045e-01
-8.276407122611999512e-01,-8.641409873962402344e-01,1.027862548828125000e+00,6.898706555366516113e-01,1.080552935600280762e+00
-2.825839221477508545e-01,-6.124904751777648926e-01,-6.715418100357055664e-01,-9.452995657920837402e-01,-2.107676491141319275e-02
-7.684684395790100098e-01,-8.951786756515502930e-01,1.372336387634277344e+00,9.044299721717834473e-01,1.023793101310729980e+00
