L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.997222978320480236e+00,7.314927567322865309e-02,1.135160333437377878e+00,-7.448461175955620739e-01,-1.082401148610471209e+00,-1.879518582454539954e+00,-1.582907710893264319e+00,3.819163853713261614e-01,8.573885271819872145e-01,6.846118863429611068e-01,1.834206505206392945e+00
-7.497524718762181850e-01,-1.037984540213598317e+00,-2.431257515445326867e+00,4.981117440741338331e-01,-1.352957410867152266e+00,-1.276337777419290553e+00,-5.409764276742117239e-01,-1.391194857151516695e+00,-4.370297207406103057e-01,1.147271148003044638e+00,2.581687691532879442e-02
3.998622772717324025e-01,-4.490728567046722297e-01,-1.509635133575251809e+00,-5.034717972897833488e-02,3.205643786245407911e-01,-1.065555767472507798e+00,-4.384349121482593592e-01,-1.287564676345206660e+00,5.644594641830471549e-01,-8.130056284266856670e-01,6.111453408080277927e-02
2.320674329012472059e-01,-4.205302481945649151e-01,-8.908701704556211132e-01,-9.643271068093034470e-01,-1.029433529752405541e+00,1.009283794271232271e+00,-2.383101741858423051e+00,-1.595744960963957348e+00,-1.568568487670396028e+00,-2.029492348257150969e+00,-3.714791077036148637e-01
-9.461972899626521771e-01,-6.203857880324884500e-01,-1.172824798378166777e+00,1.589301418981097669e+00,-1.211525574949940065e+00,1.429769137031541293e-01,-4.493557465488892677e-01,-6.832566291220086852e-01,-3.332768783110184319e-01,2.056222631640136356e-01,-4.452172295960311610e-01
1.378216248861705795e+00,1.132030726326671566e+00,1.973269265591679256e+00,-3.053673450782645182e-01,2.198207091132921231e+00,1.828190915048889531e+00,1.894051587770260614e+00,1.141963512433707972e+00,1.889783360502024445e+00,5.149848727872887721e-01,1.215396781887037259e+00
1.190084968924698394e+00,5.572473834653972613e-01,2.655767063360631397e+00,8.989178017223818651e-02,2.719279579635383470e+00,1.482990855917110773e+00,1.413760980576685533e+00,1.897345690634829163e+00,8.701998907303334363e-01,-9.584603698164202712e-02,9.267187446506394144e-01
1.179046127153880741e-01,6.152841668217726712e-01,5.337713283803271480e-01,1.295883093162265354e+00,-1.867059581756636347e-02,-1.342918972571770286e+00,1.648529691740754144e+00,1.581181192341007957e+00,6.914248772849759250e-01,-6.555916520749537346e-01,-6.609099349407704382e-01
2.701357858810349843e-01,4.993462461403346819e-01,7.652700609670495258e-01,-2.181740760907396326e-01,5.593190177535946328e-02,5.577442001852593867e-01,6.901570654471946842e-01,6.111554828520551208e-01,1.008102860256998301e-01,-9.839371879669992493e-01,-6.997259603783831938e-01
8.439998642595293341e-16,-9.796382891935263862e-16,-6.983826263162512219e-15,9.582046930560584410e-15,3.225663882576826897e-15,7.024809703310158876e-15,1.327663630740105849e-15,-1.645951788487931776e-14,2.072250287023134417e-15,1.458033974156855035e-14,6.818479970656771193e-15
