-1.223567247390747070e+00,-1.940327882766723633e+00,-8.168362379074096680e-01,7.000809907913208008e-01,-9.334207773208618164e-01
-1.149661064147949219e+00,-7.184184193611145020e-01,-1.855469107627868652e+00,-1.596831321716308594e+00,-1.763808369636535645e+00
-1.515047192573547363e+00,-1.793137431144714355e+00,-1.158134698867797852e+00,7.582142949104309082e-01,-1.289010167121887207e+00
-1.389571428298950195e+00,-1.663828253746032715e+00,-1.478513002395629883e+00,-1.293428778648376465e+00,-7.476990818977355957e-01
-1.615822911262512207e+00,-9.557777643203735352e-01,-1.411000847816467285e+00,-2.347346842288970947e-01,-1.475803971290588379e+00
-1.845316410064697266e+00,-2.242465019226074219e+00,-1.167392611503601074e+00,-4.592580795288085938e-01,-1.288926839828491211e+00
-1.655745387077331543e+00,-1.145866990089416504e+00,-1.195248007774353027e+00,-5.580125749111175537e-02,-1.265008807182312012e+00
-1.867974281311035156e+00,-1.972720503807067871e+00,-1.706737756729125977e+00,-1.227770686149597168e+00,-1.558325767517089844e+00
-1.327863812446594238e+00,-8.651231527328491211e-01,-1.317955851554870605e+00,-3.508893549442291260e-01,-1.605530381202697754e+00
-1.696637392044067383e+00,-1.856532931327819824e+00,-1.357833385467529297e+00,-4.226231575012207031e-01,-8.983775973320007324e-01
-1.777391314506530762e+00,-1.195752501487731934e+00,-1.490240693092346191e+00,-8.063104748725891113e-01,-1.906958937644958496e+00
-2.108648300170898438e+00,-2.581717491149902344e+00,-1.101344347000122070e+00,-1.451093852519989014e-01,-1.566461205482482910e+00
-1.597364544868469238e+00,-1.343929290771484375e+00,-1.482275009155273438e+00,-4.780077636241912842e-01,-1.795325875282287598e+00
-1.621519207954406738e+00,-1.878852844238281250e+00,-1.707686424255371094e+00,-1.515850186347961426e+00,-1.445680141448974609e+00
-9.501457810401916504e-01,-3.825136125087738037e-01,-1.446928262710571289e+00,-1.848412752151489258e-01,-1.530965447425842285e+00
-1.691631913185119629e+00,-2.027612447738647461e+00,-1.498042941093444824e+00,-6.411889791488647461e-01,-1.122251391410827637e+00
-1.366537928581237793e+00,-6.063106656074523926e-01,-1.162338376045227051e+00,-3.405475020408630371e-01,-1.662955045700073242e+00
-1.958599686622619629e+00,-2.085822105407714844e+00,-1.906330108642578125e+00,-8.378583788871765137e-01,-1.342909097671508789e+00
-1.335087180137634277e+00,-6.811463236808776855e-01,-1.751129746437072754e+00,-4.551972150802612305e-01,-2.061580181121826172e+00
-1.597303986549377441e+00,-1.982128262519836426e+00,-1.334067225456237793e+00,-2.358789369463920593e-02,-1.119118690490722656e+00
-1.205739140510559082e+00,-7.624978423118591309e-01,-1.159394145011901855e+00,-4.006956815719604492e-01,-1.032773375511169434e+00
-1.672040343284606934e+00,-1.901673316955566406e+00,-1.225270748138427734e+00,-1.107007861137390137e-01,-1.162881016731262207e+00
-1.392977118492126465e+00,-1.751576185226440430e+00,-1.323312640190124512e+00,-5.105009675025939941e-02,-4.757034480571746826e-01
-1.451145887374877930e+00,-1.403528809547424316e+00,-1.275641083717346191e+00,-1.391579985618591309e+00,-1.571642637252807617e+00
-1.462162733078002930e+00,-2.092905998229980469e+00,-1.196131229400634766e+00,2.479682713747024536e-01,-1.063957214355468750e+00
-1.437002062797546387e+00,-1.395981669425964355e+00,-1.250566363334655762e+00,-8.749473094940185547e-01,-1.250357866287231445e+00
-1.425615668296813965e+00,-2.069054126739501953e+00,-9.805666208267211914e-01,1.025728210806846619e-01,-5.837751030921936035e-01
-1.373137116432189941e+00,-1.141787171363830566e+00,-1.274005413055419922e+00,-3.999183475971221924e-01,-1.545235157012939453e+00
-1.231336116790771484e+00,-1.865559458732604980e+00,-1.106235027313232422e+00,-1.265413045883178711e+00,-4.846012294292449951e-01
-1.271179676055908203e+00,-1.138656258583068848e+00,-1.314733624458312988e+00,-1.390771567821502686e-01,-6.822105050086975098e-01
-1.420519232749938965e+00,-2.378887891769409180e+00,-9.291657209396362305e-01,-3.738864660263061523e-01,-9.195440411567687988e-01
-8.413892388343811035e-01,-7.977860420942306519e-02,-5.649269819259643555e-01,8.861970901489257812e-01,-4.585511088371276855e-01
-1.420997977256774902e+00,-1.908816933631896973e+00,-1.443378806114196777e+00,-8.417016267776489258e-01,-1.071544766426086426e+00
-9.155257344245910645e-01,3.685739263892173767e-02,-7.763943672180175781e-01,3.513619769364595413e-03,-7.660306096076965332e-01
-1.165980339050292969e+00,-1.487816929817199707e+00,-1.349524259567260742e+00,-3.439553976058959961e-01,-1.146621942520141602e+00
-1.088286638259887695e+00,-8.615364432334899902e-01,-1.256536483764648438e+00,-6.032791733741760254e-01,-3.905968964099884033e-01
-1.440613746643066406e+00,-1.424757719039916992e+00,-9.454815387725830078e-01,-3.824684023857116699e-01,-5.767473950982093811e-02
-1.551242828369140625e+00,-2.157721042633056641e+00,-1.205127477645874023e+00,-6.900562644004821777e-01,-6.005820035934448242e-01
-1.335153818130493164e+00,-4.946661889553070068e-01,-1.183373093605041504e+00,-2.147785574197769165e-01,-8.272549510002136230e-01
-1.722719073295593262e+00,-2.243272066116333008e+00,-1.310873389244079590e+00,-4.284315109252929688e-01,-1.437556624412536621e+00
-1.362611055374145508e+00,-7.643958330154418945e-01,-1.083793640136718750e+00,-6.188635230064392090e-01,-1.333272814750671387e+00
-1.462562680244445801e+00,-1.541617870330810547e+00,-1.250885248184204102e+00,-8.583617806434631348e-01,-7.240192890167236328e-01
-1.319828391075134277e+00,-7.966614365577697754e-01,-1.219995737075805664e+00,-5.987394452095031738e-01,-8.185239434242248535e-01
-1.678675889968872070e+00,-1.991408944129943848e+00,-1.376430988311767578e+00,-5.325092673301696777e-01,-9.772545099258422852e-01
-1.312441468238830566e+00,-1.266321420669555664e+00,-1.270161628723144531e+00,-2.573027014732360840e-01,-1.662704944610595703e-01
-1.459156990051269531e+00,-1.109685897827148438e+00,-1.322388529777526855e+00,-1.455708265304565430e+00,-2.448806047439575195e+00
-1.633384466171264648e+00,-2.128459453582763672e+00,-9.451707601547241211e-01,-3.050319477915763855e-02,-7.244719266891479492e-01
-1.537280917167663574e+00,-1.372563362121582031e+00,-1.118911385536193848e+00,-4.008884727954864502e-01,-9.820309877395629883e-01
-1.514507889747619629e+00,-2.188716411590576172e+00,-7.134619951248168945e-01,7.629529833793640137e-01,-4.047833085060119629e-01
-1.413295865058898926e+00,-7.924470305442810059e-01,-1.653414964675903320e+00,-1.515278100967407227e+00,-1.957093834877014160e+00
-1.470107197761535645e+00,-2.129393339157104492e+00,-7.813585996627807617e-01,3.280725777149200439e-01,-2.683626413345336914e-01
-1.359629631042480469e+00,-1.088823080062866211e+00,-2.023844718933105469e+00,-1.593976974487304688e+00,-1.460414528846740723e+00
-1.066725611686706543e+00,-8.242269754409790039e-01,-7.249116897583007812e-01,3.084709346294403076e-01,4.228528141975402832e-01
-1.637832403182983398e+00,-1.420274376869201660e+00,-1.649015069007873535e+00,-1.168113827705383301e+00,-1.262531280517578125e+00
-1.184814453125000000e+00,-4.908478260040283203e-01,-1.358258724212646484e+00,-5.761901140213012695e-01,-1.711291313171386719e+00
-1.504927277565002441e+00,-1.409424543380737305e+00,-1.279820203781127930e+00,-3.762371465563774109e-02,-1.701333403587341309e+00
-1.123949050903320312e+00,-6.733526587486267090e-01,-1.316941738128662109e+00,-3.045530915260314941e-01,-1.099155306816101074e+00
-1.619077086448669434e+00,-1.711636424064636230e+00,-1.099757671356201172e+00,5.755184888839721680e-01,-6.519795060157775879e-01
-1.197715878486633301e+00,-8.029307723045349121e-01,-1.693734169006347656e+00,-9.745848774909973145e-01,-1.560076713562011719e+00
-1.261047601699829102e+00,-9.292957782745361328e-01,-6.808713078498840332e-01,-2.144800573587417603e-01,-1.284745931625366211e+00
-1.388553380966186523e+00,-2.079052209854125977e+00,-1.214189052581787109e+00,-6.613191962242126465e-01,-6.697154641151428223e-01
-1.197618961334228516e+00,-7.805585265159606934e-01,-1.245675683021545410e+00,-5.714389681816101074e-01,-5.135577321052551270e-01
-1.509157061576843262e+00,-2.024459123611450195e+00,-8.834406137466430664e-01,2.254251390695571899e-01,-5.595235824584960938e-01
-1.296855449676513672e+00,-6.605973243713378906e-01,-1.031215071678161621e+00,-3.628418743610382080e-01,-1.083039164543151855e+00
-1.607902646064758301e+00,-2.325034618377685547e+00,-1.160547375679016113e+00,-4.648425579071044922e-01,-7.464007139205932617e-01
-1.307054162025451660e+00,-9.900310635566711426e-01,-1.352648377418518066e+00,-5.974459648132324219e-01,-1.150374054908752441e+00
-1.247703790664672852e+00,-1.310624957084655762e+00,-1.068074822425842285e+00,-5.058306455612182617e-01,-2.974620759487152100e-01
-1.651436805725097656e+00,-1.191022515296936035e+00,-1.173640847206115723e+00,-4.057204723358154297e-01,-1.162618875503540039e+00
-1.843286395072937012e+00,-2.349274873733520508e+00,-1.342507243156433105e+00,-8.307875990867614746e-01,-1.341277241706848145e+00
-1.435505390167236328e+00,-6.190510392189025879e-01,-1.548208832740783691e+00,-1.593068987131118774e-01,-1.077524304389953613e+00
-1.643504381179809570e+00,-1.875878810882568359e+00,-1.086762309074401855e+00,-6.148399114608764648e-01,-8.081491589546203613e-01
-1.672003984451293945e+00,-6.208145022392272949e-01,-1.422458648681640625e+00,-5.474593043327331543e-01,-1.069781899452209473e+00
-1.770513296127319336e+00,-2.315417766571044922e+00,-1.000824332237243652e+00,-5.102832913398742676e-01,-1.011261463165283203e+00
