-3.713012337684631348e-01,-7.836658358573913574e-01,-7.944695353507995605e-01,-8.342677950859069824e-01,-1.310554623603820801e+00,-9.686183333396911621e-01,-1.544128298759460449e+00,-2.671598672866821289e+00,-1.286761909723281860e-01,-2.058048486709594727e+00,-7.673879265785217285e-01,-4.728643000125885010e-01,-2.503443241119384766e+00,-2.245058774948120117e+00,-4.254261255264282227e-01,-2.914284944534301758e+00,-4.174806594848632812e+00,-5.096606612205505371e-01,-3.217830657958984375e+00,-3.790180206298828125e+00,-2.584016323089599609e+00,-3.479475736618041992e+00,-2.509861946105957031e+00,-2.027667284011840820e+00,-2.536376476287841797e+00,-1.014583826065063477e+00,-1.342015504837036133e+00,-1.459048509597778320e+00,-1.688608527183532715e+00,-1.646782279014587402e+00,-1.962124705314636230e-01,-8.514409065246582031e-01
-1.081210017204284668e+00,-1.506758809089660645e+00,-1.295873522758483887e+00,-1.419295549392700195e+00,-1.233522534370422363e+00,-1.788695335388183594e+00,-1.210568428039550781e+00,-1.932848215103149414e+00,-7.826185822486877441e-01,-2.456001996994018555e+00,-8.275822401046752930e-01,-1.191393494606018066e+00,-2.551046371459960938e+00,-9.848178029060363770e-01,-3.594790101051330566e-01,-2.596743345260620117e+00,-3.322999477386474609e+00,-6.963863372802734375e-01,-2.646415472030639648e+00,-3.242465734481811523e+00,-2.190309286117553711e+00,-3.290844440460205078e+00,-2.286458015441894531e+00,-1.996635556221008301e+00,-2.579583883285522461e+00,-1.068583607673645020e+00,-1.816425919532775879e+00,-1.163937568664550781e+00,-1.275534152984619141e+00,-1.715382575988769531e+00,5.484808087348937988e-01,-4.622045531868934631e-02
-1.144808530807495117e+00,-1.432649731636047363e+00,-1.018475294113159180e+00,-1.116371512413024902e+00,-1.178712487220764160e+00,-1.123223423957824707e+00,-1.048576593399047852e+00,-1.892399549484252930e+00,-1.937178522348403931e-01,-1.880922913551330566e+00,-7.004621028900146484e-01,-6.896697878837585449e-01,-2.720431566238403320e+00,-1.833899497985839844e+00,-4.679531157016754150e-01,-3.370365381240844727e+00,-3.408906698226928711e+00,-6.768475174903869629e-01,-3.363619089126586914e+00,-3.637549161911010742e+00,-2.434869527816772461e+00,-3.366582155227661133e+00,-2.567482948303222656e+00,-1.827097296714782715e+00,-2.660578489303588867e+00,-4.751877784729003906e-01,-1.064486145973205566e+00,-7.437191009521484375e-01,-1.615572929382324219e+00,-1.434295058250427246e+00,-3.395260274410247803e-01,-3.397457003593444824e-01
-2.163305521011352539e+00,-2.037833690643310547e+00,-1.292589664459228516e+00,-1.492110371589660645e+00,-9.656918048858642578e-01,-5.864087343215942383e-01,-8.622875213623046875e-01,-5.888878703117370605e-01,9.830702841281890869e-02,-1.730189800262451172e+00,-1.878814846277236938e-01,-1.523330360651016235e-01,-1.563209772109985352e+00,-9.906494021415710449e-01,-1.803250163793563843e-01,-2.194944620132446289e+00,-3.202767610549926758e+00,-3.532814979553222656e-01,-2.735086679458618164e+00,-3.019628047943115234e+00,-2.120218992233276367e+00,-3.111227989196777344e+00,-2.189395666122436523e+00,-2.080536603927612305e+00,-2.489879369735717773e+00,-6.392447948455810547e-01,-1.858529925346374512e+00,-1.070452570915222168e+00,-1.605259776115417480e+00,-1.865777373313903809e+00,-4.574615657329559326e-01,-8.348361849784851074e-01
-1.643261551856994629e+00,-1.724571466445922852e+00,-1.221865892410278320e+00,-1.328590750694274902e+00,-1.394676327705383301e+00,-1.550134181976318359e+00,-1.275125861167907715e+00,-1.784486532211303711e+00,-1.107373163104057312e-01,-2.131819963455200195e+00,-8.588154315948486328e-01,-9.864424467086791992e-01,-2.863072395324707031e+00,-2.146991014480590820e+00,-1.067839503288269043e+00,-3.200680971145629883e+00,-3.776398897171020508e+00,-1.384500503540039062e+00,-3.068025112152099609e+00,-3.820829153060913086e+00,-2.532501459121704102e+00,-3.696941614151000977e+00,-2.649389266967773438e+00,-1.989521741867065430e+00,-2.865968465805053711e+00,-5.585163235664367676e-01,-1.362173557281494141e+00,-9.886417388916015625e-01,-1.252682685852050781e+00,-1.479217410087585449e+00,-4.337908625602722168e-01,-7.595421075820922852e-01
-1.978752493858337402e+00,-1.834684014320373535e+00,-1.388938546180725098e+00,-1.240563988685607910e+00,-9.490414857864379883e-01,-6.237706542015075684e-01,-1.037880897521972656e+00,-1.023541808128356934e+00,2.402949631214141846e-01,-1.820314049720764160e+00,-3.362201154232025146e-01,-3.228109478950500488e-01,-2.231346607208251953e+00,-1.140348792076110840e+00,-2.785235345363616943e-01,-2.490496158599853516e+00,-3.390814781188964844e+00,-2.959157228469848633e-01,-2.804710149765014648e+00,-3.536298990249633789e+00,-1.998295664787292480e+00,-3.172345876693725586e+00,-2.773905277252197266e+00,-2.054882764816284180e+00,-2.793515682220458984e+00,-1.002013444900512695e+00,-1.898048520088195801e+00,-1.224424719810485840e+00,-1.340887427330017090e+00,-1.626286864280700684e+00,-3.748186528682708740e-01,-5.729377865791320801e-01
-1.342686533927917480e+00,-1.662236690521240234e+00,-1.210066795349121094e+00,-1.591017007827758789e+00,-1.531173944473266602e+00,-1.814908027648925781e+00,-1.371164798736572266e+00,-2.346865177154541016e+00,-6.971336007118225098e-01,-2.293558359146118164e+00,-1.151320934295654297e+00,-1.451876401901245117e+00,-3.096156358718872070e+00,-2.004909276962280273e+00,-1.217747569084167480e+00,-3.485636472702026367e+00,-3.403926849365234375e+00,-1.500677704811096191e+00,-3.150792360305786133e+00,-4.042483329772949219e+00,-2.636492252349853516e+00,-3.528850078582763672e+00,-3.104475259780883789e+00,-2.018760919570922852e+00,-2.984189271926879883e+00,-5.247482657432556152e-01,-1.254794120788574219e+00,-7.829173803329467773e-01,-1.393585443496704102e+00,-1.462591052055358887e+00,4.481604788452386856e-03,-7.081540226936340332e-01
-8.455072641372680664e-01,-1.126654863357543945e+00,-9.932484030723571777e-01,-1.004180550575256348e+00,-1.153908133506774902e+00,-4.956508874893188477e-01,-9.717056155204772949e-01,-9.487606883049011230e-01,2.376306056976318359e-01,-1.557773590087890625e+00,-5.351360142230987549e-02,-3.377856612205505371e-01,-2.128869533538818359e+00,-4.936536848545074463e-01,-4.309493601322174072e-01,-2.351949214935302734e+00,-2.932456731796264648e+00,1.551744788885116577e-01,-2.786465883255004883e+00,-3.342258453369140625e+00,-1.729232072830200195e+00,-3.027323484420776367e+00,-2.182019948959350586e+00,-1.651955723762512207e+00,-2.128232240676879883e+00,-1.360468506813049316e+00,-1.325973629951477051e+00,-1.564284682273864746e+00,-1.621061325073242188e+00,-1.804103970527648926e+00,-7.776117324829101562e-02,-1.189612671732902527e-01
-9.623604416847229004e-01,-1.126382589340209961e+00,-9.965589046478271484e-01,-1.099960684776306152e+00,-1.760280370712280273e+00,-1.521475076675415039e+00,-1.360400080680847168e+00,-2.788948535919189453e+00,-5.328274965286254883e-01,-2.299762010574340820e+00,-1.172907471656799316e+00,-1.301694750785827637e+00,-3.149739027023315430e+00,-2.198365688323974609e+00,-9.830392003059387207e-01,-2.981695413589477539e+00,-3.859410285949707031e+00,-1.208318710327148438e+00,-3.142452001571655273e+00,-3.927722454071044922e+00,-2.734682321548461914e+00,-3.789250850677490234e+00,-2.981186389923095703e+00,-1.930243015289306641e+00,-2.801627635955810547e+00,-5.846098065376281738e-01,-1.706054449081420898e+00,-1.123852610588073730e+00,-1.550617814064025879e+00,-1.617585897445678711e+00,3.690654933452606201e-01,-3.210424184799194336e-01
-1.107101202011108398e+00,-1.510343313217163086e+00,-1.145255804061889648e+00,-1.377584934234619141e+00,-1.409040570259094238e+00,-1.836276054382324219e+00,-1.521303176879882812e+00,-1.664059877395629883e+00,-5.159579515457153320e-01,-2.052138805389404297e+00,-7.494104504585266113e-01,-1.122383117675781250e+00,-2.360399961471557617e+00,-1.565430879592895508e+00,-6.551772952079772949e-01,-2.676787137985229492e+00,-3.085324764251708984e+00,-5.190916061401367188e-01,-2.415309667587280273e+00,-3.118489265441894531e+00,-2.160676240921020508e+00,-3.166714906692504883e+00,-2.699815034866333008e+00,-1.766364216804504395e+00,-2.692914009094238281e+00,-7.391067147254943848e-01,-1.278881072998046875e+00,-6.445295810699462891e-01,-1.178015470504760742e+00,-1.412774443626403809e+00,5.595247745513916016e-01,-3.382767140865325928e-01
