L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
4.422136219656870353e-15,5.011263331808355843e-15,-9.649069038661677554e-15,5.505494784300959489e-17,-8.705164735827569097e-15,1.263363596316107950e-15,-2.982830069829809948e-15,-3.128742090520822193e-15,-7.210970629021415277e-15,-6.773021442034502543e-15,4.452291891946755743e-15
-2.301849854727720412e+00,-1.747864189031207438e+00,1.974815060097978303e-01,1.053091494822234742e+00,1.624584286514794584e+00,-2.882577678621588202e+00,-2.066313627629561001e-01,-7.837029650645173096e-01,7.220659284423422974e-01,-4.221120134727359141e-01,1.204149619960892814e-01
1.627061132802575103e-14,7.906042029204033635e-15,-1.494196366087960245e-14,-1.025414986391669086e-14,-1.453861097011164237e-14,1.037651546392260145e-14,-1.496358193539144197e-14,-1.816534888720317830e-14,-3.386374390820589995e-14,-3.515599664718937373e-15,-8.112844159814654316e-15
6.023281504571583895e-15,-8.816790164614161432e-16,-2.978571706551414768e-15,-1.572714232961153785e-15,-3.265870274130259065e-15,2.630336376457082025e-15,-4.854822548823814508e-15,-4.436337339704014662e-16,-2.912136229152949868e-15,-2.429792405613749115e-15,5.289967628730849695e-15
-5.295490842023317102e-01,9.530037352050646504e-02,-6.813503417127150241e-01,-1.063303669990908862e+00,-4.251249288634046386e-01,8.526048810000467215e-01,-1.309481610854885680e+00,-5.437639878815232058e-02,-9.842332790347079197e-01,7.080197000559828036e-01,-1.347153515804214718e+00
5.703052447588641344e-15,-1.295218830375084413e-15,-9.649069038661677554e-15,3.853183036386057279e-15,-1.059709324424402572e-14,2.402507579766919712e-15,-5.229221044622616051e-15,-7.961937132311580063e-15,-7.210970629021415277e-15,-4.397818062741902710e-15,2.657272455980839908e-15
-1.033470972655181175e+00,-1.061412416248589619e+00,3.017050499954836429e-01,-5.191289153165221659e-01,7.923783040135184974e-01,-2.042944861397883560e+00,-1.650276974095894744e-01,7.664858321803746932e-01,6.557979572686840619e-01,3.201988326839305454e+00,-3.596559334301903110e-01
7.699506359303813774e-01,-6.643589015965464806e-02,-6.213031415278603697e-01,-6.253676029261880931e-01,-1.173250710770182836e+00,-1.392519232287633968e-01,-2.357769115580377051e-01,-6.482552440622975087e-01,-1.163316870983630569e+00,-3.682608070403131650e-01,2.820154800438363085e-01
2.268606245309919001e-01,-1.026941931133378283e+00,-2.194151866305562137e+00,-6.417672569702936869e-01,-1.868340113912168032e+00,-5.259518029059142563e-01,-1.284342873309035626e+00,-1.076898968868165829e+00,-9.090355033162090814e-01,-3.644466990728849609e-01,-9.214800732974340880e-01
-2.634142511329162772e+00,2.754386447183119202e+00,-1.070248083437030040e+00,-7.118650654236401421e-01,-1.106494473656110644e+00,-5.693940486673010684e-03,1.685234068967614185e+00,-1.126910461564128774e+00,-4.141073032074767402e-01,2.426451809112983027e-01,-9.431554393174584883e-01
3.226439886360165602e-03,7.148580823797022754e-01,1.711560257650922567e-01,-1.120089325468110325e-01,2.852291563821143447e-02,1.865686891665654934e-01,-8.350931582681481169e-02,-3.795083937099405502e-01,3.716332024190250882e-01,4.300823317491063724e-01,4.239523385838526170e-01
3.606000781186477155e+00,6.062122930696519640e-01,1.189498462189531036e+00,4.442039920513624618e-01,5.579919260254851965e-01,3.150833382977860087e+00,-2.985524920283345596e-01,1.290643698219944291e+00,3.125494775014664439e-01,-1.239305340183073811e+00,9.164444489262225657e-01
3.334472199634605172e+00,-4.224054978129246352e-01,-4.665254056506256131e-01,1.218022396304057287e+00,-5.927664836256684167e-01,1.227764288103733170e+00,-1.681351933135792454e+00,-7.151652125527715453e-01,-3.240878319280073305e-01,-2.167125657323557775e+00,3.700045535385712014e-01
5.278552626750052656e-01,-4.855470252540801113e-01,-7.395066021111383892e-01,-2.021467199210607857e-01,-9.004155764510969329e-01,2.403650038379937737e+00,-1.200100314053740069e+00,-1.691031373450281317e+00,-1.147945342320149775e+00,-9.160408888912209280e-01,-1.095656299054239141e-01
