-6.224862337112426758e-01,-4.555151164531707764e-01,-4.705047011375427246e-01,-5.441735982894897461e-01,-1.576988101005554199e-01,8.178336620330810547e-01,-7.734309434890747070e-01,2.036537379026412964e-01,1.607472777366638184e+00,-5.538248419761657715e-01,-4.902085363864898682e-01,-1.607949852943420410e+00,-1.348013162612915039e+00,-3.704757895320653915e-03,-1.119445323944091797e+00,-1.509866833686828613e+00,5.231842994689941406e-01,-6.185839772224426270e-01,-5.754712224006652832e-02,6.504756808280944824e-01,-7.103042006492614746e-01,1.715112328529357910e-01,1.686174154281616211e+00,-4.456503093242645264e-01,6.104354858398437500e-01,-4.149525761604309082e-01,-5.348813533782958984e-01,-9.786324501037597656e-01,-3.774892687797546387e-01,-7.023382186889648438e-01,3.251324295997619629e-01,2.085885852575302124e-01
-5.457659959793090820e-01,-5.996901392936706543e-01,-8.783392906188964844e-01,-9.101707935333251953e-01,-4.376054704189300537e-01,-5.281296372413635254e-01,-1.047667384147644043e+00,1.011166255921125412e-02,1.209739327430725098e+00,-8.413006663322448730e-01,-8.147012591361999512e-01,-1.797632813453674316e+00,-1.764850616455078125e+00,-4.203817546367645264e-01,-1.164561986923217773e+00,-1.892227411270141602e+00,-2.562154531478881836e-01,-5.583773851394653320e-01,-7.957209348678588867e-01,5.643923282623291016e-01,-9.581518173217773438e-01,-1.212728172540664673e-01,9.274932146072387695e-01,-1.065437674522399902e+00,1.342181414365768433e-01,-2.747630774974822998e-01,-1.071843266487121582e+00,-1.697521448135375977e+00,-6.443651914596557617e-01,-1.144045472145080566e+00,-8.127363324165344238e-01,-1.707900762557983398e+00
-1.243014097213745117e+00,-1.166407942771911621e+00,-1.315847873687744141e+00,-1.480040788650512695e+00,-1.042703986167907715e+00,-1.192762970924377441e+00,-1.366821527481079102e+00,-6.525480151176452637e-01,9.108790159225463867e-01,-8.683146238327026367e-01,-6.396602392196655273e-01,-1.760429978370666504e+00,-1.392464756965637207e+00,-5.551122501492500305e-02,-1.357187509536743164e+00,-1.569691300392150879e+00,-4.948304593563079834e-02,-9.249393939971923828e-01,-4.164357483386993408e-01,6.056770086288452148e-01,-1.098836183547973633e+00,-2.014419585466384888e-01,1.158359050750732422e+00,-7.554559111595153809e-01,2.211672812700271606e-01,-5.795043706893920898e-01,-1.036589264869689941e+00,-1.851460933685302734e+00,-9.589349031448364258e-01,-1.673596382141113281e+00,-1.014626383781433105e+00,-2.050432682037353516e+00
-1.097433567047119141e+00,-1.158377051353454590e+00,-1.019250154495239258e+00,-1.315217494964599609e+00,-1.093015909194946289e+00,-8.796248435974121094e-01,-1.464140892028808594e+00,-7.318899631500244141e-01,1.021525025367736816e+00,-1.228384733200073242e+00,-1.220705032348632812e+00,-2.247897624969482422e+00,-2.056676864624023438e+00,-8.409319519996643066e-01,-1.546786904335021973e+00,-2.413838386535644531e+00,-3.128577470779418945e-01,-1.155290126800537109e+00,-1.212942481040954590e+00,3.923359811305999756e-01,-9.109091162681579590e-01,-6.025849580764770508e-01,4.115340113639831543e-01,-8.943793177604675293e-01,-3.621286153793334961e-01,-8.903102278709411621e-01,-9.383636713027954102e-01,-2.258388280868530273e+00,-7.289238572120666504e-01,-1.334432005882263184e+00,-7.601110935211181641e-01,-1.506076455116271973e+00
-1.318296432495117188e+00,-1.490755438804626465e+00,-1.456534624099731445e+00,-1.786453962326049805e+00,-1.430911540985107422e+00,-1.456461548805236816e+00,-1.601889610290527344e+00,-7.659257054328918457e-01,1.169151544570922852e+00,-1.514375209808349609e+00,-8.577844500541687012e-01,-2.039123058319091797e+00,-2.002285957336425781e+00,-5.066136121749877930e-01,-1.485892176628112793e+00,-2.151242256164550781e+00,-4.056012332439422607e-01,-8.874080181121826172e-01,-1.116134405136108398e+00,2.578665614128112793e-01,-1.206619501113891602e+00,-7.175626754760742188e-01,6.036831736564636230e-01,-9.744737148284912109e-01,-4.544188678264617920e-01,-9.604250192642211914e-01,-1.162100553512573242e+00,-2.520606517791748047e+00,-7.752453088760375977e-01,-1.060909867286682129e+00,-8.057717680931091309e-01,-1.700864553451538086e+00
-1.028467416763305664e+00,-1.187592625617980957e+00,-9.703674912452697754e-01,-1.661916494369506836e+00,-1.219519257545471191e+00,-2.058750391006469727e+00,-1.867982387542724609e+00,-1.762344956398010254e+00,2.432530522346496582e-01,-2.051420688629150391e+00,-1.874433517456054688e+00,-2.602229356765747070e+00,-2.586926937103271484e+00,-1.261470079421997070e+00,-1.610312342643737793e+00,-2.780795097351074219e+00,-3.980063498020172119e-01,-1.531075119972229004e+00,-1.091833591461181641e+00,3.484985530376434326e-01,-1.048376441001892090e+00,-6.107695698738098145e-01,4.086380004882812500e-01,-1.377896904945373535e+00,-5.098553299903869629e-01,-1.473940372467041016e+00,-1.611051797866821289e+00,-1.798397064208984375e+00,-1.059382200241088867e+00,-1.258329033851623535e+00,-9.646069407463073730e-01,-1.293035030364990234e+00
-1.500080227851867676e+00,-1.628626823425292969e+00,-1.628383159637451172e+00,-1.752566456794738770e+00,-1.797215104103088379e+00,-1.375255942344665527e+00,-1.646668314933776855e+00,-9.911298155784606934e-01,1.194129467010498047e+00,-1.699249148368835449e+00,-8.533633947372436523e-01,-1.993036270141601562e+00,-1.690859198570251465e+00,-6.664715409278869629e-01,-1.528420209884643555e+00,-2.119908332824707031e+00,-6.979251503944396973e-01,-1.034246087074279785e+00,-1.473950624465942383e+00,1.405675709247589111e-01,-1.205195188522338867e+00,-1.087909698486328125e+00,-2.524406313896179199e-01,-1.116372585296630859e+00,-8.111507296562194824e-01,-1.830803155899047852e+00,-1.343207240104675293e+00,-2.692118883132934570e+00,-1.087789297103881836e+00,-1.527483820915222168e+00,-1.798426628112792969e+00,-1.895261645317077637e+00
-8.935961127281188965e-01,-1.044422626495361328e+00,-1.126543402671813965e+00,-1.452154994010925293e+00,-1.156671285629272461e+00,-1.298444151878356934e+00,-1.447541236877441406e+00,-1.638033270835876465e+00,2.836330831050872803e-01,-1.831657767295837402e+00,-1.573744177818298340e+00,-2.283281326293945312e+00,-2.142798662185668945e+00,-9.965438246726989746e-01,-1.263508439064025879e+00,-2.091635942459106445e+00,-4.403373897075653076e-01,-9.714004993438720703e-01,-1.020102262496948242e+00,4.908992648124694824e-01,-1.038412213325500488e+00,-5.898886322975158691e-01,3.074461817741394043e-01,-1.312303185462951660e+00,-2.863290607929229736e-01,-1.372437477111816406e+00,-1.706211805343627930e+00,-1.799441218376159668e+00,-6.991444230079650879e-01,-1.218716144561767578e+00,-6.003993749618530273e-01,-1.286389708518981934e+00
-1.458531141281127930e+00,-1.503479957580566406e+00,-1.426972746849060059e+00,-1.580788135528564453e+00,-1.411856055259704590e+00,-1.535242438316345215e+00,-1.428003311157226562e+00,-1.094078063964843750e+00,7.980357408523559570e-01,-1.672606468200683594e+00,-1.385396122932434082e+00,-1.921511054039001465e+00,-1.979742288589477539e+00,-1.125969767570495605e+00,-1.649808168411254883e+00,-2.646929740905761719e+00,-4.285674691200256348e-01,-1.580184102058410645e+00,-1.217415213584899902e+00,1.260496526956558228e-01,-1.299993753433227539e+00,-9.515096545219421387e-01,2.951498329639434814e-01,-1.014630198478698730e+00,-5.321434736251831055e-01,-1.097369909286499023e+00,-9.137339591979980469e-01,-1.626153588294982910e+00,-1.005331039428710938e+00,-1.407177209854125977e+00,-1.246376514434814453e+00,-2.423250913619995117e+00
-1.244310855865478516e+00,-1.198794841766357422e+00,-1.460366129875183105e+00,-1.472264885902404785e+00,-1.569585323333740234e+00,-1.314327239990234375e+00,-1.465193510055541992e+00,-1.356682300567626953e+00,1.435218095779418945e+00,-1.555391311645507812e+00,-1.082642674446105957e+00,-1.533079147338867188e+00,-1.707187294960021973e+00,-6.516043543815612793e-01,-1.510760664939880371e+00,-2.124856710433959961e+00,-6.587090492248535156e-01,-8.818191885948181152e-01,-1.259517908096313477e+00,2.719012498855590820e-01,-1.275196671485900879e+00,-5.860404968261718750e-01,-1.539761424064636230e-01,-1.531272411346435547e+00,-7.129184603691101074e-01,-1.530580163002014160e+00,-1.906647086143493652e+00,-2.493615150451660156e+00,-1.276482582092285156e+00,-1.627572894096374512e+00,-1.751320838928222656e+00,-2.544158697128295898e+00
