L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-8.597179934684954016e-15,-2.377183949195943843e-15,-5.254429052961834122e-15,-1.037822232257015500e-14,-7.239992845552648944e-15,1.021525243540531520e-15,-2.384258816648392733e-15,-4.890795907830581690e-15,-1.270959749583756610e-14,-7.454740216366253526e-15,-3.638088504198197230e-15
-3.446607726753515741e-15,-1.623633679696899766e-15,-1.817649070694743520e-15,-6.263154043431819542e-15,-1.790323940624266607e-15,3.390622827302122569e-16,2.403319916142921980e-15,-2.640711632200542949e-16,-1.560588646941985068e-15,-5.719484585257618666e-15,-3.209214545928399659e-15
-3.323975055136100328e-15,1.390567398299275948e-15,-2.032447819586436634e-15,9.382154450602688947e-16,-1.279417480787230775e-15,1.148006154125906064e-17,2.726804965655848650e-15,-2.468994674323508641e-15,5.646911648787351171e-16,-2.245084200802756317e-16,-1.493718712849209571e-15
-4.320809357972391074e-01,-1.053023628976505810e+00,-4.694236712957764457e-01,7.202891375974583843e-01,1.098604723618595569e-01,-3.641751122937298413e-01,-4.359279144237088732e-01,-5.353409465161883540e-01,-9.278288355041015567e-01,1.908325770612825101e-01,-2.574787995833381915e-01
-4.496692183803370768e-01,-7.181717089816278543e-01,-1.176238622982425319e+00,-1.048676077899220349e+00,-1.197060816843621200e+00,-5.575864708177474816e-01,-7.227640317377044266e-01,-1.151381537815469702e+00,-1.297812574599346735e+00,-1.213472239291428112e+00,-9.285618737930507738e-01
5.034004642116868267e-01,7.902707867291456356e-01,-6.169519333734863054e-01,-1.745306744839282831e-01,-2.367276896853576784e-01,-6.357100126517157834e-01,2.056525841984881975e+00,-4.115151250745159306e-01,-1.042191269901830530e+00,6.799523979527518636e-01,-1.073506693371949261e+00
9.482769087459853863e-03,2.983915846826076246e-01,-6.440194396456718762e-01,-1.173136347471158913e+00,-1.072260965161190072e+00,1.185564318118143445e+00,1.033676717113236609e+00,-5.689841188819284579e-01,-2.693388576766665432e-01,6.345175157242238795e-01,1.803543321777351452e-02
4.747392390810104001e-01,4.824231774725721428e-02,-1.925135330524528898e-01,2.609238271239159301e-01,1.176636834812553462e-01,4.628188281099651080e-01,2.759954126029653954e-01,-2.203855473964480560e-02,8.215957499154664667e-01,-3.279075267825584672e-01,-5.870058033373563022e-01
-8.200357983186946642e-01,4.965545584762747766e-01,-4.604775393375296066e-02,-1.098423389214222279e-01,2.949701761450768123e-01,4.097749902618053053e-01,-8.427259356628775677e-01,1.679185370888003348e-02,1.470676859341124576e-01,-1.086461250647025034e-01,-7.227969972821987055e-01
9.609531139016767032e-01,-1.393197028917261271e-01,-3.739512543927922539e-01,-3.127506859593207622e-01,-5.313218995685947688e-01,2.647560611434692790e-01,-7.625089110167657669e-01,-9.875355301640531547e-01,-6.371539139723426670e-01,-1.566028056880693242e+00,-1.045912260779481739e+00
8.354186047464833009e-02,2.871139498759636144e-01,-5.153867456226091104e-01,5.563002883609038385e-01,-3.654053548195855816e-01,2.110115645064508938e-01,9.783779000120697983e-03,-1.196167000329966500e-02,-2.134786901060618108e-02,-5.199964160012902070e-01,-4.721687061683382813e-01
1.764990441665842402e-01,8.350977687908029967e-01,-1.229880665883712199e-01,-4.116012691818983216e-01,3.634621278557734897e-02,-2.259167907211195869e-01,-5.316232895265107783e-02,-1.602089749338064251e-01,-5.244430748316386559e-01,-4.171710258459807585e-01,4.116719917080610136e-01
2.674497070690113887e-01,6.443552976816999678e-01,-3.613767550548118157e-01,7.264938224136130440e-01,-7.868753310029878989e-01,-1.750894814244498277e-01,1.564718980790704428e-01,-5.260237900697909419e-01,-9.685770725707663065e-01,-5.737735611805000469e-01,-2.983350981081098752e-01
-3.146455479524365995e-01,7.625221324060115213e-01,-1.828711151768235565e-01,5.030094626325027907e-01,-6.239564380238441649e-02,-3.439941691900954557e-01,7.949015204029082904e-01,-4.637268928084286035e-01,-4.211254187892356504e-01,1.461324806001416343e+00,4.539638512901895961e-02
6.830893090596971140e-01,1.950687752441531142e-01,2.943314025504723541e-01,2.083290761498843291e-01,5.164080871290182007e-01,7.829544105261542208e-01,-9.035343382630345310e-02,3.737187652988971931e-01,1.491068572161580452e-01,1.441653811788324413e+00,2.323377625603066099e-01
-1.009205341686352231e-01,-3.134657418598099654e-01,2.788158447008959873e-01,-3.364507091516454884e-01,7.611745933862650304e-01,3.578837155538060477e-01,-3.997420147573139682e-01,-6.426992176916826102e-03,-8.633367077490203823e-01,-2.884808522841181277e-01,8.067018465935856808e-01
-9.484152648958993348e-01,8.702765061827183457e-02,3.356549818515959793e-01,2.192474428032683276e-01,1.492547558508504624e+00,3.468857213710077048e-01,4.607373270322694392e-01,5.570062574708145586e-01,4.435711156668785682e-01,1.378575212211749390e+00,1.709334605856291267e+00
4.715965251877897446e-02,-3.245662063799164554e-01,7.592197939643761939e-02,-6.226350525100129429e-01,-4.876851732044430454e-01,3.512834307402785960e-02,-3.888068451317097662e-01,5.385966538403305082e-01,-2.357469405996840545e-02,1.246530345749811142e+00,-3.780447090502547097e-02
-2.315523047332696538e-01,-3.507722789636847915e-01,3.720624896294104089e-01,-1.932689414601190259e-01,4.020664802402292848e-01,-6.375037437698958254e-01,-2.216647832566549237e-01,2.267453416156783585e-01,2.320585038426601354e+00,5.342547197833664302e-02,3.164853426655843682e-01
