-2.590624332427978516e+00,-5.091996192932128906e-01,-2.243497371673583984e+00,1.261196851730346680e+00,-2.276171445846557617e+00
-2.836109876632690430e+00,-1.184296309947967529e-01,-4.017069339752197266e+00,-3.880532264709472656e+00,-3.446974039077758789e+00
-1.820684432983398438e+00,1.624158322811126709e-01,-1.117695689201354980e+00,-5.105054378509521484e-01,-1.325927734375000000e+00
-9.442226886749267578e-01,4.026334285736083984e-01,-1.165554642677307129e+00,-2.033220529556274414e+00,-2.729792356491088867e+00
-5.135462880134582520e-01,4.305377900600433350e-01,-2.509294033050537109e+00,-1.192643165588378906e+00,-1.609423995018005371e+00
-1.869453310966491699e+00,-6.568578481674194336e-01,-1.410576939582824707e+00,-8.692777156829833984e-02,-1.415810704231262207e+00
-1.633693218231201172e+00,2.196443080902099609e-01,-2.848383903503417969e+00,-1.967974305152893066e+00,-1.399927496910095215e+00
-7.608851790428161621e-01,-5.983460545539855957e-01,-4.521602392196655273e-01,2.852759659290313721e-01,-3.961957693099975586e-01
6.460322737693786621e-01,1.789959788322448730e+00,-1.217612147331237793e+00,-1.414234638214111328e+00,-1.225039839744567871e+00
1.673636734485626221e-01,-8.809526264667510986e-02,2.012162804603576660e-01,9.097558259963989258e-01,-7.500236034393310547e-01
-8.181792497634887695e-01,7.069600224494934082e-01,-1.815800428390502930e+00,-2.356384038925170898e+00,-2.432986497879028320e+00
-1.435582160949707031e+00,-3.433571755886077881e-01,-9.019421339035034180e-01,6.034048199653625488e-01,-5.488623976707458496e-01
-7.762765884399414062e-02,1.079108953475952148e+00,-9.680272936820983887e-01,-1.259433031082153320e+00,-2.072417497634887695e+00
-3.811839222908020020e-01,-7.217859029769897461e-01,1.932074427604675293e-01,9.309595227241516113e-01,1.214956790208816528e-01
-5.101220607757568359e-01,3.959713578224182129e-01,-1.039500236511230469e+00,-2.295675992965698242e+00,-1.819611907005310059e+00
-1.600386500358581543e-01,4.286265373229980469e-01,-5.577071905136108398e-01,-1.365745425224304199e+00,-4.783388078212738037e-01
-1.248326182365417480e+00,-5.254179835319519043e-01,-6.382810883224010468e-03,-3.230163455009460449e-01,-4.283078014850616455e-01
-2.009882032871246338e-01,6.129671819508075714e-03,-9.166007637977600098e-01,-1.085246682167053223e+00,-1.603796720504760742e+00
-5.870437026023864746e-01,-1.171231508255004883e+00,-4.992668628692626953e-01,-3.023454844951629639e-01,3.725726604461669922e-01
-1.390343427658081055e+00,-2.464291900396347046e-01,-2.131300687789916992e+00,-1.802350282669067383e+00,-1.459695816040039062e+00
-1.414577841758728027e+00,-4.727219343185424805e-01,1.669481098651885986e-01,-2.180452197790145874e-01,4.044542312622070312e-01
-6.919593214988708496e-01,3.714526593685150146e-01,-9.805501699447631836e-01,-1.980376720428466797e+00,1.356311291456222534e-01
-5.337033867835998535e-01,-7.729802727699279785e-01,5.288996100425720215e-01,-6.498911976814270020e-01,-1.021746769547462463e-01
-2.726852297782897949e-01,4.963122904300689697e-01,-4.303421974182128906e-01,-1.444294571876525879e+00,-2.461795210838317871e-01
-2.802220582962036133e-01,-7.207210659980773926e-01,-9.569362550973892212e-02,-3.906697034835815430e-01,5.887335538864135742e-01
