foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
9.362767816189637432e-16,1.121360975586020277e-15,2.197305431295438030e-15,2.246389297730930680e-15,-9.435207477873310078e-16,-1.012211567823039968e-15,-6.373790174613944239e-16,2.379615619083156866e-15,-3.388227772293455549e-15,-3.650942904181067312e-15,1.115817649038622595e-15,3.924591587753954292e-16,-4.080691541554441115e-15,-6.086564644373002501e-16,1.098145108036591667e-15,-1.364343281455367709e-15,-2.891515813781914809e-15,3.855725721751907052e-15,2.069754909920943970e-15,1.499534429881218495e-14,1.697830168767076659e-15,-1.630521087459425155e-16,-8.707832749116316865e-15,2.681481739705274488e-15,8.105021427632341128e-15,2.208208556695626052e-15,5.927482836319846336e-18,-3.576215386726959702e-15,7.788254464348100017e-16,1.263867993609647299e-14,1.242775921437560946e-15,-7.190396004924659621e-16,8.758961743409814505e-16,-6.240175799358620910e-15,1.790701471435945974e-15,8.115126498560043506e-16,-1.812757981477494138e-15,-4.232788464177975262e-16
6.954357730138344980e-16,6.218172564607454883e-16,-4.080892826191391597e-15,1.299017282241389554e-15,3.600165646652583408e-15,2.986464720441731692e-15,2.146891650076406072e-16,1.714091283603800189e-15,-1.034952189414197202e-15,5.928756520422341494e-15,7.399987483056031201e-16,-9.368642030394014279e-16,-3.436743423374178662e-16,-1.275125020014263378e-15,8.332752373164204050e-17,8.710754551104668315e-16,8.012486963046082963e-15,1.872870736517749576e-17,1.007476382931778298e-15,3.331481811160218676e-15,1.370923261496174107e-15,2.363324130614666177e-15,-9.366547058893645119e-15,4.507532408269139443e-15,-4.069664112291871274e-16,9.889026554768063367e-16,1.790946599830989917e-16,-2.775957094744288745e-15,7.081723228700241846e-16,9.453125664365315874e-16,-2.223537730552277824e-16,5.230440758617995476e-16,4.319495808891313629e-16,-1.847349806350572831e-15,1.790701471435945974e-15,9.371707504824906893e-17,1.473507534315978912e-15,7.141787632069000585e-16
-2.679282614066826800e-16,6.218172564607454883e-16,-6.802021033860254995e-16,8.697393377226911236e-16,-4.233776412726579188e-15,4.249204600946396095e-15,-3.283274952496819015e-15,-2.824817228342705813e-16,-1.145261982361662427e-15,8.195834939671902295e-16,-7.632768546264743852e-16,-1.767691304173649562e-15,8.453765846861803505e-16,1.157658785811378725e-16,-2.549450043700078352e-16,1.057360349824286385e-15,-5.920405474011914168e-15,-6.091435313526509485e-16,-1.541992081842219433e-15,1.691251148834160819e-15,3.279345573461517647e-16,-2.769630768403713395e-15,-8.049118439338987033e-15,1.250108037158640779e-16,-6.729660311936099470e-16,-1.972268818911755943e-15,-2.764747351512146460e-15,2.025592657151736212e-15,3.549067050460948033e-16,5.956755724862220872e-15,4.055589531559673938e-16,-1.196764091397952636e-15,-1.273739962373240182e-15,-2.474896376780294098e-15,-4.200696854079995975e-16,-7.963494377133674645e-16,-7.289867174466615626e-15,-7.645161293052067670e-16
-3.753035303498062358e+00,-1.532920228336932533e+00,-2.323652196072076404e+00,-9.594306879912865016e-01,-1.253489687431845079e+00,-1.330238515214370310e+00,-1.393803200206531478e+00,3.446119078885752640e-01,-3.310019819942766173e+00,-3.026387046473197895e+00,-2.759632430100265044e+00,-2.292440156007917285e+00,-2.605772704898281500e+00,-1.318248142295455283e+00,-2.106059610308203656e+00,-1.947504993384411742e+00,-1.928505103838062951e+00,-5.863928892732828829e-02,5.707065185687867359e-01,-7.748903613500208731e-01,-9.132710880706812473e-01,-7.718632133024301289e-01,-1.569920557573772024e+00,-1.190239113654933956e+00,-1.235109146668196267e+00,-2.658500319443999338e+00,-1.248161102354018670e+00,-2.040368438303420628e+00,-2.784510674396647900e+00,-1.327071776143498916e+00,-2.474872521856158691e+00,2.554719500930601184e-01,-9.847721327002517677e-01,-6.460770352188532906e-01,-2.974772941487043854e-01,-3.262817030223810644e+00,-4.046146029202366989e+00,-1.174346826035778113e+00
-2.852837307390687083e-01,1.448293274033484179e-01,-1.142871141302133298e+00,-5.486041761754909540e-01,4.272751012124519077e-02,-7.011184368180147786e-01,8.915382938873162022e-01,3.524434165779199990e-01,-7.332843245509590435e-01,-1.131095657893582906e+00,-4.153502625654316160e-01,-1.273492502910309909e+00,-6.752462556059573018e-01,6.983229707334719094e-03,-6.546116717005312502e-01,-1.424291570778132565e-01,-2.122748824532795453e+00,-8.499432181688543197e-01,-5.010358290889658228e-01,6.459748571351781044e-01,-4.250456135552001524e-01,-1.906301699963772467e-01,-8.115991932199743131e-01,8.139714750662675469e-01,-2.720485519779646255e-01,-8.503775623040521481e-01,2.527637666440215106e-02,-3.087357973235991815e-01,7.662867474714475380e-01,-1.069693249619988601e-01,-7.910113995328038605e-01,8.216700980813340660e-01,-1.204066983837171145e+00,-7.656556223568301567e-01,1.060555532574071869e+00,-8.820952373338637464e-01,-1.708467379551214194e+00,-1.991640691526397888e-01
-9.309695976418770336e-01,7.127598352372063184e-01,-1.030526331398556650e+00,7.728589973804618207e-01,7.810953280237188379e-01,5.489573450842546443e-01,7.650956635117242555e-02,-1.648679412484453100e-01,-9.900857000754939019e-01,-7.878217324752656570e-01,-9.294944875598771805e-01,-5.727142007111702959e-01,1.163478620671198005e+00,6.157064684925012132e-01,9.499154336836504757e-04,-1.073201584408033371e+00,3.766022205442593612e-02,6.594417333470458109e-01,9.629334545188257266e-01,1.385264683799186103e-01,4.026230737459370324e-01,5.137764044177729472e-01,-4.226380885940871079e-02,2.920472818383209046e-01,-5.840065512610951304e-01,1.308778390826449423e+00,3.694017590978501686e-01,6.291098733145699118e-01,8.013683507825100083e-01,1.023839646668810444e+00,-1.300880615926328088e-01,1.000727104199057443e-01,-3.780058417723852204e-01,7.979268675785062825e-01,-1.692127825359804327e-01,6.057621047014143389e-01,1.012524579531809410e+00,3.686391781101186482e-02
-5.029570151170174030e-01,6.638965692666364271e-01,2.143690927810070479e-01,-3.946505720518574956e-01,-6.295571532614424592e-01,-1.171245133198934862e+00,-3.406969875871189934e+00,-1.568193264428397127e+00,-1.061828453397641425e+00,-3.456114407031534719e-01,-8.073856624569022422e-01,-1.740187111512471851e+00,-5.967386172585661258e-02,-2.539428336665626174e-01,-1.259730378480685475e+00,-6.493600783141302291e-01,1.203866471004877203e+00,3.397765138269678853e-02,-1.089464436138981585e+00,-5.674265225820829261e-01,-3.214617559542824465e-01,-7.071950703777702962e-01,5.904035866298997792e-01,-8.495436304395773686e-01,5.400769116389254609e-01,2.247277646663341233e-01,5.994259379692032930e-01,2.378305134470887205e-01,-6.612754129708136031e-01,1.158137376897886206e+00,3.815153745467697588e-01,-2.995930071584421706e-01,-6.630033093429249513e-01,-5.321911689316840555e-01,5.757948731830021816e-02,-1.540988338868284901e-01,4.277803838859584040e-01,-2.932128554791135766e-01
-1.133631543936027830e+00,-7.556907963657150118e-02,-1.869516961686502832e+00,-2.679463137386979277e-01,-2.283210651721429674e+00,5.957406267583240655e-01,7.132059380939472781e-01,1.135527524960022960e+00,-1.252851880883447677e+00,-4.947077603416347724e-01,-1.013022314376113453e+00,-1.766041868308944496e+00,-5.478847884533373236e-01,3.283763961120554908e-01,-1.066494175901130825e+00,-1.563540770013288839e+00,-1.645883516929043999e+00,-7.682053733434263121e-01,-4.632214562393242030e-01,4.226582411044293441e-01,-1.003559261555297955e+00,-1.354365688281622682e-01,-1.665604290656196973e+00,-8.231017098730888382e-01,-1.479474845688741880e+00,-4.905456989452921523e-01,1.275169964151535995e-01,6.360579235409635768e-01,2.227971463986874734e-01,-2.768017458738951220e+00,-1.880529283774744709e+00,6.690827396003529159e-01,8.153776955440705798e-01,-2.330012426109205614e-01,7.323913199777180860e-02,-1.236709046285117575e+00,-5.706173614514321590e-01,-6.995375122929085032e-01
-6.916136531301476653e-01,-6.043227888370623635e-01,-5.647830994869468962e-02,4.050913603245953620e-02,1.418298417797992483e+00,-4.114242239607130425e-01,7.074088001566450901e-01,1.104324487758799184e-01,-5.668185479880285538e-01,-3.133924843254555781e-01,-3.073945056706882673e-01,-6.304451354738725977e-01,1.167251145255509409e-01,-7.115515994730616800e-01,4.792670445834091852e-01,3.253394610917667573e-01,1.868913395017203494e-01,1.531829548125725193e-01,1.588533048321534302e-01,4.911994445249222296e-03,-2.875144834277760242e-01,-8.114166540883710477e-01,-6.423893988673565758e-01,-9.436774626407641309e-01,-1.552031339684354805e+00,8.232152701365658132e-01,-1.417265810262194448e+00,-1.228885975424680588e+00,-1.134454942699245628e+00,1.611891576267772352e+00,4.661106029084736702e-01,-3.986327057625068115e-01,4.751242769126887699e-01,5.617794422572887081e-01,-1.000308281217759276e+00,-1.735387574403524757e+00,-1.337896398232389261e+00,-1.370924286672753900e-01
-6.242997677265855749e-01,-2.686187946257719283e-01,-5.676897689979403250e-01,-1.196762704193107263e+00,1.956175422959795518e-01,-4.847189376966635210e-01,-7.627633843936824920e-02,1.950397280679213585e-01,-5.843090110558708528e-01,-3.178805428885533302e-01,-1.437783924082060016e-01,-3.699020601933085683e-01,-1.945392886419390122e+00,-6.816239755273018064e-01,-1.346530046932004510e+00,9.667503014635460135e-01,9.605220653495545602e-02,1.296238337487263470e+00,-3.957254685404247296e-01,-2.721947682802952628e-01,6.076170062701168328e-01,-2.121173481313462783e-01,-6.823046658163183231e-01,-1.251571066675132293e-01,1.238366592268394184e+00,-1.290046780146947070e+00,-3.600093381862629616e-01,-8.174854242979305852e-01,4.169797206466832051e-01,-3.116022268639403237e+00,-1.392398658235716624e+00,3.974857595184911330e-01,-4.095831415327093605e-01,-1.534663408185334144e-01,-1.375773588475183995e-01,-8.507337922330265867e-01,1.854168014519671503e+00,-1.092946815180305814e-01
