-7.510641813278198242e-01,-3.448030948638916016e+00,-3.257655620574951172e+00,-1.590039730072021484e+00,-2.499132394790649414e+00,-3.594163656234741211e+00,-2.269520282745361328e+00,-3.250451326370239258e+00,-3.492204189300537109e+00,-3.065761566162109375e+00,-2.402622222900390625e+00,-1.949383378028869629e+00,-1.896732687950134277e+00,-1.463160514831542969e+00,-1.470825672149658203e+00,-2.290502071380615234e+00,-7.399299144744873047e-01,-2.012348651885986328e+00,-6.832087635993957520e-01,-1.675179481506347656e+00,-8.516331911087036133e-01,-1.682603836059570312e+00,-3.810382485389709473e-01,-9.322491288185119629e-01,-1.334276795387268066e-01,-1.691690802574157715e+00,-8.934017419815063477e-01,-3.189789652824401855e-01,-1.460726022720336914e+00,-6.326875090599060059e-01,-1.332027077674865723e+00,-4.464780092239379883e-01,1.128805279731750488e-01,-1.091296911239624023e+00,-1.577930569648742676e+00,-1.979766130447387695e+00,-1.322129964828491211e+00,-2.785527467727661133e+00,-3.189254045486450195e+00,-2.403799295425415039e+00,-1.221289992332458496e+00,-9.110479950904846191e-01,-1.208168506622314453e+00,3.821852207183837891e-01,6.455986499786376953e-01,1.120534613728523254e-01,-7.171065807342529297e-01,-6.875358223915100098e-01,-2.666435003280639648e+00,-2.121984481811523438e+00,-2.339989185333251953e+00,-3.870887041091918945e+00,-3.205099344253540039e+00,-2.375956296920776367e+00,-3.863131761550903320e+00,-3.494185209274291992e+00,-2.571498870849609375e+00,-2.886678457260131836e+00,-1.630978941917419434e+00,-1.619769573211669922e+00,-2.180630207061767578e+00,-1.572863817214965820e+00,-1.770253062248229980e+00,-1.135159015655517578e+00,-8.109450340270996094e-01,-9.952327609062194824e-01,-1.931577205657958984e+00,-1.442000389099121094e+00,-1.048343181610107422e+00,-1.605216741561889648e+00,1.222978010773658752e-01,-5.382729768753051758e-01,-7.147547602653503418e-01,-2.477177143096923828e+00,-1.720516085624694824e+00,-7.026313990354537964e-02,-1.539928078651428223e+00,-2.277654111385345459e-01,-6.756743192672729492e-01,-1.459184885025024414e+00,-1.157804846763610840e+00,-1.392642021179199219e+00,-4.919587671756744385e-01,3.598011732101440430e-01,8.001775741577148438e-01,3.672927021980285645e-01,-1.883651971817016602e+00,-9.833572506904602051e-01,-1.477691054344177246e+00,-1.996431589126586914e+00,-1.065474748611450195e+00,1.272102832794189453e+00,-1.632164120674133301e+00,3.571237251162528992e-02,4.090674817562103271e-01,-4.067966639995574951e-01,1.456046581268310547e+00,-2.650071978569030762e-01,-2.338150024414062500e+00,-2.572540521621704102e+00
-1.507187724113464355e+00,-3.755954265594482422e+00,-3.683578491210937500e+00,-1.941147089004516602e+00,-3.372426509857177734e+00,-4.181304931640625000e+00,-2.751867294311523438e+00,-3.858351230621337891e+00,-4.200851917266845703e+00,-3.304810047149658203e+00,-2.343772172927856445e+00,-2.230839967727661133e+00,-2.561895847320556641e+00,-2.686964511871337891e+00,-2.210699319839477539e+00,-2.560972929000854492e+00,-1.729096174240112305e+00,-2.805752038955688477e+00,-2.495990991592407227e+00,-2.376726150512695312e+00,-2.190132141113281250e+00,-2.111382007598876953e+00,-1.310839295387268066e+00,-1.548672199249267578e+00,-8.193704485893249512e-01,-2.274567127227783203e+00,-1.723914146423339844e+00,-1.204824924468994141e+00,-1.981775403022766113e+00,-1.396495461463928223e+00,-1.815955042839050293e+00,-9.235824346542358398e-01,-3.092414736747741699e-01,-2.230744600296020508e+00,-2.058366060256958008e+00,-2.171306371688842773e+00,-1.800385713577270508e+00,-3.283084869384765625e+00,-3.158203601837158203e+00,-2.242297172546386719e+00,-1.741572856903076172e+00,-1.093938350677490234e+00,-1.732266664505004883e+00,-9.771727919578552246e-01,-6.064121127128601074e-01,-1.005643725395202637e+00,-1.496185183525085449e+00,-1.666736006736755371e+00,-2.732057571411132812e+00,-2.100747823715209961e+00,-3.035166263580322266e+00,-4.257046222686767578e+00,-3.205300092697143555e+00,-2.959236383438110352e+00,-4.068541049957275391e+00,-4.250951290130615234e+00,-3.069005727767944336e+00,-3.607790470123291016e+00,-1.634492993354797363e+00,-2.369959592819213867e+00,-2.287809848785400391e+00,-2.220452308654785156e+00,-2.544385910034179688e+00,-2.092266082763671875e+00,-1.796794533729553223e+00,-2.092141866683959961e+00,-2.257357358932495117e+00,-2.180366516113281250e+00,-1.919810175895690918e+00,-2.602478504180908203e+00,-1.619215011596679688e+00,-1.308302044868469238e+00,-1.844900846481323242e+00,-2.713126659393310547e+00,-2.062655925750732422e+00,-1.019772768020629883e+00,-2.091633796691894531e+00,-1.204244613647460938e+00,-1.265062928199768066e+00,-1.594807386398315430e+00,-1.985404849052429199e+00,-2.306512832641601562e+00,-1.514638185501098633e+00,-6.705518364906311035e-01,-3.164786100387573242e-01,-1.252594113349914551e+00,-2.599008798599243164e+00,-1.721720814704895020e+00,-1.956113338470458984e+00,-2.823444843292236328e+00,-1.924868226051330566e+00,8.465523123741149902e-01,-1.546625733375549316e+00,-8.552386164665222168e-01,-1.403824836015701294e-01,-1.404226303100585938e+00,-2.412949651479721069e-01,-1.809160828590393066e+00,-2.961395978927612305e+00,-2.437777996063232422e+00
-2.145472764968872070e+00,-4.319609165191650391e+00,-4.108313083648681641e+00,-2.335155725479125977e+00,-4.291911602020263672e+00,-3.014144897460937500e+00,-2.192894220352172852e+00,-3.343369960784912109e+00,-3.915735244750976562e+00,-2.707082033157348633e+00,-1.903362751007080078e+00,-1.996673464775085449e+00,-2.343105316162109375e+00,-2.720026969909667969e+00,-2.013538360595703125e+00,-2.604668617248535156e+00,-2.146016120910644531e+00,-2.818315267562866211e+00,-2.262955188751220703e+00,-2.227148771286010742e+00,-2.159130096435546875e+00,-2.045198678970336914e+00,-9.950205087661743164e-01,-1.017452597618103027e+00,-1.510027289390563965e+00,-1.976950526237487793e+00,-1.902460336685180664e+00,-9.493681192398071289e-01,-1.570467948913574219e+00,-1.659435033798217773e+00,-1.956177592277526855e+00,-1.449602007865905762e+00,-7.453036308288574219e-02,-2.065530538558959961e+00,-1.658162832260131836e+00,-2.059445381164550781e+00,-1.004456877708435059e+00,-2.847629070281982422e+00,-2.714384078979492188e+00,-1.535463333129882812e+00,-1.322209239006042480e+00,-1.011826515197753906e+00,-1.357723951339721680e+00,-1.019771695137023926e+00,-5.342517495155334473e-01,-1.017695784568786621e+00,-1.098856449127197266e+00,-1.064773082733154297e+00,-2.497722148895263672e+00,-1.607349753379821777e+00,-1.782824277877807617e+00,-3.841269969940185547e+00,-3.042134761810302734e+00,-2.874160051345825195e+00,-3.854635238647460938e+00,-3.458339214324951172e+00,-2.546715736389160156e+00,-3.394175291061401367e+00,-1.254155039787292480e+00,-1.542073011398315430e+00,-2.252373456954956055e+00,-2.160918712615966797e+00,-2.220151424407958984e+00,-2.081574440002441406e+00,-2.271892309188842773e+00,-1.695268630981445312e+00,-2.175982475280761719e+00,-2.119219779968261719e+00,-2.065052509307861328e+00,-2.490793466567993164e+00,-1.821120738983154297e+00,-9.102968573570251465e-01,-1.714759469032287598e+00,-2.521255731582641602e+00,-1.552098512649536133e+00,-3.340849578380584717e-01,-1.651595950126647949e+00,-1.004532217979431152e+00,-1.481194853782653809e+00,-1.488374710083007812e+00,-1.851960778236389160e+00,-2.245043039321899414e+00,-1.687616109848022461e+00,-4.931071698665618896e-01,-3.581617772579193115e-01,-1.290205597877502441e+00,-1.658750653266906738e+00,-1.390860676765441895e+00,-1.804017901420593262e+00,-2.321123361587524414e+00,-1.430650591850280762e+00,-2.193193882703781128e-01,-1.132219076156616211e+00,-9.345253109931945801e-01,-2.155986428260803223e-01,-1.644492745399475098e+00,-5.426837801933288574e-01,-1.913366198539733887e+00,-2.118629217147827148e+00,-2.133518457412719727e+00
-1.513247847557067871e+00,-3.376181840896606445e+00,-3.133930206298828125e+00,-1.964342236518859863e+00,-3.352970600128173828e+00,-2.621398210525512695e+00,-1.013952016830444336e+00,-2.240529537200927734e+00,-2.758347511291503906e+00,-1.631276488304138184e+00,-8.618718385696411133e-01,-1.039814233779907227e+00,-1.374283194541931152e+00,-1.931859731674194336e+00,-1.597211241722106934e+00,-2.125699758529663086e+00,-1.253280043601989746e+00,-2.162328720092773438e+00,-1.422253489494323730e+00,-1.818036556243896484e+00,-1.565337777137756348e+00,-1.388172864913940430e+00,-4.437586069107055664e-01,-3.129961192607879639e-01,-2.819353044033050537e-01,-1.084810495376586914e+00,-9.468503594398498535e-01,-3.941321969032287598e-01,-9.180431365966796875e-01,-1.404836893081665039e+00,-1.639446377754211426e+00,-4.837397933006286621e-01,9.450757503509521484e-02,-1.240693330764770508e+00,-1.058058619499206543e+00,-1.486880421638488770e+00,-2.992300093173980713e-01,-2.550124645233154297e+00,-2.332896471023559570e+00,-1.322824716567993164e+00,-4.100143015384674072e-01,-1.262256979942321777e+00,-1.041642069816589355e+00,-7.680018544197082520e-01,3.159068226814270020e-01,-3.902955353260040283e-01,-3.450057804584503174e-01,-5.531728267669677734e-01,-2.070659875869750977e+00,-8.702414631843566895e-01,-1.374767303466796875e+00,-2.695172309875488281e+00,-2.553006887435913086e+00,-2.426788568496704102e+00,-3.125450372695922852e+00,-2.209705352783203125e+00,-1.921473264694213867e+00,-2.580638170242309570e+00,-5.992314815521240234e-01,-1.273027807474136353e-01,-1.422722220420837402e+00,-1.313865065574645996e+00,-1.248667120933532715e+00,-1.421094655990600586e+00,-1.912110686302185059e+00,-1.255804061889648438e+00,-1.429029941558837891e+00,-1.425317168235778809e+00,-1.620841264724731445e+00,-1.960389375686645508e+00,-1.308039546012878418e+00,-3.452318161725997925e-02,-8.834739327430725098e-01,-1.372220754623413086e+00,-8.881190419197082520e-01,5.067513585090637207e-01,-6.157239079475402832e-01,-6.984990239143371582e-01,-9.309164285659790039e-01,-1.610019683837890625e+00,-1.323943257331848145e+00,-1.302233934402465820e+00,-8.069751858711242676e-01,4.169741570949554443e-01,3.603659868240356445e-01,-4.706836864352226257e-02,-1.083776712417602539e+00,-5.458730459213256836e-01,-1.055142164230346680e+00,-1.258164525032043457e+00,-9.475793242454528809e-01,1.031137347221374512e+00,-2.363581657409667969e-01,-3.544792234897613525e-01,3.001080639660358429e-02,-6.195715069770812988e-01,1.248472034931182861e-01,-7.609366774559020996e-01,-1.871052980422973633e+00,-1.595804929733276367e+00
-4.325749576091766357e-01,-2.740577220916748047e+00,-2.468017339706420898e+00,-1.294667363166809082e+00,-3.424524068832397461e+00,-2.630830526351928711e+00,-8.828784227371215820e-01,-1.722255825996398926e+00,-2.487438678741455078e+00,-1.837924122810363770e+00,-1.277624130249023438e+00,-5.581735968589782715e-01,-1.167077541351318359e+00,-1.500995039939880371e+00,-1.117806077003479004e+00,-1.152935981750488281e+00,-1.059738278388977051e+00,-1.406383991241455078e+00,-1.021589159965515137e+00,-1.892034292221069336e+00,-1.163154602050781250e+00,-1.153837084770202637e+00,-2.677304744720458984e-01,-2.390685379505157471e-01,-7.520445585250854492e-01,-1.188052296638488770e+00,-7.783001661300659180e-01,-5.280824303627014160e-01,-8.632479608058929443e-02,-1.149403333663940430e+00,-1.498497247695922852e+00,-3.721410334110260010e-01,6.899989843368530273e-01,-8.841220736503601074e-01,-7.786605358123779297e-01,-1.322983145713806152e+00,6.407343745231628418e-01,-2.650670289993286133e+00,-1.737963318824768066e+00,-8.401400446891784668e-01,-2.786761224269866943e-01,-1.665237903594970703e+00,-1.453598976135253906e+00,-5.707201734185218811e-02,5.457275509834289551e-01,-5.704998373985290527e-01,-4.884719252586364746e-01,-5.801661610603332520e-01,-1.563964128494262695e+00,-5.889914035797119141e-01,-1.355986714363098145e+00,-1.985604882240295410e+00,-1.849880218505859375e+00,-1.578160047531127930e+00,-2.293485641479492188e+00,-2.535730838775634766e+00,-1.637204408645629883e+00,-2.061059236526489258e+00,-2.380328178405761719e-01,-4.027788341045379639e-01,-8.105844259262084961e-01,-1.256060361862182617e+00,-7.605119347572326660e-01,-1.317568898200988770e+00,-1.669787883758544922e+00,-9.217332005500793457e-01,-7.630307674407958984e-01,-1.358472824096679688e+00,-1.212956190109252930e+00,-1.499462127685546875e+00,-7.389677762985229492e-01,-8.587295562028884888e-02,-5.688528418540954590e-01,-1.106962800025939941e+00,-8.188483119010925293e-01,4.241395294666290283e-01,-6.549585461616516113e-01,-5.658253431320190430e-01,-5.850360989570617676e-01,-1.644757509231567383e+00,-1.183698892593383789e+00,-8.869984745979309082e-01,-4.670031666755676270e-01,6.014710664749145508e-01,8.202875256538391113e-01,2.505944967269897461e-01,2.312810346484184265e-02,-7.106938362121582031e-01,-5.466505885124206543e-01,-1.008552074432373047e+00,-7.190122008323669434e-01,1.091526985168457031e+00,-2.687169471755623817e-03,-7.643495798110961914e-01,1.156298723071813583e-02,-3.342217206954956055e-01,3.231231272220611572e-01,-2.958411574363708496e-01,-8.400206565856933594e-01,-1.189512968063354492e+00
-1.385624170303344727e+00,-2.617543935775756836e+00,-2.840811729431152344e+00,-7.575513720512390137e-01,-2.875035285949707031e+00,-2.368124723434448242e+00,-1.542715430259704590e+00,-1.838157653808593750e+00,-2.925128221511840820e+00,-2.898382902145385742e+00,-1.524759888648986816e+00,-1.465390324592590332e+00,-1.450346827507019043e+00,-1.468249917030334473e+00,-9.116013050079345703e-01,-7.996303439140319824e-01,-1.389805555343627930e+00,-1.179702520370483398e+00,-1.278744578361511230e+00,-1.848380684852600098e+00,-9.863219857215881348e-01,-1.465847849845886230e+00,-6.370388865470886230e-01,-8.839073777198791504e-01,-2.078976631164550781e+00,-1.687820434570312500e+00,-7.633584737777709961e-01,-1.100615382194519043e+00,-5.315281152725219727e-01,-1.294878125190734863e+00,-1.566567063331604004e+00,-1.865909814834594727e+00,5.200154185295104980e-01,-9.092382788658142090e-01,-1.114094138145446777e+00,-1.423268198966979980e+00,1.232475712895393372e-01,-2.873362779617309570e+00,-2.075089216232299805e+00,-1.905557632446289062e+00,-1.323387265205383301e+00,-2.177399873733520508e+00,-2.049405336380004883e+00,-2.764736711978912354e-01,4.685267210006713867e-01,-9.451763629913330078e-01,-1.027489304542541504e+00,-9.656050801277160645e-01,-1.361255407333374023e+00,-1.013184070587158203e+00,-1.521331191062927246e+00,-2.216274023056030273e+00,-1.398045778274536133e+00,-1.405461907386779785e+00,-2.677706003189086914e+00,-3.017568349838256836e+00,-1.902404427528381348e+00,-2.324442625045776367e+00,-7.518906593322753906e-01,-1.146896481513977051e+00,-1.114312767982482910e+00,-1.433951735496520996e+00,-1.254856228828430176e+00,-1.351293444633483887e+00,-1.493501067161560059e+00,-7.972210049629211426e-01,-1.085095643997192383e+00,-1.542496442794799805e+00,-1.285508632659912109e+00,-1.439302921295166016e+00,-5.635424256324768066e-01,-8.725902438163757324e-01,-7.703413963317871094e-01,-1.432921290397644043e+00,-9.670920372009277344e-01,8.249218016862869263e-02,-1.156038522720336914e+00,-6.766338944435119629e-01,-9.676371812820434570e-01,-2.239899873733520508e+00,-1.291642069816589355e+00,-8.971663713455200195e-01,-6.934952735900878906e-01,5.757742524147033691e-01,8.358108401298522949e-01,-1.103080511093139648e-01,-5.568129420280456543e-01,-1.408865928649902344e+00,-8.649163246154785156e-01,-1.392027020454406738e+00,-9.663139581680297852e-01,4.034369289875030518e-01,-5.591379404067993164e-01,-1.377701759338378906e+00,-4.713461995124816895e-01,-7.023510932922363281e-01,-1.116860359907150269e-01,-6.443629860877990723e-01,-1.080358982086181641e+00,-1.417428135871887207e+00
-8.188651204109191895e-01,-2.464168071746826172e+00,-3.263712167739868164e+00,-2.564805746078491211e-01,-1.921307325363159180e+00,-3.164180755615234375e+00,-1.547410607337951660e+00,-2.145670413970947266e+00,-3.025457859039306641e+00,-2.674060344696044922e+00,-1.539982914924621582e+00,-9.703902602195739746e-01,-1.976424098014831543e+00,-1.991016745567321777e+00,-1.529129266738891602e+00,-6.606203913688659668e-01,-1.383020877838134766e+00,-1.372943162918090820e+00,-1.563928723335266113e+00,-1.758387207984924316e+00,-1.173664212226867676e+00,-1.736232042312622070e+00,-1.148999810218811035e+00,-9.839167594909667969e-01,-1.489582061767578125e+00,-1.125237226486206055e+00,-1.022722005844116211e+00,-1.147823929786682129e+00,-6.113837957382202148e-01,-1.587608456611633301e+00,-1.783925771713256836e+00,-1.780189037322998047e+00,5.336515903472900391e-01,-1.357071638107299805e+00,-1.692920446395874023e+00,-1.530131936073303223e+00,-1.119721904397010803e-01,-3.091100454330444336e+00,-2.803353309631347656e+00,-2.299285650253295898e+00,-1.825060844421386719e+00,-2.124325037002563477e+00,-2.435962438583374023e+00,-6.996515989303588867e-01,-2.755949795246124268e-01,-1.623072743415832520e+00,-1.828972816467285156e+00,-1.815113902091979980e+00,-1.363978743553161621e+00,-1.664703488349914551e+00,-1.237214803695678711e+00,-2.720100641250610352e+00,-1.580283999443054199e+00,-1.352146387100219727e+00,-3.259555101394653320e+00,-2.922897100448608398e+00,-2.258885622024536133e+00,-2.692613601684570312e+00,-1.377509236335754395e+00,-1.266573071479797363e+00,-1.610550761222839355e+00,-2.172289371490478516e+00,-2.144036293029785156e+00,-1.885825514793395996e+00,-1.695390701293945312e+00,-1.317969083786010742e+00,-1.904806137084960938e+00,-1.837108016014099121e+00,-1.633717536926269531e+00,-1.549072027206420898e+00,-6.577994823455810547e-01,-1.532208442687988281e+00,-1.457840323448181152e+00,-2.436092853546142578e+00,-1.063540577888488770e+00,1.251622010022401810e-02,-9.970984458923339844e-01,-1.086081743240356445e+00,-1.270632266998291016e+00,-2.393580198287963867e+00,-1.560793519020080566e+00,-1.437369704246520996e+00,-1.418355107307434082e+00,-2.270697057247161865e-01,4.635889828205108643e-01,-1.490232706069946289e+00,-6.507999897003173828e-01,-1.890218257904052734e+00,-9.907383918762207031e-01,-2.433322191238403320e+00,-1.273163676261901855e+00,-2.627913355827331543e-01,-1.859859466552734375e+00,-1.845893621444702148e+00,-1.598176360130310059e+00,-1.248224377632141113e+00,-7.951575517654418945e-01,-1.573542594909667969e+00,-1.275874018669128418e+00,-1.808646678924560547e+00
-2.084176778793334961e+00,-2.518363714218139648e+00,-3.574830770492553711e+00,-9.579797089099884033e-02,-2.017827987670898438e+00,-3.626013755798339844e+00,-2.083298921585083008e+00,-2.754349708557128906e+00,-3.648008346557617188e+00,-2.825219154357910156e+00,-2.429919958114624023e+00,-1.306863903999328613e+00,-2.482389926910400391e+00,-2.737211704254150391e+00,-2.349449396133422852e+00,-1.019689798355102539e+00,-1.785867214202880859e+00,-1.776150941848754883e+00,-1.536887288093566895e+00,-1.865902066230773926e+00,-1.630976676940917969e+00,-2.132690429687500000e+00,-1.693328619003295898e+00,-1.432704567909240723e+00,-7.946538925170898438e-01,-1.444904923439025879e+00,-1.494318723678588867e+00,-1.458357572555541992e+00,-1.278763294219970703e+00,-1.888159632682800293e+00,-2.243345737457275391e+00,-1.098175764083862305e+00,7.262214422225952148e-01,-1.968229174613952637e+00,-2.505168914794921875e+00,-1.979876756668090820e+00,-1.261345982551574707e+00,-3.255059957504272461e+00,-3.317303895950317383e+00,-2.743924379348754883e+00,-2.702766180038452148e+00,-2.303785324096679688e+00,-2.817965269088745117e+00,-9.873336553573608398e-01,-4.636503756046295166e-01,-2.204660892486572266e+00,-2.669276475906372070e+00,-2.042569160461425781e+00,-1.877052545547485352e+00,-2.121663093566894531e+00,-1.402396798133850098e+00,-3.328567743301391602e+00,-1.546016097068786621e+00,-1.459870100021362305e+00,-3.534323453903198242e+00,-3.267393827438354492e+00,-2.429906606674194336e+00,-3.497178554534912109e+00,-1.378607392311096191e+00,-1.367554664611816406e+00,-2.003833532333374023e+00,-2.970848083496093750e+00,-2.980880737304687500e+00,-2.696049690246582031e+00,-2.266589879989624023e+00,-1.955202698707580566e+00,-2.382471084594726562e+00,-2.120994806289672852e+00,-2.011895895004272461e+00,-2.139315843582153320e+00,-9.476299285888671875e-01,-2.335198640823364258e+00,-1.789452910423278809e+00,-2.934059381484985352e+00,-1.490876674652099609e+00,-3.388712704181671143e-01,-1.207890272140502930e+00,-1.663136243820190430e+00,-1.811264157295227051e+00,-2.150039672851562500e+00,-2.189996480941772461e+00,-2.183761596679687500e+00,-2.014026165008544922e+00,-6.834058761596679688e-01,-1.785415560007095337e-01,-2.530857086181640625e+00,-1.719582200050354004e+00,-2.621690750122070312e+00,-1.437712311744689941e+00,-3.095326423645019531e+00,-1.879360675811767578e+00,1.598645746707916260e-01,-2.613469600677490234e+00,-1.734777927398681641e+00,-1.845639348030090332e+00,-1.716420412063598633e+00,-1.600349426269531250e+00,-2.168071269989013672e+00,-1.995818495750427246e+00,-2.205699205398559570e+00
-7.649913430213928223e-01,-3.141077756881713867e+00,-3.711722135543823242e+00,-7.860736250877380371e-01,-2.891496419906616211e+00,-3.355611801147460938e+00,-2.745298147201538086e+00,-3.373430967330932617e+00,-4.009861469268798828e+00,-3.738845586776733398e+00,-2.610848188400268555e+00,-1.714409947395324707e+00,-2.130987644195556641e+00,-2.989463329315185547e+00,-2.429421663284301758e+00,-1.115616202354431152e+00,-1.598660588264465332e+00,-2.004264593124389648e+00,-1.817295908927917480e+00,-2.298619508743286133e+00,-1.764006018638610840e+00,-2.202121734619140625e+00,-1.665696978569030762e+00,-1.540591001510620117e+00,-2.360026359558105469e+00,-1.673687934875488281e+00,-1.477228999137878418e+00,-1.655273914337158203e+00,-1.783738851547241211e+00,-2.112775087356567383e+00,-2.462126970291137695e+00,-8.342329263687133789e-01,5.016171336174011230e-01,-2.446314334869384766e+00,-2.606311559677124023e+00,-2.408849954605102539e+00,-1.769187211990356445e+00,-3.312480926513671875e+00,-3.853724718093872070e+00,-3.134492635726928711e+00,-2.932220220565795898e+00,-2.194497823715209961e+00,-2.893636226654052734e+00,-6.444650888442993164e-01,-7.694177031517028809e-01,-2.035058259963989258e+00,-2.743257522583007812e+00,-2.233372688293457031e+00,-2.005088090896606445e+00,-1.958585381507873535e+00,-1.703994870185852051e+00,-3.358352422714233398e+00,-1.763408184051513672e+00,-2.036047935485839844e+00,-3.365358114242553711e+00,-3.461614131927490234e+00,-2.648535251617431641e+00,-3.734473466873168945e+00,-1.758145213127136230e+00,-1.972009778022766113e+00,-1.920102000236511230e+00,-2.755878210067749023e+00,-2.845721721649169922e+00,-2.751096487045288086e+00,-2.336763143539428711e+00,-2.282703399658203125e+00,-2.328039169311523438e+00,-1.955441713333129883e+00,-1.815786719322204590e+00,-2.262964248657226562e+00,-1.296359658241271973e+00,-1.947079896926879883e+00,-1.793111324310302734e+00,-3.387515306472778320e+00,-1.231372594833374023e+00,-4.301702976226806641e-01,-1.471351385116577148e+00,-1.356094837188720703e+00,-1.909443736076354980e+00,-1.754948496818542480e+00,-2.026270151138305664e+00,-2.406324863433837891e+00,-2.249138116836547852e+00,-5.933372974395751953e-01,-5.022987723350524902e-01,-2.653594255447387695e+00,-1.432871341705322266e+00,-2.140149116516113281e+00,-2.077670335769653320e+00,-3.230826854705810547e+00,-1.530411481857299805e+00,-6.311342716217041016e-01,-2.328704833984375000e+00,-1.290815234184265137e+00,-1.708232760429382324e+00,-1.600018739700317383e+00,-1.776482343673706055e+00,-2.194281578063964844e+00,-1.882875561714172363e+00,-2.087912321090698242e+00
-7.443925142288208008e-01,-2.701237678527832031e+00,-2.778230190277099609e+00,-7.982242107391357422e-01,-2.232509374618530273e+00,-1.942849636077880859e+00,-1.842753648757934570e+00,-2.411829471588134766e+00,-2.784419775009155273e+00,-1.657313585281372070e+00,-9.361366629600524902e-01,-2.762191593647003174e-01,-8.107765316963195801e-01,-2.008899688720703125e+00,-1.506358742713928223e+00,-1.064626574516296387e+00,-6.691535115242004395e-01,-1.630152225494384766e+00,-7.701966762542724609e-01,-2.098659038543701172e+00,-9.736130237579345703e-01,-1.192113757133483887e+00,-6.847240924835205078e-01,-5.582058429718017578e-01,-1.398008465766906738e+00,-1.118650436401367188e+00,-7.347638010978698730e-01,-6.261343955993652344e-01,-4.652284085750579834e-01,-1.185891866683959961e+00,-1.924148321151733398e+00,-5.104472041130065918e-01,6.542240977287292480e-01,-1.875077128410339355e+00,-1.693711400032043457e+00,-1.981671690940856934e+00,-5.279971957206726074e-01,-2.523548841476440430e+00,-2.733135700225830078e+00,-2.382712841033935547e+00,-1.733968138694763184e+00,-1.024776101112365723e+00,-1.932181358337402344e+00,7.842034101486206055e-01,-5.900834500789642334e-02,-4.190835356712341309e-01,-1.708583712577819824e+00,-1.155345678329467773e+00,-1.207069993019104004e+00,-6.459320783615112305e-01,-6.003545522689819336e-01,-2.140233516693115234e+00,-1.622592210769653320e+00,-1.646797299385070801e+00,-2.199926137924194336e+00,-1.610738158226013184e+00,-2.007768869400024414e+00,-2.817372322082519531e+00,-7.593581080436706543e-01,1.130544394254684448e-01,-1.029853463172912598e+00,-1.073394060134887695e+00,-1.460918426513671875e+00,-1.982223510742187500e+00,-1.691707730293273926e+00,-1.238885760307312012e+00,-1.500882625579833984e+00,-9.272928237915039062e-01,-1.190419673919677734e+00,-1.723733067512512207e+00,-7.552680373191833496e-01,-5.454504489898681641e-01,-8.833698630332946777e-01,-2.782253980636596680e+00,-9.662079066038131714e-02,8.382517099380493164e-01,-4.118589162826538086e-01,-3.136444985866546631e-01,-1.181655049324035645e+00,-1.137703537940979004e+00,-1.124898076057434082e+00,-1.696096062660217285e+00,-1.484559655189514160e+00,6.150686740875244141e-01,5.091271400451660156e-01,-1.469238400459289551e+00,-6.553013920783996582e-01,-6.284199953079223633e-01,-1.586196541786193848e+00,-2.293128490447998047e+00,-9.734091162681579590e-01,-1.847467869520187378e-01,-1.314533233642578125e+00,4.064396768808364868e-02,-9.115845561027526855e-01,-8.854828774929046631e-02,-2.036200910806655884e-01,-1.221986532211303711e+00,-9.700109958648681641e-01,-1.080901145935058594e+00
