L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.214750342339458014e-15,1.025770278308973990e-14,2.801917392867882578e-15,-3.748346849429460328e-15,4.328404339986814875e-15,6.256309120874943233e-15,-3.556281000702072098e-16,4.970363854819123528e-15,-2.956654916829421623e-15,-1.933924659856685298e-15,3.301044465677923473e-15
2.786040407801088616e-15,4.362425295968716191e-16,-3.016998865378949574e-15,-4.166258958489123274e-16,-2.583700489406976247e-15,5.970294737732077518e-16,-3.832565779641091012e-15,1.042760675672424330e-15,-2.956654916829421623e-15,-3.580931814216674591e-15,2.312318860522961907e-16
-1.786181947221221034e+00,-7.913839886078531949e-01,-1.192844701160374665e+00,6.167256830565145398e-01,-2.665874040833238756e-01,-1.024716504447257481e+00,-1.255007133475877223e+00,-6.459899991622388704e-01,5.558803725197909440e-01,5.192224960760244423e-01,1.257333014039056174e+00
-1.306311176945855745e-01,-1.588232045762984157e+00,-1.753440004905053140e+00,-5.368729351514577308e-01,-1.420364479371392097e+00,4.653100426015355229e-01,-1.242153845104234433e+00,-1.962991230956828037e+00,-1.323611023914039064e+00,-2.049944281179462813e+00,-1.224667161886270117e+00
-4.199623147532267620e-01,-6.735180734296208893e-01,-4.719015512971581061e-01,8.213687035492661659e-01,-1.290456015521611155e+00,3.921832419992953844e-01,-9.458210792473594752e-01,-6.222281230573248889e-01,-4.621236723694636117e-01,-1.296236548410097056e+00,-7.572547889084766393e-01
1.308803205510750134e+00,1.771477444390027189e+00,-2.899850322435092165e-02,6.732508608388533267e-01,-1.334895430068141521e-02,-3.061607185802442954e-01,6.982849553916172791e-01,-5.233281965018254933e-01,1.053878961190755748e+00,1.111135331106313462e+00,7.403514775621305999e-02
-1.248609924295214668e+00,1.539970703206741329e-02,1.059331596325004954e+00,1.110946383046787611e+00,1.040296266322498608e+00,-1.653326352031451396e+00,5.915693076232590997e-01,1.840387758662770934e-01,5.208641247864176371e-01,4.251091201469790470e-01,9.281292654908906981e-01
-1.158875933480105758e+00,-5.899734793972633701e-02,-1.175940837771276781e+00,4.573522502157316427e-02,-9.765815943468870719e-01,-3.983876026650632896e-01,-1.068336259223403806e+00,-1.054691799265786489e+00,-2.112415922925441336e+00,-9.510267323377264992e-01,-1.588379724428431727e-01
-4.111602006185872144e-15,-4.303569045348520336e-16,1.090471434559990629e-15,8.108502449439211672e-16,-1.280843000170766865e-16,-4.319304620634714086e-16,-3.253076166379277045e-15,2.540918589367557331e-15,-3.677620438188589398e-16,1.030688217991294798e-15,1.175789602860181459e-15
1.994245025559782819e-16,-1.489533990695847538e-15,-2.161275886225003797e-15,5.478196433454568046e-16,-3.311290471448427633e-15,-4.319304620634714086e-16,-3.446239370799881964e-15,8.403069035514605786e-16,-1.144429905722027779e-15,3.718853562472992481e-16,-5.067038302038641705e-16
-5.739339070608339144e-01,3.144317845993099825e-01,9.125825071952662348e-01,8.719594033178350578e-01,1.493903933852345656e+00,-4.358896982997990110e-01,-2.886687513772124292e-01,1.456569729429709192e-01,-1.092404376557452178e-01,-4.432191184952723462e-01,-9.246085094126631487e-01
4.786267599584428933e-01,1.309552936326674639e-02,-7.536053775958878598e-02,-4.229731321417130596e-01,3.815480558851099824e-01,1.357948276648659192e-01,-6.334221941718958249e-01,1.087597165993325232e+00,1.449669083906906186e+00,9.447534290328216677e-01,1.514532356966689752e+00
1.342614388326393016e+00,1.664750704284579941e+00,1.072963672933291646e+00,2.611258392283887786e-01,1.044309249199583567e+00,6.269196447772158454e-01,8.472483032181293838e-01,7.459897213870179122e-01,8.453329367425506113e-01,1.336608029217022597e+00,6.279162884150415458e-01
9.186938827310704436e-01,6.575501816853875914e-01,5.965907057362379584e-01,-1.538011765248718243e-01,2.826885869862820200e-01,1.495445992714938610e+00,1.279336409076319958e+00,9.639278141981473258e-01,2.177622939661220391e-01,4.583682496169270149e-01,9.222236853659881994e-02
9.485136245092189444e-01,-2.914064649087573233e-01,-9.906174016396782633e-01,-1.712720189922082747e+00,-1.636422351063487657e+00,5.638742123980852172e-01,8.049552682208867271e-02,-2.979622294019105069e-02,-3.970492157575462588e-01,1.814139201797388690e-01,-5.662078461030101151e-01
2.856450327308153013e-16,-1.296956338666575538e-15,-1.818986694563425249e-15,1.161557713741873453e-15,-1.333155207773231074e-15,3.397894898140379617e-16,-3.832565779641091012e-15,-9.098044820497335722e-17,-1.489615622123436196e-15,-1.028070724958691523e-15,-3.442497179992153021e-17
-3.178986784930438343e-16,-4.378198771134926544e-15,-1.990131290394214326e-15,-9.426870990458410524e-16,-3.311290471448427633e-15,8.542694577323774926e-16,-4.122310586271998390e-15,6.783438858546894593e-16,1.185573679987478788e-15,-1.933924659856685298e-15,4.673713152542675201e-16
-5.765602690175548924e-16,-9.118010346080317365e-16,-9.632637154094794723e-16,-6.591842705095988100e-17,-1.856110507365524467e-15,-2.489850333736829729e-15,-4.218892188482300849e-15,6.783438858546894593e-16,-1.921097767625196569e-15,5.365860716832981478e-16,-1.421744118361503115e-15
1.556258219768028139e+00,1.147479433770869583e+00,9.241302238255982848e-01,1.522549101874969502e+00,1.105838998647127536e+00,5.059958092030253374e-01,2.546300983648894345e+00,9.666203236352541861e-01,7.795622912540649541e-01,9.965761565207177652e-02,3.020918909079585823e+00
-1.811328171487537775e+00,-6.219178361199148020e-01,3.250101921843492114e+00,4.330687054304988015e-01,2.389403735216447444e+00,1.499543593831940802e+00,6.954801372331961273e-01,3.450122454318691911e+00,2.849961027334637631e+00,1.576780102615054746e+00,8.619711756009396098e-01
1.282420858879146142e+00,-5.847006851478017131e-01,2.329431627606031174e+00,5.936513789047089679e-02,1.714064947455212984e+00,6.657160743078844867e-01,1.677133871113983377e+00,2.639061155073200382e+00,1.192903503046876423e+00,3.893574436565045982e-01,1.047223565957060121e+00
2.282513417395065858e+00,2.540432653746874450e-02,1.222478699439078609e+00,6.024682942624648430e-02,1.542501679258811542e+00,9.170695249158813400e-01,2.707815124362880965e+00,1.145856055690399611e+00,4.448360586018368368e-01,8.956295679650021491e-01,-9.818649078728387547e-01
3.503104303619430781e-16,-9.118010346080317365e-16,-4.498299279171119469e-16,1.862972651337778617e-15,3.266594387588306268e-16,-6.891704460226412480e-16,-3.639402575220486093e-15,2.216992553974015092e-15,-2.266283484026604789e-15,1.689491079735290396e-15,-9.494652599575603577e-16
3.111513198191229734e-01,-9.706640573564719876e-01,-1.143352978581150259e+00,-1.123091545951051762e+00,-9.106828431365070475e-01,-1.166668741857302405e-01,-4.601632210368324927e-01,-1.133147108728024488e+00,-1.640277945299823736e+00,-5.271680870913688643e-01,-1.859792032279196983e+00
-8.399942631024933659e-01,-1.114100545205583132e-01,6.587324528660836176e-01,-8.195842873091639946e-01,6.978806123228247227e-01,-8.633008994753444965e-01,-9.728675851536942032e-01,-8.109098397457747964e-02,-7.778969417350077853e-01,2.948433583847456796e-01,-1.866912479542892855e+00
1.228818113703239900e+00,4.373365864087863097e-01,1.425087078152814879e+00,-8.733006089106901682e-01,1.573298442176823964e-01,7.393111017113123129e-01,-1.195333273851286071e+00,8.866673386482326613e-01,-2.042543342389715189e-01,-1.883136814061251996e-01,-8.100728380177014687e-01
-8.230980884517079543e-01,3.531627278410345294e-01,-1.321914598607650593e+00,-2.046878144164814284e+00,-1.546417719120050549e+00,-1.616154374544162886e+00,-1.586011390698477408e+00,-2.178037569092332038e-01,-1.620379299989936017e+00,-8.216130444337013117e-01,-1.129128862514607645e+00
-1.093883450066577009e-15,6.288201816261434707e-16,-3.337894982561679240e-15,-5.501884193419222350e-15,-3.099817955274396315e-16,5.227349185038263875e-15,-8.661645890156208456e-15,-2.965824012322660724e-15,-6.266513311199152525e-16,-2.922128952472678795e-15,-1.539813832962488804e-15
-2.522174869776557249e-01,5.111234957146211511e-02,-2.264549661843222594e+00,-5.811055120590328249e-01,-1.912571672156509806e+00,-5.774133659352043146e-01,-5.473039827242225375e-01,-2.837878442220758579e+00,-2.474547689767474079e+00,-1.649245088913977808e+00,-7.750965328939460885e-01
-1.000255720882146537e+00,-5.240357736180873971e-01,-6.466119332647251028e-01,-7.345190135624712902e-01,-1.247433287914256894e+00,-5.295239834176173055e-01,1.027461738033490050e-02,-6.545852839274149959e-01,-8.401498405050726870e-01,4.737354982866385233e-01,-3.633289852772909612e-01
-1.967662045763804102e+00,6.321593964785786335e-02,-6.697374111937992591e-01,7.967827667324884899e-01,-3.972390275090619260e-01,-1.266181363222089518e+00,2.326625014496627730e-01,-8.469724535754753481e-01,-6.939638817440864083e-01,4.279489600968922058e-01,-1.218051810379419120e+00
-2.129941555618641291e-01,-3.067743478927276723e-01,-3.813479184263692257e-01,-4.112966588469986751e-01,-3.054389889726950580e-01,-7.480191435675211942e-01,3.443378621317552679e-01,-1.302747301357597198e+00,-6.066996463939533513e-01,-2.221775476994979626e-01,-8.161175110127600885e-01
-9.089861838380492998e-01,-2.085077478579673294e-01,-2.279863785095808115e+00,-6.792500000424438189e-02,-1.798065362392649469e+00,8.078329897272287230e-01,5.240107478605093849e-01,-1.285221925653436514e+00,1.199344541351965721e-01,-6.066331125037452976e-01,4.877849631063154723e-01
2.283911326243437401e-01,-3.871885918789464420e-01,-1.860578468500568183e+00,-1.617751422273649098e+00,-1.624136537422718130e+00,-7.246009342387280290e-03,-6.693236139763223402e-01,-1.452903621557770641e+00,3.477134711171729897e-01,-3.741514351134898608e-01,-3.054045358186914805e-01
-2.333548685644145915e-01,2.565252712126885881e-01,1.232909562248465818e+00,9.399090895445702531e-02,1.242785022679121720e+00,-1.768709000490671146e+00,-2.115446388179937909e+00,6.574924644795575590e-01,1.147810536349771260e+00,1.495289056726325227e-01,1.201257391221179915e+00
2.102020688278329032e-16,-2.452422250842206944e-15,-1.733414396648030711e-15,8.108502449439211672e-16,-9.466230298137097418e-16,3.683909281283245233e-15,-3.373803169142155119e-15,-2.124527114775516967e-16,1.500165307832535870e-16,-4.824996050769450225e-16,4.673713152542675201e-16
-1.352545040591087919e-15,-5.266457305494879347e-16,-1.305552907071057823e-15,8.108502449439211672e-16,-7.647255343033468954e-16,8.254950585486815930e-17,-1.900933735435044587e-15,1.114733239159905419e-16,1.530759396388887008e-15,8.659875025552959472e-16,1.057719888259195770e-15
1.378259805698109686e+00,9.690579226001978796e-02,1.660757840459430312e+00,-4.061053379638573380e-01,1.833526498808395688e+00,-2.793186477021583070e-01,-5.561368549236083147e-01,1.336268300150608157e+00,1.888161592387143761e+00,1.115654325925913987e-01,2.396046081556520768e+00
-7.402007645327930430e-01,-2.630966145732267503e-01,-8.835289493216202938e-02,-8.921264355556751680e-01,1.429061323800402336e-02,-4.532046844510486117e-01,1.039783767755396021e-01,-1.638931925285362912e-01,5.295571806255446878e-01,-1.307150306277955698e+00,4.539884755787230164e-01
-8.351554903627367299e-01,1.012595195850118257e+00,-1.303649060031287998e+00,1.005346255945199108e+00,-1.094647553435482701e+00,7.768735240669505382e-01,6.159195480471785222e-01,-1.665373859270564250e+00,-1.841875639840359513e+00,-8.283449526852619815e-01,-8.457376667233278411e-01
7.167476836050003488e-16,-2.067266946783663339e-15,-1.219980609155663284e-15,1.336911448140849695e-15,-2.190330477722581590e-16,3.397894898140379617e-16,-7.419545089114165540e-16,9.212884123998461382e-16,2.363129598836056912e-16,7.012867871192970968e-16,1.131621714513105507e-16
-4.176640212918765749e-01,1.207275467245860989e+00,1.629620320102798461e-02,2.548027942123263667e+00,1.315502875927707205e+00,-2.613737418481388852e-01,9.133336978040119680e-01,8.350705600161409392e-02,1.971846680866999324e-01,-2.703531331961684936e-01,1.725314118132147856e+00
-1.489125311921109862e+00,-1.744116566956817049e+00,-8.331100363196184411e-01,2.678496811297783053e-01,-1.346278624495643506e+00,6.902168799635362006e-01,-1.667141887348353446e+00,-1.104525790318782175e+00,-2.707125121276018120e+00,-1.933231739987418818e+00,-1.765028161415841623e+00
