1.196082592010498047e+00,1.805740356445312500e+00,3.189827442169189453e+00,2.533205747604370117e+00,1.360953092575073242e+00,3.300888299942016602e+00,6.992150545120239258e-01,2.014156341552734375e+00,3.406126737594604492e+00,1.353508830070495605e+00,7.023534923791885376e-02,1.371587634086608887e+00,-6.094962954521179199e-01,-2.732440456748008728e-02,4.794370234012603760e-01,-1.436505317687988281e+00,1.213017582893371582e+00,1.172251224517822266e+00,9.748042225837707520e-01,1.022431850433349609e+00,1.205075979232788086e+00,1.097859025001525879e+00,1.315550804138183594e+00,-1.133629232645034790e-01,9.699613787233829498e-03,6.137502193450927734e-01,-7.609799504280090332e-01,1.208514571189880371e+00,-1.230125278234481812e-01,9.099071621894836426e-01,-5.803696066141128540e-02,4.704300761222839355e-01
5.858940482139587402e-01,-4.761008620262145996e-01,-1.075430586934089661e-01,-2.284754067659378052e-01,-8.774656057357788086e-01,-9.873233437538146973e-01,-1.880866885185241699e+00,-1.665534138679504395e+00,1.153699874877929688e+00,-1.400485187768936157e-01,-6.679961681365966797e-01,-1.748086333274841309e+00,-1.546327710151672363e+00,-1.240849420428276062e-01,-7.746225595474243164e-01,-1.822725892066955566e+00,1.512892171740531921e-02,-2.064817994832992554e-01,-9.545783996582031250e-01,-1.315347999334335327e-01,5.883688926696777344e-01,-3.810529410839080811e-02,-2.903493866324424744e-02,-5.212945118546485901e-02,-3.352292478084564209e-01,-1.591533869504928589e-01,-5.820040702819824219e-01,9.119118750095367432e-02,-1.325436830520629883e+00,-1.027293443679809570e+00,4.954778552055358887e-01,-4.399103820323944092e-01
2.899445533752441406e+00,1.921241879463195801e+00,2.677283525466918945e+00,1.002673506736755371e+00,-2.142764776945114136e-01,-5.489057302474975586e-01,-1.869243741035461426e+00,-1.494608998298645020e+00,-3.502343297004699707e-01,-1.421581268310546875e+00,4.061042964458465576e-01,-2.458132505416870117e+00,-1.361466407775878906e+00,1.562069058418273926e+00,-1.088539004325866699e+00,-5.571247339248657227e-01,9.745667576789855957e-01,-9.462459385395050049e-02,-2.343138307332992554e-01,6.608917117118835449e-01,6.267393231391906738e-01,2.377030849456787109e-01,1.676517367362976074e+00,2.214010715484619141e+00,8.638426065444946289e-01,2.843283891677856445e+00,2.228898525238037109e+00,5.854869484901428223e-01,-1.433373391628265381e-01,-5.394296050071716309e-01,2.646300196647644043e-02,5.415080785751342773e-01
1.946598529815673828e+00,1.813002824783325195e+00,1.895827412605285645e+00,1.448540806770324707e+00,1.985154032707214355e+00,1.056910395622253418e+00,5.788362026214599609e-01,-2.431930899620056152e-01,-1.941873282194137573e-01,-2.003021001815795898e+00,-7.412543892860412598e-01,-7.176916003227233887e-01,-1.973415732383728027e+00,1.368437111377716064e-01,7.286661267280578613e-01,-1.652457475662231445e+00,1.042368292808532715e+00,4.972279965877532959e-01,6.930470466613769531e-01,3.283522725105285645e-01,5.459286570549011230e-01,7.020189166069030762e-01,3.533768355846405029e-01,7.564218640327453613e-01,1.497046439908444881e-03,3.075767457485198975e-01,2.342964559793472290e-01,-2.163687646389007568e-01,5.621348619461059570e-01,7.844745516777038574e-01,7.568845748901367188e-01,6.806639432907104492e-01
3.086724579334259033e-01,-3.952713012695312500e-01,-2.051536291837692261e-01,-9.808456301689147949e-01,-1.511736661195755005e-01,2.523792982101440430e-01,-5.134111046791076660e-01,3.510068953037261963e-01,2.556604862213134766e+00,4.235508441925048828e-01,-7.293841242790222168e-01,4.457939267158508301e-01,-1.721848845481872559e+00,-5.363897085189819336e-01,7.355740666389465332e-01,-1.595560073852539062e+00,1.628061980009078979e-01,3.919955492019653320e-01,-2.135261595249176025e-01,-5.526235103607177734e-01,4.991002976894378662e-01,-1.009363651275634766e+00,-1.532973647117614746e-01,1.356412410736083984e+00,-3.214751482009887695e-01,1.115391373634338379e+00,1.801695346832275391e+00,2.605132162570953369e-01,-1.804723143577575684e-01,3.087210357189178467e-01,3.690573573112487793e-01,9.418216943740844727e-01
1.240974664688110352e+00,5.938618779182434082e-01,3.619509637355804443e-01,-7.534655332565307617e-01,-2.224934995174407959e-01,1.083071708679199219e+00,1.674790382385253906e-01,3.363180160522460938e-01,1.612823009490966797e+00,-8.963371068239212036e-02,-2.426303774118423462e-01,6.923212409019470215e-01,-1.751896858215332031e+00,4.230128228664398193e-01,1.701356053352355957e+00,-1.380621433258056641e+00,4.141774773597717285e-01,4.766520559787750244e-01,3.481777906417846680e-01,-1.339687108993530273e-01,1.324123144149780273e-01,-3.823325932025909424e-01,3.703650236129760742e-01,1.230848670005798340e+00,1.020642593502998352e-01,2.017055273056030273e+00,1.804445266723632812e+00,8.579879403114318848e-01,1.358964681625366211e+00,1.183522582054138184e+00,1.954255342483520508e+00,2.551211118698120117e+00
2.320364475250244141e+00,1.040589690208435059e+00,2.009438753128051758e+00,2.130889743566513062e-01,9.610500335693359375e-01,6.354928016662597656e-01,-1.107451766729354858e-01,-3.068448901176452637e-01,8.293271660804748535e-01,-1.065604567527770996e+00,-7.281215190887451172e-01,4.958314597606658936e-01,-1.692217350006103516e+00,-2.060803174972534180e-01,1.938297897577285767e-01,-1.435095548629760742e+00,-2.053653076291084290e-02,3.896428346633911133e-01,5.229377746582031250e-01,-8.138573765754699707e-01,-2.311102300882339478e-01,-1.613218784332275391e-01,-9.941317439079284668e-01,1.507539004087448120e-01,-4.777293503284454346e-01,1.327767014503479004e+00,1.136861562728881836e+00,7.898259162902832031e-01,-7.712792754173278809e-01,1.475497484207153320e-01,9.917927384376525879e-01,-2.934082150459289551e-01
8.968375325202941895e-01,9.960191249847412109e-01,1.182728767395019531e+00,2.321524918079376221e-01,1.580740094184875488e+00,1.284763455390930176e+00,3.298899531364440918e-01,-1.333126723766326904e-01,1.688406586647033691e+00,-1.875563710927963257e-01,-1.536173701286315918e+00,1.887181699275970459e-01,-2.182234048843383789e+00,6.569828391075134277e-01,-3.905233740806579590e-01,-7.804942727088928223e-01,1.413800835609436035e+00,-6.774377822875976562e-01,1.126622796058654785e+00,8.252018690109252930e-01,-7.002812623977661133e-01,6.710512638092041016e-01,1.245530992746353149e-01,-7.799919247627258301e-01,4.157422855496406555e-02,-2.927224338054656982e-01,1.145322799682617188e+00,-1.247737765312194824e+00,-3.941256403923034668e-01,-1.300888419151306152e+00,-6.745038032531738281e-01,-5.357579588890075684e-01
9.128929972648620605e-01,6.732119917869567871e-01,9.639961719512939453e-01,8.055446743965148926e-01,2.178997755050659180e+00,2.173308849334716797e+00,7.413099408149719238e-01,-7.999396324157714844e-02,6.523659825325012207e-01,-8.052748441696166992e-01,-2.642069578170776367e+00,-7.962731122970581055e-01,-2.430301904678344727e+00,-3.600281178951263428e-01,-5.841403007507324219e-01,-1.479341864585876465e+00,4.786146879196166992e-01,-1.350954413414001465e+00,9.732123464345932007e-02,1.319473236799240112e-01,-2.729526042938232422e+00,2.405467629432678223e-01,-4.916076958179473877e-01,-1.968388676643371582e+00,-8.507746458053588867e-01,-5.709156990051269531e-01,-1.410815119743347168e-01,-2.260431051254272461e-01,-7.165942192077636719e-01,-1.449990272521972656e+00,-6.531161665916442871e-01,-1.044515490531921387e+00
1.215703129768371582e+00,4.846007525920867920e-01,1.289237737655639648e+00,5.214694738388061523e-01,1.048316240310668945e+00,7.539638876914978027e-01,-1.665575653314590454e-01,-2.158183753490447998e-01,6.270665526390075684e-01,-6.607910990715026855e-01,1.720356047153472900e-01,-1.161051273345947266e+00,-6.874768733978271484e-01,1.293192505836486816e+00,-1.914110302925109863e+00,4.702905192971229553e-02,9.963003993034362793e-01,-8.827638626098632812e-01,2.179209232330322266e+00,8.886900544166564941e-01,-2.611064910888671875e-01,9.752680063247680664e-01,2.038614273071289062e+00,-5.538682937622070312e-01,1.420993447303771973e+00,1.503503203392028809e+00,-7.809545844793319702e-02,3.991507291793823242e-01,-2.015856266021728516e+00,-1.754994511604309082e+00,-2.187542915344238281e+00,-1.337539076805114746e+00
1.165423989295959473e+00,2.214272469282150269e-01,1.293999910354614258e+00,-5.215737968683242798e-03,9.043842554092407227e-01,7.538436651229858398e-01,7.915096879005432129e-01,4.640667438507080078e-01,7.547106742858886719e-01,-6.881164312362670898e-01,-5.383450984954833984e-01,5.428397059440612793e-01,-1.440178275108337402e+00,5.851745605468750000e-02,-2.583236247301101685e-02,-1.353430509567260742e+00,-2.654269337654113770e-02,1.479528248310089111e-01,2.475012063980102539e+00,-9.184746742248535156e-01,-1.557594910264015198e-02,1.192269086837768555e+00,-7.502899169921875000e-01,5.060685873031616211e-01,-5.098846554756164551e-01,1.877787470817565918e+00,8.123821616172790527e-01,1.120541170239448547e-01,4.693898856639862061e-01,1.647084116935729980e+00,1.019413232803344727e+00,8.314738869667053223e-01
-1.095366030931472778e-01,-1.442262887954711914e+00,-5.104485750198364258e-01,-1.759424924850463867e+00,-1.077575683593750000e+00,-1.940863013267517090e+00,-1.530097126960754395e+00,-8.159956336021423340e-01,-1.342107653617858887e-01,-1.341183423995971680e+00,-1.117664694786071777e+00,-6.909147500991821289e-01,-1.419340848922729492e+00,-1.206042647361755371e+00,-2.156876325607299805e+00,-1.396110415458679199e+00,-2.313610553741455078e+00,-1.256391763687133789e+00,-4.524906873703002930e-01,-2.656932592391967773e+00,-1.648504853248596191e+00,-1.896762013435363770e+00,-1.237376093864440918e+00,-1.197242617607116699e+00,-1.641698598861694336e+00,4.245801568031311035e-01,-1.199585720896720886e-01,-8.792504668235778809e-01,-1.705665707588195801e+00,-1.067096114158630371e+00,-1.446721315383911133e+00,-1.038188576698303223e+00
1.523424834012985229e-01,-8.185707330703735352e-01,-6.491497159004211426e-01,-1.137995839118957520e+00,-1.045439004898071289e+00,-1.210415482521057129e+00,-1.399184107780456543e+00,-8.978337049484252930e-01,2.124141752719879150e-01,-1.066484928131103516e+00,-6.085435748100280762e-01,-6.175624728202819824e-01,-1.161016345024108887e+00,5.832901224493980408e-02,-5.787803530693054199e-01,-1.097479701042175293e+00,-7.003060728311538696e-02,-8.305500745773315430e-01,9.831380248069763184e-01,-8.132385611534118652e-01,2.208770066499710083e-01,4.638039767742156982e-01,-9.366109035909175873e-03,-2.707548737525939941e-01,-5.071712732315063477e-01,-4.252989292144775391e-01,-8.801025152206420898e-01,-1.298401832580566406e+00,-8.244614005088806152e-01,-6.864483952522277832e-01,-1.440149992704391479e-01,-2.299649566411972046e-01
