1.339000314474105835e-01,-1.097598075866699219e+00,3.641543388366699219e-01,-1.214144706726074219e+00,-1.171101093292236328e+00,-5.768116116523742676e-01,1.174501657485961914e+00,5.695693492889404297e-01,7.749027609825134277e-01,4.376584291458129883e-01,6.970314979553222656e-01,2.053670287132263184e-01,1.819793283939361572e-01,1.928243637084960938e+00,3.981396913528442383e+00,-1.244495064020156860e-01,5.705789923667907715e-01,2.944154500961303711e+00,1.778206229209899902e+00,6.237898468971252441e-01,3.179169416427612305e+00,-8.548115938901901245e-02,3.477438688278198242e+00,1.265922904014587402e+00,-3.464734852313995361e-01,1.042639255523681641e+00,3.659872531890869141e+00,2.142501354217529297e+00,2.646637916564941406e+00,3.243512392044067383e+00,-3.452848792076110840e-01,1.965439081192016602e+00,-2.198776155710220337e-01,1.027826428413391113e+00,1.429127812385559082e+00,2.716980934143066406e+00,1.239037752151489258e+00,8.393334746360778809e-01,1.096931338310241699e+00,1.227170109748840332e+00,2.586385011672973633e+00,2.832130789756774902e-01,-3.674888014793395996e-01,2.695308446884155273e+00,3.553449869155883789e+00,4.181990146636962891e+00,3.165656566619873047e+00,3.191678524017333984e+00,9.371172189712524414e-01,2.044981718063354492e+00,-5.522934198379516602e-01,-8.505051732063293457e-01,-9.470697641372680664e-01,-6.159847974777221680e-01,-1.353044629096984863e+00,1.138677671551704407e-01,-2.615714073181152344e-01,1.606822371482849121e+00,1.016314268112182617e+00,1.530142903327941895e+00,3.168312311172485352e-01,-3.991328775882720947e-01,1.449882984161376953e+00,2.322372674942016602e+00,3.660990476608276367e+00,4.315127372741699219e+00,2.314577400684356689e-01,1.583855748176574707e+00,1.994435906410217285e+00,1.399069786071777344e+00,2.761840820312500000e+00,6.257938742637634277e-01,5.173235893249511719e+00,-3.081035315990447998e-01,8.934164643287658691e-01,9.872937202453613281e-01,1.721201181411743164e+00,3.029491186141967773e+00,9.993349015712738037e-02,3.726912736892700195e+00,1.384172797203063965e+00,2.140016555786132812e+00,2.158673763275146484e+00,3.534157752990722656e+00,3.880545139312744141e+00,4.200068473815917969e+00,1.599454641342163086e+00,3.339265346527099609e+00,1.836489081382751465e+00,1.354543924331665039e+00,3.877238631248474121e-01,3.311325550079345703e+00,6.268634200096130371e-01,2.968264341354370117e+00,-5.248034596443176270e-01,2.953129768371582031e+00,4.441887855529785156e+00,4.388653755187988281e+00,-3.952660411596298218e-02,1.368543744087219238e+00
-2.673593163490295410e-01,-1.224988222122192383e+00,-1.157898068428039551e+00,-9.540016651153564453e-01,-1.034905672073364258e+00,-1.210278868675231934e+00,9.032950401306152344e-01,-2.983982861042022705e-01,-3.610323965549468994e-01,-8.088048696517944336e-01,8.125334978103637695e-02,-7.368446588516235352e-01,-4.549898207187652588e-01,-1.987776905298233032e-01,-2.909159660339355469e-01,-1.166101694107055664e-01,-6.501060128211975098e-01,3.389884233474731445e-01,-2.312299460172653198e-01,-2.135284692049026489e-01,6.680225133895874023e-01,-9.143925309181213379e-01,-9.912240505218505859e-02,2.399670481681823730e-01,-1.133729696273803711e+00,-1.463389635086059570e+00,2.454959899187088013e-01,-1.972379833459854126e-01,3.854185342788696289e-01,-2.386721819639205933e-01,-1.117278695106506348e+00,4.005561769008636475e-01,-1.289424538612365723e+00,2.871567308902740479e-01,4.322768151760101318e-01,9.458518624305725098e-01,4.093292355537414551e-01,-6.661549806594848633e-01,-1.328972280025482178e-01,8.801830559968948364e-02,2.225982189178466797e+00,-9.786914587020874023e-01,-7.193529009819030762e-01,7.629482150077819824e-01,2.109236717224121094e+00,1.753908276557922363e+00,1.831746935844421387e+00,1.629704713821411133e+00,-4.721289277076721191e-01,1.239427924156188965e+00,-1.955849409103393555e+00,-2.016675949096679688e+00,-1.237840652465820312e+00,-5.705714225769042969e-01,-1.203513026237487793e+00,-1.368365049362182617e+00,-5.463579893112182617e-01,-1.643932163715362549e-01,-7.939955592155456543e-01,-2.079220302402973175e-02,-1.049806714057922363e+00,-1.575759530067443848e+00,-6.074784398078918457e-01,-5.064373612403869629e-01,-8.024970293045043945e-01,1.512181162834167480e-01,-9.909021109342575073e-02,-1.056082010269165039e+00,3.975895941257476807e-01,-5.913038849830627441e-01,1.043440341949462891e+00,-8.076185584068298340e-01,6.353403329849243164e-01,-4.001953601837158203e-01,-5.387657880783081055e-01,-7.090408802032470703e-01,-4.053092096000909805e-03,-1.551503300666809082e+00,-9.677444696426391602e-01,8.515742421150207520e-01,7.887575775384902954e-02,1.695018291473388672e+00,1.816825628280639648e+00,2.084410905838012695e+00,1.130442857742309570e+00,2.914425611495971680e+00,6.011625528335571289e-01,1.261780500411987305e+00,6.106131076812744141e-01,1.245429635047912598e+00,3.615131080150604248e-01,2.276206947863101959e-02,-3.982882499694824219e-01,7.708292603492736816e-01,-5.306746363639831543e-01,1.451782107353210449e+00,1.978338360786437988e+00,2.532376527786254883e+00,-3.896231353282928467e-01,1.024468779563903809e+00
-1.326058983802795410e+00,-1.947623610496520996e+00,-2.401475429534912109e+00,-6.994349956512451172e-01,-1.092745780944824219e+00,-1.912171363830566406e+00,-2.204751968383789062e+00,-2.281000137329101562e+00,-2.234530448913574219e+00,-1.375403165817260742e+00,-4.645658433437347412e-01,-1.879737734794616699e+00,-2.494145870208740234e+00,-2.349973678588867188e+00,-1.811946630477905273e+00,-1.854154348373413086e+00,-2.527786970138549805e+00,-1.938973784446716309e+00,-2.576695919036865234e+00,1.160387322306632996e-02,-1.198409676551818848e+00,-2.125998020172119141e+00,-1.738746881484985352e+00,-1.574265956878662109e+00,-1.447914123535156250e+00,-8.281159400939941406e-01,-6.514106988906860352e-01,-1.237239241600036621e+00,-1.727710008621215820e+00,-1.813297629356384277e+00,-9.059377312660217285e-01,7.512828111648559570e-01,-1.492401003837585449e+00,-1.040448665618896484e+00,-9.354665875434875488e-01,-5.013353824615478516e-01,-1.441031217575073242e+00,-1.142601132392883301e+00,-1.267045974731445312e+00,-1.756405830383300781e+00,-1.639275997877120972e-01,-6.061418652534484863e-01,-1.688453674316406250e+00,-1.496876329183578491e-01,1.283077120780944824e+00,4.748879373073577881e-01,5.994137525558471680e-01,1.002069950103759766e+00,4.061944782733917236e-01,-3.636166453361511230e-02,-2.875617742538452148e+00,-2.485387802124023438e+00,-1.826931238174438477e+00,-1.238729119300842285e+00,-2.089130878448486328e+00,-1.444006800651550293e+00,-2.738873481750488281e+00,-2.777980327606201172e+00,-1.344936132431030273e+00,-6.189050674438476562e-01,-1.934433698654174805e+00,-2.570123434066772461e+00,-2.856590747833251953e+00,-1.543656110763549805e+00,-2.148801565170288086e+00,-1.126265048980712891e+00,-1.496737599372863770e+00,-3.190199375152587891e+00,-1.241178274154663086e+00,-1.031436443328857422e+00,-3.646818399429321289e-01,-2.129731178283691406e+00,-2.172941267490386963e-01,-1.947525382041931152e+00,-2.042690277099609375e+00,-7.154355645179748535e-01,-1.656889677047729492e+00,-2.351492404937744141e+00,-5.507735013961791992e-01,7.590489387512207031e-01,8.275035768747329712e-02,8.291054964065551758e-01,-8.002559095621109009e-02,1.577447354793548584e-01,3.846015781164169312e-02,1.917390465736389160e+00,-1.271445155143737793e+00,1.233724057674407959e-01,-1.685720980167388916e-01,2.335049360990524292e-01,-3.963578641414642334e-01,4.113508760929107666e-01,-7.732856869697570801e-01,6.202807426452636719e-01,-1.053822159767150879e+00,3.689394593238830566e-01,1.121006369590759277e+00,1.239956974983215332e+00,-4.105228483676910400e-01,3.418267965316772461e-01
-2.631203651428222656e+00,-2.482546567916870117e+00,-2.625425338745117188e+00,-1.695259928703308105e+00,-1.767493247985839844e+00,-2.664077758789062500e+00,-2.151900529861450195e+00,-2.799706935882568359e+00,-2.573158979415893555e+00,-3.680542230606079102e+00,-2.914556980133056641e+00,-3.474247932434082031e+00,-3.368277311325073242e+00,-1.717897415161132812e+00,-2.378145933151245117e+00,-2.604582548141479492e+00,-2.553843975067138672e+00,-1.891382217407226562e+00,-1.811723470687866211e+00,-5.200082659721374512e-01,-1.004226803779602051e+00,-2.680000305175781250e+00,-1.456862449645996094e+00,-2.847172260284423828e+00,-2.585637807846069336e+00,-2.069017887115478516e+00,-1.091426134109497070e+00,-1.976175308227539062e+00,-6.775003075599670410e-01,-1.690706729888916016e+00,-2.036212444305419922e+00,-5.275953412055969238e-01,-2.011157035827636719e+00,-1.056093215942382812e+00,-2.643649578094482422e+00,-9.109538197517395020e-01,-1.161181330680847168e+00,-2.067625284194946289e+00,-2.111884355545043945e+00,-3.084794998168945312e+00,-1.113331079483032227e+00,-3.079327821731567383e+00,-3.844906806945800781e+00,-1.281972765922546387e+00,-3.027717769145965576e-01,-2.071614980697631836e+00,-1.475778818130493164e+00,-9.471657276153564453e-01,-1.640782713890075684e+00,-9.467536807060241699e-01,-2.387099266052246094e+00,-2.797469615936279297e+00,-1.955057144165039062e+00,-2.179961919784545898e+00,-3.039587497711181641e+00,-2.371741771697998047e+00,-2.959443330764770508e+00,-2.720115184783935547e+00,-2.475393056869506836e+00,-2.663956642150878906e+00,-2.726864337921142578e+00,-2.128118276596069336e+00,-1.938207030296325684e+00,-6.074186563491821289e-01,-1.426314473152160645e+00,-1.340990900993347168e+00,-2.229614019393920898e+00,-9.282353520393371582e-01,-4.618859887123107910e-01,-1.158869385719299316e+00,-1.217215180397033691e+00,-1.703848719596862793e+00,1.464441418647766113e-01,-2.766340017318725586e+00,-2.151863098144531250e+00,-2.246211290359497070e+00,-1.766143888235092163e-01,-1.017575025558471680e+00,-1.327668547630310059e+00,1.017634272575378418e+00,-6.525931507349014282e-02,6.099495291709899902e-01,-1.124964833259582520e+00,-9.544017314910888672e-01,-6.719583868980407715e-01,-7.490771412849426270e-01,-7.337608933448791504e-01,-1.305442094802856445e+00,-4.840093553066253662e-01,-6.735840439796447754e-01,-1.441561222076416016e+00,-3.414092361927032471e-01,-2.070694923400878906e+00,-2.483833432197570801e-01,-2.210943460464477539e+00,-1.276468396186828613e+00,-1.545428156852722168e+00,-4.069254398345947266e-01,-2.020742177963256836e+00,-9.917361140251159668e-01
-8.343309760093688965e-01,-2.491662502288818359e+00,-2.485388040542602539e+00,-2.999149084091186523e+00,-2.408138275146484375e+00,-9.582326412200927734e-01,-8.653555512428283691e-01,-2.245315313339233398e+00,-1.258674860000610352e+00,-2.054552078247070312e+00,-7.171621322631835938e-01,-1.103992581367492676e+00,-1.151166558265686035e+00,-1.116567969322204590e+00,-2.161155223846435547e+00,-1.695068597793579102e+00,-6.576189398765563965e-01,-1.328531742095947266e+00,-1.558200597763061523e+00,-1.322119593620300293e+00,-1.920768499374389648e+00,-1.207352280616760254e+00,-1.078004360198974609e+00,-1.137772083282470703e+00,-2.454372406005859375e+00,-4.478146135807037354e-01,-5.272397398948669434e-02,-1.563734114170074463e-01,-2.056916952133178711e+00,-6.683039069175720215e-01,-2.319598436355590820e+00,-3.956459835171699524e-02,-2.188111305236816406e+00,-8.435590267181396484e-01,-1.153185129165649414e+00,-5.398187041282653809e-01,-1.844005942344665527e+00,-1.572385787963867188e+00,-1.067719340324401855e+00,-2.021742105484008789e+00,-2.116867154836654663e-01,-1.971273779869079590e+00,-1.806719541549682617e+00,-7.178738713264465332e-01,-2.042063176631927490e-01,-5.811357498168945312e-01,2.285760343074798584e-01,-5.688324570655822754e-01,-6.311649680137634277e-01,-6.967231631278991699e-01,-1.895375967025756836e+00,-2.923171281814575195e+00,-1.663554191589355469e+00,-2.219329357147216797e+00,-2.092961549758911133e+00,-1.564282417297363281e+00,-2.368981838226318359e+00,-1.839733600616455078e+00,-1.706709146499633789e+00,-1.086445808410644531e+00,-1.032901883125305176e+00,-1.144011139869689941e+00,-3.422407507896423340e-01,3.054129183292388916e-01,-9.490737318992614746e-01,-1.656118750572204590e+00,-1.488072633743286133e+00,-8.466112017631530762e-01,-1.184076666831970215e+00,-1.558858156204223633e+00,-1.497146129608154297e+00,-6.172288656234741211e-01,7.645557522773742676e-01,-1.404682874679565430e+00,-3.383554518222808838e-01,-3.613503873348236084e-01,-1.373711228370666504e+00,-7.507111877202987671e-02,-1.684728384017944336e+00,5.807042121887207031e-01,-1.283599287271499634e-01,1.596930436789989471e-02,2.944967150688171387e-01,9.219519495964050293e-01,9.698124527931213379e-01,5.215967297554016113e-01,-1.844572067260742188e+00,1.310661911964416504e+00,-8.550751805305480957e-01,-4.319683909416198730e-01,2.778418734669685364e-02,-8.272106051445007324e-01,-1.366955757141113281e+00,-5.284400582313537598e-01,-8.678615689277648926e-01,-1.458795815706253052e-01,-1.434659808874130249e-01,1.012101490050554276e-02,-7.179055362939834595e-02,-1.260566473007202148e+00
-2.174813747406005859e+00,-2.740102052688598633e+00,-2.726669549942016602e+00,-2.335484981536865234e+00,-2.422249317169189453e+00,-2.234589099884033203e+00,-2.489146232604980469e+00,-2.578587532043457031e+00,-2.485229492187500000e+00,-2.735557556152343750e+00,-1.753324985504150391e+00,-2.705942869186401367e+00,-1.334805488586425781e+00,-1.438793897628784180e+00,-1.531194329261779785e+00,-2.636317014694213867e+00,-1.502877712249755859e+00,-1.813513159751892090e+00,-1.381884455680847168e+00,-9.614368081092834473e-01,-1.284245967864990234e+00,-1.774425745010375977e+00,-1.717038035392761230e+00,-1.651243209838867188e+00,-2.078773736953735352e+00,-1.071067810058593750e+00,-4.400154948234558105e-01,-6.544657349586486816e-01,-2.408353388309478760e-01,-1.265875339508056641e+00,-1.831800460815429688e+00,-2.614132761955261230e-01,-1.754456996917724609e+00,-5.578689575195312500e-01,-6.866248846054077148e-01,-1.397266030311584473e+00,-9.970335364341735840e-01,-1.733471751213073730e+00,-9.417114257812500000e-01,-2.616748809814453125e+00,-2.115592360496520996e-01,-1.604547977447509766e+00,-2.166920900344848633e+00,-1.056737422943115234e+00,-6.348680704832077026e-02,-6.431052684783935547e-01,2.096261233091354370e-01,-8.926278948783874512e-01,-1.064061522483825684e+00,-1.075076222419738770e+00,-2.501597404479980469e+00,-2.647442579269409180e+00,-2.478334903717041016e+00,-2.557343006134033203e+00,-2.749067783355712891e+00,-1.587519884109497070e+00,-2.471976518630981445e+00,-1.946011543273925781e+00,-2.471834421157836914e+00,-2.330961942672729492e+00,-2.643494606018066406e+00,-1.766102075576782227e+00,-1.210105299949645996e+00,-1.182493686676025391e+00,-1.847803354263305664e+00,-1.310884952545166016e+00,-2.023072242736816406e+00,-1.385651111602783203e+00,-4.880037903785705566e-01,-1.812191128730773926e+00,-2.870133519172668457e-01,-1.456966280937194824e+00,-5.175483226776123047e-01,-2.241866111755371094e+00,-1.693713307380676270e+00,-1.557258367538452148e+00,-6.740686893463134766e-01,-1.095757365226745605e+00,-1.251955628395080566e+00,-1.229913607239723206e-01,-5.565860867500305176e-01,-8.204717040061950684e-01,-7.231848239898681641e-01,-5.072194337844848633e-01,5.928493142127990723e-01,-5.155869722366333008e-01,-9.794858694076538086e-01,2.591962516307830811e-01,-1.406445980072021484e+00,-9.403718709945678711e-01,-6.733233928680419922e-01,-5.871089100837707520e-01,-1.770781636238098145e+00,-5.321929454803466797e-01,-1.776396870613098145e+00,-4.277784526348114014e-01,-6.611463427543640137e-01,-2.615922093391418457e-01,-1.533569574356079102e+00,-1.136942267417907715e+00
-2.404911756515502930e+00,-2.430318593978881836e+00,-2.574671983718872070e+00,-2.182518243789672852e+00,-2.321619749069213867e+00,-2.326801061630249023e+00,-8.116924166679382324e-01,-1.312291979789733887e+00,-1.771676540374755859e+00,-2.544454813003540039e+00,-2.556823015213012695e+00,-2.735703945159912109e+00,-1.619433403015136719e+00,-8.793184161186218262e-01,-1.550154209136962891e+00,-2.295456409454345703e+00,-7.647422552108764648e-01,-9.422237277030944824e-01,-1.032486677169799805e+00,-8.668007850646972656e-01,-8.709049820899963379e-01,-1.772558450698852539e+00,-3.449173271656036377e-01,-1.538085460662841797e+00,-1.378601431846618652e+00,-1.752874374389648438e+00,7.986983060836791992e-01,-1.000022292137145996e+00,-2.954526245594024658e-01,-1.793586969375610352e+00,-1.560421824455261230e+00,-4.152464270591735840e-01,-1.635566592216491699e+00,5.074687600135803223e-01,1.101281195878982544e-01,-7.094960808753967285e-01,-3.822805285453796387e-01,-2.089059114456176758e+00,-1.539883613586425781e+00,-1.880726337432861328e+00,9.368262887001037598e-01,-2.036814212799072266e+00,-2.252547979354858398e+00,-3.507168591022491455e-01,1.110965907573699951e-01,-9.896731376647949219e-01,1.197022795677185059e-01,-1.736748069524765015e-01,-1.453895568847656250e+00,-5.045034289360046387e-01,-2.238889217376708984e+00,-2.669534206390380859e+00,-2.875797033309936523e+00,-2.348711013793945312e+00,-2.353879690170288086e+00,-2.199577569961547852e+00,-2.491520643234252930e+00,-9.608526229858398438e-01,-2.627369403839111328e+00,-2.689183950424194336e+00,-2.561022281646728516e+00,-1.918737769126892090e+00,-1.241930246353149414e+00,-1.230688214302062988e+00,-2.443135738372802734e+00,-1.000873088836669922e+00,-2.106518268585205078e+00,-2.249317407608032227e+00,-3.718045055866241455e-01,-1.118891239166259766e+00,-9.960399866104125977e-01,-2.091826438903808594e+00,4.010671675205230713e-01,-2.360159635543823242e+00,-2.553678750991821289e+00,-2.084736824035644531e+00,-6.034802794456481934e-01,-9.951440095901489258e-01,-1.165017485618591309e+00,-9.703454971313476562e-01,1.227971091866493225e-01,8.075858950614929199e-01,-1.235266089439392090e+00,-7.047842144966125488e-01,8.304892778396606445e-01,-4.985871613025665283e-01,-3.302083015441894531e-01,-8.110281229019165039e-01,-3.966756761074066162e-01,-3.358208537101745605e-01,-1.602649688720703125e+00,-5.530202388763427734e-01,-2.346796274185180664e+00,-1.137114763259887695e+00,-2.220016956329345703e+00,-7.932844161987304688e-01,-9.844681620597839355e-01,3.692464530467987061e-01,-2.219707489013671875e+00,-1.041397094726562500e+00
-6.912558674812316895e-01,-2.032287120819091797e+00,-1.970191001892089844e+00,-1.898051857948303223e+00,-1.936099648475646973e+00,-1.582154273986816406e+00,-6.629269719123840332e-01,-5.757678747177124023e-01,-9.963321685791015625e-01,-2.104939937591552734e+00,-1.912044763565063477e+00,-1.590287923812866211e+00,-4.563589990139007568e-01,-2.013911753892898560e-01,-1.509454250335693359e+00,-1.185813069343566895e+00,-8.502429351210594177e-03,-8.749155402183532715e-01,-3.866173923015594482e-01,-8.159500360488891602e-01,-1.441020488739013672e+00,5.601229071617126465e-01,9.628482460975646973e-01,-6.115174889564514160e-01,-1.947261333465576172e+00,-7.267169952392578125e-01,1.586212664842605591e-01,5.298056006431579590e-01,1.140175685286521912e-01,4.251223057508468628e-02,-1.274449110031127930e+00,2.083304338157176971e-02,-1.481641411781311035e+00,6.830694675445556641e-01,6.820282340049743652e-01,-1.002631783485412598e+00,-7.868298292160034180e-01,-1.312784314155578613e+00,-1.002906441688537598e+00,-1.335766077041625977e+00,-3.733623325824737549e-01,-1.965402364730834961e+00,-1.060502052307128906e+00,-1.206992745399475098e+00,-4.604978263378143311e-01,-8.863348960876464844e-01,6.388044953346252441e-01,-4.833443462848663330e-01,-2.327485799789428711e+00,-1.290956497192382812e+00,-2.312222003936767578e+00,-2.403182268142700195e+00,-2.093225240707397461e+00,-1.468551397323608398e+00,-1.879132866859436035e+00,-2.461745977401733398e+00,-1.222028136253356934e+00,-6.354670524597167969e-01,-2.214224100112915039e+00,-2.047038555145263672e+00,-1.791544437408447266e+00,-1.684563636779785156e+00,-9.408171176910400391e-01,-3.471880853176116943e-01,-8.980441689491271973e-01,-1.029749155044555664e+00,-1.837332844734191895e+00,-1.383736371994018555e+00,3.560423254966735840e-01,-9.496986865997314453e-01,-1.368239402770996094e+00,4.639694988727569580e-01,1.705518603324890137e+00,-1.681647896766662598e+00,-1.381467938423156738e+00,-1.279574751853942871e+00,-6.821748614311218262e-01,5.133540034294128418e-01,-1.713905096054077148e+00,-4.704600274562835693e-01,-8.068575263023376465e-01,-3.302270174026489258e-01,-9.558118581771850586e-01,1.023651784635148942e-04,4.500865936279296875e-01,-3.529340624809265137e-01,-9.630810618400573730e-01,-1.464809477329254150e-01,-6.147087812423706055e-01,-1.554057240486145020e+00,-1.135128498077392578e+00,-3.026810586452484131e-01,-2.093399286270141602e+00,-1.025832176208496094e+00,-1.639732003211975098e+00,-1.287267684936523438e+00,-1.339041113853454590e+00,-2.576499581336975098e-01,-1.947331905364990234e+00,-2.109367132186889648e+00
-1.196566224098205566e+00,-1.269603610038757324e+00,-2.222477912902832031e+00,-1.477302789688110352e+00,-1.869102835655212402e+00,-1.021251916885375977e+00,-1.183327138423919678e-01,-1.173085808753967285e+00,-1.287021160125732422e+00,-1.327746868133544922e+00,-8.703343272209167480e-01,-3.325725495815277100e-01,-1.360322475433349609e+00,-8.226675391197204590e-01,-2.192876577377319336e+00,-3.651699721813201904e-01,-1.760955750942230225e-01,-8.981221318244934082e-01,-1.259156703948974609e+00,-7.215546369552612305e-01,-8.207734227180480957e-01,8.234823346138000488e-01,-8.546896576881408691e-01,1.289004236459732056e-01,-1.218704462051391602e+00,1.218225359916687012e+00,-8.035912513732910156e-01,1.122616007924079895e-01,-2.112490892410278320e+00,2.513276636600494385e-01,-1.420242786407470703e+00,-1.293043017387390137e+00,-6.509249657392501831e-02,-3.753348588943481445e-01,4.549249112606048584e-01,-1.963039159774780273e+00,-3.105284214019775391e+00,-1.721490144729614258e+00,-3.852980434894561768e-01,-2.298493124544620514e-02,-1.151912212371826172e+00,-2.120398730039596558e-01,2.796076834201812744e-01,-1.887535572052001953e+00,-4.573437273502349854e-01,-1.156887173652648926e+00,-7.947195768356323242e-01,-1.667251467704772949e+00,-1.844741821289062500e+00,-2.622501850128173828e+00,-1.380888104438781738e+00,-2.000990867614746094e+00,-1.264627814292907715e+00,-1.536740899085998535e+00,-1.202730894088745117e+00,-1.907321929931640625e+00,-1.420313596725463867e+00,-1.978620171546936035e+00,-1.708742618560791016e+00,-6.716662049293518066e-01,-9.634020328521728516e-01,-2.002858877182006836e+00,-1.677197813987731934e+00,-9.138191938400268555e-01,-1.105361342430114746e+00,-1.849249005317687988e+00,-2.057698011398315430e+00,-1.178896665573120117e+00,-1.030780196189880371e+00,-1.065780401229858398e+00,-1.187777891755104065e-01,1.017552852630615234e+00,3.852117359638214111e-01,-1.739291429519653320e+00,-7.392836213111877441e-01,8.156749010086059570e-01,-2.403053045272827148e+00,3.799722790718078613e-01,-7.268510460853576660e-01,-5.070539116859436035e-01,-7.046511173248291016e-01,-2.025342702865600586e+00,-8.987868428230285645e-01,7.512580156326293945e-01,1.633551716804504395e-01,-6.003913283348083496e-01,-3.159039974212646484e+00,2.636004388332366943e-01,-1.816227674484252930e+00,-1.993585109710693359e+00,-7.328652143478393555e-01,-8.042742609977722168e-01,-1.678432941436767578e+00,1.955653876066207886e-01,-8.512471616268157959e-02,-1.227900505065917969e+00,-1.267098784446716309e+00,-2.026287794113159180e+00,-9.841419458389282227e-01,-2.636214256286621094e+00
-7.997941970825195312e-01,-9.581627249717712402e-01,-1.812249183654785156e+00,-1.396988511085510254e+00,-1.881911396980285645e+00,-1.395722270011901855e+00,-5.424639582633972168e-01,-1.628706574440002441e+00,-2.191529273986816406e+00,-1.724007725715637207e+00,-2.241642236709594727e+00,-1.024209141731262207e+00,-1.157265663146972656e+00,-5.459852814674377441e-01,-1.047580122947692871e+00,1.963980495929718018e-01,-2.602036576718091965e-03,-9.859173297882080078e-01,-9.128769636154174805e-01,-1.569290637969970703e+00,-8.536507189273834229e-02,2.854213118553161621e-01,8.281321525573730469e-01,-9.212414622306823730e-01,-1.519829630851745605e+00,1.009564772248268127e-01,-4.890947341918945312e-01,-5.877497792243957520e-01,-1.710810065269470215e+00,1.757438898086547852e+00,-1.171754240989685059e+00,-7.241857051849365234e-01,-4.504944980144500732e-01,-7.125362157821655273e-01,2.000022381544113159e-01,-2.412329435348510742e+00,-2.384135961532592773e+00,-1.537106513977050781e+00,-1.527606129646301270e+00,-6.593801975250244141e-01,-1.945758581161499023e+00,-6.343295574188232422e-01,-9.140130132436752319e-03,-1.896550416946411133e+00,-1.522639155387878418e+00,-6.360488533973693848e-01,-1.576805859804153442e-01,-1.329829931259155273e+00,-2.064459323883056641e+00,-2.275011301040649414e+00,-7.226309180259704590e-01,-9.014387726783752441e-01,-7.604511976242065430e-01,-1.530972480773925781e+00,-1.802221179008483887e+00,-1.604349732398986816e+00,-9.778810143470764160e-01,-2.064092636108398438e+00,-2.203307390213012695e+00,-1.537806868553161621e+00,-1.630126118659973145e+00,-1.247059583663940430e+00,-8.335469365119934082e-01,1.674462705850601196e-01,3.819981813430786133e-01,-3.435612618923187256e-01,-1.466460943222045898e+00,-2.453622817993164062e-01,-8.837635070085525513e-02,-2.603758573532104492e-01,-3.327914476394653320e-01,7.633810639381408691e-01,1.483293056488037109e+00,-9.181600809097290039e-01,-1.361300468444824219e+00,4.525500833988189697e-01,-2.033504486083984375e+00,1.281678795814514160e+00,-1.595370054244995117e+00,-4.348777830600738525e-01,1.089869290590286255e-01,-1.619748353958129883e+00,-1.706349611282348633e+00,5.118258669972419739e-02,1.244929879903793335e-01,4.401589930057525635e-01,-2.316550254821777344e+00,-1.966672539710998535e-01,-2.359166145324707031e+00,-1.703200101852416992e+00,-3.957603573799133301e-01,-1.048884868621826172e+00,-1.838275909423828125e+00,-5.198397636413574219e-01,-5.709925293922424316e-01,-1.989403009414672852e+00,-8.687133193016052246e-01,-1.421452879905700684e+00,-1.804116487503051758e+00,-2.278245925903320312e+00
