L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.515716720154040686e+00,-1.854221175765450313e-01,4.855150412605678256e-01,-1.320487068356838378e+00,9.897672432953813493e-01,-1.827737194682323318e+00,-2.195575885831394736e+00,1.013701123343618615e+00,2.308504312038723305e-01,4.964770993590709169e-01,-3.261590218190244084e+00
7.753844380696185701e-02,-2.579307163771484834e-01,-4.650478264209941814e-01,1.689143989461485473e+00,2.669097599735910098e-01,-2.970255710604942645e-01,5.050213822070361708e-02,-1.164972799775181977e+00,-5.996425417483156606e-01,-4.491159469894137612e-01,-6.523602616683202848e-01
3.376788815236764218e-01,2.802421879281747907e-01,-8.409052237538513497e-01,-3.863303707367461981e-01,-8.973017490387420469e-01,-1.026011687409635442e+00,-5.932663720631208282e-01,-8.336787180277409615e-01,-4.595262519898528075e-01,-1.126971587257726171e+00,6.247938968064720155e-01
-1.342931625792129990e+00,-8.470494766927367802e-01,-8.071143711787900354e-01,-6.701830449928767308e-01,-5.282392489924732093e-01,-9.908525733730261242e-01,-8.216884869461877905e-01,-1.694363450934755155e+00,9.796739807032871228e-02,-5.066071189428871246e-01,-6.246564268201781900e-01
2.097339193580548544e-01,4.317267759473613631e-01,-1.510369240638191224e+00,-4.992232987245501935e-02,-1.355048730255902445e+00,1.401165278546078474e-01,7.113219852871532911e-02,-2.543168017079027621e+00,-2.065954679818902573e+00,-2.793741135796177666e+00,6.144584540904397818e-02
-6.701680824155228366e-01,-1.149800453337519901e+00,-1.909596562181014923e+00,-1.283856832741939957e+00,-1.943951352222244022e+00,1.063707758890196087e-01,-2.891144591664931429e-01,-2.225580387065414278e+00,-2.007497028218236057e+00,-2.035232734251617881e+00,7.315099962674079803e-01
-8.978007250581188092e-01,-8.111678577178298433e-01,-8.990767086441842082e-01,1.004662445803770732e+00,-2.739281874066316624e-01,9.982663976694765573e-01,1.245813869941059110e-01,-7.247649986587088033e-01,-7.711076518336306140e-01,1.253089370599288266e+00,1.606554454856340852e+00
-1.068938086829017559e-01,-4.706337627682032343e-01,-1.913830106691969624e+00,-4.409547048458343221e-01,-1.793713320460618377e+00,-8.979457703016915371e-01,3.123895483569090747e-01,-1.850218285728818302e+00,-1.061827465519702418e+00,-1.113019834894775739e+00,1.363433190298757314e+00
1.504199406248604598e+00,4.157673474242267742e-01,2.770109666507051815e-01,3.697951456919041369e-01,-2.024640107917947129e-01,1.846753761044227948e+00,1.131942414225717508e+00,8.666880784066134380e-01,7.832195441502308730e-01,-1.404215707827401127e+00,1.430566005320663914e+00
9.915782905783889767e-01,1.818093382650541212e+00,3.397908363546148891e+00,1.179714973418489077e+00,1.361898273367602830e+00,1.174819573567602804e+00,1.765297795633752331e+00,4.458651368857575292e+00,3.776459192674394227e+00,2.327992178079105745e+00,1.704972548505708341e+00
-2.005647065843857213e+00,-2.137324106391753631e+00,4.794707601354594173e-01,4.007708566487405699e-01,-6.365402381315921065e-01,-2.933603605545471726e+00,-1.264974962883396448e-01,2.163475128626828337e+00,9.514339794575163989e-01,1.210942926447698076e+00,-1.136306670301176158e+00
1.292103793765734032e+00,7.171173692559967838e-01,1.950126478517359541e+00,-3.317429735556365333e-01,8.023591409165919952e-01,4.013858733770599430e-01,4.831656202097961983e-01,2.696577382012052215e+00,1.572252465738464000e+00,2.432350411209145413e+00,1.396649525953561066e-01
8.239558180127366516e-01,7.014536467561519606e-01,1.955059813842274341e+00,-1.521054896893400343e+00,1.366847501564012690e+00,8.619727721385486152e-01,-1.035182444212546571e+00,1.830616311635202109e+00,6.960529432477069456e-01,1.135494521796437672e-01,-1.753246594050886509e-01
-7.400548513193238032e-01,-5.030001241185065863e-01,1.627086894642433723e+00,2.037209799159878099e+00,1.413948177361862513e+00,-9.944856874790889423e-01,1.164566470786282171e+00,1.304942232515008849e+00,1.963593730516592251e+00,2.790740010446988606e+00,-2.122341509060067521e-01
-9.661286994838751507e-16,-2.058604677607731489e-15,-4.885638762527712754e-15,1.360226472831538853e-14,-6.294075417512973160e-15,1.537095118227682386e-16,-1.311454490669834930e-16,-3.905644778933216321e-15,-4.953488382740475421e-15,3.916166538016173901e-15,2.256054886462118460e-14
1.701994296453971600e+00,1.317533318078470073e+00,1.959853778933874580e+00,-8.936981637138738943e-01,1.457844912903445644e+00,3.042823827356878064e-01,-1.259155354621962764e-01,1.996235275596995429e+00,-8.527615850617792370e-01,2.794175788664129412e-01,-2.680522442509821190e-01
5.024889445026833323e-01,7.832741307418797927e-01,-7.339913381101523804e-01,2.284438341194646171e-01,3.175268340562192315e-01,4.371570440386416956e-01,1.396555449811435645e+00,-7.464605506621180275e-01,-1.334424711115144435e-01,8.171132928625014502e-01,-4.418356195324271152e-01
9.971514891601148678e-01,1.590668623622898403e+00,-6.095455106788602029e-01,2.483788263112053085e-01,1.557153576061609812e-01,8.160315508303749299e-01,6.649498383151128955e-01,-5.675704279931874652e-01,9.965049809530955871e-01,7.970615985645114199e-01,1.536186862992159119e+00
1.193127779017453483e+00,2.062005429470973983e+00,3.988768002021127468e-01,-4.300494792464222837e-01,1.305841751132974737e+00,1.828884082003673806e+00,9.464671102945315662e-01,-1.704340966278697009e-02,5.357587850758874781e-01,7.184205751079204560e-01,8.840385634920028268e-01
9.907765360487381656e-01,1.902475681938409879e+00,2.353594258264898320e-01,9.991165068876282085e-01,9.818011196408636954e-01,-9.397383265074046310e-01,3.512846109629110813e-01,5.255708553599877653e-02,9.093370520761874243e-01,1.614684354208167361e-01,-8.258436105943477434e-01
2.298530319861426807e-01,8.469698575589734713e-01,2.998161706283673511e-01,3.587164582643269095e-01,5.520537595125759589e-01,1.286475922266083316e+00,6.749647493202184378e-01,8.491159911602013111e-01,-3.925094667300137868e-02,5.540503772405819261e-02,-7.589569677552697735e-01
3.762994478367186479e-01,2.537421519774225032e-01,9.356356723088607996e-01,8.595894832519591633e-01,1.671678959243445117e+00,-4.229966050488919160e-01,-1.623001030572661374e-01,2.294139337590710426e-01,-7.828118594203481440e-02,9.682764285641907165e-01,-6.183957758836229335e-01
7.866342436562964724e-03,-6.181063129624050356e-01,-1.288687383195313840e-01,1.021306602522962237e-01,1.510912872913851845e-01,-6.738238285843806130e-01,-4.650526952656486301e-01,-3.188206238620698296e-01,-1.015838842792741614e+00,-4.490944525632906692e-01,-8.704295828759278653e-01
-3.368449444962315908e-01,-5.559281139109449876e-01,-6.143646208071676940e-01,2.433733869177364395e-01,-2.385117507142010818e-02,1.615605199332568187e-01,8.764692020714813792e-01,-8.856801090374983865e-01,2.697075843620762581e-01,-7.395595033189563683e-01,-2.675466010057755972e-02
1.076616717201665852e+00,1.207402267556183961e+00,-2.891531631115222822e-01,1.142664120787270504e-01,2.339426515553785224e-01,1.369485199126750929e-01,-7.115348893548931741e-01,-1.287713127518030687e+00,5.153611164491763742e-03,-6.055252510785765624e-02,7.828032615994595655e-01
3.793120395075513240e-01,-7.772324126788110465e-01,-8.863501725854442403e-01,-1.821369966355000924e-01,-7.665038517964486431e-01,-2.447018907154290823e-01,-5.547747452278769531e-01,-1.309184608732474775e+00,-1.585581322289274731e+00,-9.452766194680015666e-01,-7.704648959265087971e-01
-1.412916280273478931e+00,-2.012556902936955883e+00,-6.670502278396487350e-01,-4.733602909309777562e-01,-5.960686402941072215e-01,7.332136381494462896e-01,9.942845800030371273e-02,-9.143153536203963982e-01,-3.275002110139451084e-01,-8.762561566808645397e-01,-1.381916337930573890e+00
