L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.520229050728689968e+00,-1.950845023718525140e-01,1.458248304491428726e+00,4.044316818058910634e+00,1.726600315213968617e+00,-6.628779438453189510e-01,1.442996942026974372e+00,9.880618668642141555e-01,1.739242638838975896e+00,6.280361117944566196e-02,6.035024000665603072e-01
1.083542820923172734e-14,4.028618341310648571e-14,-4.262062837346495911e-15,-1.629028355831211087e-14,-1.385089972839276015e-14,2.756808855273064332e-14,3.370064143517084816e-14,7.635862897524539949e-15,2.066393239057336063e-16,-7.754924713567028781e-15,7.726697290989809417e-15
5.586251967302332533e-01,5.814468297157472376e-01,-1.645566286432827319e+00,-6.961416163670448853e-02,-3.768171125714893099e-01,3.146933783783085747e+00,1.902594684361904320e-01,-1.493004087095075372e+00,-1.806851226603559235e+00,2.032648063900227009e-01,9.431979270223248557e-01
1.982321391651774983e-02,3.224777945658618417e-01,-1.771971643920074113e+00,-2.926478283146624726e+00,-1.026944255902820347e+00,1.456011896297052965e+00,-1.178932817780057540e+00,-2.492274011732043881e+00,-3.336702266426170294e+00,-2.321863620891051645e-03,-2.200267912934427209e-02
3.045036464404382581e-02,-3.861849514840988151e-01,-7.815851826684360182e-01,-1.434275822259152067e+00,-3.733479385990405852e-01,-2.631133226867384267e-01,-2.101870544339425440e+00,-7.604200666675230424e-01,-1.975589441640973609e+00,-4.902918253874045118e-01,-8.137936509739985835e-01
-3.621466501880387101e-01,-2.393809689456996015e-01,-1.300643978676709001e+00,-1.930757090445741841e+00,-4.651668938941956322e-01,-6.683214123222490644e-01,-1.968355389331038374e+00,-1.394836008967522689e+00,2.086873537036828541e-01,-3.027191086136736264e-01,-7.166659443937407892e-02
-3.061203090583247466e+00,-1.625348221735458898e+00,-6.924455024380885559e-01,1.004304540483804242e+00,-2.558565065605321043e-01,-2.699574815987618059e+00,-1.997622973784525691e+00,-5.771247710646442153e-01,3.754516779992832509e-01,6.279202723498631400e-01,4.112333175967605170e-01
-1.401156487581345367e+00,-3.995009510334898706e-01,6.717405986077629176e-01,6.268078743258984620e-01,-1.061789901209641673e+00,-3.717256921755017207e-01,-4.431166456958767208e-01,2.513693436232506517e+00,2.678315659038058794e+00,1.908178651477229759e-01,-4.258693777729286589e-01
2.309508299250279950e-01,-3.591343441583718515e-02,5.987373475946952128e-01,6.102808338752306883e-01,-1.585776044314507249e+00,-1.521211595437485187e+00,-6.138313508645201200e-01,4.301538219706913524e-01,-4.697248010609595403e-01,-1.690780342638155576e+00,-2.044846616271056572e+00
6.546498171483845502e-15,3.654672544053093709e-14,-5.674795520262718146e-15,-2.131264913292971332e-14,-1.238935772835796733e-14,2.601967998249682682e-14,3.723828977575086338e-14,7.635862897524539949e-15,-2.000977593438854193e-15,-9.262783163244351829e-15,3.392657633142852438e-15
1.052907606367830794e-14,3.629742824235923343e-14,-6.188516495868616781e-15,-1.601126324861113541e-14,-1.397269489506232727e-14,2.642715592203204418e-14,3.384804344936168476e-14,5.494532143048130311e-15,-2.791765742935423196e-15,-9.808178772702108317e-15,4.259465564712243834e-15
-3.655139471391281036e-01,-1.169534672492047456e+00,2.778150779997896169e+00,1.197482176862451064e+00,2.680233911449477535e+00,-8.758139923686487638e-01,-4.408223491020323292e-01,2.529790386564070737e+00,2.680580721749551198e+00,1.739355637336678972e+00,1.800236947282967348e+00
-7.146383860286704970e-02,-1.540373862058094012e+00,1.042137386659857112e+00,1.939300520258494531e+00,1.114254446942965160e+00,-1.677910643851584505e+00,-4.131625208643195934e-01,4.591976534425862289e-01,3.836132468481786018e-01,1.109706383952273390e+00,5.514257337711103713e-01
3.023348288841709031e-01,-1.312922363085900379e+00,-1.804255573084091679e+00,5.176554055774296170e-01,-5.005050142558152837e-01,-3.525298651185275189e-01,-4.724319029950844739e-01,-9.539601763116076771e-01,-4.985612564412073566e-01,7.169124613416891778e-01,-1.192627494704437741e+00
-1.077293029935220622e-02,4.557082360726417147e-01,-3.038106133094503614e-01,-1.221593859056621989e+00,-1.126016076255936360e+00,-3.927949644485467240e-01,2.342258915946846987e+00,-5.923915627598254074e-01,7.160695767863336503e-01,3.201362911372919173e-01,-5.634951937181652548e-01
2.163287591220914852e+00,9.770786248787115547e-01,9.271599978127413599e-02,-1.611788634798822839e+00,1.799035162030826474e-01,1.934058216693422372e+00,2.519863441716393204e+00,-3.033661153698319693e-02,4.567001472252840144e-01,1.461566983089046812e-01,1.130012851841512567e-01
9.610019627018046591e-15,4.153266940396500402e-14,-3.106190642233222600e-15,-2.019656789412580201e-14,-1.173978350612028128e-14,2.072249276853903582e-14,3.900711394604087099e-14,7.132020367059503037e-15,-1.558052446135271125e-16,-8.439342733278721959e-15,5.126273496281635230e-15
1.634976682919329230e-14,4.252985819665181235e-14,-5.931656008065667069e-15,-1.908048665532189071e-14,-1.628680306178408205e-14,2.789406930435881406e-14,3.782789783251419714e-14,1.715713164560346961e-15,-3.055361792767612863e-15,-1.044982066618181988e-14,6.859889359420418810e-15
1.022272391812488697e-14,3.854110302590456008e-14,-3.363051130036172312e-15,-2.019656789412580201e-14,-1.450047395063044778e-14,2.724210780110247259e-14,3.782789783251419714e-14,7.887784162757059194e-15,-2.876032695296218969e-16,-8.610447238206645254e-15,9.026909188343896905e-15
