-2.824434638023376465e-01,-1.543141528964042664e-02,3.749932050704956055e-01,1.229980111122131348e+00,6.232846975326538086e-01,-1.103670120239257812e+00,9.626783132553100586e-01,1.585491061210632324e+00,-1.460113286972045898e+00,3.888180851936340332e-02,-6.082775592803955078e-01,-2.256379723548889160e-01,-4.278904795646667480e-01,-1.271764189004898071e-01,-1.104142189025878906e+00,-1.132824271917343140e-01,-6.800301074981689453e-01,9.791995286941528320e-01,2.483226805925369263e-01,6.931193470954895020e-01,-9.193567633628845215e-01,9.774171710014343262e-01,1.164642199873924255e-01,2.889227867126464844e-01,4.050365686416625977e-01,-7.342718839645385742e-01,-8.283388614654541016e-01,-7.662928104400634766e-01,5.019147992134094238e-01,4.709921479225158691e-01,1.116325378417968750e+00,-8.864302039146423340e-01,5.126423239707946777e-01,-6.393916606903076172e-01,-8.608984202146530151e-02,4.830304905772209167e-02,-2.335681468248367310e-01,-9.364215135574340820e-01,-1.682301759719848633e-01,7.891905903816223145e-01,1.357457637786865234e+00,-2.173713594675064087e-01,-4.242683351039886475e-01,-1.538502931594848633e+00,8.708443045616149902e-01,8.590967655181884766e-01,-1.030243277549743652e+00,-1.569663286209106445e+00,-2.627093791961669922e-01,-4.321814328432083130e-02,8.673028945922851562e-01,5.749453231692314148e-02,4.967180192470550537e-01
-7.303479313850402832e-01,-8.690481781959533691e-01,6.009017825126647949e-01,1.361284613609313965e+00,3.887500762939453125e-01,-1.637492179870605469e-01,3.630664646625518799e-01,1.105079889297485352e+00,-5.565991401672363281e-01,1.330897450447082520e+00,2.651818692684173584e-01,-2.577638030052185059e-01,-3.684581518173217773e-01,1.447925448417663574e+00,8.713629841804504395e-01,-5.740569233894348145e-01,7.557670474052429199e-01,3.544084131717681885e-01,1.305543780326843262e+00,1.874472647905349731e-01,1.545340418815612793e+00,1.325050089508295059e-02,6.606240272521972656e-01,3.855811655521392822e-01,-3.158146142959594727e-01,-8.407704830169677734e-01,-9.256144165992736816e-01,-7.589793205261230469e-01,2.450252026319503784e-01,1.018363952636718750e+00,1.540750265121459961e+00,1.823771446943283081e-01,1.493125915527343750e+00,2.556325197219848633e-01,3.070790469646453857e-01,-3.490311503410339355e-01,1.972831130027770996e+00,2.156624495983123779e-01,-3.073538839817047119e-01,-1.533851027488708496e-01,1.324438691139221191e+00,8.889809250831604004e-01,5.290421247482299805e-01,9.508224725723266602e-01,1.170648097991943359e+00,7.266233861446380615e-02,-1.189484477043151855e+00,-1.446919441223144531e+00,7.722910642623901367e-01,5.176645517349243164e-01,-6.073521971702575684e-01,6.248989105224609375e-01,3.013486564159393311e-01
-9.993510842323303223e-01,1.479859113693237305e+00,1.172346115112304688e+00,-1.828525364398956299e-01,7.979827523231506348e-01,7.513058185577392578e-01,5.522175431251525879e-01,1.517863869667053223e-01,-2.165484577417373657e-01,4.161587450653314590e-03,4.484059810638427734e-01,5.709804892539978027e-01,2.181693539023399353e-02,-1.180696845054626465e+00,-6.251237392425537109e-01,5.100952386856079102e-01,-1.750301122665405273e+00,2.855677902698516846e-01,-1.276937246322631836e+00,9.754469394683837891e-01,-4.759536683559417725e-02,1.064858794212341309e+00,9.738790988922119141e-01,-9.962368607521057129e-01,-2.137867659330368042e-01,-5.591738224029541016e-01,-1.927068680524826050e-01,-3.258879482746124268e-01,9.601868689060211182e-02,5.824224948883056641e-01,-9.484045505523681641e-01,-1.641394346952438354e-01,-9.169349670410156250e-01,-1.088605999946594238e+00,4.740579426288604736e-01,2.117033749818801880e-01,-1.515557408332824707e+00,2.268258780241012573e-01,3.876044154167175293e-01,8.479609489440917969e-01,6.897393465042114258e-01,-1.034725427627563477e+00,-1.570002913475036621e+00,-1.459821224212646484e+00,1.572846651077270508e+00,1.288471817970275879e+00,-2.869383692741394043e-01,2.594943344593048096e-01,-6.668378710746765137e-01,2.151426821947097778e-01,-3.176986575126647949e-01,-7.726434618234634399e-02,5.660073459148406982e-02
-1.465118646621704102e+00,-2.662124037742614746e-01,-1.809639632701873779e-01,1.831371635198593140e-01,-5.855720639228820801e-01,-3.362567126750946045e-01,-6.692290902137756348e-01,-1.162591099739074707e+00,-9.231266975402832031e-01,-1.199795365333557129e+00,-1.169433355331420898e+00,-1.143158078193664551e+00,-3.459295630455017090e-01,-1.046504020690917969e+00,-4.138930439949035645e-01,-3.013914823532104492e-01,-9.817610681056976318e-02,-6.811929941177368164e-01,-1.608994007110595703e+00,3.318338394165039062e-01,-8.714068531990051270e-01,-7.257198542356491089e-02,5.242407321929931641e-01,1.742285639047622681e-01,-5.068840980529785156e-01,-2.269921004772186279e-01,-9.941026568412780762e-03,-3.779411017894744873e-01,-3.040711581707000732e-01,-1.280175209045410156e+00,6.526860594749450684e-01,-1.863418698310852051e+00,-1.745154857635498047e+00,-1.774436950683593750e+00,-1.942922115325927734e+00,-6.132597327232360840e-01,-1.215526342391967773e+00,-1.135693788528442383e+00,-7.905418276786804199e-01,1.393809169530868530e-01,-5.525254607200622559e-01,-2.230297565460205078e+00,-2.752514481544494629e-01,-1.003554105758666992e+00,-5.395397543907165527e-01,2.423845231533050537e-01,-9.227354526519775391e-01,-1.151047468185424805e+00,2.813981473445892334e-01,-5.467033386230468750e-01,-8.434152603149414062e-01,-6.727463006973266602e-01,-3.747745752334594727e-01
-4.769228100776672363e-01,-6.524074673652648926e-01,7.331863790750503540e-02,1.969330549240112305e+00,5.780175328254699707e-01,4.814646765589714050e-02,6.471254229545593262e-01,5.725051164627075195e-01,-6.351434439420700073e-02,9.763035774230957031e-01,7.263059616088867188e-01,-4.358473420143127441e-02,-2.762902379035949707e-01,2.067085266113281250e+00,7.965258955955505371e-01,-1.752750128507614136e-01,9.219531416893005371e-01,5.586647987365722656e-01,5.517370700836181641e-01,6.393373608589172363e-01,1.656078219413757324e+00,-8.018063306808471680e-01,3.815406560897827148e-01,6.255039572715759277e-01,-3.276458978652954102e-01,-1.108917832374572754e+00,-8.005999922752380371e-01,-8.552201390266418457e-01,1.064303040504455566e+00,1.262088418006896973e-01,1.109188079833984375e+00,1.242645144462585449e+00,1.441149353981018066e+00,2.033624351024627686e-01,5.531291477382183075e-03,-6.695550680160522461e-01,2.321971893310546875e+00,7.829074263572692871e-01,-2.819468975067138672e-01,4.773536920547485352e-01,8.730960488319396973e-01,3.580712378025054932e-01,1.104089379310607910e+00,1.105924963951110840e+00,1.777973771095275879e+00,-8.194952607154846191e-01,-2.080245614051818848e-01,-1.298192143440246582e+00,1.058908939361572266e+00,5.317150354385375977e-01,6.459523439407348633e-01,-4.128087311983108521e-02,2.586039602756500244e-01
5.098479241132736206e-02,1.539945960044860840e+00,1.320219874382019043e+00,1.133337259292602539e+00,6.784445643424987793e-01,1.080565571784973145e+00,7.738680839538574219e-01,-7.073758840560913086e-01,9.616351127624511719e-01,5.599391460418701172e-01,1.047345638275146484e+00,5.981339812278747559e-01,2.059768676757812500e+00,-8.717525601387023926e-01,-1.198286056518554688e+00,1.174314737319946289e+00,-1.578564643859863281e+00,1.032384872436523438e+00,-1.613029122352600098e+00,1.834060430526733398e+00,5.195556879043579102e-01,2.013638496398925781e+00,1.620178103446960449e+00,-1.161198690533638000e-01,1.646235585212707520e+00,-8.945269584655761719e-01,5.234765410423278809e-01,1.316200941801071167e-01,4.693087339401245117e-01,8.441370725631713867e-01,4.259718358516693115e-01,9.374836087226867676e-01,-3.163212239742279053e-01,1.004586338996887207e+00,-1.358034182339906693e-02,1.558384537696838379e+00,-7.820468544960021973e-01,-5.882005095481872559e-01,8.411281108856201172e-01,2.583157300949096680e+00,1.685064792633056641e+00,-1.521915316581726074e+00,-1.045185208320617676e+00,-8.485730886459350586e-01,2.985535621643066406e+00,2.080136775970458984e+00,1.257750391960144043e+00,-2.890334725379943848e-01,5.754545927047729492e-01,1.781671524047851562e+00,1.266036868095397949e+00,1.063176751136779785e+00,1.023740410804748535e+00
-1.672940015792846680e+00,-1.217825412750244141e+00,-2.132766693830490112e-01,1.121083259582519531e+00,-1.233386397361755371e+00,-1.262487769126892090e+00,-1.600907683372497559e+00,-7.111818194389343262e-01,-2.323025941848754883e+00,-1.902159929275512695e+00,-7.510012984275817871e-01,-2.851628541946411133e+00,-7.275429368019104004e-01,-4.370416104793548584e-01,-6.704133749008178711e-01,-1.726317524909973145e+00,-1.040025591850280762e+00,-1.362172216176986694e-01,-2.062209606170654297e+00,-4.358719289302825928e-02,-6.763354539871215820e-01,1.486061453819274902e+00,-5.965593084692955017e-02,6.267581582069396973e-01,7.457368373870849609e-01,-4.360873252153396606e-02,-1.538977026939392090e+00,-1.290442705154418945e+00,1.380178630352020264e-01,-6.234859228134155273e-01,3.201732039451599121e-01,-2.030811309814453125e+00,-2.123602628707885742e+00,-1.264450907707214355e+00,-1.966145753860473633e+00,-8.927229642868041992e-01,-9.347396492958068848e-01,-1.430982112884521484e+00,-2.886105298995971680e+00,-3.492233157157897949e-01,2.246272116899490356e-01,-2.688522338867187500e+00,-1.005550503730773926e+00,-5.413078665733337402e-01,-2.681866884231567383e-01,1.674973607063293457e+00,-2.546322584152221680e+00,-1.248919486999511719e+00,1.016990780830383301e+00,1.105875372886657715e+00,-1.164420247077941895e+00,8.003727793693542480e-01,5.884123444557189941e-01
-2.103030443191528320e+00,-1.707424640655517578e+00,-3.620553910732269287e-01,-9.486149996519088745e-02,-3.141492605209350586e-01,-7.000851631164550781e-01,-1.060977578163146973e+00,-4.310523271560668945e-01,-1.674775958061218262e+00,-4.209977984428405762e-01,-8.679029941558837891e-01,-8.600721359252929688e-01,-1.078159213066101074e+00,6.741018295288085938e-01,6.812011003494262695e-01,-1.578494429588317871e+00,1.079412847757339478e-01,-1.294474959373474121e+00,7.984867095947265625e-01,-2.157023668289184570e+00,5.720456838607788086e-01,-9.441854953765869141e-01,-1.343205213546752930e+00,-1.082858562469482422e+00,-1.594997525215148926e+00,8.134987950325012207e-01,-2.043177843093872070e+00,-1.351135611534118652e+00,-7.042809724807739258e-01,-4.847081303596496582e-01,1.483467966318130493e-01,-7.507554292678833008e-01,1.627659648656845093e-01,-1.348846673965454102e+00,-3.498517572879791260e-01,-1.023722648620605469e+00,7.825786471366882324e-01,4.482318758964538574e-01,-1.196985244750976562e+00,-1.383439779281616211e+00,-7.427163720130920410e-01,6.295160651206970215e-01,1.164303794503211975e-01,8.762888312339782715e-01,-4.619753956794738770e-01,-9.811059832572937012e-01,-1.701840400695800781e+00,-2.489116638898849487e-01,-6.962559223175048828e-01,-1.069401741027832031e+00,-1.334420442581176758e+00,-8.237757682800292969e-01,-9.815594553947448730e-01
-1.536374568939208984e+00,-3.231038153171539307e-02,4.405364096164703369e-01,6.296241879463195801e-01,-8.547540009021759033e-02,2.708178758621215820e-01,-1.045196533203125000e+00,-1.287144303321838379e+00,-9.315939992666244507e-02,3.995849788188934326e-01,4.635164737701416016e-01,-2.090532630681991577e-01,-1.288388609886169434e+00,6.846061348915100098e-01,-8.005297780036926270e-01,-1.465258300304412842e-01,-1.413189888000488281e+00,7.767812162637710571e-02,-6.123215556144714355e-01,1.450151681900024414e+00,1.168925389647483826e-01,-4.783056080341339111e-01,1.701184153556823730e+00,-1.390630841255187988e+00,-9.307397007942199707e-01,-5.602225661277770996e-01,-3.490222394466400146e-01,-6.352477073669433594e-01,1.194271445274353027e+00,-5.993742942810058594e-01,-4.913767576217651367e-01,3.733953535556793213e-01,8.304247856140136719e-01,-2.381401956081390381e-01,2.481498867273330688e-01,-1.079946041107177734e+00,5.837215781211853027e-01,-2.209403812885284424e-01,1.005237624049186707e-01,2.513199448585510254e-01,5.722938105463981628e-02,-6.794764399528503418e-01,-1.322142243385314941e+00,3.169470727443695068e-01,7.817436456680297852e-01,-4.675746858119964600e-01,-5.373391509056091309e-01,1.323704570531845093e-01,-6.930718421936035156e-01,-4.661819636821746826e-01,-2.287606000900268555e-01,2.150369137525558472e-01,3.719218671321868896e-01
-1.538708806037902832e+00,-1.280698180198669434e+00,-1.457233428955078125e+00,9.890034794807434082e-01,-2.380578041076660156e+00,-4.322294294834136963e-01,-8.716731071472167969e-01,-1.075918197631835938e+00,-1.940695196390151978e-01,-1.400107979774475098e+00,4.810810387134552002e-01,-8.258488774299621582e-01,-3.156034052371978760e-01,-9.766653180122375488e-01,-4.807268083095550537e-01,1.813677102327346802e-01,5.775402784347534180e-01,-1.094375550746917725e-01,-1.515227407217025757e-01,2.268719911575317383e+00,-1.481577396392822266e+00,1.144641041755676270e+00,2.043898582458496094e+00,1.157920360565185547e+00,4.162149131298065186e-01,-6.030443310737609863e-01,-1.356249004602432251e-01,7.951021790504455566e-01,-7.157614827156066895e-01,-1.397268176078796387e+00,1.929473280906677246e-01,-2.891440391540527344e+00,-1.705520153045654297e+00,-6.189087033271789551e-01,-2.185161590576171875e+00,-3.094394803047180176e-01,-9.543076753616333008e-01,-1.090049147605895996e+00,-7.529321908950805664e-01,4.769288599491119385e-01,5.561450123786926270e-01,-1.105969429016113281e+00,7.703290581703186035e-01,-1.955874443054199219e+00,-4.006502926349639893e-01,9.601836800575256348e-01,-1.331163644790649414e+00,-3.297204673290252686e-01,1.136814355850219727e+00,7.889578342437744141e-01,1.795695871114730835e-01,1.784292697906494141e+00,1.129076242446899414e+00
