-5.708257056047545686e-02,-6.042767165049836575e-02,1.536047039237783629e+00,2.490838147595729191e-01,1.932324217735784222e+00,3.328805064952583326e+00,1.706344250938717000e+00,3.929184759060222909e+00,3.317468798108492489e+00,3.770514487403299864e+00,2.736245809412437335e+00,2.929132537677280101e+00,2.619812965121384618e+00,3.155074489188396392e+00,2.748383977180698157e+00,2.408263353120979389e+00,2.606129782956622343e+00,5.219024291492579959e-01,8.460102043345166245e-02,1.909659910840616925e+00,4.134390006480116675e+00,1.968691055802383794e+00,2.256251885301758797e+00,3.535293411932820984e+00,3.532499916969027876e+00,3.561625831950093080e+00,2.611305729566026024e+00,3.494299979400431244e+00,3.704263950834629338e+00,4.225678811060227247e+00,3.159935176227332221e+00,3.518147857563694636e+00,2.229493248728315447e+00,3.290711239536198818e+00,2.449868523067402215e+00,1.943125085552254383e+00,2.266299567587906072e+00,1.210201552650941093e+00,1.206016681607171792e+00
-5.117756772053498882e-01,-4.644407690616288442e-01,9.453313614164053913e-01,1.074232685957571404e-01,2.396875597097138932e+00,2.000742085524790159e+00,7.187366392137130022e-01,3.857835855765597177e+00,1.367201306441511832e+00,2.916925409889987275e+00,2.150414364109876963e+00,2.127309458660285202e+00,1.947779120881129256e+00,2.302417270287544948e+00,1.953202539025513440e+00,2.230617577225720183e+00,1.922763744803080765e+00,5.618052566376198209e-01,5.363094096649839715e-01,1.034435818177637856e+00,3.515337562763198864e+00,1.209765983568522385e+00,1.608263152115690930e+00,2.365367053277665832e+00,1.661492546913752033e+00,1.514702139918671309e+00,1.062417657173683638e+00,2.079426528280002184e+00,2.485817527968102958e+00,3.552424305039108887e+00,1.856976551822341337e+00,1.378208529184053122e+00,1.277418464062588743e+00,2.366698529020611286e+00,1.638685870357287966e+00,-6.359628944116431717e-03,4.181362704802993324e-01,4.725051675190278799e-01,1.619608246515711059e-01
-9.413532726671153261e-01,-9.339782967088071652e-01,2.582767596856628156e+00,-3.704982530379250655e-02,2.006386625378965505e+00,1.248036986573561880e+00,-3.348818056184385550e-02,2.668199621140606936e+00,1.139601549203268505e+00,2.663440316808373787e+00,2.105051639995530355e+00,2.200319571751014003e+00,1.503706098148360093e+00,1.934823255511942008e+00,1.923592193112525495e+00,1.913747955361240871e+00,2.175168338657287315e+00,8.657587973543614535e-01,1.189126645302965191e+00,3.886228280750859132e-01,2.338877952909310221e+00,6.871053670639294397e-01,1.651696282136378535e+00,1.652895344308055847e+00,1.765856379335668747e+00,5.431923808049645697e-01,5.964771388167459110e-01,1.339096261635410068e+00,1.674341140299391073e+00,2.151008871160570823e+00,1.108867908635171595e+00,1.251139631743642289e+00,1.263089107512011422e+00,2.998325445926935284e+00,1.695805131537059474e+00,4.858145877624302916e-02,9.361635346772052557e-01,9.695225633951237709e-01,6.451795653252936358e-01
-1.188000397117143336e+00,-9.161916556526088495e-01,2.197568183679921017e+00,1.984991565386953205e-01,1.862704553812202679e+00,1.050211559188576560e+00,-7.942310831598722309e-01,1.144728760843683579e+00,1.064997736471936962e+00,1.725170214817953962e+00,1.508478369204835801e+00,1.742238354228311303e+00,1.216882867449606165e+00,1.249649838122804058e+00,2.408365643035575765e+00,1.859463337846012587e+00,1.553262393058820079e+00,9.609084858585720257e-01,8.523794665650534785e-01,-3.010299983698036530e-01,9.525935549985135031e-01,-5.064646805234421789e-01,9.530670242256888969e-01,7.277891050657361305e-01,7.754126223179123034e-01,-5.836552060414061938e-01,-6.087598677861015828e-01,7.406451082132505803e-01,1.376653706631462804e+00,1.100695872553458354e+00,-2.749884756918563045e-01,2.246125613204225380e-01,1.396811167843908574e+00,2.231820665541126569e+00,6.442915642315841795e-01,-1.433113019863961002e+00,-8.879358088846456276e-02,7.262822039578779032e-01,3.511692510467356865e-01
-1.016802811069768886e+00,-9.555949802262888593e-01,7.015863145261448386e-01,8.629324481417356418e-01,1.909547417918207479e+00,6.516731169131062540e-01,-2.359391924015239450e-01,1.272892816960055351e-01,9.188406225481202672e-01,1.431939413401866368e+00,9.247098094669518042e-01,9.845068008993924646e-01,1.350380997728496180e+00,1.889107107865362956e+00,1.844041438958636814e+00,1.718555874973033193e+00,1.865739724482360362e+00,5.278125312226951138e-01,-1.336792885506755679e-01,-5.885917874620574253e-01,-1.038059667438654549e-01,-1.022429262384734416e+00,1.551531754041137523e+00,1.391203936794272567e+00,1.210658668960200579e+00,1.226319258790850714e-01,-2.719257588171730133e-01,5.983882657965761132e-01,1.148779071923252681e+00,5.914456356483839272e-01,5.053418378883779878e-03,3.642088131091671954e-01,1.172695099662107943e+00,1.247209058142268345e+00,1.215140441402974059e+00,-8.941254175881554467e-01,3.505283488693460292e-01,2.942972452833803598e-01,-1.924445688047717873e-01
-4.683636314797408606e-01,-4.234482581478728885e-02,4.741301781484995037e-01,1.056555219044864824e+00,1.123483397702430109e+00,-7.414341081240106296e-03,-3.339685298919390366e-01,2.296602758430294211e-01,1.550317654844817650e+00,1.572341674078248763e+00,-2.267900925802920076e-01,8.944094991030817621e-01,1.697716967732460391e+00,8.887502852780653217e-01,1.995419292002832412e+00,1.268104892251869620e+00,1.889691155679401047e-01,1.302255484923142470e+00,6.198129817806302677e-01,1.008560113570751815e+00,-2.702018579673183193e-03,-4.392148792665385715e-01,9.097291272392504791e-01,5.826425347155373968e-01,5.439333252426423737e-01,-4.315282464969290022e-01,-6.053184555714221649e-01,2.299459062771230800e-01,1.228391533419172232e-01,3.544385552245191695e-01,-6.105316901499788784e-01,1.040780480230910909e-01,9.931309577900556684e-01,1.500725393298330435e+00,3.021112490958353658e-01,-2.855743342431862897e-01,3.502984969864335607e-01,5.126130772972703475e-01,-3.552003066619580096e-02
1.137223562756295658e+00,1.007820852065332451e+00,-1.144829427932751553e+00,-4.273014745753208610e-01,-6.309706335527301979e-01,-1.236189011374648095e+00,-3.771006322241621245e-01,4.477401604394264378e-01,4.414161198886931703e-02,-3.081340360658880173e-01,-1.405803807907265002e+00,-1.524158285867192042e-01,3.105723182326547427e-01,9.660642197506661422e-01,-3.056737721435591748e-01,-4.687934719751704615e-01,-7.948802225250199971e-01,4.198691854841170024e-01,2.850777128812341243e-01,1.819895637703911329e-01,-9.230991535673804815e-01,-1.046302142388789491e+00,3.590317982166966182e-01,7.972692822585764061e-01,6.168823481398310049e-01,-4.139423562811063717e-01,-9.932332124389560146e-01,-3.624851063787590810e-01,-3.416035591091708401e-01,2.983405922037393743e-02,-8.208470516077199797e-01,-4.805598433450232188e-01,-5.103054408088449900e-01,4.391608875687862401e-01,8.489904221468256296e-01,1.415055924123431730e+00,4.635777461616634176e-01,-1.166393997701945656e-02,-2.921888648689344725e-01
2.234678337866530917e+00,2.123631161433346293e+00,-1.161983669581695855e+00,-2.246619769245132847e-01,-1.226814962125472697e+00,-1.376830028782159099e+00,-1.677830479899967420e-01,-5.261378453033759284e-01,-1.267043827774280706e-01,3.566116171163165594e-01,-1.067252420761607201e+00,9.125909681471655599e-02,7.579097609195125651e-01,3.455574372058073385e-01,4.289334288080068891e-01,6.379735385362305111e-01,4.804433332617440988e-01,3.423931010530625318e-01,1.916313677011349803e-01,-3.893272384249553686e-01,-1.255234189294559766e+00,-1.576553551028482936e+00,5.870068914606898502e-01,1.505006794643945156e+00,5.258650403165240350e-01,-1.417379219764588472e-01,-4.664321362495136847e-01,-3.205194762476797354e-01,7.362100611906872150e-01,4.118126838895376507e-02,-9.898491049541562059e-02,2.110973333011627665e-02,-5.898553250169709106e-01,-2.035341727249967148e-01,1.544524533450531756e+00,9.652548786422027183e-01,1.288980190063275577e+00,6.687431508255682333e-01,1.247886479790190906e-01
2.825643264135935695e+00,2.798828740529381243e+00,-8.984523000620696642e-01,1.095494593713041587e+00,-1.991454033376864607e-01,-1.576860516799862388e+00,1.263547227625073655e+00,-6.324327257917196077e-01,8.794720978546151369e-02,-1.507553163447041822e-01,-1.433018235173101784e+00,6.200006688555410594e-01,3.742503916029965016e-01,6.042871907734275183e-01,1.127854826528098542e+00,9.423114664682805675e-01,5.412076457438148580e-01,1.179733010953973177e-01,-3.669342710362421406e-02,-1.693065712366868120e-02,-1.220072165348192961e+00,1.038053705840640828e-01,4.026481879212173709e-01,1.465492364796398217e+00,3.295841685212343442e-01,5.063127959567838010e-01,4.702637259223488853e-01,3.312822812624730551e-01,7.927819795530718361e-01,-5.604567129728007524e-01,7.267093090184757742e-02,5.001272423344775842e-01,-3.399569247332717703e-02,1.261299227734170025e-01,1.203091495884681672e+00,3.863110586936494562e-01,9.681006790140661566e-01,1.426929611377516505e+00,2.565244861665594844e-01
2.914288547055167378e+00,2.871355356214501775e+00,-4.364237525227767089e-01,1.700792268984077649e-01,-1.180570323630274199e-01,-1.471993072416197812e+00,-6.027883303799290715e-01,-1.162807175885379518e+00,1.731442102941063987e-01,-1.008430505325922821e+00,-7.788162261877124015e-02,-2.254293451172519613e-01,5.378010503933046138e-01,7.577167296292348642e-01,6.070946044168963329e-01,1.040625663738788509e+00,1.422236739373708314e+00,5.787064983771170734e-01,-6.133258283128764088e-01,-3.671132260156885208e-01,-1.148360854145391352e+00,-3.388362033450674216e-01,1.040535114109911508e+00,8.127837772051295095e-01,-2.741200765856085519e-01,6.701870338480608869e-01,2.207719207125470040e-01,-4.202397193712589241e-01,7.145936349410482169e-01,5.005198439933929988e-01,-7.662889883430849813e-02,-1.862766220618253254e-01,-2.900507798367732981e-01,-3.761922441060396305e-01,1.244261660119771795e+00,9.303100543830729041e-01,9.882173526303394961e-01,1.331366508709411756e+00,-2.501080244119005536e-01
