L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.457912812626077746e-15,2.756613645561788451e-16,2.109729776211869924e-16,-2.832029831804879851e-16,1.629451247762740630e-15,8.038959083061814602e-17,-3.482731050494440563e-15,-3.434765297121214294e-16,-6.838928771157581103e-15,-2.490605361328450149e-15,-1.461267784398907103e-15
6.589319797387417705e-16,-1.924250793560448276e-15,8.489521479553611692e-15,1.194220742850374713e-15,1.989060345474846892e-15,-5.458950842817587840e-15,-4.076370141826895741e-15,4.322588972379475153e-15,-8.038307213535783406e-15,2.784264912935986273e-16,-1.461267784398907103e-15
-7.444864480409788814e-15,-3.024206872618761491e-15,4.987058651812970852e-15,2.080674978468892213e-15,1.090037601194581236e-15,5.839659938895459764e-16,-1.503934079386255980e-15,-3.434765297121214294e-16,-1.317850053801379395e-14,6.739500814078379139e-15,5.670807291518371699e-16
-1.985421487996276435e-01,-9.913207498740079782e-01,1.222571645164380438e+00,-1.371486950485402700e-01,-4.732461137541482676e-02,1.045094893956209081e-01,-7.219206340121805399e-01,2.319376229871097816e+00,2.198963271951270393e+00,-1.003882551707572013e+00,8.186651587249550444e-01
-1.522933322609545836e+00,3.130700337164748492e-01,7.034564324882969233e-01,-2.478160186178477886e+00,-9.095873646933152479e-01,-1.627357319235624711e-01,-1.573534362502354789e+00,2.227873727996136921e+00,2.376835591955133609e+00,1.825246331014743484e-01,-5.638837253660884397e-01
-5.861130724603510478e-01,-2.317660574250508088e+00,-4.110951871141804714e-01,-5.659683796552339441e-01,-3.726561975582068920e-01,-1.291885225881921562e+00,-2.371859629426513738e+00,-9.314680806244033384e-01,-1.297179020720814924e+00,3.421172187096269135e-01,-1.045928608200590304e+00
-1.010937000938477714e+00,1.648511573266555341e-01,3.730126002251934469e-01,1.176180124917788339e+00,9.465069286521620162e-01,-4.235713110896535682e-01,6.225892530300436434e-02,-4.571230667883169896e-01,-8.930694833378410857e-02,8.269907162419333213e-01,4.169335379330110225e-01
1.755786081091329498e+00,1.102556602437859690e+00,-1.845012795057404675e-01,5.528821654260642759e-01,-4.941709256345425127e-01,7.550896382270073648e-01,5.184722302533781857e-01,-6.167024107849616854e-01,-3.626249014847631735e-01,-9.326261133763792677e-02,-3.672079214464187280e-01
4.442427238747427287e-01,4.610707336043413096e-01,-4.652765420347220182e-01,1.020347087069799707e+00,-1.787827502240586786e-01,-6.110650778695102536e-01,1.181840807011775407e+00,-9.064518719495754384e-01,-1.303783988445441855e+00,-3.529661499767821620e-01,5.235545749924979120e-01
1.502920285711916382e+00,1.055697185460990228e+00,-4.692073718912932456e-01,7.669143449972274373e-01,2.941259479526626142e-01,7.950862046008086992e-01,9.218558238166013608e-01,-5.915164511157141591e-01,-1.835064684562472126e-01,1.177634135484533912e-01,1.525544357205945722e+00
-2.654328830598142175e-01,-2.050450144507011963e-01,-9.765339797090876184e-01,-5.529068669895019772e-01,-8.403716129378013822e-01,-1.820112292216432337e+00,-7.517695511237990624e-01,-8.804400154565386605e-02,-9.178097558480824425e-01,7.975347978566331708e-01,2.954975042719164002e-01
-2.391371467669369585e-03,-1.785920456249038724e+00,3.924799245471664588e-01,-3.739200777176776569e-01,5.417234006858961948e-01,-1.125886373560076814e+00,-5.208572585243184117e-01,7.338843294647862114e-01,-7.827884916401346427e-01,1.089554177527523704e+00,3.117231905808152126e-01
2.959996547826211633e-02,-2.626845700350989299e-01,-1.626532208394100287e-01,-6.555873382687565920e-01,3.450434592597051431e-01,6.704302130875546828e-01,-2.981194573820646898e-01,1.209465569516029876e-01,9.766572515028448809e-01,1.088158160773845806e-01,-6.942546865481291629e-01
2.081429525364398014e-01,1.042852955620745814e-01,-6.934554571245691301e-01,8.039126733677963710e-01,-4.005831893544467559e-02,1.664266184440688356e-01,2.615302422067916077e-01,4.326392453918938008e-01,4.087275867711973043e-01,1.084478190858543467e+00,1.250853407017151309e+00
-1.818697872427933460e+00,-2.795582812279061580e-01,-1.050917574233641884e-02,-3.819197335942131621e-01,5.090568253995433334e-01,3.200453401399931952e-01,-2.069708393986064709e-01,5.640827814600654633e-02,2.534526694220921583e-01,2.615011284598803276e-01,5.905409863616968291e-01
-4.357131599202893751e-02,-1.263502659429882879e-01,-2.036146050026260979e-01,3.788654982495311963e-01,1.359147570923111115e+00,-2.800288114356280222e-01,1.021318328644345685e+00,-4.593676973561309773e-01,1.288795943684809819e-01,3.539899384716225783e-01,-8.561716611454568693e-02
2.380884855527197086e+00,1.386318501165870964e+00,-1.397257444180102226e-01,1.239107171063397850e+00,1.147319493843644178e+00,1.250551629746999183e+00,1.119250500501135948e+00,-1.173944367379867459e-01,1.035637690128519806e+00,5.250801863742247111e-01,1.615366595005306438e+00
