foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-3.379873381011658240e-01,1.298355315423860068e+00,1.097359068684926608e+00,7.913187299294359711e-01,-6.662399877459119768e-01,3.055242971564220977e-01,1.097359068684926608e+00,7.913187299294359711e-01,-8.663915233856591680e-01,6.332595906226237137e-01,1.663960840457913593e+00,4.965832705460609398e-01,6.621490418751040385e-01,1.044266533020827420e-01,-3.481802148175862643e-01,1.750912281185733055e-01,-1.035060112436829161e-01,2.445533796094642387e+00,-1.311481671921831627e+00,4.310891741159227908e-01,-1.571525073812817530e-01,2.270392070558095998e+00,1.345196623175893391e+00,2.173271394882279051e+00,2.118292706125096458e+00,9.170189952225230590e-01,6.764868913433809139e-01,2.983363095517322927e-01,1.113813052850559870e+00,-2.410933052175918134e-01,8.506846172407047657e-01,-1.892836576693952111e+00,-4.667359778253357683e-01,-1.782459433551238703e+00,8.110304426302128444e-01,9.615638541905886516e-01,8.885569480282952404e-02,-1.206439965882422971e+00
2.791343624176645388e-01,2.640688959623850862e-01,1.379160957722949665e-01,-4.366789801735174725e-01,1.210472587986251680e+00,8.031073010247066213e-01,1.379160957722949665e-01,-4.366789801735174725e-01,-6.940573229740031047e-02,4.373737181584048950e-02,8.166579216135857466e-01,-1.269114559640127426e+00,6.676667971563992054e-01,9.450094185035808891e-01,-2.705822141868352571e-01,9.446562345061034760e-01,1.028420089677960725e+00,2.109486073237556880e+00,1.560455248092167679e-01,-3.407407693067758259e-01,5.561106496181580372e-01,-3.277620705107001653e-01,1.209416047394567650e+00,1.400929685896988408e+00,1.632942880518807316e+00,8.313966522470357390e-01,5.547062058406210250e-01,-5.649923239141727005e-02,1.407798772408469068e+00,1.069326308802299286e+00,1.255376518115802531e+00,1.024804786212428487e-01,4.561129873903825849e-01,9.286261093600416405e-01,-6.066478420381408998e-02,9.715969724111033212e-01,8.609291971191748161e-01,1.248723758444337584e+00
-6.419399760065467309e-01,-8.305652264358843739e-01,-1.095609417490185589e+00,-1.597101602345675886e+00,-8.853458290898842398e-01,-1.380501187228021509e+00,-1.095609417490185589e+00,-1.597101602345675886e+00,-7.895582433444131576e-02,-1.322009396710276397e+00,-1.046570531770606660e+00,-1.592600613683515132e+00,-1.522648929523579220e+00,-7.971318058727467903e-01,-4.732822035878104239e-01,-6.246010629658019786e-01,-1.226160050321184025e+00,-7.107991384381388000e-01,-8.954356781085703876e-01,-1.130161041933788191e+00,9.439361898555756469e-02,-5.460805383594435902e-01,7.867605614080641629e-01,4.166771462210207971e-02,-5.914990599884870776e-02,-6.694236362069460045e-01,-2.828680217366709160e-01,-7.868792369541400822e-01,3.130214615737071382e-01,-6.977151422762649657e-01,-5.786871308764179878e-01,9.468970330265299440e-01,-9.744033601310583270e-01,1.038765124249901028e-01,-1.363434515557123472e+00,8.265178232985145312e-01,6.990884654263612719e-01,8.440412058458340860e-01
1.719220390483229277e-01,-8.246454805252810549e-02,-4.583166910665824600e-01,-1.860860202504486041e-02,7.676483927523866102e-01,8.329686599783917567e-01,-4.583166910665824600e-01,-1.860860202504486041e-02,2.061610439921411686e+00,4.345069588059627397e-01,-5.588324319496819070e-01,6.551752443891630806e-01,-2.527635767484677776e-01,-3.132196155613061611e-02,-1.489291113214059326e-01,-1.770232007764391824e-01,-1.158655552650439846e+00,-1.230644944066257240e+00,1.260639356858646254e+00,2.109651752539362657e-01,7.396906866387001900e-01,-8.251346461606737792e-01,-3.008816396473366628e-01,-4.813386426980111876e-01,4.265540934699150188e-01,6.789143869738514248e-01,6.857389405593378173e-02,1.864008531900771537e-01,1.457178853208058289e+00,1.590532680893084472e-01,3.343785593298920222e-02,1.350469700713027077e+00,8.072361953982241101e-01,8.517893033399067670e-01,7.468309390352663168e-01,-1.800029081891031946e-01,1.082054337638558072e+00,2.661503862815967736e+00
-5.396510955374406171e-01,3.872599552602457584e-01,-4.406749836837988155e-01,4.113580968253831016e-01,8.479479326645136261e-01,6.677926071885035286e-01,-4.406749836837988155e-01,4.113580968253831016e-01,1.822458238254881957e+00,1.347581031938447804e+00,5.966879963116886731e-01,2.371799208323970287e+00,6.179148800391045526e-01,6.724550431761019409e-01,1.554658668172948621e+00,-2.882269324452998438e-01,-8.539256391116660794e-01,-1.361015675906459554e-01,-8.125301666566701053e-01,-6.109282528969693926e-01,-1.161264481372470680e-01,-6.895001537928679980e-01,2.348128220498217067e-01,-4.908502462907357033e-01,5.039368530534157342e-01,3.690466754132977201e-01,2.136690625946938982e-01,-1.625336563680240265e-01,5.733986716714292164e-01,4.102398652721099548e-02,3.723027993357789778e-01,7.698660540591144574e-01,8.630615535076029410e-01,-7.034435656181936558e-02,1.347399863532204867e+00,6.237733835625359768e-01,6.017801720237033747e-01,1.312905836456176090e+00
3.679349272197383058e+00,3.356870240610394518e+00,9.304713549078824641e-01,1.644117274412188356e+00,2.530753825857732231e+00,3.712291870771733837e+00,9.304713549078824641e-01,1.644117274412188356e+00,2.099423930843660191e+00,2.543576708442461864e+00,1.138039352222964151e+00,1.690465252369750981e+00,1.353965393196708833e+00,1.400853154988961347e+00,2.442907200277768087e+00,1.385591218493450461e+00,2.384339509559100234e-01,2.374917781289493102e-01,2.452830464249587727e+00,2.514836993860340986e+00,4.633728617813226869e+00,1.337246471153787919e+00,2.320505043731604378e+00,1.827066770948634566e+00,3.172704971322856782e+00,7.950669316268085263e-01,1.532237319899453887e+00,2.423062049565396059e+00,1.607197685400161502e+00,2.480475086068929802e-01,1.199151727939790968e+00,2.672088199762236549e+00,2.862713510547703955e+00,3.102226354755332149e+00,2.209272558114715235e+00,2.066237391828928516e+00,3.295193375958220372e+00,1.641654926401886927e+00
1.110106175745348533e+00,1.529719269163932749e+00,-9.360553775597413306e-02,-5.233959698816439271e-02,-1.702712904293698648e-01,1.949567586050897638e+00,-9.360553775597413306e-02,-5.233959698816439271e-02,3.804546810450905037e-01,1.265227215044724574e+00,-1.179829487147393996e+00,-5.152840196867480849e-01,1.179501274557708118e-01,1.595374879043277017e-01,1.069870196023988917e+00,-4.964959994403100874e-01,1.418079526276428526e+00,9.177826604278601641e-01,8.322635597529115525e-01,4.152090615434467780e-01,1.442568731323972786e+00,9.217009581525932305e-01,8.044887947549862472e-01,1.543029538544419266e+00,1.554999792315546747e+00,2.625995570229635589e-01,9.131176009113103342e-01,-6.440059036457642661e-01,2.819849254702701605e-02,1.155941154898279866e+00,1.562464094814034476e+00,1.121712191779718149e+00,2.382611602503068582e+00,1.334805635110521971e+00,1.055210497913164014e+00,2.193980931648810362e+00,9.708310152926239445e-01,1.277097886483881339e+00
-4.974338968331666611e-03,-7.296373326587273223e-01,7.694618480814150452e-01,1.506564981448217155e+00,5.389740983894679427e-02,-1.365283836460715161e+00,7.694618480814150452e-01,1.506564981448217155e+00,-2.412646055351094498e-01,-1.369353471218488494e+00,3.198522722681643726e-01,1.927661759028865274e-01,8.224939489675823223e-01,6.015420861853920664e-01,1.392288610477937505e+00,1.875735698604464208e+00,2.052500920890279357e+00,6.603650453713778568e-01,1.251618706136671477e+00,5.634130745591635625e-01,4.874223964777814611e-01,-3.279480489123777764e-01,1.717869044195693640e+00,1.204935293344358005e+00,-6.148678002299603484e-01,6.025402956993717307e-01,8.316089276356708471e-01,2.792689389325470728e+00,1.457675483898327462e+00,6.361801217917982809e-01,1.435105886222994398e+00,1.350157597767882800e+00,1.284737470553442451e+00,1.962299944512334138e+00,1.657093366444517768e+00,9.637116392833360301e-01,3.052881544337267550e-01,-5.640919230632068793e-01
1.302235299835471649e-01,8.211656708448299147e-02,5.584151501449920174e-02,4.274682275088768080e-01,-1.122272660914147124e+00,-4.044819985740614188e-01,5.584151501449920174e-02,4.274682275088768080e-01,-6.336931641332310683e-01,-9.917999375767839743e-01,-3.263967236333988886e-01,-7.691818988983121219e-01,5.876641533150169794e-01,-7.578581164759630173e-01,7.634542636098499147e-01,1.141624324963470549e+00,1.371260262460845869e+00,-9.591553549392568545e-01,-2.158186738944404548e-01,3.516837750216195158e-02,1.389881204729283559e-01,1.533356206045050296e+00,1.261966461613171608e+00,7.101005354442458950e-01,-1.004830184215958488e-01,2.139070016368958549e-01,-6.752391223762538308e-01,8.753614897990683041e-02,-4.711969826307811360e-01,1.260072214596531515e+00,-2.866562016007198621e-01,6.773328291280620306e-01,7.979857232873008854e-01,1.461334264691378060e+00,3.348570657771141601e-01,1.144248877944974568e-01,-4.548617813535064426e-03,-4.175186217837891789e-01
1.268427291740412133e-01,6.369755561007510447e-02,8.005334571059844473e-01,1.073547517870840018e+00,5.942552105145143537e-01,7.224104258896262287e-01,8.005334571059844473e-01,1.073547517870840018e+00,-4.416423260442574605e-01,-4.515177566167480894e-01,5.023640798198427682e-01,1.025300003088413625e+00,9.083767053443424500e-01,6.204460441560482042e-01,1.425721971327500448e+00,5.217872465619238787e-01,1.467790826059062192e+00,6.272090008127585437e-01,8.174833971296145974e-01,1.291430642109221205e+00,1.098695420651169652e+00,9.099166700234048166e-01,-3.625151128057675920e-01,5.166283101052676630e-01,1.367624874972447335e+00,8.314881673957140729e-01,1.449410451472328720e+00,1.462403340893911441e+00,4.441096710315071139e-01,1.167320131889128199e+00,1.223057322807830083e+00,2.674198956118553738e+00,2.053324345897711289e+00,1.771098325700469323e+00,1.780327643530261739e+00,8.096808347818394980e-01,1.519568088144145568e+00,1.457165758679132006e+00
