5.795693993568420410e-01,-2.068761825561523438e+00,-1.080636620521545410e+00,1.722182333469390869e-01,-6.784697175025939941e-01,-8.024460673332214355e-01,8.801842331886291504e-01,1.580715298652648926e+00,-4.628206193447113037e-01,5.893221497535705566e-01,1.868705272674560547e+00,8.303546905517578125e-01,2.755033373832702637e-01,1.611109852790832520e+00,2.113041162490844727e+00,1.409450292587280273e+00,5.911061167716979980e-01,2.333824932575225830e-01,2.584998607635498047e+00,-2.061847686767578125e+00,6.700996160507202148e-01,5.789664983749389648e-01,-1.932962425053119659e-02,2.882301211357116699e-01,4.540042281150817871e-01,1.449412107467651367e+00,-1.425211310386657715e+00,-2.587953329086303711e+00,-1.246119499206542969e+00,2.005437374114990234e+00,4.854698479175567627e-01,-1.158892631530761719e+00,-1.364959925413131714e-01,2.626811526715755463e-02,1.226782679557800293e+00,4.493696093559265137e-01,1.751744985580444336e+00,-6.354022026062011719e-01,7.207348942756652832e-01,1.109573483467102051e+00,6.523432731628417969e-01,1.196296095848083496e+00,-4.540591239929199219e-01,-2.725815773010253906e+00,1.009349226951599121e+00,1.278845310211181641e+00,9.122788906097412109e-01,1.059817194938659668e+00,-8.434829115867614746e-01,1.070693731307983398e+00,2.773641109466552734e+00,1.473080396652221680e+00,1.754215955734252930e+00
6.950489282608032227e-01,-1.591982722282409668e+00,-1.077023625373840332e+00,-7.399786710739135742e-01,-1.258326888084411621e+00,-1.531675815582275391e+00,1.007795929908752441e+00,2.080917209386825562e-01,-9.385263919830322266e-01,-4.060685634613037109e-02,1.826531052589416504e+00,1.013342618942260742e+00,1.125325337052345276e-01,-5.430821776390075684e-01,8.325873017311096191e-01,9.212948679924011230e-01,1.058232665061950684e+00,1.331438660621643066e+00,1.806436538696289062e+00,-5.843434855341911316e-02,-1.409558176994323730e+00,1.541903376579284668e+00,5.730942487716674805e-01,1.648572683334350586e+00,1.205235481262207031e+00,1.223323464393615723e+00,1.953301727771759033e-01,1.123458981513977051e+00,-6.785813570022583008e-01,8.182932138442993164e-01,-1.072889119386672974e-01,-7.552834749221801758e-01,-8.097580075263977051e-02,4.266634881496429443e-01,1.067374825477600098e+00,-3.637812435626983643e-01,-5.564276576042175293e-01,-1.758714199066162109e+00,-1.381067931652069092e-01,3.561174631118774414e+00,1.121321558952331543e+00,6.758740544319152832e-02,9.764783829450607300e-02,-2.697666406631469727e+00,1.458261370658874512e+00,1.936550140380859375e+00,2.114419460296630859e+00,-1.118090271949768066e+00,1.105964064598083496e+00,1.360387921333312988e+00,3.824724435806274414e+00,2.709084749221801758e+00,3.117280244827270508e+00
-1.842052221298217773e+00,-2.277178764343261719e+00,-8.953518271446228027e-01,-2.811295986175537109e-01,-7.292611598968505859e-01,-3.286079168319702148e-01,6.112576127052307129e-01,-3.126180768013000488e-01,-6.681372970342636108e-02,8.571249246597290039e-01,2.234554052352905273e+00,1.569654703140258789e+00,1.423201411962509155e-01,3.463350832462310791e-01,-2.849494218826293945e-01,1.040532469749450684e+00,-1.093670874834060669e-01,1.034861922264099121e+00,6.543977260589599609e-01,-7.316996455192565918e-01,1.187649726867675781e+00,1.245459794998168945e+00,1.029961228370666504e+00,1.669990181922912598e+00,1.115912914276123047e+00,-3.458234071731567383e-01,-1.750058770179748535e+00,-2.822921037673950195e+00,3.930828571319580078e-01,4.538089334964752197e-01,-1.049912691116333008e+00,4.967727661132812500e-01,9.046670794486999512e-01,-5.278684496879577637e-01,2.386931180953979492e+00,6.628347039222717285e-01,4.639486670494079590e-01,-1.619666218757629395e+00,1.025670409202575684e+00,2.866611003875732422e+00,1.620106846094131470e-01,-5.104075074195861816e-01,-9.561443924903869629e-01,-1.764646291732788086e+00,2.288184881210327148e+00,1.525264501571655273e+00,1.199106097221374512e+00,-2.286961317062377930e+00,5.291967391967773438e-01,9.903053641319274902e-01,1.515954971313476562e+00,7.832915782928466797e-01,1.085856199264526367e+00
-1.010509967803955078e+00,-2.126852035522460938e+00,-1.468746185302734375e+00,-9.423145055770874023e-01,-1.018642544746398926e+00,-1.877681493759155273e+00,1.000213146209716797e+00,1.174654603004455566e+00,-1.659547448158264160e+00,-1.038636088371276855e+00,6.625479459762573242e-01,4.563884735107421875e-01,-3.777176514267921448e-02,-1.190424636006355286e-01,6.013598442077636719e-01,1.889033615589141846e-01,2.434788793325424194e-01,-5.096320509910583496e-01,1.069982409477233887e+00,-8.106999397277832031e-01,-1.070440530776977539e+00,6.444159150123596191e-01,9.986510872840881348e-02,2.005507349967956543e-01,2.814017236232757568e-01,1.533936738967895508e+00,-1.191928625106811523e+00,-4.222050011157989502e-01,-1.018508553504943848e+00,2.220821231603622437e-01,6.074108183383941650e-02,-1.602932572364807129e+00,-9.801121354103088379e-01,-1.129281401634216309e+00,1.957317143678665161e-01,-4.597002863883972168e-01,-3.236417174339294434e-01,-1.416152477264404297e+00,-9.814742803573608398e-01,1.056175947189331055e+00,-5.565950646996498108e-02,-7.238774001598358154e-02,-1.025401204824447632e-01,-1.826900601387023926e+00,-1.106711998581886292e-01,3.279411196708679199e-01,-2.364142239093780518e-01,-1.625339090824127197e-01,2.789925411343574524e-02,1.452582478523254395e-01,1.668264150619506836e+00,1.609339714050292969e+00,9.178485274314880371e-01
-1.378409385681152344e+00,-6.684392094612121582e-01,-7.681388854980468750e-01,-8.934028744697570801e-01,-5.451832413673400879e-01,3.570455014705657959e-01,1.414632558822631836e+00,-1.086759492754936218e-01,7.182848453521728516e-01,1.534182429313659668e+00,9.480253458023071289e-01,2.044372320175170898e+00,7.321517467498779297e-01,1.096788525581359863e+00,-8.013054728507995605e-03,1.263308525085449219e+00,-1.803616583347320557e-01,7.244879603385925293e-01,1.170012474060058594e+00,-4.110992252826690674e-01,1.740633845329284668e+00,1.220299839973449707e+00,1.314386725425720215e+00,1.564281582832336426e+00,1.453579187393188477e+00,3.561702072620391846e-01,-5.426127314567565918e-01,-1.261381983757019043e+00,1.038829207420349121e+00,2.321295589208602905e-01,-1.975322961807250977e+00,-2.956497967243194580e-01,8.120625019073486328e-01,-3.598329424858093262e-01,8.803562521934509277e-01,6.084376573562622070e-01,5.900027155876159668e-01,-2.417829036712646484e-01,1.057668447494506836e+00,1.214117050170898438e+00,-5.762686729431152344e-01,4.686529338359832764e-01,-2.035505771636962891e-01,-4.478304088115692139e-01,7.608210444450378418e-01,1.199120044708251953e+00,1.421120405197143555e+00,-8.724851608276367188e-01,9.798450469970703125e-01,7.783563733100891113e-01,1.554246902465820312e+00,1.332262992858886719e+00,1.568655252456665039e+00
-2.386683940887451172e+00,-1.626128673553466797e+00,-6.373128890991210938e-01,-1.248927354812622070e+00,-9.133859872817993164e-01,-1.543189287185668945e+00,3.237814642488956451e-03,3.411192893981933594e-01,-1.166404485702514648e+00,-3.082105219364166260e-01,-3.042522966861724854e-01,8.572657108306884766e-01,-2.032473832368850708e-01,-4.537723064422607422e-01,2.721796035766601562e-01,-6.293479353189468384e-02,-2.733537256717681885e-01,2.003861367702484131e-01,2.827101349830627441e-01,-1.815845131874084473e+00,4.151932895183563232e-01,1.429354190826416016e+00,-1.510594934225082397e-01,7.779802083969116211e-01,3.380993604660034180e-01,-6.867951154708862305e-02,-2.151830196380615234e+00,-2.789246797561645508e+00,-6.860034465789794922e-01,-1.176927089691162109e+00,-1.055872321128845215e+00,-1.703211426734924316e+00,-2.950794994831085205e-01,-1.652354121208190918e+00,4.356760382652282715e-01,-1.514809876680374146e-01,2.490700185298919678e-01,-1.416496872901916504e+00,-2.083529680967330933e-01,4.113588035106658936e-01,-7.795544266700744629e-01,-1.073008298873901367e+00,-1.094156861305236816e+00,-1.587869167327880859e+00,-1.227182745933532715e+00,1.753764390945434570e+00,9.505278468132019043e-01,-1.402114868164062500e+00,-2.393275201320648193e-01,-1.429087519645690918e-01,1.463409543037414551e+00,1.120542883872985840e+00,1.803466200828552246e+00
-3.933202922344207764e-01,-1.335339784622192383e+00,-5.871075987815856934e-01,-3.601802587509155273e-01,-1.034525632858276367e+00,-1.699914813041687012e+00,3.180578351020812988e-01,-1.687578558921813965e-01,-3.399142026901245117e-01,3.761485815048217773e-01,1.764564633369445801e+00,6.517422199249267578e-01,-3.724233508110046387e-01,1.578181624412536621e+00,1.831778049468994141e+00,4.416719675064086914e-01,1.293489575386047363e+00,1.114890575408935547e+00,1.691767454147338867e+00,6.908087730407714844e-01,-1.349526286125183105e+00,-1.049170494079589844e-01,1.156865596771240234e+00,2.367272526025772095e-01,2.401751279830932617e-01,1.073114514350891113e+00,6.893058419227600098e-01,5.198363661766052246e-01,-8.100413084030151367e-01,-2.038314044475555420e-01,2.590836286544799805e-01,-9.409456849098205566e-01,-8.526567369699478149e-03,2.903725206851959229e-01,-1.521980613470077515e-01,-4.499673843383789062e-01,1.662816166877746582e+00,-5.823104381561279297e-01,9.381210803985595703e-01,1.939654231071472168e+00,-3.474517464637756348e-01,1.724756658077239990e-01,3.803452551364898682e-01,-1.716328382492065430e+00,8.027060031890869141e-01,7.492914199829101562e-01,1.835151433944702148e+00,-2.346005588769912720e-01,-5.534914135932922363e-01,1.019450947642326355e-01,2.590611457824707031e+00,1.872620582580566406e+00,2.231123685836791992e+00
1.955104619264602661e-01,-7.480499893426895142e-02,-7.915910333395004272e-03,5.831617116928100586e-01,3.580881953239440918e-01,-6.033101677894592285e-01,5.832034945487976074e-01,4.891400635242462158e-01,-5.940600633621215820e-01,-5.711178779602050781e-01,1.822153329849243164e+00,1.711287908256053925e-02,-5.851207971572875977e-01,4.871116876602172852e-01,-2.146369963884353638e-02,-5.668288469314575195e-01,5.351375937461853027e-01,2.834996223449707031e+00,3.067264556884765625e-01,1.539070487022399902e+00,-1.046415090560913086e+00,1.320440173149108887e+00,1.268461585044860840e+00,2.022181272506713867e+00,2.111393690109252930e+00,7.380948066711425781e-01,-6.642884016036987305e-01,-1.033923506736755371e+00,1.910288929939270020e-01,5.420525074005126953e-01,-2.925877831876277924e-02,-3.934682309627532959e-01,-2.866770327091217041e-01,8.496142178773880005e-02,4.176353514194488525e-01,-3.022569231688976288e-02,8.211480826139450073e-02,-9.747542142868041992e-01,5.244050621986389160e-01,2.840809822082519531e+00,1.377968311309814453e+00,-4.996378123760223389e-01,2.539898753166198730e-01,-2.884186029434204102e+00,2.422595977783203125e+00,2.033050775527954102e+00,1.039056777954101562e+00,-1.651920676231384277e-01,1.536637306213378906e+00,2.413601398468017578e+00,1.137576460838317871e+00,9.494647979736328125e-01,1.594677686691284180e+00
-1.319328308105468750e+00,-9.920251369476318359e-01,-6.487433314323425293e-01,-1.898135840892791748e-01,-1.913159638643264771e-01,-5.841999650001525879e-01,-3.151751458644866943e-01,-6.076985970139503479e-02,-1.800736904144287109e+00,-1.583136320114135742e+00,5.452124476432800293e-01,-1.460693120956420898e+00,-1.874754667282104492e+00,-8.914262652397155762e-01,3.496316671371459961e-01,-1.161373615264892578e+00,7.455414533615112305e-01,8.615714311599731445e-01,3.690444231033325195e-01,-1.521877408027648926e+00,6.662141531705856323e-02,-2.445558756589889526e-01,-1.712904334068298340e+00,1.140296936035156250e+00,1.253715395927429199e+00,1.799273252487182617e+00,-2.037640810012817383e+00,-2.237461090087890625e+00,-1.967672109603881836e+00,-1.324119925498962402e+00,-2.071206867694854736e-01,-1.648284196853637695e+00,-1.484225511550903320e+00,-2.038238763809204102e+00,-1.212007403373718262e+00,-1.740031242370605469e+00,4.054787456989288330e-01,-6.090859174728393555e-01,-1.560285568237304688e+00,-1.908315420150756836e-01,-2.681394219398498535e-01,-1.641268134117126465e-01,3.589167892932891846e-01,-5.240118503570556641e-01,8.895106911659240723e-01,-5.534716323018074036e-02,-9.928492307662963867e-01,5.587524771690368652e-01,2.170777618885040283e-01,1.318496227264404297e+00,8.650541901588439941e-01,-3.840113282203674316e-01,-3.300282955169677734e-01
-6.584506034851074219e-01,8.662962354719638824e-03,-5.264244079589843750e-01,4.482640326023101807e-01,-1.700160741806030273e+00,-1.052955389022827148e+00,-1.200163841247558594e+00,-2.837783098220825195e-01,-1.880709409713745117e+00,-2.065124988555908203e+00,-1.454023241996765137e+00,-1.733434915542602539e+00,-1.991969585418701172e+00,-1.057254076004028320e+00,6.601341962814331055e-01,-1.408519864082336426e+00,1.394201397895812988e+00,-1.347817540168762207e+00,6.847211122512817383e-01,-1.081867694854736328e+00,-1.421994328498840332e+00,-1.115918517112731934e+00,-1.067816138267517090e+00,-6.660386919975280762e-01,-2.331354141235351562e+00,-3.998835384845733643e-01,-1.040142059326171875e+00,-9.148322045803070068e-02,-7.028172165155410767e-02,-8.991602063179016113e-01,-6.139654293656349182e-02,-2.462584495544433594e+00,-1.872334957122802734e+00,-1.605479955673217773e+00,-2.227280855178833008e+00,-1.635452151298522949e+00,-1.359538316726684570e+00,-9.194445610046386719e-01,-9.463432431221008301e-01,-8.864295482635498047e-01,-1.694031238555908203e+00,-8.321486115455627441e-01,1.349412679672241211e+00,-8.757596611976623535e-01,-1.275358319282531738e+00,-3.956670761108398438e-01,-3.161594271659851074e-01,2.568437755107879639e-01,-1.559224128723144531e+00,-1.768649935722351074e+00,1.271639585494995117e+00,1.221290111541748047e+00,1.682437896728515625e+00
