3.494752645492553711e+00,1.604252457618713379e-01,-7.152448892593383789e-01,3.571456670761108398e-01,-8.394113779067993164e-01,-1.770703196525573730e+00,3.872559785842895508e+00,-1.528317034244537354e-01,-2.118963956832885742e+00,-8.372969031333923340e-01,5.852815136313438416e-02,2.562364339828491211e-01,4.973176419734954834e-01,-1.456848859786987305e+00,-8.164494037628173828e-01,-5.337607860565185547e-01,1.958013474941253662e-01,1.797185540199279785e+00,1.967251598834991455e-01,-1.073345065116882324e+00,-2.246595859527587891e+00,3.614439725875854492e+00,-5.267230272293090820e-01,1.504930734634399414e+00,1.356849312782287598e+00,-1.783862709999084473e-02,-5.380982905626296997e-02,2.234714984893798828e+00,-1.550998926162719727e+00,2.701523065567016602e+00,6.728512048721313477e-01,-2.337653160095214844e+00,-9.957925677299499512e-01,-3.577430546283721924e-01,4.706402122974395752e-01,6.806643605232238770e-01,-2.166205406188964844e+00,-3.717533111572265625e+00,-9.426445364952087402e-01,7.550569623708724976e-02,1.482290506362915039e+00,-7.707688212394714355e-01,-9.523138403892517090e-01,-2.928947210311889648e+00,-1.782505959272384644e-01,1.988713145256042480e+00,2.435082942247390747e-01,-3.910925984382629395e-01,8.208194375038146973e-01,1.049035787582397461e+00,1.235255971550941467e-01,4.849644660949707031e+00,2.651117324829101562e+00
5.613400340080261230e-01,-9.189629554748535156e-01,-2.957118451595306396e-01,1.643380373716354370e-01,-1.250403225421905518e-01,-1.408111810684204102e+00,2.087430238723754883e+00,2.865807414054870605e-01,-1.167544841766357422e+00,7.125622630119323730e-01,-1.645649194717407227e+00,8.547251224517822266e-01,7.304158061742782593e-02,2.613198459148406982e-01,1.392299413681030273e+00,5.403135344386100769e-02,-4.664506912231445312e-01,7.212536334991455078e-01,1.765395641326904297e+00,-3.212343454360961914e-01,-4.155236780643463135e-01,8.955562114715576172e-01,2.011293023824691772e-01,-3.163929581642150879e-01,-9.915903210639953613e-02,3.651534393429756165e-02,-8.078821897506713867e-01,4.862879514694213867e-01,-6.195709705352783203e-01,2.240158796310424805e+00,4.916404187679290771e-01,-1.166079759597778320e+00,-1.121002197265625000e+00,-1.120499491691589355e+00,8.623600006103515625e-01,4.174864292144775391e-02,-9.867553412914276123e-02,-1.022855758666992188e+00,-5.392501950263977051e-01,-1.195309638977050781e+00,4.076115489006042480e-01,1.069579482078552246e+00,-9.017899036407470703e-01,-1.220855951309204102e+00,-2.027845829725265503e-01,4.227809906005859375e-01,-1.081101775169372559e+00,-2.315548211336135864e-01,-4.372625350952148438e-01,-1.684235632419586182e-01,-1.015623331069946289e+00,2.205605268478393555e+00,1.936552286148071289e+00
-2.746516168117523193e-01,-2.119484186172485352e+00,-7.770485877990722656e-01,-9.519543647766113281e-01,-6.636736989021301270e-01,-1.010882973670959473e+00,2.142064094543457031e+00,7.703229188919067383e-01,-1.099684953689575195e+00,-5.589544177055358887e-01,-1.512840747833251953e+00,7.480950355529785156e-01,9.274134039878845215e-01,-5.072328820824623108e-02,1.035610914230346680e+00,8.118228316307067871e-01,1.306863784790039062e+00,1.377877354621887207e+00,1.455085277557373047e+00,3.019358515739440918e-01,-8.699823617935180664e-01,1.301856935024261475e-01,-3.534222543239593506e-01,7.844133377075195312e-01,1.771200597286224365e-01,-2.519350498914718628e-03,-2.343723177909851074e-01,1.208601817488670349e-01,-2.453469187021255493e-01,1.888131856918334961e+00,1.777551531791687012e+00,-1.182467341423034668e+00,-6.310955286026000977e-01,7.960840128362178802e-03,7.947789430618286133e-01,7.431719899177551270e-01,3.548085987567901611e-01,-3.608971536159515381e-01,6.163445115089416504e-01,-6.416012048721313477e-01,1.121800422668457031e+00,1.229897975921630859e+00,9.366765022277832031e-01,-5.465185046195983887e-01,-6.641425490379333496e-01,-5.840335041284561157e-02,-7.041180729866027832e-01,-2.128692269325256348e-01,9.511514902114868164e-01,1.152948513627052307e-01,-1.896504998207092285e+00,1.116745233535766602e+00,6.766005158424377441e-01
-4.621987044811248779e-01,-2.456273317337036133e+00,-1.049166560173034668e+00,-2.128665924072265625e+00,-2.469877719879150391e+00,-2.169978618621826172e+00,1.026059150695800781e+00,-2.182894051074981689e-01,-2.066969633102416992e+00,-1.502311348915100098e+00,-5.994585156440734863e-01,2.226513326168060303e-01,1.176507949829101562e+00,-4.744327068328857422e-01,-7.998096942901611328e-01,1.929434776306152344e+00,8.229886293411254883e-01,1.522035241127014160e+00,1.538308143615722656e+00,5.733810663223266602e-01,-2.837435483932495117e+00,1.315699100494384766e+00,3.463287055492401123e-01,5.257181525230407715e-01,6.065846085548400879e-01,-1.524521946907043457e+00,9.691138863563537598e-01,1.515455007553100586e+00,-2.633407831192016602e+00,2.595262527465820312e-01,-4.923960566520690918e-02,-1.664597868919372559e+00,-2.153050899505615234e+00,-7.110784649848937988e-01,4.792490303516387939e-01,1.010625839233398438e+00,-1.104582428932189941e+00,-1.785549879074096680e+00,1.214717984199523926e+00,3.290586173534393311e-01,8.470742106437683105e-01,1.176869988441467285e+00,1.446404755115509033e-01,-2.156051874160766602e+00,8.459617495536804199e-01,6.465902328491210938e-01,1.720385849475860596e-01,-1.388932347297668457e+00,1.216414421796798706e-01,4.705585241317749023e-01,7.187365889549255371e-01,2.457791090011596680e+00,1.599012255668640137e+00
7.009837627410888672e-01,-8.989126682281494141e-01,-1.106187343597412109e+00,-1.352770566940307617e+00,-7.197343707084655762e-01,-5.052083134651184082e-01,3.665149688720703125e+00,1.066150188446044922e+00,-1.498653173446655273e+00,-1.401090860366821289e+00,8.553441166877746582e-01,3.104358613491058350e-01,7.197879552841186523e-01,6.035034060478210449e-01,-1.510933518409729004e+00,3.251675367355346680e-01,8.764030337333679199e-01,2.177801609039306641e+00,1.807889819145202637e+00,8.678324222564697266e-01,-1.463657140731811523e+00,1.133913516998291016e+00,4.956751465797424316e-01,1.275446534156799316e+00,2.190859079360961914e+00,-5.169544816017150879e-01,-4.259285330772399902e-01,3.092745542526245117e-01,-8.727853894233703613e-01,2.360520839691162109e+00,7.899683117866516113e-01,-8.990830183029174805e-01,-8.332883715629577637e-01,-2.698589814826846123e-03,1.109474539756774902e+00,9.045598506927490234e-01,1.096185088157653809e+00,-8.147681355476379395e-01,5.072401165962219238e-01,5.165210366249084473e-02,1.915339350700378418e+00,1.720619082450866699e+00,1.237168788909912109e+00,-1.361090898513793945e+00,4.258803427219390869e-01,3.773124217987060547e-01,-9.772422909736633301e-01,-1.900545239448547363e+00,1.472890853881835938e+00,1.069785356521606445e+00,-1.129759788513183594e+00,2.023543119430541992e+00,1.564138889312744141e+00
5.500351786613464355e-01,-6.097083091735839844e-01,-2.861994802951812744e-01,8.164275288581848145e-01,8.773880004882812500e-01,-6.045349836349487305e-01,1.479926586151123047e+00,4.629976749420166016e-01,-4.267762005329132080e-01,-2.228107154369354248e-01,1.404745578765869141e-01,3.341665267944335938e-01,9.310857057571411133e-01,-5.649642944335937500e-01,5.005051493644714355e-01,7.016380429267883301e-01,5.132345557212829590e-01,9.917594194412231445e-01,5.750880837440490723e-01,6.593490839004516602e-01,-1.351409316062927246e+00,8.160662055015563965e-01,6.395649909973144531e-01,8.817017078399658203e-01,1.160376310348510742e+00,7.750558257102966309e-01,-1.709818653762340546e-02,1.407553315162658691e+00,-2.663489580154418945e-01,1.369990944862365723e+00,3.365414440631866455e-01,-1.289917826652526855e+00,-7.007814049720764160e-01,-7.210631966590881348e-01,3.878135979175567627e-01,1.153703212738037109e+00,-7.762475311756134033e-02,-3.488258719444274902e-01,7.940281033515930176e-01,1.105365529656410217e-01,7.815450429916381836e-01,5.876459479331970215e-01,-5.011683702468872070e-01,-9.204529523849487305e-01,-1.646602451801300049e-01,8.207429647445678711e-01,1.784567236900329590e-01,-7.083374261856079102e-01,7.603275179862976074e-01,1.150980710983276367e+00,3.634189367294311523e-01,1.556206941604614258e+00,1.432354807853698730e+00
8.176923990249633789e-01,1.348311305046081543e-01,9.372091293334960938e-01,7.834104895591735840e-01,3.775239288806915283e-01,1.593008637428283691e-01,4.170238077640533447e-01,-1.008611083030700684e+00,1.646401643753051758e+00,2.550415754318237305e+00,7.555102109909057617e-01,1.194745302200317383e+00,1.656880021095275879e+00,6.669296026229858398e-01,1.655795693397521973e+00,1.428228020668029785e+00,8.782225847244262695e-01,1.321143150329589844e+00,7.755796313285827637e-01,7.246368527412414551e-01,1.106956005096435547e+00,4.012210667133331299e-01,2.268161058425903320e+00,9.371073842048645020e-01,1.797218680381774902e+00,1.235594153404235840e+00,3.980062007904052734e-01,1.701508909463882446e-01,8.972032666206359863e-01,5.720403194427490234e-01,-3.567844331264495850e-01,7.238940596580505371e-01,1.669028401374816895e+00,5.202431678771972656e-01,8.494657278060913086e-01,1.733074307441711426e+00,1.178557634353637695e+00,2.747640609741210938e-01,1.746852159500122070e+00,3.443385958671569824e-01,1.115724086761474609e+00,1.126410126686096191e+00,6.552873253822326660e-01,-2.128680497407913208e-01,4.435745477676391602e-01,1.464080452919006348e+00,1.314520597457885742e+00,-1.438311815261840820e+00,9.563211202621459961e-01,1.823861956596374512e+00,9.145446419715881348e-01,-3.323808610439300537e-01,1.147191643714904785e+00
6.906548738479614258e-01,9.227050542831420898e-01,1.576568722724914551e+00,2.382575988769531250e+00,1.441289544105529785e+00,-1.128940224647521973e+00,-5.360736250877380371e-01,-5.837432146072387695e-01,-1.422731089405715466e-03,8.594166636466979980e-01,1.599302768707275391e+00,1.143893837928771973e+00,2.102147340774536133e+00,2.635050714015960693e-01,6.018592119216918945e-01,1.669258713722229004e+00,1.343439698219299316e+00,8.975299000740051270e-01,1.296665072441101074e+00,1.427372932434082031e+00,-1.543992996215820312e+00,7.081176042556762695e-01,2.008919477462768555e+00,1.054466605186462402e+00,1.172297000885009766e+00,1.433190464973449707e+00,2.138573169708251953e+00,1.460031867027282715e+00,3.484397828578948975e-01,9.543500840663909912e-02,8.539572358131408691e-02,1.000434756278991699e+00,1.449327588081359863e+00,1.222281336784362793e+00,1.525693416595458984e+00,1.971802830696105957e+00,8.242295384407043457e-01,-3.253801763057708740e-01,1.663269042968750000e+00,8.084448575973510742e-01,1.657333016395568848e+00,1.622814893722534180e+00,1.798610925674438477e+00,-4.144231081008911133e-01,-2.869733572006225586e-01,9.130530953407287598e-01,1.823755860328674316e+00,-8.922283053398132324e-01,1.632121682167053223e+00,1.740239381790161133e+00,1.882878184318542480e+00,5.734674334526062012e-01,1.613601207733154297e+00
1.804714053869247437e-01,9.337003231048583984e-01,7.034078240394592285e-01,6.761717796325683594e-01,1.939084976911544800e-01,-8.943282961845397949e-01,-7.202112581580877304e-03,-9.134108424186706543e-01,1.844808012247085571e-01,5.431506633758544922e-01,1.460158348083496094e+00,1.904622793197631836e+00,1.683504223823547363e+00,-9.481039047241210938e-01,9.163202643394470215e-01,1.131417036056518555e+00,1.402898728847503662e-01,1.137828707695007324e+00,4.300246238708496094e-01,1.183793067932128906e+00,-1.909383058547973633e+00,1.118334054946899414e+00,1.934518933296203613e+00,1.216607928276062012e+00,2.116826772689819336e+00,-8.937192559242248535e-01,9.498395323753356934e-01,2.727476060390472412e-01,-6.807479262351989746e-02,6.564219594001770020e-01,-1.163945570588111877e-01,2.488400340080261230e-01,8.223855495452880859e-01,1.147305488586425781e+00,1.751039505004882812e+00,1.850442528724670410e+00,-1.990786045789718628e-01,6.103251576423645020e-01,5.768806934356689453e-01,1.733159542083740234e+00,1.210880517959594727e+00,1.149086475372314453e+00,2.247063219547271729e-01,-1.488234162330627441e+00,6.633098721504211426e-01,1.781708717346191406e+00,1.422078728675842285e+00,-3.254172325134277344e+00,1.294004440307617188e+00,1.856901049613952637e+00,1.975735783576965332e+00,5.171815156936645508e-01,2.068322896957397461e+00
4.405649304389953613e-01,2.016576565802097321e-02,9.910769462585449219e-01,4.350928366184234619e-01,8.308400511741638184e-01,-1.134276986122131348e+00,-9.348234534263610840e-01,-1.549508929252624512e+00,-1.242087334394454956e-01,-5.853942036628723145e-02,4.347955584526062012e-01,5.744211077690124512e-01,8.647974133491516113e-01,-1.013329029083251953e+00,6.550853252410888672e-01,2.416136711835861206e-01,-2.851131558418273926e-01,4.729877412319183350e-01,2.346028685569763184e-01,7.425765991210937500e-01,-2.488837003707885742e+00,7.509868741035461426e-01,3.685369789600372314e-01,5.542827248573303223e-01,9.933836460113525391e-01,-1.642276167869567871e+00,6.915014982223510742e-01,2.217412590980529785e-01,-1.609355092048645020e+00,-6.956785172224044800e-02,-9.099591970443725586e-01,-4.632288813591003418e-01,-6.933397650718688965e-01,-6.060582995414733887e-01,1.525579690933227539e+00,7.880256175994873047e-01,-1.101115942001342773e+00,2.560603618621826172e-01,-1.043523326516151428e-01,9.542489647865295410e-01,8.204455375671386719e-01,8.134194612503051758e-01,3.263179212808609009e-02,-2.007117033004760742e+00,8.654402494430541992e-01,1.353217124938964844e+00,5.016749501228332520e-01,-1.589253783226013184e+00,5.165331363677978516e-01,1.624862074851989746e+00,8.421873450279235840e-01,2.204278856515884399e-01,8.693913817405700684e-01
1.004182219505310059e+00,1.208305835723876953e+00,1.940550565719604492e+00,9.906930923461914062e-01,2.540442906320095062e-02,-2.671767473220825195e-01,-5.554763674736022949e-01,-9.800829887390136719e-01,1.092269420623779297e+00,9.518055915832519531e-01,2.153149843215942383e-01,5.811591744422912598e-01,5.429880619049072266e-01,2.099123001098632812e-01,1.940203070640563965e+00,-4.429078698158264160e-01,1.962331056594848633e+00,1.344669222831726074e+00,1.927320718765258789e+00,1.065261840820312500e+00,-2.620534896850585938e-01,5.187922716140747070e-02,9.719248414039611816e-01,1.439763426780700684e+00,1.049711227416992188e+00,2.220584005117416382e-01,2.556249499320983887e-01,8.756005764007568359e-01,1.832730293273925781e+00,1.051494404673576355e-01,-2.405057251453399658e-01,1.339313387870788574e+00,7.912922501564025879e-01,3.600368797779083252e-01,3.148093819618225098e-01,1.274140954017639160e+00,-1.896286308765411377e-01,2.344049215316772461e+00,6.366553306579589844e-01,3.485727906227111816e-01,1.177599549293518066e+00,2.392786026000976562e+00,1.941581249237060547e+00,6.352080702781677246e-01,9.807648509740829468e-02,6.331049203872680664e-01,6.473611593246459961e-01,-2.013037055730819702e-01,1.047337532043457031e+00,1.275077342987060547e+00,9.695464372634887695e-01,9.025587141513824463e-02,8.584238290786743164e-01
6.936640739440917969e-01,1.207474231719970703e+00,9.490996003150939941e-01,1.148562192916870117e+00,4.324946105480194092e-01,-6.379547119140625000e-01,-6.579720973968505859e-01,-2.593664824962615967e-01,1.465844064950942993e-01,6.543782949447631836e-01,2.283718138933181763e-01,6.615949422121047974e-02,1.446266889572143555e+00,4.584519937634468079e-02,1.063046574592590332e+00,4.323208034038543701e-01,7.458276748657226562e-01,7.521752119064331055e-01,9.898552298545837402e-01,1.115050911903381348e+00,1.580465584993362427e-01,5.789929628372192383e-01,9.068279266357421875e-01,3.648128807544708252e-01,9.287530183792114258e-01,-1.240983307361602783e-01,5.847579240798950195e-01,-4.522918462753295898e-01,1.102110818028450012e-01,4.206547439098358154e-01,3.686710000038146973e-01,6.602059006690979004e-01,2.119217634201049805e+00,-4.928524792194366455e-01,1.132722139358520508e+00,1.715775251388549805e+00,1.015185356140136719e+00,1.370480060577392578e+00,6.057307720184326172e-01,-2.356429994106292725e-01,9.589306116104125977e-01,1.481585621833801270e+00,8.736885786056518555e-01,6.910714507102966309e-01,-6.289622932672500610e-02,1.093761801719665527e+00,9.216003417968750000e-01,-1.209025740623474121e+00,1.163978338241577148e+00,7.802344560623168945e-01,8.503934144973754883e-01,-1.531174033880233765e-01,7.432795166969299316e-01
