3.429349660873413086e+00,1.748304367065429688e+00,3.555990934371948242e+00,2.752131223678588867e+00,1.872259259223937988e+00
2.616870403289794922e+00,1.147962570190429688e+00,1.213707566261291504e+00,2.852866649627685547e-01,-6.581619977951049805e-01
3.437308967113494873e-01,3.883160054683685303e-01,-8.223835825920104980e-01,-2.426348924636840820e-01,-1.685368776321411133e+00
1.315800428390502930e+00,1.384647607803344727e+00,1.121967658400535583e-01,-4.817107617855072021e-01,-1.098982930183410645e+00
4.288620948791503906e-01,1.108609318733215332e+00,-7.891699075698852539e-01,-1.231534481048583984e+00,-2.401748657226562500e+00
3.895587027072906494e-01,8.619396090507507324e-01,1.002185702323913574e+00,2.380091190338134766e+00,-1.026535965502262115e-02
9.811050295829772949e-01,3.823876678943634033e-01,-9.485726356506347656e-01,-1.646942019462585449e+00,-1.483232617378234863e+00
1.491936922073364258e+00,-8.455976843833923340e-01,-1.004369378089904785e+00,-5.699518918991088867e-01,2.471614032983779907e-01
6.679782867431640625e-01,1.597092747688293457e+00,-9.421080350875854492e-02,-1.001666903495788574e+00,-1.732874035835266113e+00
-8.667148947715759277e-01,-8.999277949333190918e-01,-1.899127721786499023e+00,-6.878044605255126953e-01,-3.841480612754821777e-01
4.864607453346252441e-01,4.782941639423370361e-01,-1.200060009956359863e+00,-1.726200819015502930e+00,-1.191452503204345703e+00
8.769162893295288086e-01,-2.544993162155151367e-01,-7.380276918411254883e-01,6.692373156547546387e-01,-1.776862621307373047e+00
1.217665195465087891e+00,1.185180395841598511e-01,-4.042531177401542664e-02,7.436754703521728516e-01,-1.835568249225616455e-01
-2.188703417778015137e-01,-1.939844369888305664e+00,-1.315704584121704102e+00,3.396606147289276123e-01,-9.643949866294860840e-01
-4.082575142383575439e-01,-3.115985989570617676e-01,-1.951591610908508301e+00,-1.427751481533050537e-01,-5.141827464103698730e-01
1.168205261230468750e+00,1.638825178146362305e+00,2.755357138812541962e-02,-8.054217100143432617e-01,-8.377346396446228027e-01
-5.744169279932975769e-02,2.471864074468612671e-01,-3.061922788619995117e-01,-1.511859297752380371e+00,-1.829185485839843750e+00
4.701160788536071777e-01,-3.304951786994934082e-01,-1.606381833553314209e-01,5.556311011314392090e-01,-7.378862500190734863e-01
2.416497170925140381e-01,8.427407592535018921e-02,-1.927600651979446411e-01,-4.324117302894592285e-01,-9.099377393722534180e-01
7.033132314682006836e-01,-6.615266203880310059e-01,-7.538875341415405273e-01,9.561528563499450684e-01,2.441529482603073120e-01
6.720364093780517578e-01,-9.897792339324951172e-02,-8.183037042617797852e-01,2.130611240863800049e-01,-4.680800735950469971e-01
-5.060563683509826660e-01,-2.248966395854949951e-01,-1.051776409149169922e+00,-4.415164291858673096e-01,-8.690389394760131836e-01
-3.753888607025146484e-01,-1.740581989288330078e+00,-4.404261708259582520e-01,6.793306469917297363e-01,4.098013043403625488e-02
8.078158497810363770e-01,4.766560494899749756e-01,9.478543698787689209e-02,-8.547960519790649414e-01,-9.428479075431823730e-01
6.380467414855957031e-01,-8.384212851524353027e-01,-3.951739370822906494e-01,9.452686309814453125e-01,5.264808423817157745e-03
6.939862370491027832e-01,1.297341108322143555e+00,-1.448358148336410522e-01,-3.167906105518341064e-01,-4.069757759571075439e-01
7.961347103118896484e-01,-2.287188470363616943e-01,-4.275544285774230957e-01,-5.735015273094177246e-01,-3.452616631984710693e-01
1.386739253997802734e+00,9.301545619964599609e-01,-8.384732604026794434e-01,-2.138708382844924927e-01,-1.174316480755805969e-01
-9.887280464172363281e-01,-3.343369066715240479e-01,-1.837872028350830078e+00,-1.185624957084655762e+00,-2.589919805526733398e+00
1.547540187835693359e+00,-5.747271776199340820e-01,1.969836115837097168e+00,-5.489178895950317383e-01,3.074322640895843506e-01
6.349750757217407227e-01,4.717612862586975098e-01,-4.654226303100585938e-01,-1.789839506149291992e+00,-3.773586750030517578e-01
8.352363109588623047e-01,5.739081501960754395e-01,3.965243399143218994e-01,1.776375532150268555e+00,8.777390420436859131e-02
1.375282406806945801e-01,1.406128108501434326e-01,-3.409000337123870850e-01,-2.005508661270141602e+00,4.058374464511871338e-01
6.398403644561767578e-01,-1.920860027894377708e-03,-3.248103559017181396e-01,-1.694433331489562988e+00,-3.847985267639160156e-01
1.585363745689392090e-01,-1.561747044324874878e-01,-7.419351935386657715e-01,1.712567359209060669e-01,2.187233045697212219e-02
-1.597269177436828613e+00,-1.110442399978637695e+00,-8.630675077438354492e-01,4.450095295906066895e-01,-1.173503398895263672e-01
-4.230327308177947998e-01,-8.444276452064514160e-01,4.601360261440277100e-01,1.036089658737182617e+00,-1.441419124603271484e-01
1.521016508340835571e-01,3.507275879383087158e-02,-1.541735827922821045e-01,-6.773533821105957031e-01,-7.214413285255432129e-01
-9.751186966896057129e-01,2.039524316787719727e-01,-2.809085249900817871e-01,-5.147211551666259766e-01,-3.362159430980682373e-01
-4.603182673454284668e-01,1.344319224357604980e+00,1.286771893501281738e+00,6.129143834114074707e-01,4.160214960575103760e-01
-3.330810964107513428e-01,-1.317856192588806152e+00,5.329705402255058289e-02,6.048924922943115234e-01,1.422982096672058105e+00
-4.739724472165107727e-02,1.024266958236694336e+00,4.393918216228485107e-01,-5.126121044158935547e-01,7.189817428588867188e-01
4.272926449775695801e-01,1.250928401947021484e+00,3.173401355743408203e-01,-1.555170059204101562e+00,-1.371289491653442383e-01
5.828246474266052246e-01,7.070617675781250000e-01,-7.112211585044860840e-01,2.622942626476287842e-01,2.605978399515151978e-02
-2.083550542593002319e-01,1.356760978698730469e+00,-9.563589096069335938e-01,-1.728545308113098145e+00,-2.831531763076782227e+00
-1.978599548339843750e+00,-1.471408009529113770e+00,-1.200203657150268555e+00,1.102486968040466309e+00,1.894517801702022552e-02
-1.718228578567504883e+00,-1.646586537361145020e+00,-5.159614682197570801e-01,1.219689965248107910e+00,-4.055325314402580261e-02
-6.706463098526000977e-01,-5.964904427528381348e-01,-7.137782573699951172e-01,-4.754495322704315186e-01,6.273862719535827637e-01
2.548554837703704834e-01,1.286127924919128418e+00,-2.358861453831195831e-02,-2.084663957357406616e-01,-3.420702517032623291e-01
-1.415751576423645020e+00,-8.986407518386840820e-01,-5.864974260330200195e-01,1.505428552627563477e-01,-7.284542918205261230e-01
-9.766432642936706543e-02,-2.654979526996612549e-01,3.979609012603759766e-01,6.421303842216730118e-03,-3.494084477424621582e-01
-1.605564832687377930e+00,-1.612888693809509277e+00,-7.807803153991699219e-01,3.175814822316169739e-02,-9.276022911071777344e-01
-8.591367006301879883e-01,-2.550258636474609375e-01,2.918265163898468018e-01,-1.144451498985290527e+00,-6.180762648582458496e-01
-8.601456284523010254e-01,-2.539142966270446777e-01,2.044825553894042969e-01,-9.656718373298645020e-01,-1.871547847986221313e-01
3.271620571613311768e-01,6.453894823789596558e-02,1.288294672966003418e+00,2.025742530822753906e+00,1.078391313552856445e+00
8.286670595407485962e-02,-7.223116159439086914e-01,4.720308780670166016e-01,-3.477860987186431885e-01,7.367072701454162598e-01
-4.491527676582336426e-01,-7.701673507690429688e-01,-4.967975020408630371e-01,2.008116841316223145e-01,5.201793313026428223e-01
2.701015174388885498e-01,-6.132028698921203613e-01,1.624798774719238281e+00,-4.245216250419616699e-01,1.566981792449951172e+00
-4.298934340476989746e-01,4.429581165313720703e-01,-1.381442427635192871e+00,-1.887900948524475098e+00,-2.602929472923278809e-01
-1.466825842857360840e+00,-8.963785767555236816e-01,-1.310274362564086914e+00,-1.304249644279479980e+00,-4.310028254985809326e-01
-1.044106960296630859e+00,7.162467837333679199e-01,-9.398956894874572754e-01,1.850973814725875854e-01,-9.163205623626708984e-01
-1.534760355949401855e+00,-6.234019398689270020e-01,-8.597059249877929688e-01,-2.137578576803207397e-01,-1.351998686790466309e+00
-4.964154958724975586e-01,-1.249173283576965332e+00,1.234509110450744629e+00,1.860285639762878418e+00,3.214378952980041504e-01
-8.885301351547241211e-01,-1.399331927299499512e+00,-7.261903285980224609e-01,-4.132513701915740967e-01,4.510660171508789062e-01
-5.701345801353454590e-01,-1.044236063957214355e+00,-4.321227595210075378e-02,1.511529684066772461e+00,8.952613472938537598e-01
-8.833733946084976196e-02,-2.497020512819290161e-01,-5.127148032188415527e-01,-3.224869072437286377e-01,1.794506907463073730e-01
1.278514862060546875e+00,1.123566627502441406e+00,6.732093095779418945e-01,9.304770231246948242e-01,1.505653858184814453e-01
-9.459718465805053711e-01,-1.349662542343139648e+00,-1.905333757400512695e+00,-1.973788261413574219e+00,5.887438058853149414e-01
-2.529048733413219452e-02,-2.998784184455871582e-01,2.770010232925415039e-01,1.093485832214355469e+00,-4.567576944828033447e-01
-6.734265089035034180e-01,-5.529054403305053711e-01,-1.242841362953186035e+00,6.429212689399719238e-01,2.344567477703094482e-01
-1.325284391641616821e-01,3.478024154901504517e-02,1.884503364562988281e-01,1.418401956558227539e+00,7.436592578887939453e-01
