L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
4.222354479724025346e-15,-2.423323068307839263e-15,-6.441381483250606562e-15,1.165589104475386432e-15,-1.144371354002542665e-14,1.875915039399169640e-15,8.955918143717114292e-16,-5.697258486983321039e-15,9.806679505437035573e-15,4.652467350388021874e-15,-1.313886520843181249e-15
1.991632885393972208e+00,-4.166310156918349161e-01,7.300893586337486862e-01,1.829275373541854322e+00,1.261562895193243827e+00,1.583906588588297915e+00,1.252868450345910434e+00,2.460956134253030059e-01,-8.414651291403568711e-01,3.992266825911270356e-01,5.919159567772498687e-02
9.187583755525621232e-01,-5.466916081489327228e-02,-9.066514813179606114e-02,1.365870084882466085e+00,-3.040892753023354267e-01,1.448600627057525125e+00,6.804522413162882311e-01,-6.205759531162005072e-01,1.109379442524913717e+00,-1.711529692912821532e-01,2.180846787929340558e-01
-3.524508350451575067e-01,3.000535666355549358e-01,-5.806207522506139362e-01,1.922935821493769071e+00,-1.579854184701773745e+00,-8.702682512040688101e-01,-3.855749059385985555e-01,5.049473451481290009e-01,-5.943385080590438685e-01,-7.508279361514916816e-01,2.730706788662696227e-01
-2.010281192248737359e+00,-5.628722506278173165e-01,-3.925585478529339256e-02,-5.499756631048995370e-01,-8.982519401103513657e-01,-1.782607100186941240e+00,-5.230773791162031117e-01,2.593087491094651087e-01,-1.368976633096025131e+00,-1.254430682283772525e+00,-9.800376227147841734e-02
-2.670943247741821125e+00,-3.269250183696734147e-01,-7.825335259964865120e-01,-2.894094543878419579e+00,-3.770335103649802289e-01,-1.569608419223630813e+00,-2.147509769063912444e+00,-1.021258780375502440e+00,-1.490034422652753765e+00,-1.320089023709840825e+00,1.350617581638381415e-01
-1.872981808365879353e+00,-1.289096444850220902e+00,-5.433500586534958376e-01,-2.242678413718426800e+00,-9.479213718653640985e-02,-1.744518684443606249e+00,-1.997316689455288730e+00,-9.236306002987760833e-01,5.859351199974786040e-01,1.761787198716611436e-01,-7.575667181607059764e-01
-1.699963382529804612e+00,-1.449367504759695446e+00,-2.012252606032198354e+00,-1.524007013435809466e+00,-9.556450955378388290e-01,-5.614017021794289741e-01,-8.948163972891745033e-01,-1.831234735837512728e+00,3.207057266163045317e-01,5.129152961775470393e-02,-1.151178271445581908e-01
1.161277901929762546e+00,-9.594887621849193526e-02,-1.171999775654169879e-01,-1.075991455278117320e-01,4.137186862593462688e-01,1.215167583006737440e+00,5.414743980908371945e-01,-2.211996115312882816e-01,5.302134785943892759e-01,9.922227605738123124e-01,5.038684632443930500e-01
3.271586909847513436e+00,1.121155203327605543e+00,-8.008772216147410639e-01,1.268646108099756198e+00,1.266197585357826394e-01,1.493200648712379230e+00,2.246488688456119487e+00,-1.298059879480948364e+00,-2.580635566608324716e-01,3.314100579650919309e-01,1.812247450020151751e+00
2.306676694868860178e+00,8.469491977328339471e-01,-1.602614877322896397e-02,-1.447837692706041013e-01,1.040894232181486023e+00,1.760736232579602101e+00,7.840051585534214551e-01,4.478077774232290253e-01,1.827691885496090629e+00,1.203105235543856733e+00,1.693818543052778125e+00
1.532419691344911072e+00,-8.177745555657676135e-01,1.262935013872085732e-01,-4.049384057080095967e-01,3.868113386092165151e-01,5.036466436071492803e-01,-3.274731468744312424e-01,3.505793431597762355e-01,6.145840874590620118e-01,-6.459114023555979633e-01,5.855058206711574176e-01
5.477216239743354365e-01,-3.512666597148993430e-01,1.259420531785925834e-01,6.547103118916289821e-01,-6.414575264070727645e-01,-4.704739726056371141e-01,3.378750141050397282e-01,1.507662788065726733e-01,-2.740965360496436798e-01,-1.325752113404155663e+00,-3.781754528484739808e-01
8.153207380182527775e-01,8.276580512321332073e-01,-3.308988469041270197e-01,1.303858667398376525e-01,-2.396151976249455695e-01,1.604872875024809353e+00,2.855919220448979168e-01,-5.263112904465968578e-01,1.067439152902348365e+00,2.012479379049382233e-01,4.336765945651613330e-01
8.434616284593616786e-01,5.949776949626396361e-01,7.374027978302835074e-01,5.967107597144876152e-01,1.386836090156903234e+00,1.040753205591080421e+00,1.486295727550795420e-01,8.084356708636279976e-01,1.187640984093081276e+00,1.676163972365547261e+00,8.087251575380937085e-01
-1.983426247487596550e+00,6.858412857230423987e-02,8.970061051576756483e-01,4.278159811781307997e-01,6.412819573532450024e-01,-5.906319126853754042e-01,-4.984534042045599689e-01,8.185765256344407215e-01,1.223141646716326525e+00,1.070134321121661181e+00,-1.051764695280104966e+00
4.459799004680350953e-01,5.433575218458722711e-01,1.540617387730402799e+00,1.202177565551046934e+00,9.515260867943918788e-01,2.500780603106648181e-01,3.729272747900559959e-01,1.438977844707850950e+00,-1.435728176237804021e+00,-6.894850642464150914e-01,-7.225314348093141159e-02
