L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
9.382021324046400789e-16,7.798812364032333099e-16,1.179145426881106549e-15,2.773498223000476756e-15,2.048332609450968409e-15,-2.347239359392590881e-16,8.235749260399155631e-15,9.066924409753161690e-16,3.800988168696832349e-15,4.526868850626490795e-15,-8.912628856379784816e-15
-3.511773531289223982e-01,2.362191416234996622e-01,-1.017387125186813623e+00,-1.848158738273442570e+00,-8.970249601766389080e-01,7.724168569731915124e-01,5.954117092969452019e-01,-2.631931496547619265e-01,-4.492541916321557416e-01,9.726456743470429656e-01,-1.180131478601794015e+00
-1.698598675448986517e-01,-1.422826186774834856e+00,-3.122499919705584159e-01,-6.755973677449941261e-01,-3.400144936986574523e-02,-1.613650129854951709e+00,-1.033095488168059184e+00,-8.550141004489149044e-01,5.452124376628995073e-01,7.295577197889422383e-01,-2.871015652650340533e-01
-2.722419590977161456e-15,-6.920115181697601653e-16,6.182989373699661433e-15,-1.553961049292805249e-16,5.115986148368511436e-15,-3.093559349002583442e-15,-7.610253807588950440e-16,1.620817499865708691e-15,2.504187900931562841e-15,-5.580666968954517686e-15,-1.705223856196566727e-15
2.125026702574928539e+00,8.619266465542172462e-01,7.001693845616571155e-01,2.710465285629210186e+00,6.094522986871600545e-02,1.387663069546653194e+00,1.366214765160651323e+00,4.442444679331758461e-01,3.041639987997312167e-01,-3.175225543839828024e-01,3.565076820865599183e-01
7.670615657890932360e-01,4.798203384259860926e-01,1.032145749871493656e-01,5.154344589624476614e-01,4.370898687757047707e-01,4.485937531506770659e-01,7.748814579516343226e-01,2.366139998564433522e-01,-8.541327511720794852e-02,-4.974083950132782705e-01,2.195618530250408873e-01
-2.050721089640149764e+00,4.539330318921039331e-02,9.495501533905491287e-02,1.273720452768097422e+00,-1.774011393418231941e-01,1.424988307464830073e-01,-7.381830717325550406e-01,-4.792415926080019206e-01,-3.788844447350781519e-01,-7.641061359896196281e-01,-3.629266571507004935e-01
-5.191452305483561513e-01,-6.476751673936930187e-01,-8.751001397547736316e-01,-3.014979465997304486e-01,-9.072384635821773013e-01,1.069444906392169381e+00,3.167530669897629658e-01,-7.066001628361783249e-01,-2.254388199818063154e-01,-1.637554949663851733e+00,2.295863958293159479e-02
9.683417637024814562e-02,-1.102275849002948505e+00,8.384056918841453765e-01,1.526168525653594843e+00,9.594272874437589360e-01,-1.492395139165914042e+00,-8.770262420594465702e-01,6.286287022993588547e-01,5.326505075684236923e-01,-7.608438539919833987e-01,1.223338409386243608e+00
2.319218584323224849e-02,6.797654815897029301e-02,1.493279234157857405e-01,1.123398345363570972e+00,5.077736900702755490e-02,1.104642969026103705e+00,4.953159488265533872e-01,7.384635630163584041e-01,7.274088232126834086e-01,1.249540722984926466e+00,3.134721442408270886e-01
