-3.102707266807556152e-01,-6.525099873542785645e-01,-1.495016336441040039e+00,1.135402917861938477e+00,1.829713582992553711e+00,4.141970157623291016e+00,1.470319628715515137e+00,2.071113348007202148e+00,3.454580545425415039e+00,1.152384400367736816e+00,1.417358756065368652e+00,1.060901999473571777e+00,-2.059905767440795898e+00,-4.490528702735900879e-01,2.387012004852294922e+00,-2.049707412719726562e+00,-1.920269608497619629e+00,3.165305256843566895e-01,-9.687731862068176270e-01,-7.224898338317871094e-01,-1.271463394165039062e+00,-1.907492280006408691e+00,-6.416758149862289429e-02,-1.109313011169433594e+00,-7.399629354476928711e-01,-1.584633350372314453e+00,-1.160801172256469727e+00,4.074363708496093750e+00,5.203117728233337402e-01,-2.635250329971313477e+00,-2.450185567140579224e-01,8.171810768544673920e-03
-2.679927110671997070e+00,-3.217317342758178711e+00,-3.399843215942382812e+00,-2.827770233154296875e+00,-1.152331829071044922e+00,1.760078907012939453e+00,-7.942640781402587891e-01,1.581837981939315796e-01,2.599141120910644531e+00,-7.959746122360229492e-01,-1.298714756965637207e+00,-1.031658649444580078e+00,-3.001916408538818359e+00,-2.139549016952514648e+00,1.494143903255462646e-01,-3.216067314147949219e+00,-3.119570016860961914e+00,-1.631547808647155762e+00,-2.778445959091186523e+00,-2.848904371261596680e+00,-2.899138212203979492e+00,-2.946341037750244141e+00,-3.020487308502197266e+00,-2.473102807998657227e+00,-3.306387424468994141e+00,-2.374042987823486328e+00,-2.591572999954223633e+00,3.111948490142822266e+00,2.610487341880798340e-01,-1.850571990013122559e+00,7.304787635803222656e-01,-1.696521520614624023e+00
-1.917599201202392578e+00,-2.389521121978759766e+00,-3.164083719253540039e+00,-2.263178825378417969e+00,-2.541775941848754883e+00,1.052832961082458496e+00,-2.234157562255859375e+00,-8.359766602516174316e-01,1.594723463058471680e+00,6.102965474128723145e-01,-4.699335694313049316e-01,-2.642244815826416016e+00,-1.839563012123107910e+00,-3.016624927520751953e+00,-1.908385276794433594e+00,-2.486466407775878906e+00,-2.698374271392822266e+00,-2.366354465484619141e+00,-1.804961681365966797e+00,-1.649153351783752441e+00,-2.181914091110229492e+00,-2.759760618209838867e+00,-1.364809870719909668e+00,-1.957648992538452148e+00,-1.937776684761047363e+00,-2.404596567153930664e+00,-2.304752349853515625e+00,9.727350473403930664e-01,-2.285250186920166016e+00,-4.342362880706787109e+00,-2.138569355010986328e+00,-2.488885879516601562e+00
-1.853203773498535156e+00,-2.210781335830688477e+00,-3.261435031890869141e+00,-2.142922163009643555e+00,-1.143012404441833496e+00,1.412286996841430664e+00,-1.444843411445617676e+00,-1.780440807342529297e+00,1.149064660072326660e+00,-4.350151121616363525e-01,-1.415594577789306641e+00,-1.532837867736816406e+00,-2.417458534240722656e+00,-2.781565189361572266e+00,-1.251522079110145569e-02,-2.741903066635131836e+00,-2.910546302795410156e+00,-2.483010768890380859e+00,-2.147735357284545898e+00,-2.614945888519287109e+00,-2.871957063674926758e+00,-2.473330497741699219e+00,-1.978685140609741211e+00,-2.592344760894775391e+00,-2.329150915145874023e+00,-2.707444429397583008e+00,-1.727292656898498535e+00,1.213010549545288086e+00,-8.241688013076782227e-01,-2.048105716705322266e+00,-6.205947138369083405e-04,-8.058946132659912109e-01
-2.482993364334106445e+00,-2.834450483322143555e+00,-3.318646430969238281e+00,-3.068135261535644531e+00,-2.733665704727172852e+00,3.859130144119262695e-01,-2.174897432327270508e+00,-9.947597980499267578e-01,1.708673954010009766e+00,4.300451874732971191e-01,-3.419302403926849365e-01,-1.761717915534973145e+00,-1.779452800750732422e+00,-1.979602456092834473e+00,-1.778301358222961426e+00,-2.141846418380737305e+00,-2.763003110885620117e+00,-2.121332168579101562e+00,-1.851880788803100586e+00,-2.580341100692749023e+00,-2.425540208816528320e+00,-2.581756353378295898e+00,-2.176499366760253906e+00,-2.437719583511352539e+00,-2.155919551849365234e+00,-2.605834007263183594e+00,-2.271229028701782227e+00,7.142221927642822266e-01,-1.805671453475952148e+00,-2.143229007720947266e+00,-1.680686831474304199e+00,-2.134919166564941406e+00
-1.445171833038330078e+00,-1.744021534919738770e+00,-2.097448587417602539e+00,-1.433600783348083496e+00,-1.579997062683105469e+00,1.182630658149719238e+00,-1.414590358734130859e+00,-6.795388460159301758e-01,1.227766871452331543e+00,6.727861166000366211e-01,-3.759691417217254639e-01,-1.825556159019470215e+00,-1.564459681510925293e+00,-1.245496511459350586e+00,-3.737466037273406982e-01,-1.496050357818603516e+00,-1.855141997337341309e+00,-1.643153548240661621e+00,-1.162266850471496582e+00,-1.450889706611633301e+00,-1.619799971580505371e+00,-1.696545958518981934e+00,-3.975045084953308105e-01,-1.162140011787414551e+00,-1.209877252578735352e+00,-2.179267406463623047e+00,4.715971276164054871e-02,7.394314408302307129e-01,-1.490135073661804199e+00,-1.206184506416320801e+00,-5.325478315353393555e-01,-1.312848366796970367e-02
-1.522587418556213379e+00,-1.738557577133178711e+00,-6.350989341735839844e-01,-8.533478975296020508e-01,1.137856125831604004e+00,1.842112302780151367e+00,5.620354413986206055e-01,-7.574580311775207520e-01,4.566207826137542725e-01,-1.205920815467834473e+00,-1.673513889312744141e+00,-7.580121755599975586e-01,-2.489612817764282227e+00,-2.102146387100219727e+00,1.513449549674987793e+00,-2.574455738067626953e+00,-2.082123279571533203e+00,-6.929114460945129395e-01,-2.304074287414550781e+00,-2.298235654830932617e+00,-2.000677585601806641e+00,-2.243069887161254883e+00,-1.919806361198425293e+00,-2.002580404281616211e+00,-2.404657125473022461e+00,-1.997226119041442871e+00,5.265995860099792480e-01,9.271745681762695312e-01,1.226142406463623047e+00,-7.748562097549438477e-02,-4.922479689121246338e-01,-8.090428113937377930e-01
-1.944321036338806152e+00,-2.494007349014282227e+00,-1.643672227859497070e+00,-2.536977291107177734e+00,-1.010706186294555664e+00,8.127364516258239746e-01,6.411641836166381836e-01,3.900911509990692139e-01,2.178855419158935547e+00,1.905767440795898438e+00,8.639528155326843262e-01,-6.528233885765075684e-01,-8.071740865707397461e-01,-1.611637830734252930e+00,-1.002878069877624512e+00,-1.119252920150756836e+00,-1.258138179779052734e+00,-1.110302925109863281e+00,-8.967074751853942871e-01,-1.310086607933044434e+00,-1.373125553131103516e+00,-1.762462973594665527e+00,-3.438017368316650391e-01,-1.290085434913635254e+00,-1.479108333587646484e+00,-1.164309144020080566e+00,-8.149092197418212891e-01,1.084220290184020996e+00,-8.086284995079040527e-01,-1.532286047935485840e+00,-1.508820891380310059e+00,-1.784803867340087891e+00
-2.000880002975463867e+00,-2.091037034988403320e+00,-1.343720316886901855e+00,-1.336743831634521484e+00,-4.580681622028350830e-01,1.082692265510559082e+00,-2.056792974472045898e-01,-1.284051179885864258e+00,1.442973256111145020e+00,-3.767097890377044678e-01,-1.828908085823059082e+00,-1.673133850097656250e+00,-2.108809709548950195e+00,-2.141360044479370117e+00,-2.973913680762052536e-03,-1.963143706321716309e+00,-2.006852388381958008e+00,-1.637532830238342285e+00,-2.300286293029785156e+00,-2.401254892349243164e+00,-2.319534063339233398e+00,-2.005924463272094727e+00,-2.504253625869750977e+00,-2.190844535827636719e+00,-2.279716014862060547e+00,-2.099142789840698242e+00,-1.242324590682983398e+00,8.032292127609252930e-01,-1.469575464725494385e-01,-9.461624026298522949e-01,1.137511372566223145e+00,6.369993686676025391e-01
-1.869217514991760254e+00,-1.961163997650146484e+00,-1.178417801856994629e+00,-1.335114717483520508e+00,-6.549232602119445801e-01,9.332097172737121582e-01,-1.124278604984283447e-01,-7.330659627914428711e-01,1.158042073249816895e+00,9.624673128128051758e-01,-1.984209418296813965e-01,-8.573940396308898926e-01,-1.089500904083251953e+00,-1.682340502738952637e+00,-3.545400798320770264e-01,-1.224976897239685059e+00,-1.257112383842468262e+00,-1.493657678365707397e-01,-1.092389464378356934e+00,-5.728520750999450684e-01,-1.025932192802429199e+00,-1.460741281509399414e+00,-7.390912156552076340e-03,-1.409033536911010742e+00,-8.264243006706237793e-01,-1.313001990318298340e+00,-7.265750765800476074e-01,5.715668201446533203e-01,-1.450608491897583008e+00,-1.430790781974792480e+00,-7.449851632118225098e-01,-1.207418560981750488e+00
