1.789523217344690442e+00,7.354877364244107874e-01,2.532849599752357683e+00,-2.466735268216706523e-01,8.883618646295963206e-01,1.487833909902020579e+00,6.659839223601020652e-01,4.631754385359191373e-01,5.543703183973272886e+00,2.303096310614727305e+00,1.628363928436435737e+00,1.797088465047290251e+00,1.548361927806207072e+00,3.227061770001095287e+00,3.229169606773375722e+00,1.977732300074817706e+00,3.179735384492585748e+00,1.714591300308225374e+00,6.800251559689733938e-01,2.054093968234398382e+00,2.949783146880022855e+00,9.521909668418907513e-01,3.238259874756363565e+00,4.234611949848952506e+00,3.047391873482252489e+00,5.107489711299529667e+00,3.990639974617639751e+00,3.903058173276039433e+00,2.416224649027728155e+00,2.539471325250044487e+00,2.901085039949562461e+00,-2.935823080838630417e-01,2.260137679020626233e+00,3.327901910226365612e+00,2.988801947805967529e+00,4.190322363471377543e+00,3.226835608195181226e+00,3.724049096188541075e+00,1.059383225263704986e+00
6.757412304114697177e-01,-3.231224403761056019e-01,2.906559346506258357e-01,-1.381836300264918771e+00,-1.069889073642558364e+00,-1.500409170673515424e+00,-8.739460831729561896e-01,3.343318214118267684e-01,2.306627975168937805e+00,7.561256712907303834e-01,7.458005371375369119e-01,1.729392538139865598e+00,1.536889460076471092e+00,1.657421317021423590e+00,2.117447464754953490e+00,5.998897925809623111e-01,2.020864618896348830e+00,-1.067751434365966229e-01,1.852425639805766744e-01,-8.402579378701549029e-01,8.020961676058451228e-01,-5.289508362942016984e-01,8.543807810418165838e-01,1.590366217204652877e+00,5.350943540457001601e-01,3.142742281347841171e+00,2.159186511050156465e+00,1.238927165619588822e+00,1.380776887484661541e+00,1.607110213223606365e+00,1.850416000111122283e+00,-6.530002786711780471e-01,6.363029140584584020e-01,7.844570740040522905e-01,1.630287298391153161e+00,1.157557339882639535e+00,2.482986967066690198e+00,2.735380518203278655e+00,9.129830029060870267e-01
7.568081892597610105e-01,-6.383748546076496444e-01,-6.168270194784422067e-01,-1.490358886738588851e+00,-1.217924825717086712e+00,-1.518713041043973311e+00,-1.433271679276184818e+00,-1.303334868713038164e+00,-2.780667080170235450e-01,8.410408457955150796e-01,1.066697526677614416e+00,2.060329901468309910e-01,1.060081883094603772e-01,1.759640894136837774e+00,4.830472069550300618e-01,1.075204882784447369e+00,1.986126587478643124e+00,1.058093606310696738e-01,6.183048530379250396e-01,-1.763658379830396195e+00,-3.802951409324227816e-01,-1.166509570657403128e+00,1.317399253525042724e+00,1.818107443946322510e+00,7.374109570986441264e-01,2.295309922401803870e+00,2.605742393823884048e-02,7.808312002717133771e-01,1.314281331442195055e+00,3.643168102934991603e-01,1.285766140734522001e+00,-1.196085147134459570e+00,5.609433540187789280e-01,-1.426907369735027853e+00,2.624236871648455871e+00,1.380723878051230535e+00,3.455447856044804311e+00,1.961964700400373962e+00,-1.462045240056025486e-01
8.791426686728684992e-01,-7.671289710663113659e-02,1.258705771591777378e-01,-1.521826884812254310e-01,-1.039515690605957304e-01,-1.641596741944159721e+00,-1.397564871045351709e-01,6.154317048354993602e-01,7.661887495632402345e-01,-3.250460509018970323e-01,2.145071033328076193e-01,6.463880338559365724e-01,-1.242583645920876806e-01,8.011809509150509268e-01,1.383355032152394859e+00,3.372485442522409338e-01,1.864530761318132557e+00,2.770247969412527045e+00,2.192552838220285238e+00,1.308671739999160755e+00,9.028284499532256424e-01,1.317877478544811742e+00,9.250698402292427680e-01,1.809428963843755289e+00,2.475223367515281547e-01,9.665100750560798870e-01,-6.904360742661130868e-01,4.503553834845131498e-01,7.532872361808585771e-01,-6.974588302028661424e-01,6.567946226595196002e-01,-1.406942854270436971e+00,1.684204477354143581e+00,1.290068791914486646e+00,2.287031461083050665e+00,1.858568237686555547e+00,2.511307314650162770e+00,2.568165389946787780e+00,-1.461601752569676171e-01
1.692671076710668965e+00,6.380094253221511025e-01,4.311655963827744353e-02,-7.748447841957606386e-01,1.011101012964712347e-03,-5.601083893981115835e-01,-1.979259647227862295e-01,-3.016947221240989241e-01,1.034031242358649516e+00,2.505630693047411484e-01,1.261675585302877822e+00,-1.469437534682082047e+00,-2.637141501920038378e-01,1.325245287968480623e+00,1.306630885427995381e-01,2.703377590417498921e-01,2.945875247635250549e+00,2.333977018030201744e+00,1.921317663039097123e+00,4.154511899307938294e-01,1.513321187450369087e-01,4.428181118601893229e-01,1.865199885757887088e+00,2.485752368221313180e+00,1.253191286181051023e+00,1.854974265814825385e+00,-3.748161500601521201e-01,9.218218864838300108e-01,9.607671730540718880e-01,-5.135712005268416869e-01,2.845901767103838353e-01,-1.341263469880956904e+00,7.231730433280170178e-01,3.527286333846940125e-01,2.435444429729175742e+00,2.048367339212075144e+00,2.927119147119757070e+00,1.187932408645659743e+00,-1.526549015180336255e+00
8.408893278628550849e-01,-7.287089194196292793e-03,-3.238309972402392267e-01,-4.751744300477624972e-01,-9.964019321306045729e-01,-1.459423818394020023e+00,-9.734300791754405546e-01,7.514118156721263375e-01,5.147392680382352204e-01,-5.857028493937032065e-01,1.018424822556599496e+00,2.927773935313666143e-01,4.324352852295860333e-02,2.155488835593450503e+00,4.526892589514207588e-01,-1.492694130092344085e-01,1.903544593876260960e+00,1.910726614939881385e+00,4.395942397284621217e-01,1.277864292140726388e+00,1.121200718866114832e+00,1.100370057788788047e+00,2.882181238281795177e-01,1.595572632578269756e+00,-1.916599531543554669e-01,1.474903046044161226e+00,-3.602979854087174361e-01,1.157464004375890809e+00,7.737206478969809176e-01,-1.474140776891085802e-01,4.472160386196145643e-01,-9.242814728771490129e-01,2.424568750167108266e+00,3.512298942642066990e-01,2.283533616244311837e+00,1.868186724935644749e+00,3.334077221702926863e+00,1.453349448056356019e+00,-2.578312731175477213e-01
8.685210236681295548e-01,3.502742816729252640e-02,-4.836571905691616213e-01,-1.087207543154645961e+00,-1.204050727379460728e+00,-1.604076042542905700e+00,-1.545470602353397949e+00,-1.664624622859343234e-02,-3.206329105164377746e-01,-3.124738054803422038e-01,1.196053565267756191e+00,-1.670752556636209585e+00,-9.135330550818991924e-01,1.590621911321833393e+00,-9.395182001037548358e-02,1.202238990253662099e+00,2.526422212740989881e+00,1.456327829095077631e+00,1.376738439685197157e+00,5.230881764119353905e-01,7.189569736564351832e-01,8.952549701064740351e-01,1.217018743018671856e+00,7.665663992997486798e-01,1.776132251620884950e-02,8.024103343694908297e-01,-7.833412136267936532e-01,3.914030695986310260e-01,9.256336535688132194e-01,-4.521714743865185571e-01,2.030896879184312109e-01,-1.709609313726299762e+00,4.704307857685595673e-01,-1.017969128839305126e+00,2.838906174523124548e+00,2.199731044471954000e+00,3.148376470414365524e+00,1.482882231302592224e+00,-6.272154343801855658e-01
1.029555061930091803e-01,-6.618006955193086460e-01,-3.580743284807517135e-01,-7.564870880673070230e-01,-8.638265072164466041e-01,-2.567307784324023068e+00,-9.826429549164393817e-01,4.976296636629440884e-01,2.466786560754463953e-01,-1.050737975786989908e+00,4.342704139695567900e-01,-6.356211479326632219e-01,-7.770610619402115171e-01,7.268990678402820205e-01,2.096983907807501157e-01,-1.439696551569933369e-01,1.258479754663061057e+00,2.394738011917867837e+00,1.536092893625108147e+00,1.783097510494736415e+00,1.117971009984956909e+00,1.696828685147446336e+00,8.701569256124732643e-01,1.227632199883081920e-01,-3.753759479504194529e-01,5.487987437988097739e-01,-9.104563320352176969e-01,8.048360135588894515e-01,8.912758843677344445e-02,-1.320819793242212770e+00,5.893429375416409099e-01,-1.293001884998846496e+00,1.428539024156917359e+00,1.977353877384857850e-01,1.883423999802106286e+00,2.028651318942368054e+00,2.342938670177112659e+00,1.171541838920309830e+00,-3.281411510672558873e-01
1.329873088400283176e+00,5.054459725197366637e-01,-1.179165149172091975e-01,-1.938245717885127339e+00,-1.272511928191407904e+00,-1.684720960795392353e+00,-1.091248244637876175e+00,-6.433238620037760036e-01,-1.899064992678817232e-01,-4.487113384327582333e-01,8.456761539374074710e-01,-7.268415433249835189e-01,-4.533490599798633003e-01,4.896650396319967014e-01,3.889023266118858957e-01,4.561858736117381241e-01,2.321240676439313422e+00,1.778359345344864062e+00,6.106902551078460251e-01,3.149850071982736588e-01,5.443004610735093785e-01,2.901680815778252542e-01,1.719939932933468363e+00,1.039388596452524460e+00,6.365042054111496039e-01,6.782116678790472974e-01,-1.923193911587120830e+00,-1.376917308598686052e-01,7.691685340086835687e-01,8.000448305635046720e-02,5.413920081367467052e-01,-1.144099275790825931e+00,5.562234462662972723e-01,9.672867963149553439e-02,2.919175455454538159e+00,2.952057551353690634e+00,3.383148739617940937e+00,2.527367710631359454e+00,1.046501490447413057e-01
6.092277734664314215e-01,-1.363269524673786093e-01,1.726297040778558722e+00,-5.190882517717587685e-01,-7.844556974650115366e-01,-1.794307720587132948e+00,-1.942660722952982144e-01,-2.242308198904630345e-01,9.218695366853902895e-01,-8.955912518493868157e-01,7.259068755619088043e-01,1.555985607410418636e-01,7.854958705374563699e-02,6.137074318305099085e-01,1.005018229216860126e+00,-1.598558776170365681e-01,1.971027635024771740e+00,1.798539441741945355e+00,5.727299932671008342e-01,8.075474789201644299e-01,1.429050539376116147e+00,4.105836851535559218e-01,9.696644742037353604e-01,9.009320188444241984e-01,-3.819264702416765855e-01,2.246255436066505240e+00,-1.152105532730270387e-01,1.032541277232000621e+00,1.050752008647347191e+00,-8.801903701561770710e-01,5.952056618388821274e-01,-9.817248597975760660e-01,3.281800038071656100e-01,9.255142721900658787e-01,2.024441640614171867e+00,1.954367623366582540e+00,2.266987945208308819e+00,2.597305012492439502e+00,6.173434508334021409e-01
1.332524368540333404e+00,7.017411743869325647e-02,-7.382379280207937433e-02,-6.899079488193262666e-01,-8.472519226345830434e-01,-2.292120267071798612e+00,-7.033455476867466194e-01,-8.788273163773919761e-01,6.870309630626370012e-01,-2.733981636711260155e-01,1.248158397209889969e+00,-7.243215080738073519e-01,-6.964392039296030124e-01,1.014190802709916683e+00,-1.161547485615313687e-02,1.066839773501664812e+00,2.068331517641273543e+00,1.250111813597813981e-01,-2.904755303245012965e-01,-1.054560418634520769e+00,9.016111764170551268e-01,-8.786016562541416608e-01,1.323958275430821230e+00,8.178351235451434276e-01,5.486719911971323776e-02,2.324646199249764233e+00,-5.340576691767463524e-01,2.674679162869730287e-01,6.092575637645776254e-01,-3.302231581828174445e-01,2.866312249914499399e-01,-1.492426055057860079e+00,-3.729394842313954461e-02,-2.029207259474286318e-01,2.019009399894821311e+00,1.993318116972669696e+00,2.575629008401235875e+00,2.545398270875523394e+00,2.526726217344361647e-01
9.727001546776549157e-01,3.014051408250062458e-01,1.223278875480232175e+00,1.870075514082650825e+00,1.398220095581258704e+00,-9.909610263483875636e-01,8.165208769964027447e-01,-3.171225064463872312e-01,2.405719216810510375e+00,-2.301179801878849296e-01,-1.808447807147220143e-01,3.417745611743539524e-01,-1.421104801003391371e-01,1.374665301454739641e+00,1.111603878926478828e+00,9.743972704115543282e-01,1.339175877865766973e+00,7.563067560489153962e-01,6.911974702843814988e-01,9.904111005001197121e-01,1.766235251618872626e+00,3.858801751022241100e-01,1.581034364597231567e+00,1.258091041471886662e+00,-1.685597321410857094e-02,2.588314357532749188e+00,9.166704418071103255e-01,2.050812548240348754e+00,8.133826677183012555e-01,-9.860614454754966784e-01,6.498324717791257310e-01,-1.308081843616554663e+00,2.274557494367818400e+00,3.068991637308809417e-01,1.312604997592525136e+00,1.239519654205377019e+00,1.522602432233298275e+00,1.686617292464548612e+00,-4.567990514493294185e-01
1.297600996654580063e+00,8.269077862301965620e-01,5.061978738323642535e-01,1.179074130464776271e+00,1.782612760170975363e+00,4.325038187643913123e-01,5.375996144119107312e-01,4.170876315780194243e-01,2.623359361512413113e+00,1.496478655528496349e+00,1.024347631584312524e+00,1.206567217106812251e+00,4.328382187277108328e-01,1.560732687486147352e+00,1.660196652371723758e+00,2.130630447480479361e+00,2.255432781348379656e+00,8.026165522864868729e-01,8.444208147301666134e-01,5.712622422252715548e-01,1.802719273935057931e+00,7.257987733073870684e-01,2.395272185697349343e+00,2.276573676959485315e+00,1.834966364754600843e+00,2.175917214979176340e+00,2.966815534543307820e-01,1.880338835781514506e+00,1.327416665708874843e-01,1.113721600798223133e+00,1.732689562835041164e+00,-1.292988834314614310e+00,1.499756056964613560e+00,1.832769991271478771e+00,1.647183679960064984e+00,2.077021310466284021e+00,1.846184674893554645e+00,1.830621760345665150e+00,7.735516893781201053e-02
