1.446212679147720337e-01,7.293487191200256348e-01,-5.165612325072288513e-02,-1.973161578178405762e+00,-2.735765457153320312e+00,-1.813268542289733887e+00,-5.941600203514099121e-01,-1.095738291740417480e+00,-6.781438589096069336e-01,-2.175319671630859375e+00,-1.425336480140686035e+00,4.050286114215850830e-01,-2.251730442047119141e+00,1.577000617980957031e-01,-4.251929521560668945e-01,-5.920692086219787598e-01,9.426476806402206421e-02,3.970008790493011475e-01,-4.245906770229339600e-01,-1.027426838874816895e+00,-1.005235314369201660e+00,3.419778048992156982e-01,-1.004170656204223633e+00,-8.738827705383300781e-01,4.415975511074066162e-01,-2.399090051651000977e+00,-1.011633157730102539e+00,-2.210486173629760742e+00,3.698794543743133545e-01,1.384424120187759399e-01,-1.266489505767822266e+00,-5.165612325072288513e-02,-8.107361793518066406e-01,4.645090103149414062e-01,7.785377651453018188e-02,9.868965148925781250e-01,1.264452457427978516e+00,-1.015604734420776367e+00,2.793652057647705078e+00,-7.252333760261535645e-01,2.567015647888183594e+00,1.819081425666809082e+00,7.406528592109680176e-01,4.112040102481842041e-01,-1.031977057456970215e+00,2.932825684547424316e-01,9.897241592407226562e-01,-5.117018222808837891e-01,-9.981091022491455078e-01,-5.179191231727600098e-01,8.515752553939819336e-01,-3.407609164714813232e-01,1.954280376434326172e+00,2.226467132568359375e+00,6.448201537132263184e-01,-6.069574952125549316e-01,7.849451899528503418e-01,-9.009411931037902832e-01,8.120086193084716797e-01,-1.498842477798461914e+00,-1.968566775321960449e+00,8.360099792480468750e-01,1.234688162803649902e+00,-1.649512052536010742e+00,-5.202684178948402405e-02,-1.808535456657409668e-01,3.693369626998901367e-01,-9.153352975845336914e-01,-3.153385639190673828e+00,-3.174108564853668213e-01,2.697992026805877686e-01,4.091683924198150635e-01,3.601546585559844971e-01,-1.041995644569396973e+00,5.135537385940551758e-01,-3.358290433883666992e+00,-9.274440407752990723e-01,1.573830962181091309e+00,6.762300729751586914e-01,1.606981754302978516e+00,1.637426376342773438e+00
-1.936646699905395508e-01,1.206248879432678223e+00,1.824381947517395020e-01,6.557146310806274414e-01,2.740794658660888672e+00,1.451899647712707520e+00,1.047395229339599609e+00,6.049410104751586914e-01,2.327396154403686523e+00,6.996749043464660645e-01,2.380621433258056641e+00,1.353177428245544434e+00,1.310374140739440918e+00,-3.753885924816131592e-01,2.113256454467773438e+00,2.218143939971923828e+00,-1.735893249511718750e+00,-8.307199478149414062e-01,1.648873090744018555e+00,3.557656109333038330e-01,2.641231298446655273e+00,9.152238965034484863e-01,-2.005199939012527466e-01,1.092644453048706055e+00,9.685457348823547363e-01,1.164900302886962891e+00,4.481301903724670410e-01,2.943889141082763672e+00,9.512262940406799316e-01,-5.084446072578430176e-01,6.236832141876220703e-01,1.824381947517395020e-01,1.230403184890747070e+00,-1.846095561981201172e+00,-4.741787016391754150e-01,3.069615662097930908e-01,-3.114568889141082764e-01,3.046044826507568359e+00,-3.791545629501342773e+00,-3.508855402469635010e-01,-3.123423814773559570e+00,-4.508534967899322510e-01,9.235899448394775391e-01,9.093719720840454102e-01,6.623082160949707031e-01,5.123045295476913452e-03,3.390184938907623291e-01,9.930644035339355469e-01,1.720152616500854492e+00,3.311238586902618408e-01,2.673299610614776611e-01,1.825624585151672363e+00,-1.353299468755722046e-01,2.752143144607543945e-01,1.238958090543746948e-01,8.455515503883361816e-01,-9.091100692749023438e-01,1.906311750411987305e+00,-2.564969956874847412e-01,2.274822950363159180e+00,5.772752761840820312e-01,5.900124311447143555e-01,-3.421249091625213623e-01,-1.262505799531936646e-01,1.810322284698486328e+00,4.940471947193145752e-01,1.138647437095642090e+00,1.598248243331909180e+00,2.280410766601562500e+00,7.253488153219223022e-02,6.634050011634826660e-01,9.092724323272705078e-01,9.363231062889099121e-01,3.323660194873809814e-01,9.906289577484130859e-01,1.959906697273254395e+00,1.517496943473815918e+00,8.954749107360839844e-01,-5.352979898452758789e-01,-4.890159070491790771e-01,4.118101596832275391e-01
-1.383220791816711426e+00,-1.815474629402160645e+00,-1.699141025543212891e+00,-7.397042512893676758e-01,4.154321193695068359e+00,2.781388461589813232e-01,-6.150893568992614746e-01,-1.022552847862243652e+00,-6.108558550477027893e-02,-4.279684424400329590e-01,9.150046110153198242e-01,-1.457931518554687500e+00,5.659980773925781250e-01,-9.911105632781982422e-01,-3.711272776126861572e-01,2.060029953718185425e-01,-1.534451365470886230e+00,-6.110451817512512207e-01,-1.333199143409729004e+00,-1.178549304604530334e-01,3.785836398601531982e-01,-1.612564206123352051e+00,-1.324850797653198242e+00,-5.654287934303283691e-01,-1.134926676750183105e+00,1.099117875099182129e+00,-5.039069652557373047e-01,2.738888502120971680e+00,-5.967389345169067383e-01,-1.158922553062438965e+00,4.561087116599082947e-02,-1.699141025543212891e+00,-2.187988609075546265e-01,-8.613937497138977051e-01,-1.036209583282470703e+00,-2.130793094635009766e+00,-2.494156837463378906e+00,2.076563052833080292e-02,-7.100373506546020508e-01,9.514273405075073242e-01,1.161041140556335449e+00,-1.517181515693664551e+00,-1.667572379112243652e+00,-1.888260245323181152e+00,-1.361320376396179199e+00,-2.296768665313720703e+00,-1.497452735900878906e+00,-8.993595242500305176e-01,2.938706159591674805e+00,-1.208995103836059570e+00,-1.204507231712341309e+00,-3.176433444023132324e-01,-2.469962596893310547e+00,-4.366626262664794922e+00,-8.915176391601562500e-01,-7.704460620880126953e-01,-2.469394922256469727e+00,-3.284830152988433838e-01,-2.564229726791381836e+00,1.966422557830810547e+00,-1.475704550743103027e+00,-1.304511308670043945e+00,-2.044755697250366211e+00,-1.335211038589477539e+00,5.641577839851379395e-01,-6.291526556015014648e-01,-7.096631526947021484e-01,-1.086393713951110840e+00,1.496199607849121094e+00,-2.224040746688842773e+00,-1.800456523895263672e+00,-1.886189341545104980e+00,-1.167030930519104004e+00,-1.020462512969970703e+00,-9.776455163955688477e-01,1.743485212326049805e+00,-4.651638865470886230e-01,-1.983465790748596191e+00,1.857060909271240234e+00,1.931306600570678711e+00,5.761007070541381836e-01
-1.059840083122253418e+00,-3.380309104919433594e+00,-1.823040843009948730e+00,-1.005850553512573242e+00,5.146632194519042969e-01,1.352182626724243164e+00,-2.318187952041625977e+00,-8.487764596939086914e-01,-1.369665265083312988e+00,-6.630311608314514160e-01,-3.473413586616516113e-01,-2.807724952697753906e+00,2.035250902175903320e+00,-2.871651172637939453e+00,-1.653051018714904785e+00,-1.448625326156616211e+00,-3.990691602230072021e-01,-2.001649618148803711e+00,2.517929375171661377e-01,5.308687686920166016e-01,-1.140303909778594971e-01,-2.284969568252563477e+00,-7.514621615409851074e-01,4.063638746738433838e-01,-7.796039581298828125e-01,1.908617138862609863e+00,1.261835575103759766e+00,1.628563880920410156e+00,-6.556578874588012695e-01,-1.525812745094299316e+00,2.177407264709472656e+00,-1.823040843009948730e+00,-7.539809346199035645e-01,-1.833919882774353027e+00,-1.377280831336975098e+00,-6.512034535408020020e-01,-1.646879434585571289e+00,-1.086389541625976562e+00,-3.865374326705932617e+00,-8.661543726921081543e-01,-3.277908802032470703e+00,-3.335440397262573242e+00,-1.593030691146850586e+00,-2.916817426681518555e+00,-1.203396558761596680e+00,-4.544345855712890625e+00,-2.926806449890136719e+00,-1.537078142166137695e+00,-1.970786452293395996e-01,-1.410506606101989746e+00,-2.407304048538208008e+00,-2.224548101425170898e+00,-3.676609039306640625e+00,-5.653828620910644531e+00,-2.217082500457763672e+00,-1.209147334098815918e+00,-2.626486539840698242e+00,-6.060878038406372070e-01,-3.733708858489990234e+00,1.393887758255004883e+00,-1.423438668251037598e+00,-1.727710247039794922e+00,-3.330534219741821289e+00,-2.222188860177993774e-01,-9.827781319618225098e-01,7.511100918054580688e-02,-6.033685207366943359e-01,-2.411119267344474792e-02,7.109531760215759277e-01,-3.797332525253295898e+00,-2.014659643173217773e+00,-2.914412498474121094e+00,-1.157779932022094727e+00,-6.618982553482055664e-01,-1.862555384635925293e+00,3.601617515087127686e-01,2.145113229751586914e+00,-3.019191980361938477e+00,-1.594779014587402344e+00,-2.295310020446777344e+00,-2.396803379058837891e+00
-1.632532000541687012e+00,-6.747016310691833496e-01,-1.846155762672424316e+00,4.492997527122497559e-01,9.848749637603759766e-01,9.449816942214965820e-01,-1.347633481025695801e+00,2.764631211757659912e-01,-1.017614364624023438e+00,-1.100317090749740601e-01,4.887010753154754639e-01,-1.544766664505004883e+00,-8.132200837135314941e-01,-1.224011182785034180e+00,-3.842716813087463379e-01,-4.271329641342163086e-01,-4.915367364883422852e-01,-1.670585155487060547e+00,2.202617228031158447e-01,3.891724944114685059e-01,-2.951853536069393158e-02,-7.585191130638122559e-01,-4.859433174133300781e-01,-4.732150733470916748e-01,-6.912627220153808594e-01,-3.174322843551635742e-01,-5.835289359092712402e-01,1.610363483428955078e+00,-2.280289649963378906e+00,-8.814743906259536743e-02,8.582799881696701050e-02,-1.846155762672424316e+00,-1.276609152555465698e-01,-1.405833005905151367e+00,-5.261632800102233887e-01,-2.640620708465576172e+00,-2.458480119705200195e+00,4.184589087963104248e-01,-2.245182752609252930e+00,1.237583637237548828e+00,-1.459341406822204590e+00,-1.910382628440856934e+00,-1.189559817314147949e+00,-1.263210535049438477e+00,4.282807409763336182e-01,-8.845289349555969238e-01,-1.371470212936401367e+00,-2.858108580112457275e-01,3.832749128341674805e-01,-3.074310719966888428e-01,-3.688911199569702148e-01,-1.486112475395202637e-01,-2.379608392715454102e+00,-4.387418270111083984e+00,-8.430965542793273926e-01,1.315274834632873535e-01,-1.203032016754150391e+00,3.154311180114746094e-01,-1.854111671447753906e+00,1.188998818397521973e+00,-5.394983887672424316e-01,-1.152980327606201172e+00,-2.159759759902954102e+00,6.157860159873962402e-01,-6.143395304679870605e-01,5.511096119880676270e-02,-6.516644954681396484e-01,-8.144662380218505859e-01,2.963781356811523438e+00,-3.567065298557281494e-01,-1.537561655044555664e+00,-1.262212872505187988e+00,-4.958232045173645020e-01,1.705700531601905823e-02,-6.922366023063659668e-01,3.348988771438598633e+00,3.084932267665863037e-01,-2.155718803405761719e+00,9.944991469383239746e-01,-9.941040277481079102e-01,-7.138203382492065430e-01
-1.034331798553466797e+00,-1.368672251701354980e+00,-1.718190550804138184e+00,-5.127187967300415039e-01,4.713393747806549072e-01,1.568317115306854248e-01,-1.309291124343872070e+00,-1.155517578125000000e+00,-5.577573180198669434e-01,-2.393439561128616333e-01,6.213989853858947754e-02,-1.729866504669189453e+00,8.768223971128463745e-02,-6.808325648307800293e-01,-7.295583933591842651e-02,-1.937726587057113647e-01,-1.782312989234924316e+00,-6.183044910430908203e-01,1.099503517150878906e+00,-4.668038785457611084e-01,2.423475496470928192e-02,-1.109599113464355469e+00,-4.473626613616943359e-01,2.658129669725894928e-02,-6.994462013244628906e-01,7.771617732942104340e-03,-4.469492137432098389e-01,9.960726499557495117e-01,-1.241233348846435547e+00,-1.689482480287551880e-01,1.002790093421936035e+00,-1.718190550804138184e+00,-9.053900241851806641e-01,-3.705771863460540771e-01,-2.743930220603942871e-01,-1.826111316680908203e+00,-1.289545297622680664e+00,-4.336967766284942627e-01,-1.910103559494018555e+00,1.692866235971450806e-01,-1.597866296768188477e+00,-2.073164939880371094e+00,-8.673407435417175293e-01,-1.005324721336364746e+00,-1.531050354242324829e-01,-3.721925243735313416e-02,-9.057185053825378418e-01,-7.332458496093750000e-01,4.634788036346435547e-01,-6.570426225662231445e-01,-2.223109006881713867e+00,-6.090635061264038086e-01,-1.013654351234436035e+00,-1.514737367630004883e+00,-7.363873720169067383e-01,-1.107223272323608398e+00,-1.716867685317993164e+00,4.550154507160186768e-01,-1.118580937385559082e+00,9.991625547409057617e-01,1.051845073699951172e+00,-1.507124662399291992e+00,-1.641542077064514160e+00,2.514370381832122803e-01,2.184596359729766846e-01,-2.757329046726226807e-01,-4.017072319984436035e-01,-9.278172254562377930e-01,2.331042051315307617e+00,2.011088728904724121e-01,-1.333139389753341675e-01,-1.004029631614685059e+00,-1.123825311660766602e+00,2.380973696708679199e-01,-9.968093037605285645e-01,2.684011459350585938e+00,1.318618059158325195e-01,-8.099966049194335938e-01,1.594426333904266357e-01,-3.061136007308959961e-01,-1.273196488618850708e-01
-5.050388574600219727e-01,4.194640219211578369e-01,-1.421670913696289062e-01,1.686550617218017578e+00,1.595144152641296387e+00,1.404461503028869629e+00,-4.756543934345245361e-01,1.749546527862548828e+00,-1.099343776702880859e+00,1.413688540458679199e+00,4.903555214405059814e-01,4.826325178146362305e-01,1.392109155654907227e+00,-1.385776638984680176e+00,8.885409832000732422e-01,-5.443108081817626953e-01,2.486958168447017670e-03,-1.612758040428161621e-01,8.198068737983703613e-01,1.274675130844116211e+00,-5.866804346442222595e-02,7.950093150138854980e-01,1.830407619476318359e+00,6.191683411598205566e-01,5.675593018531799316e-01,1.717415452003479004e+00,5.303820371627807617e-01,1.564859509468078613e+00,3.620748966932296753e-02,-8.922626972198486328e-01,1.132467627525329590e+00,-1.421670913696289062e-01,1.735903978347778320e+00,-4.490935206413269043e-01,-7.615491747856140137e-01,-1.428203344345092773e+00,-2.032258749008178711e+00,9.305613040924072266e-01,-2.048110961914062500e+00,-1.788994669914245605e-01,-1.171900510787963867e+00,-7.779339551925659180e-01,-6.754531711339950562e-02,3.263399899005889893e-01,2.596395492553710938e+00,-8.529767394065856934e-01,-8.349404931068420410e-01,6.764893531799316406e-01,1.144522070884704590e+00,2.128514051437377930e+00,3.696415722370147705e-01,-3.321856260299682617e-02,-9.719670414924621582e-01,-7.879842519760131836e-01,5.404168367385864258e-01,3.213335201144218445e-02,1.063932776451110840e-01,-7.648270130157470703e-01,-2.219683170318603516e+00,1.265363335609436035e+00,1.532071590423583984e+00,-2.057837694883346558e-01,-2.056888580322265625e+00,1.588052988052368164e+00,1.482947230339050293e+00,7.006787061691284180e-01,1.014478325843811035e+00,-5.775985717773437500e-01,1.243656992912292480e+00,-4.102515876293182373e-01,-8.301074504852294922e-01,3.268564641475677490e-01,-1.219136174768209457e-02,3.633977770805358887e-01,6.409392952919006348e-01,9.093947410583496094e-01,9.294104576110839844e-01,-2.839727401733398438e-01,2.076309472322463989e-01,-3.527500033378601074e-01,-9.187803268432617188e-01
1.196990460157394409e-01,-9.793666005134582520e-01,-7.071650028228759766e-02,9.939187765121459961e-02,8.721324801445007324e-01,6.376844644546508789e-01,4.389068856835365295e-02,4.017158746719360352e-01,6.321603059768676758e-01,6.414191722869873047e-01,1.818061470985412598e+00,-1.165672466158866882e-01,8.287515640258789062e-01,-2.708940207958221436e-01,5.965830087661743164e-01,1.448717594146728516e+00,-1.450769662857055664e+00,-4.043816924095153809e-01,6.073988080024719238e-01,8.776997029781341553e-02,1.282810807228088379e+00,-5.860924720764160156e-01,3.638132512569427490e-01,5.988164544105529785e-01,2.956143319606781006e-01,6.300565600395202637e-01,-5.045162439346313477e-01,9.096538424491882324e-01,4.290531575679779053e-01,-4.182801544666290283e-01,8.513241410255432129e-01,-7.071650028228759766e-02,4.046650528907775879e-01,2.622909247875213623e-01,-2.803308963775634766e-01,4.870078861713409424e-01,3.418717086315155029e-01,3.730481863021850586e-01,-1.415054559707641602e+00,1.115444779396057129e+00,-1.834715485572814941e+00,-3.347786068916320801e-01,-3.320785462856292725e-01,7.941049933433532715e-01,1.307371258735656738e+00,-6.662804484367370605e-01,2.166356593370437622e-01,8.474616408348083496e-01,1.527786970138549805e+00,1.013407349586486816e+00,2.497272491455078125e-01,9.385910630226135254e-01,-1.486031174659729004e+00,-1.521721482276916504e+00,1.050821900367736816e+00,3.711207211017608643e-01,-4.584863409399986267e-02,1.603826433420181274e-01,-1.110362172126770020e+00,1.268877267837524414e+00,7.167119383811950684e-01,-3.542233705520629883e-01,-1.021949648857116699e+00,8.568108677864074707e-01,2.044085502624511719e+00,7.765857577323913574e-01,8.772818446159362793e-01,-6.184234842658042908e-02,2.591513395309448242e+00,-9.272969365119934082e-01,6.448143124580383301e-01,7.957482337951660156e-01,1.755933910608291626e-01,4.252894818782806396e-01,4.266910851001739502e-01,2.543683528900146484e+00,2.096130996942520142e-01,1.170020222663879395e+00,4.477603137493133545e-01,-3.041479289531707764e-01,7.429929375648498535e-01
-9.382037818431854248e-02,1.967562913894653320e+00,8.637592196464538574e-01,2.267443180084228516e+00,3.710372447967529297e-01,7.072651386260986328e-01,2.393877029418945312e+00,2.237212896347045898e+00,2.306078910827636719e+00,2.297580242156982422e+00,1.976800560951232910e+00,2.509773969650268555e+00,-7.192925810813903809e-01,1.557172775268554688e+00,1.156873106956481934e+00,1.703323721885681152e+00,-1.887426078319549561e-01,-6.950892210006713867e-01,8.578012585639953613e-01,8.137276768684387207e-01,1.529580116271972656e+00,1.353621125221252441e+00,2.815092206001281738e-01,-3.828969001770019531e-01,1.475921273231506348e-01,-4.509606659412384033e-01,-1.185087561607360840e+00,8.821046948432922363e-01,-5.424325466156005859e-01,-2.682428061962127686e-01,-3.322868347167968750e-01,8.637592196464538574e-01,5.228837132453918457e-01,1.691685795783996582e+00,-1.278634071350097656e-01,-7.831618785858154297e-01,4.612224102020263672e-01,1.870509862899780273e+00,-3.234710991382598877e-01,9.111520051956176758e-01,-1.083162903785705566e+00,1.643730163574218750e+00,1.306119441986083984e+00,1.447836518287658691e+00,1.084879755973815918e+00,1.991964876651763916e-01,1.044806957244873047e+00,2.002976655960083008e+00,1.235226154327392578e+00,1.477669596672058105e+00,2.648388385772705078e+00,1.721206665039062500e+00,-2.580020427703857422e-01,-4.439249932765960693e-01,2.063520193099975586e+00,1.876659750938415527e+00,2.027042582631111145e-02,1.408441960811614990e-01,2.667374908924102783e-01,9.325723052024841309e-01,-2.431764304637908936e-01,1.261782050132751465e+00,4.724348783493041992e-01,2.736123800277709961e-01,1.593221783638000488e+00,1.530864596366882324e+00,1.093588948249816895e+00,5.683948993682861328e-01,1.380741596221923828e+00,-1.735498756170272827e-01,1.454652786254882812e+00,1.447259187698364258e+00,1.526139736175537109e+00,1.540259957313537598e+00,1.978956103324890137e+00,1.057349801063537598e+00,-1.172822862863540649e-01,1.238889694213867188e+00,5.492038726806640625e-01,-4.624149948358535767e-02,4.495629966259002686e-01
3.566609919071197510e-01,1.033531069755554199e+00,4.444468021392822266e-01,3.778300583362579346e-01,1.438397526741027832e+00,3.231691718101501465e-01,1.045930624008178711e+00,5.767655968666076660e-01,1.858579516410827637e+00,3.827596604824066162e-01,1.440867781639099121e+00,3.781818151473999023e-01,1.673470139503479004e+00,6.875750422477722168e-01,4.588022828102111816e-01,1.697600841522216797e+00,-9.109129309654235840e-01,-1.378849148750305176e-01,-1.152750700712203979e-01,1.667132973670959473e-01,1.394543409347534180e+00,1.509364843368530273e+00,-4.099328815937042236e-02,9.607245922088623047e-01,1.423641681671142578e+00,1.549980998039245605e+00,1.031353592872619629e+00,1.892835974693298340e+00,7.875706553459167480e-01,-6.161854788661003113e-02,1.736362934112548828e+00,4.444468021392822266e-01,2.041540622711181641e+00,-9.113495945930480957e-01,-5.765075683593750000e-01,-7.922413945198059082e-01,-1.118831634521484375e+00,1.965334653854370117e+00,-1.012787818908691406e+00,8.528298735618591309e-01,-5.986006259918212891e-01,-1.042765602469444275e-01,-8.112809658050537109e-01,5.396292805671691895e-01,1.070377826690673828e+00,5.372894927859306335e-02,9.449310600757598877e-02,1.199294805526733398e+00,1.674869775772094727e+00,5.893512964248657227e-01,8.779776096343994141e-02,2.543303966522216797e+00,-1.336610913276672363e+00,-7.248114049434661865e-02,1.387475728988647461e+00,1.593793988227844238e+00,-1.078590154647827148e+00,5.051649175584316254e-03,-1.049299478530883789e+00,2.000718355178833008e+00,1.345577239990234375e+00,5.445619225502014160e-01,-1.546307563781738281e+00,-3.475522994995117188e-01,2.010540008544921875e+00,5.005330964922904968e-02,1.574672460556030273e+00,3.044341206550598145e-01,1.926952600479125977e+00,1.025514900684356689e-01,1.065532024949789047e-02,5.397486686706542969e-01,-2.288406044244766235e-01,-7.961515337228775024e-02,1.622045159339904785e+00,2.096349954605102539e+00,1.204169392585754395e+00,-7.007118314504623413e-02,1.576548933982849121e+00,4.162837266921997070e-01,5.624277591705322266e-01
