L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.110600678624234881e-15,-5.289532678496208752e-15,-6.685214310748202651e-15,-1.051456197894424758e-15,-3.842433009386846671e-15,2.939961400454402612e-16,1.499087128224878955e-15,-1.368704044406005681e-15,-2.333896278037218023e-15,4.427700822027144145e-15,-1.179254227492656820e-14
-1.110600678624234881e-15,-1.798669425094648915e-15,1.595470810304030268e-15,-1.406682287673521981e-15,2.697538279998172961e-15,-2.429161312831224525e-15,1.398945581260521422e-15,2.198648604665921938e-15,1.813562579661508225e-15,4.427700822027144145e-15,-4.873134104656391532e-16
-1.018285520692888205e-16,1.866736990976989033e-15,8.930912687862069913e-16,-1.051456197894424758e-15,1.389544022121169232e-15,-1.067582586392892304e-15,1.959738244260923801e-15,2.381589766156790123e-15,5.174816866306562229e-16,7.146134101300251103e-15,2.225941517004983629e-15
1.051053878279220909e-15,3.403378294117002826e-17,1.167770386875601428e-16,1.422207144286742537e-17,-9.648456420574378749e-16,-3.109950676050391029e-15,-2.526603059742293654e-15,2.777664090118070399e-16,-7.785992064001956802e-16,-1.030213100947009954e-16,-3.200568337936261935e-15
8.427848522893671701e-01,7.472123894470956706e-01,2.909935890603325692e-01,-6.354503473557289173e-01,-3.656664663125260284e-01,6.547655320511733268e-02,-2.029298987826760048e-01,-6.182959954830714588e-01,2.517860695848676000e-01,-3.537769344211535438e-01,-1.148051134360442982e-01
7.461949561399798814e-01,1.886449356091322693e+00,5.086543828102371156e-01,6.070680624233257827e-01,3.766996783165247886e-01,7.806321246488061583e-01,1.599045611922363053e+00,9.526882841407122715e-01,1.308414684332245503e+00,-1.226025155218778417e+00,1.107872476189423638e+00
1.627495093453475681e-15,3.786711780347847456e-15,1.780307531756089160e-15,-1.051456197894424758e-15,1.340494237450781629e-15,-3.790740039269557139e-15,3.702054254525914069e-17,1.192472216466147320e-15,6.385337406985806422e-17,5.333845248451513131e-15,-4.873134104656391532e-16
3.446669777901131826e-01,-1.713566696696852576e+00,-1.228515460215158006e+00,1.343516362024094413e+00,-6.170730804080153398e-01,-9.233280129880856446e-01,-5.136687295036918011e-01,-3.889966216861928672e-01,-1.246721233067706464e-01,7.714374344004366613e-01,1.490818830338086931e+00
5.842985687531128125e-01,-5.010326264353737180e-01,-1.792791147094520587e+00,1.059079373353987386e+00,-9.946568971671555515e-01,1.344825446118914913e-01,-6.893338314340218265e-01,-1.258745209277414734e+00,-7.087612108171725822e-01,8.335671462829058465e-01,2.314257210605775494e+00
-1.698723719310232694e+00,3.503366684393806052e-01,6.981327996386806067e-02,1.482566276648585590e-01,6.491565197750848171e-01,-6.210937051028352363e-01,8.043701371461559058e-01,5.923885849351777644e-01,3.813893679729633557e-01,4.003147244129788840e-01,2.463272456449752124e-01
1.297919233588752386e+00,1.435801091158405152e-01,-7.433296836172411659e-01,-2.597073486432207590e-01,-4.952463934806711765e-01,1.450167967672138236e-01,-5.485404960148899667e-01,-1.129480803342643114e+00,-1.785207491828313620e+00,2.043757518198895673e-01,-7.783179174113409315e-01
4.663943630261795925e-01,5.595251261173289636e-01,-1.009225370512907949e+00,-1.018498042735489051e+00,-1.398234683568544856e+00,2.814198569431813901e-01,-3.468325105721863089e-02,-4.813421976416941694e-01,-5.172908457213852840e-01,-1.203910351091161068e+00,-1.058340808434780511e+00
-6.399093685085041061e-01,1.978903192161393099e-01,3.657277769770187481e-01,3.021325400616950985e-01,1.091052488396981213e+00,-2.208538665838467863e-01,1.110201773113695944e+00,7.785381931852920767e-02,4.057297065482077802e-01,4.725681427026864334e-01,1.310970004144376699e-01
-2.440065902787541818e-01,5.078302910968839345e-01,1.595080598794996751e+00,4.118388056448690215e-01,1.121509621459949368e+00,1.797908636369434543e+00,8.172946789879096396e-01,1.002702522214347747e+00,1.357859760410516703e+00,-7.652403916397264583e-01,6.060253372372867986e-01
2.592131385466572152e-02,5.531493164942246077e-01,3.206287793458616697e+00,-1.784502264652795545e-01,2.113439426465964832e+00,-9.610455532014484659e-01,5.166780234153642848e-01,2.901811799056373875e+00,1.045391427956689601e+00,6.824598980741780618e-01,-3.040748906814753072e-01
-1.413876796529638824e+00,7.751058082216087664e-02,1.558046208628318885e+00,1.714037190271662459e+00,2.010449176175422625e+00,5.760922637834899745e-02,1.164738802606056556e+00,1.131622407402584685e+00,5.960680711776823459e-01,8.950227403816813920e-01,3.978149588740685916e-01
-8.486937657010932279e-01,-4.798826279958506857e-01,-7.228082679513129216e-01,-1.237793741682208681e+00,-3.609906268867332235e-01,-1.405328009512931020e+00,2.545866331976950198e-02,-4.665279419091371560e-01,1.775684627644964026e-03,-7.133887597811506831e-01,-2.365537632837403925e-01
1.475693633292323725e-01,5.702465487487146101e-02,3.500946570848987527e+00,7.471316944480093092e-01,2.689467406729509680e+00,-1.684193387215560556e+00,5.909164403862232628e-01,3.505951803787068055e+00,2.253448168613770619e+00,8.750837113882278251e-01,7.179444425019737563e-02
-1.953089907824133720e+00,-9.295082008508096516e-01,1.431367494856743638e+00,-9.128267708759447707e-01,1.444646341889573637e+00,-1.162684084272538554e+00,-1.225903041242491831e+00,2.633470053726100768e-01,7.945503065246080354e-02,9.406648191138832216e-01,-4.187049633956814176e-01
8.335789727325479959e-01,-1.296578057265541928e-01,-1.427528314395433595e+00,-1.658127233650668053e+00,-1.544389556784331097e+00,1.187122477004466659e-01,-7.514795711070874074e-01,-1.852351553063198430e+00,-2.208726360786949616e+00,-7.744612990651630335e-01,-1.251482706175903514e+00
-5.252752477063743486e-01,-4.723717746442022969e-02,-7.101703247803262675e-01,1.806373746872919767e-02,-1.139253097087058242e+00,4.093482375277711638e-01,-6.965584681658540944e-01,-7.746647738858920551e-01,-1.514436795101402833e+00,5.662967922420540923e-01,-1.157410770155689050e+00
5.174438374447072331e-01,-1.672987996663853894e+00,-1.258725291792074374e+00,-2.376356799013457088e-02,-1.481056789402547480e+00,-6.773016518204845182e-01,-1.098108730555298784e+00,-6.127934167508500840e-01,-1.036279078144040966e+00,8.640244839446904745e-02,-1.843131651980022934e+00
1.087172494322260263e+00,-1.468639522354988139e-02,-1.156488122618417158e+00,2.266121551556634639e-01,-1.700331288907083183e+00,2.263874972665831375e+00,-6.677795405221634839e-01,-1.827039518962426390e-01,-3.010202740333462607e-02,6.448931235767334513e-01,-1.726645679703778802e-01
-1.500465666602631698e-01,2.231323772584326362e-02,-7.754542885483598491e-01,-3.380479535862045970e-01,-1.144190863724118046e+00,1.664091130937800922e-01,-5.795743787693484750e-01,-9.507373014501131481e-01,-1.626405280557467359e+00,-1.241036927137174617e+00,-8.817789162404156000e-01
1.612414483502597473e-01,-2.232354856902500351e-01,-4.484919598618901659e-01,-9.361917481498602811e-01,-6.157633108582090120e-01,-2.686310867432791794e-01,-7.792909025176605331e-01,-4.985424174483783499e-01,2.865844523370877917e-01,-2.325464327829677713e-01,-7.894585609602453591e-01
2.061736859317553794e+00,-3.856206928973611725e-01,2.728308281158758897e-01,1.314327771796961031e+00,-4.111050903195032080e-02,2.626884845601005658e+00,-2.047568754896833820e-01,5.585196760129295113e-01,-2.784770410358333170e-01,5.781537414819960530e-01,7.142636338043298894e-01
8.182139337373224297e-01,-1.106956823765544995e-01,1.672764243774480797e-01,-6.945296557858254838e-02,7.036046212233927621e-02,4.265357736173436276e-01,5.701848302851949546e-01,-6.916238437278932061e-02,7.773050466690210047e-01,-2.461728180443263081e-01,5.250312529633421876e-01
7.790007208241177539e-01,2.601397659133741769e-01,3.170581173624151816e-01,7.279302781249629151e-01,1.681107087532494715e+00,-3.405020188607333353e-01,8.120365592586930026e-01,8.865493722403001708e-01,1.225500099648291874e+00,1.549260575696406406e+00,5.552941229020612601e-01
7.802722744989291082e-01,-9.712672610550677765e-01,-3.081279294228771448e-01,-1.997478228982309423e+00,-4.587450309517209779e-01,1.285664271060438679e+00,-8.063498501764092552e-01,-1.592529464830354735e+00,-1.010002996536170761e+00,-5.609627543323650878e-01,-5.809874183599693653e-01
-5.552054540450112041e-01,1.399076355769448155e-03,-5.135762334582422151e-01,2.453489891479443755e-02,-5.477000379882447367e-01,-1.022244737514396568e-01,7.773048838722078357e-02,-7.665553950494078395e-01,-2.670041703262405752e-01,-1.128124714758022895e+00,-5.297094496804318764e-01
-8.749643057925338141e-01,-2.115907672869843104e-01,-8.820702040561156920e-01,3.809588013229465719e-01,-1.715731180746358497e-01,-6.487022407430826920e-01,-1.508434845864062401e+00,-7.831573960499763620e-01,-5.881215138267139597e-01,-3.488389415643568525e-01,-4.066512873502019509e-01
8.048507389713468463e-01,8.938392217751129909e-01,-1.402708728262931137e+00,-1.443882934898735648e+00,-1.957152102624328149e+00,7.637985695528326513e-01,6.338796797558658713e-02,-1.467629765780449791e+00,-4.617016764470921464e-01,-3.944742741898516480e-01,2.484966441604279375e-01
-1.562722983802897980e+00,1.087538730610288634e-01,-3.689830729720369740e-01,-2.453662624674301240e-01,1.139471385523604247e-02,-3.350987745306063803e-01,1.516918282545703378e-01,-6.209213466469768461e-01,1.012358580679440845e+00,-1.056028755015708143e+00,-1.197941776157152860e-01
