-2.749590396881103516e+00,-3.109870910644531250e+00,-9.321283102035522461e-01,-6.736564040184020996e-01,-6.312274932861328125e-01,5.173394680023193359e-01,-5.355722904205322266e-01,-1.741288542747497559e+00,1.906473636627197266e-01,-5.157967805862426758e-01,2.501237869262695312e+00,-1.856103181838989258e+00,-1.868105888366699219e+00,1.235789418220520020e+00,2.511580586433410645e-01,2.329524517059326172e+00,-4.779149293899536133e-01,1.350979685783386230e+00,-2.501327037811279297e+00,-3.222408890724182129e-01,2.264301061630249023e+00,-1.581596732139587402e+00,8.185604810714721680e-01,-2.869607925415039062e+00,1.080560684204101562e+00,-4.632753431797027588e-01,1.739482730627059937e-01,1.528454422950744629e+00,-1.991622567176818848e+00,1.019762083888053894e-01,-1.210720539093017578e-01,-9.321283102035522461e-01,-1.015444517135620117e+00,-5.901844501495361328e-01,1.083616852760314941e+00,-2.614558696746826172e+00,-5.466941595077514648e-01,1.416347146034240723e+00,-1.082435488700866699e+00,-8.602747321128845215e-02,-2.695208549499511719e+00,-2.549002647399902344e+00,-1.575670480728149414e+00,-7.067450284957885742e-01,-2.404205322265625000e+00,-2.287919521331787109e+00,-5.504300072789192200e-02,-8.217377662658691406e-01,-3.406894579529762268e-02,-2.000524044036865234e+00,-9.706363081932067871e-01,1.169531941413879395e+00,-4.535779654979705811e-01,9.775553345680236816e-01,2.880577564239501953e+00,-3.868624940514564514e-02,-1.954355090856552124e-01,-1.967012882232666016e+00,1.219229847192764282e-01,2.209932804107666016e+00,-1.684877276420593262e+00,-1.825894594192504883e+00,4.974600970745086670e-01,-1.926335096359252930e+00,-3.895743489265441895e-01,-9.384142756462097168e-01,1.142467498779296875e+00,1.608055233955383301e+00,-1.366343498229980469e+00,-2.306898593902587891e+00,-6.939653772860765457e-03,-7.078142166137695312e-01,-1.263988018035888672e+00,-1.000162959098815918e+00,2.168105363845825195e+00,-1.512835502624511719e+00,3.324221372604370117e-01,-1.746846795082092285e+00,2.638542354106903076e-01,-3.782216608524322510e-01,-5.640094354748725891e-02
2.777824103832244873e-01,-1.477272748947143555e+00,-4.315349161624908447e-01,-1.711159467697143555e+00,-2.124922513961791992e+00,-5.909379720687866211e-01,-3.720739781856536865e-01,-1.881746888160705566e+00,3.628391325473785400e-01,-1.575249910354614258e+00,-2.649746656417846680e+00,-1.715604066848754883e+00,-6.761079430580139160e-01,3.039174377918243408e-01,1.221538424491882324e+00,-1.508249759674072266e+00,7.419492602348327637e-01,1.101665496826171875e+00,-1.127892971038818359e+00,-9.211217164993286133e-01,-9.127977490425109863e-01,-1.959289759397506714e-01,-1.688378214836120605e+00,-9.635370969772338867e-01,-5.027570202946662903e-02,-1.488430202007293701e-01,2.776289463043212891e+00,-1.785464048385620117e+00,-9.348129630088806152e-01,-1.919333219528198242e+00,1.459743738174438477e+00,-4.315349161624908447e-01,-1.509200453758239746e+00,-5.816935300827026367e-01,-1.289939165115356445e+00,-6.705729365348815918e-01,2.010389089584350586e+00,-1.479683876037597656e+00,2.075826883316040039e+00,-1.407316625118255615e-01,1.115037679672241211e+00,-1.557596683502197266e+00,-9.245085120201110840e-01,-8.616955280303955078e-01,-1.949244499206542969e+00,4.656216800212860107e-01,-5.435168147087097168e-01,-9.927922487258911133e-01,-1.963804125785827637e+00,-1.716640472412109375e+00,-5.307610630989074707e-01,-1.065246224403381348e+00,-1.835769414901733398e-01,1.512928247451782227e+00,-1.269960999488830566e+00,-1.022819519042968750e+00,-2.163001745939254761e-01,9.173284769058227539e-01,1.434018015861511230e+00,-1.973298788070678711e+00,-3.969038486480712891e+00,-1.255369544029235840e+00,8.498142957687377930e-01,-3.040509462356567383e+00,-2.167423486709594727e+00,-8.275048732757568359e-01,-4.503856897354125977e-01,1.574544429779052734e+00,-3.779571294784545898e+00,3.476077616214752197e-01,1.183197259902954102e+00,-8.622368574142456055e-01,-1.234284520149230957e+00,-2.444539815187454224e-01,-5.941886901855468750e-01,-3.907712221145629883e+00,1.684761881828308105e+00,-1.595632076263427734e+00,1.860004544258117676e+00,5.012810230255126953e-01,2.131729364395141602e+00
3.326524198055267334e-01,-2.262212991714477539e+00,1.432248353958129883e-01,-2.254757642745971680e+00,2.632968664169311523e+00,-7.725794315338134766e-01,-3.298912346363067627e-01,-2.918078899383544922e+00,-1.056670695543289185e-01,-2.187492370605468750e+00,3.346290111541748047e+00,-8.613480329513549805e-01,-1.409722566604614258e+00,5.067575573921203613e-01,-4.183356836438179016e-02,2.161127328872680664e+00,7.492818236351013184e-01,3.540157973766326904e-01,-6.607698202133178711e-01,-2.132650852203369141e+00,3.243954658508300781e+00,-1.842552185058593750e+00,-2.025653123855590820e+00,-6.745743751525878906e-01,3.346167504787445068e-01,-7.475569248199462891e-01,1.662624001502990723e+00,2.073120355606079102e+00,-7.802861277014017105e-03,-1.159895062446594238e+00,9.946491122245788574e-01,1.432248353958129883e-01,-2.463545560836791992e+00,-2.171450614929199219e+00,-5.820083022117614746e-01,3.771824538707733154e-01,1.208576083183288574e+00,2.758329629898071289e+00,1.737150073051452637e+00,2.575815677642822266e+00,1.077004909515380859e+00,-1.896309852600097656e+00,-8.224643468856811523e-01,1.430078893899917603e-01,-9.189512133598327637e-01,-1.367292404174804688e-01,2.160357832908630371e-01,-2.623539566993713379e-01,9.706515669822692871e-01,-1.400239586830139160e+00,2.343816757202148438e-01,5.311867594718933105e-01,2.921622693538665771e-01,6.343640089035034180e-01,1.160480737686157227e+00,1.173279523849487305e+00,3.941082656383514404e-01,1.095476031303405762e+00,1.145740032196044922e+00,2.595978021621704102e+00,-2.525295495986938477e+00,-1.814982295036315918e+00,1.019422531127929688e+00,-3.086203336715698242e+00,-8.807858228683471680e-01,-4.873754382133483887e-01,6.000263094902038574e-01,1.802940130233764648e+00,-2.171189546585083008e+00,-1.821905672550201416e-01,8.015708327293395996e-01,1.415821909904479980e-01,-8.731873631477355957e-01,-1.542099833488464355e+00,3.236157655715942383e+00,-2.341160774230957031e+00,1.722073793411254883e+00,1.285661458969116211e-01,2.388616800308227539e+00,9.080585837364196777e-01,1.699136495590209961e+00
1.322969079017639160e+00,-1.032619237899780273e+00,4.797029197216033936e-01,-3.384533524513244629e-01,2.112440109252929688e+00,-1.449780538678169250e-02,4.300440102815628052e-02,-1.398752570152282715e+00,-4.878052473068237305e-01,-8.731509447097778320e-01,2.018934249877929688e+00,-6.361793875694274902e-01,-1.224500298500061035e+00,9.982724785804748535e-01,3.013668060302734375e+00,2.000554800033569336e+00,-8.241618275642395020e-01,1.514428853988647461e+00,6.884577274322509766e-01,-1.452625751495361328e+00,2.161222696304321289e+00,-9.985025227069854736e-02,-2.384366035461425781e+00,5.548481345176696777e-01,1.495715737342834473e+00,-4.662459790706634521e-01,-1.280086874961853027e+00,1.434115171432495117e+00,4.793408811092376709e-01,-4.316619932651519775e-01,-6.501991152763366699e-01,4.797029197216033936e-01,-1.517251253128051758e+00,-1.001913785934448242e+00,-8.674275875091552734e-02,2.836585044860839844e-01,2.658325910568237305e+00,1.742141604423522949e+00,1.874167323112487793e+00,1.692168831825256348e+00,9.677373766899108887e-01,-8.763368129730224609e-01,-4.172986745834350586e-01,2.796845696866512299e-02,-8.514051437377929688e-01,1.568850278854370117e-01,-1.852114349603652954e-01,-9.244271516799926758e-01,3.120995998382568359e+00,-3.191462159156799316e-01,2.139977961778640747e-01,4.280528724193572998e-01,4.658966958522796631e-01,1.938900470733642578e+00,9.547256231307983398e-01,-8.699218630790710449e-01,-1.791256070137023926e-01,1.766997575759887695e+00,8.618845343589782715e-01,2.414026737213134766e+00,-1.660523056983947754e+00,-4.568119943141937256e-01,8.743994832038879395e-01,-2.187008619308471680e+00,-1.359679460525512695e+00,-8.144611865282058716e-02,9.222534894943237305e-01,8.361435532569885254e-01,-1.226054430007934570e+00,8.944264054298400879e-02,1.182845830917358398e+00,2.697813138365745544e-02,-7.174458503723144531e-01,-6.648570299148559570e-01,2.099297285079956055e+00,-1.410056471824645996e+00,5.391747877001762390e-02,-5.894498825073242188e-01,1.577650904655456543e+00,7.519433498382568359e-01,1.971855521202087402e+00
-9.120669364929199219e-01,-2.488564968109130859e+00,-1.983851790428161621e-01,9.536970853805541992e-01,6.227809190750122070e-01,-6.757086515426635742e-01,1.046396255493164062e+00,-9.488604068756103516e-01,-1.217756122350692749e-01,7.201526761054992676e-01,6.788980364799499512e-01,-1.406826615333557129e+00,-2.098954677581787109e+00,8.361946940422058105e-01,-7.552383542060852051e-01,-6.505335122346878052e-02,2.135414332151412964e-01,8.197855353355407715e-01,-1.280575990676879883e+00,1.432987451553344727e+00,1.021854877471923828e+00,-2.571289300918579102e+00,-8.659518510103225708e-02,-1.065620183944702148e+00,-1.422869443893432617e+00,-1.899517297744750977e+00,6.729295849800109863e-01,-2.742774188518524170e-01,1.365556269884109497e-01,-1.205331206321716309e+00,-7.158516049385070801e-01,-1.983851790428161621e-01,-5.647512674331665039e-01,-2.126356065273284912e-01,-5.436033606529235840e-01,1.003131866455078125e+00,2.404691427946090698e-01,1.489082872867584229e-01,-9.353111386299133301e-01,7.883210778236389160e-01,-6.011059284210205078e-01,-1.385019063949584961e+00,3.006743788719177246e-01,2.737450003623962402e-01,-5.596288293600082397e-02,-3.712272644042968750e-01,9.469982981681823730e-01,7.649420499801635742e-01,3.852639198303222656e-01,4.943546950817108154e-01,2.882453203201293945e-01,-3.300497829914093018e-01,2.643428370356559753e-02,8.802527189254760742e-01,2.199699133634567261e-01,6.360268592834472656e-01,1.156689897179603577e-01,-9.115100502967834473e-01,-7.426587939262390137e-01,-3.379113078117370605e-01,1.092556357383728027e+00,-1.493815183639526367e+00,-3.446927964687347412e-01,9.205980300903320312e-01,2.531108856201171875e-01,4.244052171707153320e-01,-1.560391664505004883e+00,2.815358936786651611e-01,8.020503520965576172e-01,-3.054312169551849365e-01,5.936149358749389648e-01,2.739503681659698486e-01,6.346102356910705566e-01,-6.175990104675292969e-01,-6.400191783905029297e-02,1.028434514999389648e+00,3.944607377052307129e-01,7.270133495330810547e-01,1.532218903303146362e-01,4.113015905022621155e-02,1.508961617946624756e-01
-1.836997866630554199e-01,-2.147436380386352539e+00,4.633317589759826660e-01,-9.161055088043212891e-01,1.229735255241394043e+00,-4.838225841522216797e-01,6.496320366859436035e-01,-1.333484649658203125e+00,2.042875885963439941e-01,-4.783699512481689453e-01,7.391538023948669434e-01,-1.596935987472534180e+00,-1.640358567237854004e+00,1.873242259025573730e+00,1.592546701431274414e+00,6.354545950889587402e-01,6.053205728530883789e-01,1.845105528831481934e+00,-8.702630996704101562e-01,1.710008382797241211e-01,1.208268404006958008e+00,-1.948944211006164551e+00,-1.111322641372680664e-01,-1.779080033302307129e+00,3.387930989265441895e-01,-1.097580075263977051e+00,7.342406362295150757e-02,7.188074290752410889e-02,4.195213913917541504e-01,-9.047978520393371582e-01,-1.210435032844543457e+00,4.633317589759826660e-01,-1.396363019943237305e+00,-8.531151413917541504e-01,-1.773518472909927368e-01,1.115199804306030273e+00,1.829022884368896484e+00,5.083100795745849609e-01,1.518779873847961426e+00,1.388771176338195801e+00,1.146146178245544434e+00,-1.576693058013916016e+00,-3.092970252037048340e-01,1.946771517395973206e-02,-1.160395294427871704e-01,-7.361416816711425781e-01,1.450332880020141602e+00,1.346899271011352539e-01,4.295629262924194336e-01,2.818589508533477783e-01,-1.422268748283386230e-01,3.941496089100837708e-02,-8.930026888847351074e-01,2.279102087020874023e+00,2.631516754627227783e-01,2.665768861770629883e-01,-4.783072173595428467e-01,-1.216446638107299805e+00,-5.030770301818847656e-01,5.501376464962959290e-02,-5.947099924087524414e-01,-1.945479393005371094e+00,-2.587402760982513428e-01,-9.565958380699157715e-01,-6.762798428535461426e-01,4.741228818893432617e-01,-1.257037222385406494e-01,4.983376264572143555e-01,-4.044882059097290039e-01,-1.264404058456420898e+00,1.235512495040893555e+00,1.885508932173252106e-02,-8.170764446258544922e-01,-3.940321505069732666e-01,6.650115251541137695e-01,-3.240651786327362061e-01,-5.789355635643005371e-01,3.522574305534362793e-01,1.656291842460632324e+00,1.709326863288879395e+00,1.898546934127807617e+00
1.873343437910079956e-01,-4.556607246398925781e+00,-2.091680526733398438e+00,-2.588792324066162109e+00,-1.268090248107910156e+00,-5.947667360305786133e-01,-1.925214052200317383e+00,-2.089443683624267578e+00,-2.185266017913818359e+00,-3.231190919876098633e+00,8.110176771879196167e-02,-3.762028694152832031e+00,-1.236464619636535645e+00,-9.791666269302368164e-01,-3.211939036846160889e-01,-9.086209535598754883e-01,-3.379480838775634766e-01,2.698727369308471680e+00,-2.947712421417236328e+00,-1.560027003288269043e+00,-5.791162848472595215e-01,-3.828375816345214844e+00,-1.454614996910095215e+00,-1.690533570945262909e-02,-2.668819427490234375e+00,-1.448606729507446289e+00,1.874172806739807129e+00,-2.465307712554931641e+00,-1.732180476188659668e+00,-5.808598399162292480e-01,5.024215206503868103e-02,-2.091680526733398438e+00,-2.352597713470458984e+00,-2.372149229049682617e+00,-1.028732135891914368e-01,-7.870697379112243652e-01,8.515984416007995605e-01,-2.014065504074096680e+00,1.883475631475448608e-01,1.203419685363769531e+00,3.561516702175140381e-01,-3.645093917846679688e+00,-8.445317149162292480e-01,-1.559915304183959961e+00,-1.743768453598022461e+00,5.254583358764648438e-01,-1.662234306335449219e+00,-2.114640474319458008e+00,-2.612910747528076172e+00,-2.038091897964477539e+00,-1.382532715797424316e+00,-1.095095157623291016e+00,-9.156054258346557617e-01,1.309345841407775879e+00,-2.474848330020904541e-01,-2.474146842956542969e+00,2.941235601902008057e-01,-3.112517595291137695e+00,-4.162903726100921631e-01,-3.057660579681396484e+00,2.502476274967193604e-01,-3.461244344711303711e+00,-5.529574155807495117e-01,-1.374002814292907715e+00,-2.093306064605712891e+00,5.909984707832336426e-01,-3.434623956680297852e+00,8.918863534927368164e-01,-2.217371612787246704e-01,7.463456392288208008e-01,5.928401947021484375e-01,-1.561382293701171875e+00,-2.835765779018402100e-01,-1.711352467536926270e+00,-3.047964811325073242e+00,-2.855312228202819824e-01,5.337263345718383789e-01,-1.439585328102111816e+00,7.314851880073547363e-01,6.421030163764953613e-01,2.061515897512435913e-01
9.631670713424682617e-01,-2.604502201080322266e+00,-3.747803866863250732e-01,-2.655593395233154297e+00,7.007084488868713379e-01,-4.790691435337066650e-01,-1.292604088783264160e+00,-2.718273639678955078e+00,-1.123541831970214844e+00,-2.451931238174438477e+00,1.221502423286437988e+00,-1.932630300521850586e+00,-1.425356030464172363e+00,-4.128753244876861572e-01,6.901815533638000488e-01,7.772421091794967651e-02,9.534409642219543457e-01,1.419921517372131348e+00,-1.864733576774597168e+00,-1.501457333564758301e+00,2.466366529464721680e+00,-2.376638412475585938e+00,-2.461973905563354492e+00,-4.025370180606842041e-01,-7.189872860908508301e-01,-1.013335824012756348e+00,1.295112729072570801e+00,7.154964804649353027e-01,-1.653047949075698853e-01,-1.412553548812866211e+00,1.335110068321228027e-01,-3.747803866863250732e-01,-2.769310951232910156e+00,-1.423340201377868652e+00,-1.090034961700439453e+00,9.142947793006896973e-01,1.684746026992797852e+00,1.360315084457397461e+00,1.896881341934204102e+00,1.742655634880065918e+00,2.200603485107421875e+00,-1.956252932548522949e+00,-7.116450071334838867e-01,-4.660837948322296143e-01,-2.006447792053222656e+00,-2.212727367877960205e-01,-1.417100667953491211e+00,-1.148252367973327637e+00,-3.548596501350402832e-01,-2.024681806564331055e+00,9.159357100725173950e-02,-1.330474972724914551e+00,-1.090614080429077148e+00,1.341737866401672363e+00,3.750730156898498535e-01,-8.946972489356994629e-01,3.242932856082916260e-01,-7.295181751251220703e-01,-5.759436488151550293e-01,9.020453095436096191e-01,-1.891826987266540527e+00,-2.098033428192138672e+00,-7.588092684745788574e-01,-2.794931411743164062e+00,-1.057209730148315430e+00,-3.122293353080749512e-01,-6.501805186271667480e-01,8.548756837844848633e-01,-1.751587867736816406e+00,-7.180429100990295410e-01,1.032522201538085938e+00,-4.670025110244750977e-01,-7.877895236015319824e-01,-9.437619447708129883e-01,1.578090190887451172e+00,-1.851896047592163086e+00,1.501222848892211914e+00,6.408279538154602051e-01,2.426606655120849609e+00,1.894056200981140137e+00,2.268612146377563477e+00
1.868958830833435059e+00,-1.837433815002441406e+00,1.343714833259582520e+00,-8.770854473114013672e-01,2.052091598510742188e+00,3.910844027996063232e-01,8.695886135101318359e-01,-1.571516036987304688e+00,1.241667151451110840e+00,-7.797645330429077148e-01,1.997323632240295410e+00,-7.736555933952331543e-01,-1.093648433685302734e+00,1.441894888877868652e+00,2.187561511993408203e+00,1.910323858261108398e+00,5.793263912200927734e-01,2.496305465698242188e+00,-1.939944475889205933e-01,-4.646669924259185791e-01,1.775744557380676270e+00,-6.821529269218444824e-01,-5.004285369068384171e-03,1.398070931434631348e+00,2.944633007049560547e+00,-5.247387886047363281e-01,-6.717657670378684998e-03,4.912448301911354065e-02,2.165434122085571289e+00,-4.048658311367034912e-01,1.175467610359191895e+00,1.343714833259582520e+00,-1.224612355232238770e+00,-1.080552339553833008e+00,2.514714896678924561e-01,1.541688680648803711e+00,1.883907079696655273e+00,1.170526027679443359e+00,1.367842078208923340e+00,2.271096229553222656e+00,4.196926653385162354e-01,-1.060797929763793945e+00,4.671313613653182983e-02,1.101645231246948242e+00,-7.164682745933532715e-01,8.418346643447875977e-01,7.087711244821548462e-02,-4.673993289470672607e-01,1.558008909225463867e+00,-1.579205505549907684e-02,2.637777924537658691e-01,3.851478695869445801e-01,4.827591478824615479e-01,2.043204307556152344e+00,7.434487342834472656e-01,-5.398064255714416504e-01,1.068858027458190918e+00,2.270337820053100586e+00,4.060354828834533691e-01,6.432214975357055664e-01,-1.702988594770431519e-01,-8.026247024536132812e-01,5.867886543273925781e-01,-9.054179787635803223e-01,4.235153198242187500e-01,1.025740981101989746e+00,2.530641794204711914e+00,9.665170907974243164e-01,-4.604310095310211182e-01,8.357357978820800781e-01,1.640242934226989746e+00,1.101634860038757324e+00,-3.067382276058197021e-01,-4.352016746997833252e-01,1.532200217247009277e+00,-6.245818138122558594e-01,1.522527933120727539e+00,1.093843340873718262e+00,2.232456445693969727e+00,3.966057598590850830e-01,1.823291659355163574e+00
-8.270550966262817383e-01,-1.449891567230224609e+00,1.211035251617431641e-02,2.419555746018886566e-02,-6.469660997390747070e-01,9.055814146995544434e-02,1.171359777450561523e+00,-2.635051012039184570e-01,1.129435777664184570e+00,5.400556921958923340e-01,-7.636044621467590332e-01,-6.014387607574462891e-01,-1.733558893203735352e+00,1.099497914314270020e+00,1.738826334476470947e-01,-1.184877991676330566e+00,5.905445814132690430e-01,1.858843922615051270e+00,-2.656191825866699219e+00,1.741450905799865723e+00,1.320445984601974487e-01,-1.086099028587341309e+00,3.847042322158813477e-01,-1.108876466751098633e+00,-8.362653851509094238e-01,-1.134114265441894531e+00,4.799581468105316162e-01,-5.829035639762878418e-01,2.733420729637145996e-01,-1.045262336730957031e+00,-1.105909585952758789e+00,1.211035251617431641e-02,3.075899183750152588e-01,7.324701547622680664e-01,-4.252384603023529053e-01,8.629671931266784668e-01,6.855245232582092285e-01,-2.115410864353179932e-01,-1.228004813194274902e+00,-1.960595697164535522e-01,-7.565855979919433594e-01,-1.328059792518615723e+00,-8.038458824157714844e-01,3.979301750659942627e-01,1.331004977226257324e+00,-1.420621871948242188e+00,8.237830996513366699e-01,1.047353863716125488e+00,8.460415005683898926e-01,1.883542656898498535e+00,9.038741588592529297e-01,-1.333830595016479492e+00,-1.472890138626098633e+00,1.058097600936889648e+00,-4.857034385204315186e-01,5.692031383514404297e-01,5.006969571113586426e-01,-2.914043903350830078e+00,-1.627743124961853027e+00,-1.077801227569580078e+00,1.250532507896423340e+00,-1.356576323509216309e+00,-1.073822736740112305e+00,6.812707185745239258e-01,4.316777884960174561e-01,1.932579994201660156e+00,-6.729192137718200684e-01,-3.067589998245239258e-01,1.120672941207885742e+00,-1.586129784584045410e+00,1.100524187088012695e+00,3.978377580642700195e-01,1.629117429256439209e-01,7.604455947875976562e-01,-2.534769177436828613e-01,1.272437095642089844e+00,-8.421978354454040527e-01,9.467327594757080078e-01,-7.929582148790359497e-02,3.508380055427551270e-01,2.304566465318202972e-02
