foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
7.963039086175907055e-01,-1.055743976948449570e+00,-9.520654426020097594e-01,-8.769409022800757070e-01,3.350646258759868434e-01,-6.845921209753742520e-01,-1.988356386637057938e+00,1.312225612945742970e-01,-6.417312760316031817e-01,-2.131597017170191677e+00,-1.096263617052423145e+00,-5.558027544443827628e-01,1.199985717602788104e-01,-7.411847643839150068e-01,-1.882834401178074657e+00,-1.707239782947886697e+00,-1.845587368960748542e-01,-8.704741250957296339e-01,-1.799531420845529972e+00,-4.834564037264121872e-01,-7.648532199112615393e-01,1.125241851495539569e+00,-1.106296137973056037e+00,-1.362263330027281727e+00,-1.429067396310872429e+00,-1.597062236430941029e+00,-1.185200167207932864e+00,-1.312014531000522455e+00,-3.266174291435796073e-01,3.042655943669491325e+00,1.579719430116750811e-02,-1.388848789206922563e+00,-2.020506685607866559e-01,2.009299721680748163e-01,-3.487154597068126693e-01,-1.648701062506490622e+00,-1.111484919900420421e+00,-4.653794453229500028e-01
4.019364080007731264e-14,1.913553390560277142e-14,3.012020826710028370e-14,2.117685312353380615e-14,-9.574866082192477994e-15,4.031210862134512584e-15,-1.298710799313564804e-14,-1.057189632522882285e-14,3.276863516086141876e-14,2.284155756057284317e-14,3.378259394620416920e-14,4.263769549504658798e-14,-2.455668489739308490e-15,-1.078988084621598093e-14,7.467072278952199102e-15,-4.273182271457745666e-15,-2.389916096026669872e-14,-2.434101905116000875e-14,-3.067555111163460367e-15,-2.430919624240104859e-14,-2.849851898472083086e-14,-5.643447452200611403e-15,1.194300852305130476e-14,1.232264656446205267e-14,-2.201596033558203700e-14,2.104793056742938425e-14,3.868955391338068729e-15,1.867271810490497044e-14,-8.453179327436706882e-15,-3.334352864291619348e-14,-9.418491960764979890e-15,-3.723871974771855847e-15,-1.210272924019552024e-14,6.070511506148581314e-15,-2.133210015130170060e-14,-3.516672761167514440e-15,2.024235336036228580e-14,-2.198610617808230134e-14
4.220602898556288560e-14,1.387512701798915732e-14,2.933256303956637791e-14,1.945162732439818570e-14,-9.483483952941837548e-15,3.777574181477176365e-15,-1.418070090338518447e-14,-1.125739443399635168e-14,3.385140719534179655e-14,2.032566451192628770e-14,2.491269767016661052e-14,4.090936869053974279e-14,-3.085564013291128543e-15,-1.209067924606618536e-14,5.162390526619280344e-15,-4.354559165298888801e-15,-2.681081448208002415e-14,-3.581148604335662049e-14,-9.531063518413576326e-15,-2.740331084665605078e-14,-3.129000071263146317e-14,-1.027716390479795224e-14,9.117131168569375986e-15,9.554101945454270310e-15,-2.532074419481012647e-14,2.054273082552336175e-14,4.175777192062711027e-15,1.673460321976193402e-14,-1.332011629019808284e-14,-2.671714911607834292e-14,-1.307763535848797067e-14,-3.723871974771855847e-15,-1.289498536363341540e-14,2.715323389912406753e-15,-2.577283545791852517e-14,-5.657369963149674555e-15,2.146715489513442276e-14,-2.238214028491212130e-14
1.966187207511393531e+00,1.624094663569619401e+00,1.211504943106454624e+00,2.217093543155585600e+00,-1.746313814123245378e-01,9.884066733802449045e-01,9.798885795991602032e-02,8.453022846973212712e-02,1.715224905011987655e+00,6.777658214411181881e-01,2.980581824990318207e-01,-3.982539873723786039e-01,2.231077752220294030e+00,4.676938668866424953e-01,1.993960169309250574e+00,-1.111922561798936865e-01,8.373399494941619059e-01,1.091178856097021921e+00,7.616147265344743733e-01,6.499526720451894723e-01,1.351624850188632099e+00,1.128264771173215220e+00,-9.523616703327482391e-02,2.772393019881153609e-01,1.725891040238819452e+00,3.408051161639293891e-01,1.440612848816613945e-01,1.229789711707124589e+00,-9.384922159636056582e-01,1.285021395765481245e+00,-2.034705324026770956e+00,-1.066477059082725498e+00,4.556545598151279242e-01,-2.655983250407733531e-01,1.960773967450931687e+00,-4.881721165144139452e-01,-2.068065534560711294e-01,-6.667473945691299031e-01
3.910359719960596194e-14,1.825879942433383547e-14,3.287696656346894767e-14,1.926511642719433731e-14,-8.874269757937563177e-15,4.707575343887410219e-15,-1.143543720981125320e-14,-1.024718669475999358e-14,3.258817315511468913e-14,2.146925226131108478e-14,3.211948839444712320e-14,4.263769549504658798e-14,-9.596666213037357150e-16,-5.518224173138831788e-15,8.207862842202064493e-15,-4.680066740663458976e-15,-1.986764069929440199e-14,-2.951080699130495910e-14,-5.984016221751927194e-15,-2.317865436776941027e-14,-2.899699786470487730e-14,-5.324879446084544078e-15,8.632695050658188601e-15,1.266871464183802606e-14,-2.128778762083686544e-14,1.700633263218120741e-14,3.746226671048212283e-15,1.849101983442281147e-14,-1.169780396927762366e-14,-2.472923525802698743e-14,-1.124806365962647370e-14,-2.422946665337232777e-15,-1.030694869373629237e-14,5.083691471961471196e-15,-2.291807704652199351e-14,-5.351556077152222828e-15,1.901755182559015199e-14,-2.634248135321032408e-14
-2.775671979767914688e-01,8.747286233976164782e-01,-3.245960579148547687e-02,6.140238961583422972e-01,-3.447468099353124815e-01,1.868972616275948323e-02,2.469628138250945237e-01,7.650959962127096281e-01,2.821393326456500539e-01,5.259249425204471917e-01,-1.715288678718656090e-01,-1.085055258167430536e-01,-1.442989168035733842e-02,9.200800753055351500e-01,-2.539184178630524702e-01,7.051755641137911201e-01,5.757127661889390735e-01,3.856591658006425227e-01,1.442167880372504429e+00,-2.179879473297126891e-01,-1.701081110049416312e+00,-1.194604721006306436e+00,3.816955313789896498e-01,-5.405801144116130219e-01,-1.577788869291443019e+00,-4.758408819254390520e-01,1.074978683797636947e+00,-9.259955215444435339e-01,2.445992677706635976e-01,-7.267534461348468255e-02,4.225730851545421718e-01,1.522535955320782008e+00,-1.235720040779445084e+00,-4.238020858842482252e-01,-2.766855392233094069e-01,1.408400687939890039e+00,1.267441789468758406e+00,5.140068856242694384e-01
1.427158828870720708e-01,4.500187166944658590e-01,-1.364245218697246465e+00,-1.193179478810019178e+00,6.964756106259967217e-01,1.839043470501490474e-01,-5.655119050773741440e-01,-6.038433814882108175e-01,-9.404597533783699559e-01,-1.304630846408952438e+00,-1.392361651995839056e+00,-7.832935217298752084e-01,-1.439489955027322132e+00,-3.487632820865827821e+00,-1.543285473478967162e+00,-3.407695112098524381e-01,6.748439889508964229e-02,-4.351718482023449464e-01,9.528526190672895746e-01,4.385596719331964488e-01,-7.373919779992745838e-01,-9.663591319897163467e-01,6.410564941858819532e-01,5.026479986973705905e-02,9.801805142515459535e-01,-7.772243878790604521e-01,-2.392323809952173086e+00,5.133238161182686055e-01,-2.217156934942309809e-01,-1.298039525995329901e+00,6.143344318775511015e-01,-2.948408015845117580e-01,-1.541881936752478088e+00,-2.073200926078076767e-01,-2.071881147855270555e+00,-1.533715070370123557e-01,-2.800259627418994479e-01,1.096985159778142815e+00
3.717505852184895636e-14,1.843414632058762077e-14,3.642137008737151113e-14,2.008110160246118465e-14,-8.996112596938418683e-15,8.089397752651896029e-15,-9.883766426486856792e-15,-5.051832607258726709e-15,3.186632513212777692e-14,2.264142970443050163e-14,3.017919858406390812e-14,3.952670724693426664e-14,-8.021927404157807017e-16,-7.435190236075976284e-15,7.672847435410494518e-15,-2.238759925429181876e-15,-2.098750743845337330e-14,-3.112636572260025608e-14,-3.382848204200051323e-15,-2.216711690099373769e-14,-2.590642880880382280e-14,-2.278819832681077194e-14,1.283114140588848242e-14,1.578332733822178181e-14,-2.116175772790019955e-14,2.104793056742938425e-14,7.612181360178705713e-15,1.782479284265489418e-14,-3.991820444905444930e-15,-2.472923525802698743e-14,-7.588920261903486079e-15,2.759427927984297815e-15,-7.877363248526747118e-15,7.748105564266668200e-15,-1.978577267846191131e-14,-1.987603331180257779e-15,2.437605854021824527e-14,-1.894984469238701286e-14
-2.597760647421742508e+00,4.108561605636368297e-01,-1.590332419289726129e+00,6.616034677385597140e-01,8.905853215323351613e-01,-8.435226254891793340e-01,2.701325168458494463e+00,2.021314658492567418e+00,-1.973318183233854883e+00,-1.198931490042825398e+00,-1.462890063394519435e+00,-1.156997241903443330e+00,-1.434245284607357229e+00,-6.087828763225111572e-01,-1.383796868248001521e+00,-2.021209535020854542e+00,-2.045058304808836880e+00,1.012532283853488702e+00,-1.473589135737569666e+00,-1.113989343779315577e+00,4.866794058309275584e-01,-4.693670064962843780e-01,-1.360999366503228947e+00,-1.454781931457846067e+00,-7.068546901658053772e-01,-5.883782695863563061e-01,1.720770094608642942e-01,-6.645596817134268308e-01,-9.098815068556779240e-01,-1.772181091343212778e+00,6.964723402522241535e-01,-4.710562036959611842e-01,-1.016908323965735605e-01,9.839521983195725907e-01,5.574979114338683983e-01,-2.134053441120392858e+00,-2.310443415967795122e+00,7.633500145744621934e-02
3.918744670733452932e-14,1.887251356122208874e-14,4.035959622504102748e-14,1.945162732439818570e-14,-9.239798274940128116e-15,3.862119741696288175e-15,-1.250967082903583473e-14,-1.111307904267687218e-14,3.240771114936795950e-14,2.009694696204932639e-14,3.364400181689107835e-14,4.557585106270822795e-14,-2.140720727963398266e-15,-1.291223613018210544e-14,9.565978874826820866e-15,-1.151572582331943423e-14,-2.837862791690258399e-14,-2.886458349878684030e-14,-7.166365320639143572e-15,-2.181010367742585306e-14,-2.814958376873200655e-14,-6.338504920090212410e-15,1.170079046409571186e-14,1.336085079658997126e-14,-2.039157504884280497e-14,2.294242959957696784e-14,3.684862310903283665e-15,1.927837900651216912e-14,-4.397398525135559725e-15,-2.903638195047159203e-14,-1.145134940394441763e-14,-3.382645664100479505e-15,-9.884412094569414114e-15,4.294235444611782785e-15,-1.837160994689048107e-14,-7.643477871904523510e-16,2.483535911575779702e-14,-1.934587879921683282e-14
